"code_bss";"date_mesure";"niveau_nappe_eau"
"06114X0021/S";"1992-06-26";"102.29"
"06114X0021/S";"1992-06-27";"102.34"
"06114X0021/S";"1992-06-28";"102.41"
"06114X0021/S";"1992-06-29";"102.37"
"06114X0021/S";"1992-06-30";"102.19"
"06114X0021/S";"1992-07-01";"102.15"
"06114X0021/S";"1992-07-02";"102.26"
"06114X0021/S";"1992-07-03";"102.35"
"06114X0021/S";"1992-07-04";"102.41"
"06114X0021/S";"1992-07-05";"102.5"
"06114X0021/S";"1992-07-06";"102.55"
"06114X0021/S";"1992-07-07";"102.58"
"06114X0021/S";"1992-07-08";"102.62"
"06114X0021/S";"1992-07-09";"102.66"
"06114X0021/S";"1992-07-10";"102.68"
"06114X0021/S";"1992-07-11";"102.67"
"06114X0021/S";"1992-07-12";"102.71"
"06114X0021/S";"1992-07-13";"102.67"
"06114X0021/S";"1992-07-14";"102.48"
"06114X0021/S";"1992-07-15";"102.26"
"06114X0021/S";"1992-07-16";"101.91"
"06114X0021/S";"1992-07-17";"101.39"
"06114X0021/S";"1992-07-18";"100.77"
"06114X0021/S";"1992-07-19";"100.21"
"06114X0021/S";"1992-07-20";"99.8"
"06114X0021/S";"1992-07-21";"99.43"
"06114X0021/S";"1992-07-22";"99.48"
"06114X0021/S";"1992-07-23";"99.34"
"06114X0021/S";"1992-07-24";"98.96"
"06114X0021/S";"1992-07-25";"98.44"
"06114X0021/S";"1992-07-26";"97.82"
"06114X0021/S";"1992-07-27";"97.56"
"06114X0021/S";"1992-07-28";"97.05"
"06114X0021/S";"1992-07-29";"96.5"
"06114X0021/S";"1992-07-30";"96.05"
"06114X0021/S";"1992-07-31";"95.5"
"06114X0021/S";"1992-08-01";"94.9"
"06114X0021/S";"1992-08-02";"94.43"
"06114X0021/S";"1992-08-03";"94.52"
"06114X0021/S";"1992-08-04";"94.25"
"06114X0021/S";"1992-08-05";"93.75"
"06114X0021/S";"1992-08-06";"93.23"
"06114X0021/S";"1992-08-07";"92.84"
"06114X0021/S";"1992-08-08";"92.48"
"06114X0021/S";"1992-08-09";"92.49"
"06114X0021/S";"1992-08-10";"93.45"
"06114X0021/S";"1992-08-11";"94.35"
"06114X0021/S";"1992-08-12";"95.0"
"06114X0021/S";"1992-08-13";"95.48"
"06114X0021/S";"1992-08-14";"95.86"
"06114X0021/S";"1992-08-15";"96.14"
"06114X0021/S";"1992-08-16";"96.38"
"06114X0021/S";"1992-08-17";"96.64"
"06114X0021/S";"1992-08-18";"96.72"
"06114X0021/S";"1992-08-19";"96.16"
"06114X0021/S";"1992-08-20";"95.55"
"06114X0021/S";"1992-08-21";"95.49"
"06114X0021/S";"1992-08-22";"95.45"
"06114X0021/S";"1992-08-23";"95.28"
"06114X0021/S";"1992-08-24";"95.64"
"06114X0021/S";"1992-08-25";"95.44"
"06114X0021/S";"1992-08-26";"94.86"
"06114X0021/S";"1992-08-27";"94.44"
"06114X0021/S";"1992-08-28";"94.1"
"06114X0021/S";"1992-08-29";"94.0"
"06114X0021/S";"1992-08-30";"94.74"
"06114X0021/S";"1992-08-31";"95.41"
"06114X0021/S";"1992-09-01";"95.79"
"06114X0021/S";"1992-09-02";"96.22"
"06114X0021/S";"1992-09-03";"96.46"
"06114X0021/S";"1992-09-04";"96.68"
"06114X0021/S";"1992-09-05";"96.91"
"06114X0021/S";"1992-09-06";"97.15"
"06114X0021/S";"1992-09-07";"97.35"
"06114X0021/S";"1992-09-08";"97.48"
"06114X0021/S";"1992-09-09";"97.61"
"06114X0021/S";"1992-09-10";"97.72"
"06114X0021/S";"1992-09-11";"97.76"
"06114X0021/S";"1992-09-12";"97.72"
"06114X0021/S";"1992-09-13";"97.7"
"06114X0021/S";"1992-09-14";"97.86"
"06114X0021/S";"1992-09-15";"98.03"
"06114X0021/S";"1992-09-16";"98.17"
"06114X0021/S";"1992-09-17";"98.33"
"06114X0021/S";"1992-09-18";"98.42"
"06114X0021/S";"1992-09-19";"98.52"
"06114X0021/S";"1992-09-20";"98.55"
"06114X0021/S";"1992-09-21";"98.71"
"06114X0021/S";"1992-09-22";"98.74"
"06114X0021/S";"1992-09-23";"98.78"
"06114X0021/S";"1992-09-24";"98.9"
"06114X0021/S";"1992-09-25";"99.05"
"06114X0021/S";"1992-09-26";"99.15"
"06114X0021/S";"1992-09-27";"99.25"
"06114X0021/S";"1992-09-28";"99.29"
"06114X0021/S";"1992-09-29";"99.33"
"06114X0021/S";"1992-09-30";"99.38"
"06114X0021/S";"1992-10-01";"99.45"
"06114X0021/S";"1992-10-02";"99.54"
"06114X0021/S";"1992-10-03";"99.63"
"06114X0021/S";"1992-10-04";"99.71"
"06114X0021/S";"1992-10-05";"99.76"
"06114X0021/S";"1992-10-06";"99.79"
"06114X0021/S";"1992-10-07";"99.8"
"06114X0021/S";"1992-10-08";"99.83"
"06114X0021/S";"1992-10-09";"99.94"
"06114X0021/S";"1992-10-10";"100.01"
"06114X0021/S";"1992-10-11";"100.06"
"06114X0021/S";"1992-10-12";"100.1"
"06114X0021/S";"1992-10-13";"100.12"
"06114X0021/S";"1992-10-14";"100.16"
"06114X0021/S";"1992-10-15";"100.28"
"06114X0021/S";"1992-10-16";"99.53"
"06114X0021/S";"1992-10-17";"97.83"
"06114X0021/S";"1992-10-18";"97.68"
"06114X0021/S";"1992-10-19";"99.66"
"06114X0021/S";"1992-10-20";"100.31"
"06114X0021/S";"1992-10-21";"100.54"
"06114X0021/S";"1992-10-22";"100.7"
"06114X0021/S";"1992-10-23";"100.79"
"06114X0021/S";"1992-10-24";"100.82"
