"code_bss";"date_mesure";"niveau_nappe_eau"
"06865X0020/S";"1984-01-24";"71.42"
"06865X0020/S";"1984-01-25";"72.31"
"06865X0020/S";"1984-01-26";"72.71"
"06865X0020/S";"1984-01-27";"73.11"
"06865X0020/S";"1984-01-28";"73.51"
"06865X0020/S";"1984-01-29";"73.61"
"06865X0020/S";"1984-01-30";"73.71"
"06865X0020/S";"1984-01-31";"73.81"
"06865X0020/S";"1984-02-01";"73.9"
"06865X0020/S";"1984-02-02";"74.0"
"06865X0020/S";"1984-02-03";"74.1"
"06865X0020/S";"1984-02-04";"74.2"
"06865X0020/S";"1984-02-05";"74.13"
"06865X0020/S";"1984-02-06";"74.07"
"06865X0020/S";"1984-02-07";"74.0"
"06865X0020/S";"1984-02-08";"73.93"
"06865X0020/S";"1984-02-09";"73.86"
"06865X0020/S";"1984-02-10";"73.8"
"06865X0020/S";"1984-02-11";"73.73"
"06865X0020/S";"1984-02-12";"73.62"
"06865X0020/S";"1984-02-13";"73.51"
"06865X0020/S";"1984-02-14";"73.39"
"06865X0020/S";"1984-02-15";"73.28"
"06865X0020/S";"1984-02-16";"73.17"
"06865X0020/S";"1984-02-17";"73.06"
"06865X0020/S";"1984-02-18";"72.94"
"06865X0020/S";"1984-02-19";"72.83"
"06865X0020/S";"1984-02-20";"72.72"
"06865X0020/S";"1984-02-21";"72.54"
"06865X0020/S";"1984-02-22";"72.36"
"06865X0020/S";"1984-02-23";"72.17"
"06865X0020/S";"1984-02-24";"71.99"
"06865X0020/S";"1984-02-25";"71.81"
"06865X0020/S";"1984-02-26";"71.63"
"06865X0020/S";"1984-02-27";"71.41"
"06865X0020/S";"1984-02-28";"71.2"
"06865X0020/S";"1984-03-01";"70.98"
"06865X0020/S";"1984-03-02";"70.76"
"06865X0020/S";"1984-03-03";"70.55"
"06865X0020/S";"1984-03-04";"70.33"
"06865X0020/S";"1984-03-05";"70.06"
"06865X0020/S";"1984-03-06";"69.79"
"06865X0020/S";"1984-03-07";"69.52"
"06865X0020/S";"1984-03-08";"69.25"
"06865X0020/S";"1984-03-09";"68.98"
"06865X0020/S";"1984-03-10";"68.77"
"06865X0020/S";"1984-03-11";"68.57"
"06865X0020/S";"1984-03-12";"68.36"
"06865X0020/S";"1984-03-13";"68.15"
"06865X0020/S";"1984-03-14";"67.95"
"06865X0020/S";"1984-03-15";"67.74"
"06865X0020/S";"1984-03-16";"67.49"
"06865X0020/S";"1984-03-17";"67.24"
"06865X0020/S";"1984-03-18";"67.0"
"06865X0020/S";"1984-03-19";"66.75"
"06865X0020/S";"1984-03-20";"66.66"
"06865X0020/S";"1984-03-21";"66.57"
"06865X0020/S";"1984-03-22";"66.48"
"06865X0020/S";"1984-03-23";"66.39"
"06865X0020/S";"1984-03-24";"66.3"
"06865X0020/S";"1984-03-25";"66.21"
"06865X0020/S";"1984-03-26";"66.48"
"06865X0020/S";"1984-03-27";"66.76"
"06865X0020/S";"1984-03-28";"66.87"
"06865X0020/S";"1984-03-29";"66.98"
"06865X0020/S";"1984-03-30";"67.09"
"06865X0020/S";"1984-03-31";"67.2"
"06865X0020/S";"1984-04-01";"67.18"
"06865X0020/S";"1984-04-02";"67.16"
"06865X0020/S";"1984-04-03";"66.96"
"06865X0020/S";"1984-04-04";"66.76"
"06865X0020/S";"1984-04-05";"66.56"
"06865X0020/S";"1984-04-06";"66.36"
"06865X0020/S";"1984-04-07";"66.16"
"06865X0020/S";"1984-04-08";"66.03"
"06865X0020/S";"1984-04-09";"65.9"
"06865X0020/S";"1984-04-10";"65.77"
"06865X0020/S";"1984-04-11";"65.65"
"06865X0020/S";"1984-04-12";"65.52"
"06865X0020/S";"1984-04-13";"65.39"
"06865X0020/S";"1984-04-14";"65.07"
"06865X0020/S";"1984-04-15";"64.76"
"06865X0020/S";"1984-04-16";"64.44"
"06865X0020/S";"1984-04-17";"64.25"
"06865X0020/S";"1984-04-18";"64.05"
"06865X0020/S";"1984-04-19";"63.86"
"06865X0020/S";"1984-04-20";"63.66"
"06865X0020/S";"1984-04-21";"63.47"
"06865X0020/S";"1984-04-22";"63.28"
"06865X0020/S";"1984-04-23";"63.1"
"06865X0020/S";"1984-04-24";"62.91"
"06865X0020/S";"1984-04-25";"62.73"
