"code_bss";"date_mesure";"niveau_nappe_eau"
"07332X0530/F2";"1993-04-09";"95.75"
"07332X0530/F2";"1993-04-10";"95.68"
"07332X0530/F2";"1993-04-11";"95.59"
"07332X0530/F2";"1993-04-12";"95.52"
"07332X0530/F2";"1993-04-13";"95.41"
"07332X0530/F2";"1993-04-14";"95.23"
"07332X0530/F2";"1993-04-15";"95.03"
"07332X0530/F2";"1993-04-16";"94.8"
"07332X0530/F2";"1993-04-17";"94.64"
"07332X0530/F2";"1993-04-18";"94.52"
"07332X0530/F2";"1993-04-19";"94.42"
"07332X0530/F2";"1993-04-20";"94.31"
"07332X0530/F2";"1993-04-21";"94.22"
"07332X0530/F2";"1993-04-22";"94.08"
"07332X0530/F2";"1993-04-23";"94.01"
"07332X0530/F2";"1993-04-24";"94.13"
"07332X0530/F2";"1993-04-25";"94.77"
"07332X0530/F2";"1993-04-26";"95.21"
"07332X0530/F2";"1993-04-27";"95.42"
"07332X0530/F2";"1993-04-28";"95.66"
"07332X0530/F2";"1993-04-29";"95.85"
"07332X0530/F2";"1993-04-30";"96.04"
"07332X0530/F2";"1993-05-01";"96.22"
"07332X0530/F2";"1993-05-02";"96.38"
"07332X0530/F2";"1993-05-03";"96.52"
"07332X0530/F2";"1993-05-04";"96.67"
"07332X0530/F2";"1993-05-05";"96.85"
"07332X0530/F2";"1993-05-06";"96.99"
"07332X0530/F2";"1993-05-07";"97.07"
"07332X0530/F2";"1993-05-08";"97.15"
"07332X0530/F2";"1993-05-09";"97.23"
"07332X0530/F2";"1993-05-10";"97.3"
"07332X0530/F2";"1993-05-11";"97.35"
"07332X0530/F2";"1993-05-12";"97.37"
"07332X0530/F2";"1993-05-13";"97.43"
"07332X0530/F2";"1993-05-14";"97.42"
"07332X0530/F2";"1993-05-15";"97.35"
"07332X0530/F2";"1993-05-16";"97.27"
"07332X0530/F2";"1993-05-17";"97.27"
"07332X0530/F2";"1993-05-18";"97.23"
"07332X0530/F2";"1993-05-19";"97.14"
"07332X0530/F2";"1993-05-20";"97.05"
"07332X0530/F2";"1993-05-21";"96.95"
"07332X0530/F2";"1993-05-22";"96.96"
"07332X0530/F2";"1993-05-23";"96.95"
"07332X0530/F2";"1993-05-24";"96.95"
"07332X0530/F2";"1993-05-25";"96.99"
"07332X0530/F2";"1993-05-26";"97.03"
"07332X0530/F2";"1993-05-27";"97.08"
"07332X0530/F2";"1993-05-28";"97.06"
"07332X0530/F2";"1993-05-29";"97.43"
"07332X0530/F2";"1993-05-30";"98.25"
"07332X0530/F2";"1993-05-31";"98.62"
"07332X0530/F2";"1993-06-01";"98.96"
"07332X0530/F2";"1993-06-02";"99.16"
"07332X0530/F2";"1993-06-03";"99.33"
"07332X0530/F2";"1993-06-04";"99.52"
"07332X0530/F2";"1993-06-05";"99.61"
"07332X0530/F2";"1993-07-27";"95.42"
"07332X0530/F2";"1993-07-28";"95.25"
"07332X0530/F2";"1993-07-29";"95.04"
"07332X0530/F2";"1993-07-30";"94.87"
"07332X0530/F2";"1993-07-31";"94.58"
"07332X0530/F2";"1993-08-01";"94.32"
"07332X0530/F2";"1993-08-02";"94.1"
"07332X0530/F2";"1993-08-03";"93.87"
"07332X0530/F2";"1993-08-04";"93.66"
"07332X0530/F2";"1993-08-05";"93.44"
"07332X0530/F2";"1993-08-06";"93.2"
"07332X0530/F2";"1993-08-07";"93.01"
"07332X0530/F2";"1993-08-08";"92.81"
"07332X0530/F2";"1993-08-09";"92.58"
"07332X0530/F2";"1993-08-10";"92.39"
"07332X0530/F2";"1993-08-11";"92.19"
"07332X0530/F2";"1993-08-12";"92.01"
"07332X0530/F2";"1993-08-13";"91.82"
"07332X0530/F2";"1993-08-14";"91.74"
"07332X0530/F2";"1993-08-15";"91.36"
"07332X0530/F2";"1993-08-16";"90.81"
"07332X0530/F2";"1993-08-17";"90.54"
"07332X0530/F2";"1993-08-18";"90.32"
"07332X0530/F2";"1993-08-19";"90.09"
"07332X0530/F2";"1993-08-20";"89.9"
"07332X0530/F2";"1993-08-21";"89.79"
"07332X0530/F2";"1993-08-22";"89.65"
"07332X0530/F2";"1993-08-23";"89.48"
"07332X0530/F2";"1993-08-24";"89.31"
"07332X0530/F2";"1993-08-25";"89.14"
"07332X0530/F2";"1993-08-26";"88.95"
"07332X0530/F2";"1993-08-27";"88.89"
"07332X0530/F2";"1993-08-28";"88.9"
"07332X0530/F2";"1993-08-29";"88.9"
"07332X0530/F2";"1993-08-30";"88.92"
"07332X0530/F2";"1993-08-31";"88.92"
"07332X0530/F2";"1993-09-01";"88.78"
"07332X0530/F2";"1993-09-02";"88.5"
"07332X0530/F2";"1993-09-03";"88.3"
"07332X0530/F2";"1993-09-04";"88.11"
"07332X0530/F2";"1993-09-05";"88.02"
"07332X0530/F2";"1993-09-06";"88.04"
"07332X0530/F2";"1993-09-07";"87.88"
"07332X0530/F2";"1993-09-08";"87.79"
"07332X0530/F2";"1993-09-09";"87.83"
"07332X0530/F2";"1993-09-10";"87.8"
"07332X0530/F2";"1993-09-11";"87.79"
"07332X0530/F2";"1993-09-12";"87.8"
"07332X0530/F2";"1993-09-13";"87.87"
"07332X0530/F2";"1993-09-14";"88.07"
"07332X0530/F2";"1993-09-15";"88.54"
"07332X0530/F2";"1993-09-16";"89.13"
"07332X0530/F2";"1993-09-17";"89.67"
"07332X0530/F2";"1993-09-18";"90.09"
"07332X0530/F2";"1993-09-19";"90.41"
"07332X0530/F2";"1993-09-20";"90.69"
"07332X0530/F2";"1993-09-21";"90.94"
"07332X0530/F2";"1993-09-22";"91.42"
"07332X0530/F2";"1993-09-23";"93.32"
"07332X0530/F2";"1993-09-24";"94.84"
"07332X0530/F2";"1993-09-25";"95.86"
"07332X0530/F2";"1993-09-26";"96.61"
"07332X0530/F2";"1993-09-27";"97.22"
"07332X0530/F2";"1993-09-28";"97.71"
"07332X0530/F2";"1993-09-29";"98.16"
"07332X0530/F2";"1993-09-30";"98.6"
"07332X0530/F2";"1993-10-01";"99.01"
"07332X0530/F2";"1993-10-02";"99.39"
"07332X0530/F2";"1993-10-03";"99.56"
"07332X0530/F2";"1994-02-16";"121.21"
"07332X0530/F2";"1994-02-17";"121.22"
"07332X0530/F2";"1994-02-18";"121.24"
"07332X0530/F2";"1994-02-19";"121.14"
"07332X0530/F2";"1994-02-20";"121.08"
"07332X0530/F2";"1994-02-21";"120.94"
"07332X0530/F2";"1994-02-22";"120.8"
"07332X0530/F2";"1994-02-23";"120.69"
"07332X0530/F2";"1994-02-24";"120.61"
"07332X0530/F2";"1994-02-25";"120.55"
"07332X0530/F2";"1994-02-26";"120.72"
"07332X0530/F2";"1994-02-27";"120.84"
"07332X0530/F2";"1994-02-28";"120.89"
"07332X0530/F2";"1994-03-01";"120.79"
"07332X0530/F2";"1994-03-02";"120.69"
"07332X0530/F2";"1994-03-03";"120.6"
"07332X0530/F2";"1994-03-04";"120.48"
"07332X0530/F2";"1994-03-05";"120.41"
"07332X0530/F2";"1994-03-06";"120.17"
"07332X0530/F2";"1994-03-07";"120.01"
"07332X0530/F2";"1994-03-08";"119.83"
"07332X0530/F2";"1994-03-09";"119.64"
"07332X0530/F2";"1994-03-10";"119.39"
"07332X0530/F2";"1994-03-11";"119.2"
"07332X0530/F2";"1994-03-12";"118.99"
"07332X0530/F2";"1994-03-13";"118.79"
"07332X0530/F2";"1994-03-14";"118.55"
"07332X0530/F2";"1994-03-15";"118.36"
"07332X0530/F2";"1994-03-16";"118.18"
"07332X0530/F2";"1994-03-17";"117.97"
"07332X0530/F2";"1994-03-18";"117.79"
"07332X0530/F2";"1994-03-19";"117.63"
"07332X0530/F2";"1994-03-20";"117.42"
"07332X0530/F2";"1994-03-21";"117.24"
"07332X0530/F2";"1994-03-22";"116.98"
"07332X0530/F2";"1994-03-23";"116.74"
"07332X0530/F2";"1994-03-24";"116.53"
"07332X0530/F2";"1994-03-25";"116.38"
"07332X0530/F2";"1994-03-26";"116.19"
"07332X0530/F2";"1994-03-27";"115.97"
"07332X0530/F2";"1994-03-28";"115.76"
"07332X0530/F2";"1994-03-29";"115.52"
"07332X0530/F2";"1994-03-30";"115.33"
"07332X0530/F2";"1994-03-31";"114.48"
"07332X0530/F2";"1994-04-01";"114.17"
"07332X0530/F2";"1994-04-02";"113.84"
"07332X0530/F2";"1994-04-03";"113.55"
"07332X0530/F2";"1994-04-04";"113.36"
"07332X0530/F2";"1994-04-05";"113.12"
"07332X0530/F2";"1994-04-06";"112.93"
"07332X0530/F2";"1994-04-07";"113.12"
"07332X0530/F2";"1994-04-08";"113.19"
"07332X0530/F2";"1994-04-09";"113.77"
"07332X0530/F2";"1994-04-10";"114.34"
"07332X0530/F2";"1994-04-11";"114.73"
"07332X0530/F2";"1994-04-12";"115.17"
"07332X0530/F2";"1994-04-13";"115.61"
