"code_bss";"date_mesure";"niveau_nappe_eau"
"08266X0136/F";"2009-04-14";"22.05"
"08266X0136/F";"2009-05-26";"22.39"
"08266X0136/F";"2009-07-03";"23.13"
"08266X0136/F";"2009-07-29";"21.71"
"08266X0136/F";"2009-08-12";"21.62"
"08266X0136/F";"2009-08-13";"21.62"
"08266X0136/F";"2009-08-14";"21.61"
"08266X0136/F";"2009-08-15";"21.6"
"08266X0136/F";"2009-08-16";"21.59"
"08266X0136/F";"2009-08-17";"21.58"
"08266X0136/F";"2009-08-18";"21.57"
"08266X0136/F";"2009-08-19";"21.57"
"08266X0136/F";"2009-08-20";"21.55"
"08266X0136/F";"2009-08-21";"21.54"
"08266X0136/F";"2009-08-22";"21.54"
"08266X0136/F";"2009-08-23";"21.55"
"08266X0136/F";"2009-08-24";"21.54"
"08266X0136/F";"2009-08-25";"21.52"
"08266X0136/F";"2009-08-26";"21.49"
"08266X0136/F";"2009-08-27";"21.48"
"08266X0136/F";"2009-08-28";"21.46"
"08266X0136/F";"2009-08-29";"21.46"
"08266X0136/F";"2009-08-30";"21.46"
"08266X0136/F";"2009-08-31";"21.46"
"08266X0136/F";"2009-09-01";"21.44"
"08266X0136/F";"2009-09-02";"21.44"
"08266X0136/F";"2009-09-03";"21.43"
"08266X0136/F";"2009-09-04";"21.41"
"08266X0136/F";"2009-09-05";"21.4"
"08266X0136/F";"2009-09-06";"21.41"
"08266X0136/F";"2009-09-07";"21.39"
"08266X0136/F";"2009-09-08";"21.39"
"08266X0136/F";"2009-09-09";"21.37"
"08266X0136/F";"2009-09-10";"21.36"
"08266X0136/F";"2009-09-11";"21.36"
"08266X0136/F";"2009-09-12";"21.36"
"08266X0136/F";"2009-09-13";"21.35"
"08266X0136/F";"2009-09-14";"21.34"
"08266X0136/F";"2009-09-15";"21.34"
"08266X0136/F";"2009-09-16";"21.33"
"08266X0136/F";"2009-09-17";"21.32"
"08266X0136/F";"2009-09-18";"21.32"
"08266X0136/F";"2009-09-19";"21.35"
"08266X0136/F";"2009-09-20";"21.35"
"08266X0136/F";"2009-09-21";"21.35"
"08266X0136/F";"2009-09-22";"21.36"
"08266X0136/F";"2009-09-23";"21.37"
"08266X0136/F";"2009-09-24";"21.37"
"08266X0136/F";"2009-09-25";"21.37"
"08266X0136/F";"2009-09-26";"21.37"
"08266X0136/F";"2009-09-27";"21.36"
"08266X0136/F";"2009-09-28";"21.36"
"08266X0136/F";"2009-09-29";"21.36"
"08266X0136/F";"2009-09-30";"21.36"
"08266X0136/F";"2009-10-01";"21.35"
"08266X0136/F";"2009-10-02";"21.34"
"08266X0136/F";"2009-10-03";"21.34"
"08266X0136/F";"2009-10-04";"21.35"
"08266X0136/F";"2009-10-05";"21.34"
"08266X0136/F";"2009-10-06";"21.34"
"08266X0136/F";"2009-10-07";"21.33"
"08266X0136/F";"2009-10-08";"21.32"
"08266X0136/F";"2009-10-09";"21.31"
"08266X0136/F";"2009-10-10";"21.31"
"08266X0136/F";"2009-10-11";"21.31"
"08266X0136/F";"2009-10-12";"21.29"
"08266X0136/F";"2009-10-13";"21.3"
