"code_bss";"date_mesure";"niveau_nappe_eau"
"06108X0010/F";"1989-01-05";"17.09"
"06108X0010/F";"1989-01-06";"17.09"
"06108X0010/F";"1989-01-07";"18.09"
"06108X0010/F";"1989-01-08";"17.59"
"06108X0010/F";"1989-01-10";"17.59"
"06108X0010/F";"1989-02-17";"16.09"
"06108X0010/F";"1989-03-02";"20.49"
"06108X0010/F";"1989-05-22";"22.79"
"06108X0010/F";"1989-06-05";"21.79"
"06108X0010/F";"1989-06-09";"22.09"
"06108X0010/F";"1989-06-15";"20.59"
"06108X0010/F";"1989-06-19";"19.79"
"06108X0010/F";"1989-06-20";"19.59"
"06108X0010/F";"1989-06-21";"19.09"
"06108X0010/F";"1989-06-22";"18.94"
"06108X0010/F";"1989-06-23";"18.29"
"06108X0010/F";"1989-06-24";"18.14"
"06108X0010/F";"1989-06-25";"17.79"
"06108X0010/F";"1989-06-26";"17.54"
"06108X0010/F";"1989-06-27";"17.3"
"06108X0010/F";"1989-06-28";"17.54"
"06108X0010/F";"1989-06-29";"17.3"
"06108X0010/F";"1989-06-30";"17.19"
"06108X0010/F";"1989-07-01";"16.99"
"06108X0010/F";"1989-07-02";"16.69"
"06108X0010/F";"1989-07-03";"16.29"
"06108X0010/F";"1989-07-04";"16.04"
"06108X0010/F";"1989-07-05";"16.34"
"06108X0010/F";"1989-07-06";"15.69"
"06108X0010/F";"1989-07-07";"16.19"
"06108X0010/F";"1989-07-08";"16.19"
"06108X0010/F";"1989-07-09";"17.62"
"06108X0010/F";"1989-07-10";"17.3"
"06108X0010/F";"1989-07-11";"17.09"
"06108X0010/F";"1989-07-12";"16.89"
"06108X0010/F";"1989-07-13";"16.69"
"06108X0010/F";"1989-07-14";"16.09"
"06108X0010/F";"1989-07-15";"16.39"
"06108X0010/F";"1989-07-16";"15.59"
"06108X0010/F";"1989-07-17";"15.21"
"06108X0010/F";"1989-07-18";"14.99"
"06108X0010/F";"1989-07-19";"14.69"
"06108X0010/F";"1989-07-20";"14.49"
"06108X0010/F";"1989-07-21";"14.39"
"06108X0010/F";"1989-07-22";"14.24"
"06108X0010/F";"1989-07-23";"14.19"
"06108X0010/F";"1989-07-24";"15.69"
"06108X0010/F";"1989-07-25";"15.29"
"06108X0010/F";"1989-07-26";"15.39"
"06108X0010/F";"1989-07-27";"15.09"
"06108X0010/F";"1989-07-28";"14.69"
"06108X0010/F";"1989-07-29";"15.39"
"06108X0010/F";"1989-07-30";"14.14"
"06108X0010/F";"1989-07-31";"14.49"
"06108X0010/F";"1989-08-01";"14.14"
"06108X0010/F";"1989-08-02";"14.79"
"06108X0010/F";"1989-08-03";"14.09"
"06108X0010/F";"1989-08-04";"13.64"
"06108X0010/F";"1989-08-05";"13.59"
"06108X0010/F";"1989-08-06";"13.44"
"06108X0010/F";"1989-08-07";"13.29"
"06108X0010/F";"1989-08-08";"13.04"
"06108X0010/F";"1989-08-09";"13.39"
"06108X0010/F";"1989-08-10";"12.99"
"06108X0010/F";"1989-08-11";"14.49"
"06108X0010/F";"1989-08-12";"13.99"
"06108X0010/F";"1989-08-13";"14.29"
"06108X0010/F";"1989-08-14";"13.79"
"06108X0010/F";"1989-08-15";"13.89"
"06108X0010/F";"1989-08-16";"13.09"
"06108X0010/F";"1989-08-17";"14.44"
"06108X0010/F";"1989-08-18";"12.97"
"06108X0010/F";"1989-08-19";"13.69"
"06108X0010/F";"1989-08-20";"13.69"
"06108X0010/F";"1989-08-21";"13.09"
"06108X0010/F";"1989-08-22";"13.09"
"06108X0010/F";"1989-08-23";"13.09"
"06108X0010/F";"1989-08-24";"13.09"
"06108X0010/F";"1989-08-25";"13.09"
"06108X0010/F";"1989-08-26";"13.29"
"06108X0010/F";"1989-08-27";"12.99"
"06108X0010/F";"1989-08-28";"13.09"
"06108X0010/F";"1989-08-29";"13.09"
"06108X0010/F";"1989-08-30";"13.09"
"06108X0010/F";"1989-08-31";"13.09"
"06108X0010/F";"1989-09-01";"13.09"
"06108X0010/F";"1989-09-02";"12.89"
"06108X0010/F";"1989-09-03";"13.19"
"06108X0010/F";"1989-09-04";"13.29"
"06108X0010/F";"1989-09-05";"13.09"
"06108X0010/F";"1989-09-06";"13.29"
"06108X0010/F";"1989-09-07";"13.34"
"06108X0010/F";"1989-09-08";"13.09"
"06108X0010/F";"1989-09-09";"13.49"
"06108X0010/F";"1989-09-10";"12.99"
"06108X0010/F";"1989-09-11";"12.99"
"06108X0010/F";"1989-09-12";"12.99"
"06108X0010/F";"1989-09-13";"12.99"
"06108X0010/F";"1989-09-14";"12.99"
"06108X0010/F";"1989-09-15";"13.29"
"06108X0010/F";"1989-09-16";"11.29"
"06108X0010/F";"1989-09-17";"11.14"
"06108X0010/F";"1989-09-18";"10.89"
"06108X0010/F";"1989-09-19";"11.29"
"06108X0010/F";"1989-09-20";"10.94"
"06108X0010/F";"1989-09-21";"11.49"
"06108X0010/F";"1989-09-22";"12.19"
"06108X0010/F";"1989-09-23";"12.64"
"06108X0010/F";"1989-09-24";"14.49"
"06108X0010/F";"1989-09-25";"14.84"
"06108X0010/F";"1989-09-26";"13.69"
"06108X0010/F";"1989-09-27";"13.44"
"06108X0010/F";"1989-09-28";"13.29"
"06108X0010/F";"1989-09-29";"13.64"
"06108X0010/F";"1989-09-30";"14.04"
"06108X0010/F";"1989-10-01";"12.64"
"06108X0010/F";"1989-10-02";"12.09"
"06108X0010/F";"1989-10-03";"11.99"
"06108X0010/F";"1989-10-04";"11.89"
"06108X0010/F";"1989-10-05";"14.39"
"06108X0010/F";"1989-10-06";"14.14"
"06108X0010/F";"1989-10-07";"14.29"
"06108X0010/F";"1989-10-08";"14.14"
"06108X0010/F";"1989-10-09";"14.29"
"06108X0010/F";"1989-10-10";"14.39"
"06108X0010/F";"1989-10-11";"14.49"
"06108X0010/F";"1989-10-12";"14.39"
"06108X0010/F";"1989-10-13";"14.39"
"06108X0010/F";"1989-10-14";"14.39"
"06108X0010/F";"1989-10-15";"13.24"
"06108X0010/F";"1989-10-16";"14.44"
"06108X0010/F";"1989-10-17";"11.39"
"06108X0010/F";"1989-10-18";"10.94"
"06108X0010/F";"1989-10-19";"10.89"
"06108X0010/F";"1989-10-20";"14.09"
"06108X0010/F";"1989-10-21";"14.69"
