"code_bss";"date_mesure";"niveau_nappe_eau"
"00957X0005/S1";"1974-01-28";"38.22"
"00957X0005/S1";"1974-02-25";"38.99"
"00957X0005/S1";"1974-03-25";"39.9"
"00957X0005/S1";"1974-04-22";"39.82"
"00957X0005/S1";"1974-05-31";"39.4"
"00957X0005/S1";"1974-06-25";"39.13"
"00957X0005/S1";"1974-07-22";"38.99"
"00957X0005/S1";"1974-08-26";"38.76"
"00957X0005/S1";"1974-09-24";"38.67"
"00957X0005/S1";"1974-10-17";"38.8"
"00957X0005/S1";"1974-12-03";"41.11"
"00957X0005/S1";"1974-12-19";"41.11"
"00957X0005/S1";"1975-01-17";"41.26"
"00957X0005/S1";"1975-02-17";"41.77"
"00957X0005/S1";"1975-03-27";"41.11"
"00957X0005/S1";"1975-04-15";"41.11"
"00957X0005/S1";"1975-05-20";"40.67"
"00957X0005/S1";"1975-06-23";"40.2"
"00957X0005/S1";"1975-07-21";"39.94"
"00957X0005/S1";"1975-08-25";"39.53"
"00957X0005/S1";"1975-09-23";"39.19"
"00957X0005/S1";"1975-10-21";"39.03"
"00957X0005/S1";"1975-11-18";"38.92"
"00957X0005/S1";"1975-12-19";"38.78"
"00957X0005/S1";"1976-01-19";"38.57"
"00957X0005/S1";"1976-02-17";"38.51"
"00957X0005/S1";"1976-03-16";"38.42"
"00957X0005/S1";"1976-04-13";"38.36"
"00957X0005/S1";"1976-05-18";"38.2"
"00957X0005/S1";"1976-06-15";"38.2"
"00957X0005/S1";"1976-07-19";"38.13"
"00957X0005/S1";"1976-08-19";"38.09"
"00957X0005/S1";"1976-09-13";"37.99"
"00957X0005/S1";"1976-10-20";"38.13"
"00957X0005/S1";"1976-11-23";"38.13"
"00957X0005/S1";"1976-12-14";"38.84"
"00957X0005/S1";"1977-01-19";"39.13"
"00957X0005/S1";"1977-02-15";"40.38"
"00957X0005/S1";"1977-03-29";"40.67"
"00957X0005/S1";"1977-04-27";"40.51"
"00957X0005/S1";"1977-05-24";"40.3"
"00957X0005/S1";"1977-06-22";"39.95"
"00957X0005/S1";"1977-07-18";"39.63"
"00957X0005/S1";"1977-08-22";"39.32"
"00957X0005/S1";"1977-09-28";"38.95"
"00957X0005/S1";"1977-10-25";"38.84"
"00957X0005/S1";"1977-11-22";"38.9"
"00957X0005/S1";"1977-12-20";"38.74"
"00957X0005/S1";"1978-01-17";"38.69"
"00957X0005/S1";"1978-02-23";"40.38"
"00957X0005/S1";"1978-03-21";"40.99"
"00957X0005/S1";"1978-04-18";"41.38"
"00957X0005/S1";"1978-05-17";"40.92"
"00957X0005/S1";"1978-06-20";"40.51"
"00957X0005/S1";"1978-07-25";"40.03"
"00957X0005/S1";"1978-08-29";"40.63"
"00957X0005/S1";"1978-09-26";"40.17"
"00957X0005/S1";"1978-10-17";"39.94"
"00957X0005/S1";"1978-11-22";"39.45"
"00957X0005/S1";"1978-12-19";"39.36"
"00957X0005/S1";"1979-01-15";"40.2"
"00957X0005/S1";"1979-02-20";"42.36"
"00957X0005/S1";"1979-03-19";"42.76"
"00957X0005/S1";"1979-04-17";"42.96"
"00957X0005/S1";"1979-05-21";"41.79"
"00957X0005/S1";"1979-06-27";"40.82"
"00957X0005/S1";"1979-07-27";"40.3"
"00957X0005/S1";"1979-08-28";"39.9"
"00957X0005/S1";"1979-09-19";"39.7"
"00957X0005/S1";"1979-10-21";"39.34"
"00957X0005/S1";"1979-11-13";"39.36"
"00957X0005/S1";"1979-12-10";"39.13"
"00957X0005/S1";"1980-01-11";"39.57"
"00957X0005/S1";"1980-02-13";"41.11"
"00957X0005/S1";"1980-03-12";"41.11"
"00957X0005/S1";"1980-04-14";"41.55"
"00957X0005/S1";"1980-05-19";"40.92"
"00957X0005/S1";"1980-06-17";"40.42"
"00957X0005/S1";"1980-07-21";"40.22"
"00957X0005/S1";"1980-08-18";"39.9"
"00957X0005/S1";"1980-09-10";"39.67"
"00957X0005/S1";"1980-10-20";"39.01"
"00957X0005/S1";"1980-11-14";"39.3"
"00957X0005/S1";"1980-12-12";"39.36"
"00957X0005/S1";"1981-01-13";"39.65"
"00957X0005/S1";"1981-02-11";"40.17"
"00957X0005/S1";"1981-03-17";"40.32"
"00957X0005/S1";"1981-04-07";"40.74"
"00957X0005/S1";"1981-05-12";"40.51"
"00957X0005/S1";"1981-06-19";"40.76"
"00957X0005/S1";"1981-07-15";"40.47"
"00957X0005/S1";"1981-08-24";"39.95"
"00957X0005/S1";"1981-09-11";"39.72"
"00957X0005/S1";"1981-10-06";"39.59"
"00957X0005/S1";"1981-11-13";"40.03"
"00957X0005/S1";"1981-12-14";"39.76"
"00957X0005/S1";"1982-01-14";"41.59"
"00957X0005/S1";"1982-02-16";"41.24"
"00957X0005/S1";"1982-03-16";"40.72"
"00957X0005/S1";"1982-04-21";"40.4"
"00957X0005/S1";"1982-05-17";"40.63"
"00957X0005/S1";"1982-06-17";"40.05"
"00957X0005/S1";"1982-07-07";"40.55"
"00957X0005/S1";"1982-08-10";"40.3"
"00957X0005/S1";"1982-09-09";"39.99"
"00957X0005/S1";"1982-10-20";"40.24"
"00957X0005/S1";"1982-11-16";"40.42"
"00957X0005/S1";"1982-12-22";"42.86"
"00957X0005/S1";"1983-01-18";"43.09"
"00957X0005/S1";"1983-02-10";"42.5"
"00957X0005/S1";"1983-03-22";"41.76"
"00957X0005/S1";"1983-04-12";"41.75"
"00957X0005/S1";"1983-05-16";"41.75"
"00957X0005/S1";"1983-06-16";"41.42"
"00957X0005/S1";"1983-07-11";"41.03"
"00957X0005/S1";"1983-08-02";"40.59"
"00957X0005/S1";"1983-09-13";"40.05"
"00957X0005/S1";"1983-10-10";"39.88"
"00957X0005/S1";"1983-11-07";"39.51"
"00957X0005/S1";"1983-12-16";"39.67"
"00957X0005/S1";"1985-01-15";"39.19"
"00957X0005/S1";"1985-02-11";"40.28"
"00957X0005/S1";"1985-03-14";"39.97"
"00957X0005/S1";"1985-04-26";"40.47"
"00957X0005/S1";"1985-05-13";"40.3"
"00957X0005/S1";"1985-06-14";"40.05"
"00957X0005/S1";"1985-07-05";"39.88"
"00957X0005/S1";"1985-08-07";"39.69"
"00957X0005/S1";"1985-09-12";"39.28"
"00957X0005/S1";"1985-10-29";"39.22"
"00957X0005/S1";"1985-11-19";"38.86"
"00957X0005/S1";"1985-12-12";"38.78"
"00957X0005/S1";"1986-01-15";"38.2"
"00957X0005/S1";"1986-02-21";"39.22"
"00957X0005/S1";"1986-03-17";"39.24"
"00957X0005/S1";"1986-04-24";"40.78"
"00957X0005/S1";"1986-05-26";"40.57"
"00957X0005/S1";"1986-06-18";"40.3"
"00957X0005/S1";"1986-07-22";"40.07"
"00957X0005/S1";"1986-08-21";"39.8"
"00957X0005/S1";"1986-09-19";"40.03"
"00957X0005/S1";"1986-10-28";"39.34"
"00957X0005/S1";"1986-11-21";"39.49"
"00957X0005/S1";"1986-12-19";"39.76"
"00957X0005/S1";"1987-01-07";"41.86"
"00957X0005/S1";"1987-02-24";"41.24"
"00957X0005/S1";"1987-03-24";"41.19"
"00957X0005/S1";"1987-04-27";"40.78"
"00957X0005/S1";"1987-05-21";"40.45"
"00957X0005/S1";"1987-06-29";"40.11"
"00957X0005/S1";"1987-07-08";"39.78"
"00957X0005/S1";"1987-08-18";"39.63"
"00957X0005/S1";"1987-09-08";"39.57"
"00957X0005/S1";"1987-10-22";"39.49"
"00957X0005/S1";"1987-11-16";"39.42"
"00957X0005/S1";"1987-12-22";"40.63"
"00957X0005/S1";"1988-01-13";"41.28"
"00957X0005/S1";"1988-02-11";"44.08"
"00957X0005/S1";"1988-03-15";"42.59"
"00957X0005/S1";"1988-04-25";"42.48"
"00957X0005/S1";"1988-05-09";"42.32"
"00957X0005/S1";"1988-06-27";"42.18"
"00957X0005/S1";"1988-07-05";"41.98"
"00957X0005/S1";"1988-08-17";"39.86"
"00957X0005/S1";"1988-09-23";"39.8"
"00957X0005/S1";"1988-10-24";"39.74"
"00957X0005/S1";"1988-11-25";"39.01"
"00957X0005/S1";"1988-12-29";"39.67"
"00957X0005/S1";"1989-01-11";"39.53"
"00957X0005/S1";"1989-02-09";"39.47"
"00957X0005/S1";"1989-03-31";"39.67"
"00957X0005/S1";"1989-04-25";"39.57"
"00957X0005/S1";"1989-05-18";"39.44"
"00957X0005/S1";"1989-06-06";"39.28"
"00957X0005/S1";"1989-07-12";"39.13"
"00957X0005/S1";"1989-08-17";"39.07"
"00957X0005/S1";"1989-09-15";"38.82"
"00957X0005/S1";"1989-10-31";"38.82"
"00957X0005/S1";"1989-11-28";"38.74"
"00957X0005/S1";"1989-12-21";"38.67"
"00957X0005/S1";"1990-01-27";"38.74"
"00957X0005/S1";"1990-02-27";"38.88"
"00957X0005/S1";"1990-03-26";"38.69"
"00957X0005/S1";"1990-04-21";"38.57"
"00957X0005/S1";"1990-05-21";"38.59"
"00957X0005/S1";"1990-06-19";"38.51"
"00957X0005/S1";"1990-07-10";"38.38"
"00957X0005/S1";"1990-08-08";"38.3"
"00957X0005/S1";"1990-09-14";"38.19"
"00957X0005/S1";"1990-10-09";"38.09"
"00957X0005/S1";"1990-11-22";"38.13"
"00957X0005/S1";"1990-12-14";"38.05"
"00957X0005/S1";"1991-01-14";"38.59"
"00957X0005/S1";"1991-02-15";"39.01"
"00957X0005/S1";"1991-03-13";"38.92"
"00957X0005/S1";"1991-04-08";"38.86"
"00957X0005/S1";"1991-05-07";"38.69"
"00957X0005/S1";"1991-06-04";"38.53"
"00957X0005/S1";"1991-07-05";"38.61"
"00957X0005/S1";"1991-08-20";"38.4"
"00957X0005/S1";"1991-09-19";"38.3"
"00957X0005/S1";"1991-10-21";"38.15"
"00957X0005/S1";"1991-11-11";"38.26"
"00957X0005/S1";"1991-12-19";"38.15"
"00957X0005/S1";"1992-01-23";"38.03"
"00957X0005/S1";"1992-02-06";"37.95"
