"code_bss";"date_mesure";"niveau_nappe_eau"
"03081X0038/269";"1962-09-25";"153.68"
"03081X0038/269";"1962-10-02";"153.71"
"03081X0038/269";"1962-10-09";"153.66"
"03081X0038/269";"1962-10-16";"153.68"
"03081X0038/269";"1962-10-23";"153.63"
"03081X0038/269";"1962-10-30";"153.66"
"03081X0038/269";"1962-11-06";"153.65"
"03081X0038/269";"1962-11-13";"153.68"
"03081X0038/269";"1962-11-20";"153.68"
"03081X0038/269";"1962-11-27";"153.86"
"03081X0038/269";"1962-12-04";"153.64"
"03081X0038/269";"1962-12-11";"153.66"
"03081X0038/269";"1962-12-18";"153.98"
"03081X0038/269";"1962-12-25";"153.76"
"03081X0038/269";"1963-01-01";"153.9"
"03081X0038/269";"1963-01-08";"154.78"
"03081X0038/269";"1963-01-15";"153.73"
"03081X0038/269";"1963-01-22";"153.68"
"03081X0038/269";"1963-01-29";"153.71"
"03081X0038/269";"1963-02-05";"153.61"
"03081X0038/269";"1963-02-12";"153.56"
"03081X0038/269";"1963-02-19";"153.49"
"03081X0038/269";"1963-02-26";"153.55"
"03081X0038/269";"1963-03-05";"153.71"
"03081X0038/269";"1963-03-12";"153.91"
"03081X0038/269";"1963-03-19";"154.06"
"03081X0038/269";"1963-03-26";"154.0"
"03081X0038/269";"1963-04-02";"154.04"
"03081X0038/269";"1963-04-09";"153.97"
"03081X0038/269";"1963-04-16";"153.97"
"03081X0038/269";"1963-04-23";"153.9"
"03081X0038/269";"1963-04-30";"153.92"
"03081X0038/269";"1963-05-07";"153.86"
"03081X0038/269";"1963-05-14";"153.78"
"03081X0038/269";"1963-05-21";"153.78"
"03081X0038/269";"1963-05-28";"153.78"
"03081X0038/269";"1963-06-04";"153.82"
"03081X0038/269";"1963-06-11";"153.86"
"03081X0038/269";"1963-06-18";"153.91"
"03081X0038/269";"1963-06-25";"154.03"
"03081X0038/269";"1963-07-02";"153.94"
"03081X0038/269";"1963-07-09";"153.89"
"03081X0038/269";"1963-07-16";"153.86"
"03081X0038/269";"1963-07-23";"153.76"
"03081X0038/269";"1963-07-30";"153.72"
"03081X0038/269";"1963-08-06";"153.68"
"03081X0038/269";"1963-08-13";"153.72"
"03081X0038/269";"1963-08-20";"154.01"
"03081X0038/269";"1963-08-27";"154.06"
"03081X0038/269";"1963-09-03";"154.01"
"03081X0038/269";"1963-09-10";"153.81"
"03081X0038/269";"1963-09-17";"153.89"
"03081X0038/269";"1963-09-24";"153.86"
"03081X0038/269";"1963-10-01";"153.89"
"03081X0038/269";"1963-10-08";"153.94"
"03081X0038/269";"1963-10-15";"153.94"
"03081X0038/269";"1963-10-22";"153.96"
"03081X0038/269";"1963-10-29";"153.91"
"03081X0038/269";"1963-11-05";"154.11"
"03081X0038/269";"1963-11-12";"154.24"
"03081X0038/269";"1963-11-19";"154.27"
"03081X0038/269";"1963-11-26";"154.68"
"03081X0038/269";"1963-12-03";"154.34"
"03081X0038/269";"1963-12-10";"153.98"
"03081X0038/269";"1963-12-17";"153.9"
"03081X0038/269";"1963-12-24";"153.9"
"03081X0038/269";"1963-12-31";"153.84"
"03081X0038/269";"1964-01-07";"153.78"
"03081X0038/269";"1964-01-14";"153.78"
"03081X0038/269";"1964-01-21";"153.88"
"03081X0038/269";"1964-01-28";"153.86"
"03081X0038/269";"1964-02-04";"153.91"
"03081X0038/269";"1964-02-11";"153.88"
"03081X0038/269";"1964-02-18";"153.91"
"03081X0038/269";"1964-02-25";"153.91"
"03081X0038/269";"1964-03-03";"153.91"
"03081X0038/269";"1964-03-10";"153.94"
"03081X0038/269";"1964-03-17";"153.99"
"03081X0038/269";"1964-03-24";"154.16"
"03081X0038/269";"1964-03-31";"154.38"
"03081X0038/269";"1964-04-07";"154.16"
"03081X0038/269";"1964-04-14";"154.0"
"03081X0038/269";"1964-04-21";"154.0"
"03081X0038/269";"1964-04-28";"154.1"
"03081X0038/269";"1964-05-05";"153.98"
"03081X0038/269";"1964-05-12";"154.07"
"03081X0038/269";"1964-05-19";"154.07"
"03081X0038/269";"1964-05-26";"154.13"
"03081X0038/269";"1964-06-02";"153.88"
"03081X0038/269";"1964-06-09";"153.82"
"03081X0038/269";"1964-06-16";"153.96"
"03081X0038/269";"1964-06-23";"153.88"
"03081X0038/269";"1964-06-30";"153.78"
"03081X0038/269";"1964-07-07";"153.76"
"03081X0038/269";"1964-07-14";"153.76"
"03081X0038/269";"1964-07-21";"153.61"
"03081X0038/269";"1964-07-28";"153.53"
"03081X0038/269";"1964-08-04";"153.66"
"03081X0038/269";"1964-08-11";"153.68"
"03081X0038/269";"1964-08-18";"153.68"
"03081X0038/269";"1964-08-25";"153.66"
"03081X0038/269";"1964-09-01";"153.61"
"03081X0038/269";"1964-09-08";"153.58"
"03081X0038/269";"1964-09-15";"153.58"
"03081X0038/269";"1964-09-22";"153.61"
"03081X0038/269";"1964-09-29";"153.68"
"03081X0038/269";"1964-10-06";"153.71"
"03081X0038/269";"1964-10-13";"153.78"
"03081X0038/269";"1964-10-20";"153.86"
"03081X0038/269";"1964-10-27";"153.86"
"03081X0038/269";"1964-11-03";"153.77"
"03081X0038/269";"1964-11-10";"153.75"
"03081X0038/269";"1964-11-17";"154.16"
"03081X0038/269";"1964-11-24";"154.11"
"03081X0038/269";"1964-12-01";"153.96"
"03081X0038/269";"1964-12-08";"153.96"
"03081X0038/269";"1964-12-15";"153.96"
"03081X0038/269";"1964-12-22";"153.89"
"03081X0038/269";"1964-12-29";"153.88"
"03081X0038/269";"1965-01-05";"153.88"
"03081X0038/269";"1965-01-12";"154.0"
"03081X0038/269";"1965-01-19";"154.11"
"03081X0038/269";"1965-01-26";"154.06"
"03081X0038/269";"1965-02-02";"154.27"
"03081X0038/269";"1965-02-09";"154.06"
"03081X0038/269";"1965-02-16";"153.94"
"03081X0038/269";"1965-02-23";"153.91"
"03081X0038/269";"1965-03-02";"153.81"
"03081X0038/269";"1965-03-09";"153.88"
"03081X0038/269";"1965-03-16";"153.91"
"03081X0038/269";"1965-03-23";"154.41"
"03081X0038/269";"1965-03-30";"154.96"
"03081X0038/269";"1965-04-06";"154.18"
"03081X0038/269";"1965-04-13";"154.11"
"03081X0038/269";"1965-04-20";"154.26"
"03081X0038/269";"1965-04-27";"154.26"
"03081X0038/269";"1965-05-04";"154.14"
"03081X0038/269";"1965-05-11";"154.07"
"03081X0038/269";"1965-05-18";"154.21"
"03081X0038/269";"1965-05-25";"154.14"
"03081X0038/269";"1965-06-01";"154.31"
"03081X0038/269";"1965-06-08";"154.41"
"03081X0038/269";"1965-06-15";"154.32"
"03081X0038/269";"1965-06-22";"154.29"
"03081X0038/269";"1965-06-29";"154.18"
"03081X0038/269";"1965-07-06";"154.1"
"03081X0038/269";"1965-07-13";"154.01"
"03081X0038/269";"1965-07-20";"153.96"
"03081X0038/269";"1965-07-27";"153.92"
"03081X0038/269";"1965-08-03";"153.88"
"03081X0038/269";"1965-08-10";"153.84"
"03081X0038/269";"1965-08-17";"153.88"
"03081X0038/269";"1965-08-24";"153.88"
"03081X0038/269";"1965-08-31";"153.88"
"03081X0038/269";"1965-09-07";"153.98"
"03081X0038/269";"1965-09-14";"154.01"
"03081X0038/269";"1965-09-21";"153.88"
"03081X0038/269";"1965-09-28";"153.96"
"03081X0038/269";"1965-10-05";"153.98"
"03081X0038/269";"1965-10-12";"153.94"
"03081X0038/269";"1965-10-19";"153.91"
"03081X0038/269";"1965-10-26";"153.85"
"03081X0038/269";"1965-11-02";"153.91"
"03081X0038/269";"1965-11-09";"153.88"
"03081X0038/269";"1965-11-16";"153.88"
"03081X0038/269";"1965-11-23";"154.11"
"03081X0038/269";"1965-11-30";"154.28"
"03081X0038/269";"1965-12-07";"154.88"
"03081X0038/269";"1965-12-14";"155.06"
"03081X0038/269";"1965-12-21";"154.81"
"03081X0038/269";"1965-12-28";"153.94"
"03081X0038/269";"1966-01-04";"154.78"
"03081X0038/269";"1966-01-11";"154.48"
"03081X0038/269";"1966-01-18";"154.26"
"03081X0038/269";"1966-01-25";"154.57"
"03081X0038/269";"1966-02-01";"154.54"
"03081X0038/269";"1966-02-08";"154.38"
"03081X0038/269";"1966-02-15";"154.78"
"03081X0038/269";"1966-02-22";"154.3"
"03081X0038/269";"1966-03-01";"154.16"
"03081X0038/269";"1966-03-08";"154.12"
"03081X0038/269";"1966-03-15";"154.12"
"03081X0038/269";"1966-03-22";"154.1"
"03081X0038/269";"1966-03-29";"154.33"
"03081X0038/269";"1966-04-05";"154.22"
"03081X0038/269";"1966-04-12";"154.22"
"03081X0038/269";"1966-04-19";"154.26"
"03081X0038/269";"1966-04-26";"154.17"
"03081X0038/269";"1966-05-03";"154.08"
"03081X0038/269";"1966-05-10";"154.08"
"03081X0038/269";"1966-05-17";"154.08"
"03081X0038/269";"1966-05-24";"154.0"
"03081X0038/269";"1966-05-31";"154.01"
"03081X0038/269";"1966-06-07";"153.96"
"03081X0038/269";"1966-06-14";"154.01"
"03081X0038/269";"1966-06-21";"154.07"
"03081X0038/269";"1966-06-28";"154.02"
"03081X0038/269";"1966-07-05";"154.0"
"03081X0038/269";"1966-07-12";"153.96"
"03081X0038/269";"1966-07-19";"153.94"
"03081X0038/269";"1966-07-26";"153.94"
"03081X0038/269";"1966-08-02";"153.9"
"03081X0038/269";"1966-08-09";"153.88"
"03081X0038/269";"1966-08-16";"153.98"
"03081X0038/269";"1966-08-23";"154.06"
"03081X0038/269";"1966-08-30";"153.93"
"03081X0038/269";"1966-09-06";"153.91"
"03081X0038/269";"1966-09-13";"153.91"
"03081X0038/269";"1966-09-20";"153.86"
"03081X0038/269";"1966-09-27";"153.9"
"03081X0038/269";"1966-10-04";"153.86"
"03081X0038/269";"1966-10-11";"153.86"
"03081X0038/269";"1966-10-18";"153.81"
"03081X0038/269";"1966-10-25";"153.83"
"03081X0038/269";"1966-11-01";"153.86"
"03081X0038/269";"1966-11-08";"153.86"
"03081X0038/269";"1966-11-15";"153.81"
"03081X0038/269";"1966-11-22";"153.91"
"03081X0038/269";"1966-11-29";"153.86"
"03081X0038/269";"1966-12-06";"153.83"
"03081X0038/269";"1966-12-13";"154.29"
"03081X0038/269";"1966-12-20";"154.47"
"03081X0038/269";"1966-12-27";"154.74"
"03081X0038/269";"1967-01-03";"154.66"
"03081X0038/269";"1967-01-10";"154.31"
"03081X0038/269";"1967-01-17";"154.2"
"03081X0038/269";"1967-01-24";"154.12"
"03081X0038/269";"1967-01-31";"154.57"
"03081X0038/269";"1967-02-07";"154.21"
"03081X0038/269";"1967-02-14";"154.21"
"03081X0038/269";"1967-02-21";"154.12"
"03081X0038/269";"1967-02-28";"154.16"
"03081X0038/269";"1967-03-07";"154.14"
"03081X0038/269";"1967-03-14";"154.19"
"03081X0038/269";"1967-03-21";"154.14"
"03081X0038/269";"1967-03-28";"154.08"
"03081X0038/269";"1967-04-04";"154.22"
"03081X0038/269";"1967-04-11";"154.06"
"03081X0038/269";"1967-04-18";"154.01"
"03081X0038/269";"1967-04-25";"153.94"
"03081X0038/269";"1967-05-02";"153.91"
"03081X0038/269";"1967-05-09";"153.91"
"03081X0038/269";"1967-05-16";"154.06"
"03081X0038/269";"1967-05-23";"154.03"
"03081X0038/269";"1967-05-30";"154.03"
"03081X0038/269";"1967-06-06";"153.96"
"03081X0038/269";"1967-06-13";"153.96"
"03081X0038/269";"1967-06-20";"153.98"
"03081X0038/269";"1967-06-27";"154.04"
"03081X0038/269";"1967-07-04";"154.13"
"03081X0038/269";"1967-07-11";"154.06"
"03081X0038/269";"1967-07-18";"154.01"
"03081X0038/269";"1967-07-25";"154.01"
"03081X0038/269";"1967-08-01";"153.92"
"03081X0038/269";"1967-08-08";"153.92"
"03081X0038/269";"1967-08-15";"153.96"
"03081X0038/269";"1967-08-22";"153.92"
"03081X0038/269";"1967-08-29";"153.92"
"03081X0038/269";"1967-09-05";"153.88"
"03081X0038/269";"1967-09-12";"153.91"
"03081X0038/269";"1967-09-19";"153.98"
"03081X0038/269";"1967-09-26";"153.91"
"03081X0038/269";"1967-10-03";"153.83"
"03081X0038/269";"1967-10-10";"153.83"
"03081X0038/269";"1967-10-17";"153.93"
"03081X0038/269";"1967-10-24";"153.93"
"03081X0038/269";"1967-10-31";"153.93"
"03081X0038/269";"1967-11-07";"153.91"
"03081X0038/269";"1967-11-14";"153.98"
"03081X0038/269";"1967-11-21";"154.08"
"03081X0038/269";"1967-11-28";"154.08"
"03081X0038/269";"1967-12-05";"154.06"
"03081X0038/269";"1967-12-12";"153.98"
"03081X0038/269";"1967-12-19";"154.08"
"03081X0038/269";"1967-12-26";"154.21"
"03081X0038/269";"1968-01-02";"154.18"
"03081X0038/269";"1968-01-09";"154.48"
"03081X0038/269";"1968-01-16";"154.56"
"03081X0038/269";"1968-01-23";"154.71"
"03081X0038/269";"1968-01-30";"154.27"
"03081X0038/269";"1968-02-06";"154.18"
"03081X0038/269";"1968-02-13";"154.07"
"03081X0038/269";"1968-02-20";"154.19"
"03081X0038/269";"1968-02-27";"154.51"
"03081X0038/269";"1968-03-05";"154.18"
"03081X0038/269";"1968-03-12";"154.08"
"03081X0038/269";"1968-03-19";"154.16"
"03081X0038/269";"1968-03-26";"154.18"
"03081X0038/269";"1968-04-02";"154.16"
"03081X0038/269";"1968-04-09";"154.54"
"03081X0038/269";"1968-04-16";"154.21"
"03081X0038/269";"1968-04-23";"154.08"
"03081X0038/269";"1968-04-30";"154.36"
"03081X0038/269";"1968-05-07";"154.46"
"03081X0038/269";"1968-05-14";"154.38"
"03081X0038/269";"1968-05-21";"154.11"
"03081X0038/269";"1968-05-28";"154.11"
"03081X0038/269";"1968-06-04";"154.15"
"03081X0038/269";"1968-06-11";"153.98"
"03081X0038/269";"1968-06-18";"153.98"
"03081X0038/269";"1968-06-25";"153.98"
"03081X0038/269";"1968-07-02";"153.96"
"03081X0038/269";"1968-07-09";"153.96"
"03081X0038/269";"1968-07-16";"153.94"
"03081X0038/269";"1968-07-23";"153.94"
"03081X0038/269";"1968-07-30";"153.91"
"03081X0038/269";"1968-08-06";"153.96"
"03081X0038/269";"1968-08-13";"154.01"
"03081X0038/269";"1968-08-20";"154.08"
"03081X0038/269";"1968-08-27";"154.0"
"03081X0038/269";"1968-09-03";"153.96"
"03081X0038/269";"1968-09-10";"154.01"
"03081X0038/269";"1968-09-17";"154.08"
"03081X0038/269";"1968-09-24";"154.0"
"03081X0038/269";"1968-10-01";"154.24"
"03081X0038/269";"1968-10-08";"154.16"
"03081X0038/269";"1968-10-15";"154.36"
"03081X0038/269";"1968-10-22";"154.19"
"03081X0038/269";"1968-10-29";"154.11"
"03081X0038/269";"1968-11-05";"154.41"
"03081X0038/269";"1968-11-12";"154.29"
"03081X0038/269";"1968-11-19";"154.14"
"03081X0038/269";"1968-11-26";"154.14"
"03081X0038/269";"1968-12-03";"154.09"
"03081X0038/269";"1968-12-10";"154.06"
"03081X0038/269";"1968-12-17";"153.98"
"03081X0038/269";"1968-12-24";"154.11"
"03081X0038/269";"1968-12-31";"154.19"
"03081X0038/269";"1969-01-07";"154.04"
"03081X0038/269";"1969-01-14";"154.01"
"03081X0038/269";"1969-01-21";"154.26"
"03081X0038/269";"1969-01-28";"154.18"
"03081X0038/269";"1969-02-04";"154.06"
"03081X0038/269";"1969-02-11";"154.08"
"03081X0038/269";"1969-02-18";"153.96"
"03081X0038/269";"1969-02-25";"154.29"
"03081X0038/269";"1969-03-04";"154.31"
"03081X0038/269";"1969-03-11";"154.16"
"03081X0038/269";"1969-03-18";"154.41"
"03081X0038/269";"1969-03-25";"154.41"
"03081X0038/269";"1969-04-01";"154.28"
"03081X0038/269";"1969-04-08";"154.21"
"03081X0038/269";"1969-04-15";"154.11"
"03081X0038/269";"1969-04-22";"154.18"
"03081X0038/269";"1969-04-29";"155.04"
"03081X0038/269";"1969-05-06";"154.83"
"03081X0038/269";"1969-05-13";"154.36"
"03081X0038/269";"1969-05-20";"154.08"
"03081X0038/269";"1969-05-27";"154.14"
"03081X0038/269";"1969-06-03";"154.11"
"03081X0038/269";"1969-06-10";"154.08"
"03081X0038/269";"1969-06-17";"154.02"
"03081X0038/269";"1969-06-24";"154.02"
"03081X0038/269";"1969-07-01";"154.06"
"03081X0038/269";"1969-07-08";"154.06"
"03081X0038/269";"1969-07-15";"153.96"
"03081X0038/269";"1969-07-22";"154.01"
"03081X0038/269";"1969-07-29";"153.98"
"03081X0038/269";"1969-08-05";"153.91"
"03081X0038/269";"1969-08-12";"153.88"
"03081X0038/269";"1969-08-19";"153.98"
"03081X0038/269";"1969-08-26";"153.96"
"03081X0038/269";"1969-09-02";"153.94"
"03081X0038/269";"1969-09-09";"153.98"
"03081X0038/269";"1969-09-16";"153.91"
"03081X0038/269";"1969-09-23";"153.92"
"03081X0038/269";"1969-09-30";"153.91"
"03081X0038/269";"1969-10-07";"153.89"
"03081X0038/269";"1969-10-14";"153.89"
"03081X0038/269";"1969-10-21";"153.89"
"03081X0038/269";"1969-10-28";"153.91"
"03081X0038/269";"1969-11-04";"153.89"
"03081X0038/269";"1969-11-11";"154.03"
"03081X0038/269";"1969-11-18";"153.94"
"03081X0038/269";"1969-11-25";"153.94"
"03081X0038/269";"1969-12-02";"154.02"
"03081X0038/269";"1969-12-09";"154.02"
"03081X0038/269";"1969-12-16";"154.08"
"03081X0038/269";"1969-12-23";"154.06"
"03081X0038/269";"1969-12-30";"153.96"
"03081X0038/269";"1970-01-06";"154.03"
"03081X0038/269";"1970-01-13";"154.14"
"03081X0038/269";"1970-01-20";"154.23"
"03081X0038/269";"1970-01-27";"154.31"
"03081X0038/269";"1970-02-03";"154.76"
"03081X0038/269";"1970-02-10";"155.04"
"03081X0038/269";"1970-02-17";"154.84"
"03081X0038/269";"1970-02-24";"155.21"
"03081X0038/269";"1970-03-03";"154.82"
"03081X0038/269";"1970-03-10";"154.74"
"03081X0038/269";"1970-03-17";"154.16"
"03081X0038/269";"1970-03-24";"154.28"
"03081X0038/269";"1970-03-31";"154.16"
"03081X0038/269";"1970-04-07";"154.21"
"03081X0038/269";"1970-04-14";"154.18"
"03081X0038/269";"1970-04-21";"154.41"
"03081X0038/269";"1970-04-28";"154.4"
"03081X0038/269";"1970-05-05";"154.28"
"03081X0038/269";"1970-05-12";"154.36"
