"code_bss";"date_mesure";"niveau_nappe_eau"
"04552X0067/S5-FS";"1999-02-15";"15.9"
"04552X0067/S5-FS";"1999-02-22";"15.9"
"04552X0067/S5-FS";"1999-03-01";"15.9"
"04552X0067/S5-FS";"1999-03-08";"15.9"
"04552X0067/S5-FS";"1999-03-15";"15.9"
"04552X0067/S5-FS";"1999-03-22";"15.86"
"04552X0067/S5-FS";"1999-03-29";"15.81"
"04552X0067/S5-FS";"1999-04-05";"15.77"
"04552X0067/S5-FS";"1999-04-10";"15.72"
"04552X0067/S5-FS";"1999-04-15";"15.71"
"04552X0067/S5-FS";"1999-04-22";"15.37"
"04552X0067/S5-FS";"1999-04-29";"15.03"
"04552X0067/S5-FS";"1999-05-06";"14.69"
"04552X0067/S5-FS";"1999-05-10";"14.35"
"04552X0067/S5-FS";"1999-05-15";"14.25"
"04552X0067/S5-FS";"1999-05-22";"13.86"
"04552X0067/S5-FS";"1999-05-29";"13.46"
"04552X0067/S5-FS";"1999-06-05";"13.07"
"04552X0067/S5-FS";"1999-06-10";"12.67"
"04552X0067/S5-FS";"1999-06-15";"12.5"
"04552X0067/S5-FS";"1999-06-22";"12.5"
"04552X0067/S5-FS";"1999-06-29";"12.5"
"04552X0067/S5-FS";"1999-07-06";"12.5"
"04552X0067/S5-FS";"1999-07-10";"12.5"
"04552X0067/S5-FS";"1999-07-15";"12.5"
"04552X0067/S5-FS";"1999-07-22";"12.84"
"04552X0067/S5-FS";"1999-07-29";"13.17"
"04552X0067/S5-FS";"1999-08-05";"13.51"
"04552X0067/S5-FS";"1999-08-10";"13.84"
"04552X0067/S5-FS";"1999-08-15";"13.98"
"04552X0067/S5-FS";"1999-08-22";"13.98"
"04552X0067/S5-FS";"1999-08-29";"13.98"
"04552X0067/S5-FS";"1999-09-05";"13.98"
"04552X0067/S5-FS";"1999-09-10";"13.98"
"04552X0067/S5-FS";"1999-09-15";"13.98"
"04552X0067/S5-FS";"1999-09-22";"14.03"
"04552X0067/S5-FS";"1999-09-29";"14.08"
"04552X0067/S5-FS";"1999-10-06";"14.12"
"04552X0067/S5-FS";"1999-10-10";"14.17"
"04552X0067/S5-FS";"1999-10-15";"14.19"
"04552X0067/S5-FS";"1999-10-22";"14.45"
"04552X0067/S5-FS";"1999-10-29";"14.72"
"04552X0067/S5-FS";"1999-11-05";"14.99"
"04552X0067/S5-FS";"1999-11-10";"15.26"
"04552X0067/S5-FS";"1999-11-15";"15.37"
"04552X0067/S5-FS";"1999-11-22";"15.61"
"04552X0067/S5-FS";"1999-11-29";"15.84"
"04552X0067/S5-FS";"1999-12-06";"16.08"
"04552X0067/S5-FS";"1999-12-10";"16.31"
"04552X0067/S5-FS";"1999-12-15";"16.37"
"04552X0067/S5-FS";"1999-12-22";"16.37"
"04552X0067/S5-FS";"1999-12-29";"16.37"
"04552X0067/S5-FS";"2000-01-05";"16.37"
"04552X0067/S5-FS";"2000-01-10";"16.37"
"04552X0067/S5-FS";"2000-01-15";"16.37"
"04552X0067/S5-FS";"2000-01-22";"16.23"
"04552X0067/S5-FS";"2000-01-29";"16.08"
"04552X0067/S5-FS";"2000-02-05";"15.94"
"04552X0067/S5-FS";"2000-02-10";"15.79"
"04552X0067/S5-FS";"2000-02-15";"15.73"
"04552X0067/S5-FS";"2000-02-22";"15.71"
"04552X0067/S5-FS";"2000-02-29";"15.69"
"04552X0067/S5-FS";"2000-03-07";"15.67"
"04552X0067/S5-FS";"2000-03-11";"15.66"
"04552X0067/S5-FS";"2000-03-15";"15.65"
"04552X0067/S5-FS";"2000-03-22";"15.55"
"04552X0067/S5-FS";"2000-03-29";"15.45"
"04552X0067/S5-FS";"2000-04-05";"15.35"
"04552X0067/S5-FS";"2000-04-10";"15.25"
"04552X0067/S5-FS";"2000-04-15";"15.21"
"04552X0067/S5-FS";"2000-04-22";"15.01"
"04552X0067/S5-FS";"2000-04-29";"14.82"
"04552X0067/S5-FS";"2000-05-06";"14.63"
"04552X0067/S5-FS";"2000-05-10";"14.44"
"04552X0067/S5-FS";"2000-05-15";"14.39"
"04552X0067/S5-FS";"2000-05-22";"14.02"
"04552X0067/S5-FS";"2000-05-29";"13.65"
"04552X0067/S5-FS";"2000-06-05";"13.28"
"04552X0067/S5-FS";"2000-06-10";"12.91"
"04552X0067/S5-FS";"2000-06-15";"12.75"
"04552X0067/S5-FS";"2000-06-22";"12.75"
"04552X0067/S5-FS";"2000-06-29";"12.75"
"04552X0067/S5-FS";"2000-07-06";"12.75"
"04552X0067/S5-FS";"2000-07-10";"12.75"
"04552X0067/S5-FS";"2000-07-15";"12.75"
"04552X0067/S5-FS";"2000-07-22";"12.82"
"04552X0067/S5-FS";"2000-07-29";"12.89"
"04552X0067/S5-FS";"2000-08-05";"12.95"
"04552X0067/S5-FS";"2000-08-10";"13.02"
"04552X0067/S5-FS";"2000-08-15";"13.04"
"04552X0067/S5-FS";"2000-08-22";"13.04"
"04552X0067/S5-FS";"2000-08-29";"13.04"
"04552X0067/S5-FS";"2000-09-05";"13.04"
"04552X0067/S5-FS";"2000-09-10";"13.04"
"04552X0067/S5-FS";"2000-09-15";"13.04"
"04552X0067/S5-FS";"2000-09-22";"13.04"
"04552X0067/S5-FS";"2000-09-29";"13.04"
"04552X0067/S5-FS";"2000-10-06";"13.04"
"04552X0067/S5-FS";"2000-10-10";"13.04"
"04552X0067/S5-FS";"2000-10-15";"13.04"
"04552X0067/S5-FS";"2000-10-22";"13.43"
