"code_bss";"date_mesure";"niveau_nappe_eau"
"05086X0065/EL33";"2009-05-30";"33.77"
"05086X0065/EL33";"2009-05-31";"33.76"
"05086X0065/EL33";"2009-06-01";"33.71"
"05086X0065/EL33";"2009-06-02";"33.69"
"05086X0065/EL33";"2009-06-03";"33.67"
"05086X0065/EL33";"2009-06-04";"33.67"
"05086X0065/EL33";"2009-06-05";"33.64"
"05086X0065/EL33";"2009-06-06";"33.69"
"05086X0065/EL33";"2009-06-07";"33.64"
"05086X0065/EL33";"2009-06-08";"33.57"
"05086X0065/EL33";"2009-06-09";"33.59"
"05086X0065/EL33";"2009-06-10";"33.45"
"05086X0065/EL33";"2009-06-11";"33.52"
"05086X0065/EL33";"2009-06-12";"33.46"
"05086X0065/EL33";"2009-06-13";"33.48"
"05086X0065/EL33";"2009-06-14";"33.33"
"05086X0065/EL33";"2009-06-15";"33.5"
"05086X0065/EL33";"2009-06-16";"33.42"
"05086X0065/EL33";"2009-06-17";"33.39"
"05086X0065/EL33";"2009-06-18";"33.35"
"05086X0065/EL33";"2009-06-19";"33.41"
"05086X0065/EL33";"2009-06-20";"33.34"
"05086X0065/EL33";"2009-06-21";"33.31"
"05086X0065/EL33";"2009-06-22";"33.3"
"05086X0065/EL33";"2009-06-23";"33.33"
"05086X0065/EL33";"2009-06-24";"33.31"
"05086X0065/EL33";"2009-06-25";"33.25"
"05086X0065/EL33";"2009-06-26";"33.32"
"05086X0065/EL33";"2009-06-27";"33.36"
"05086X0065/EL33";"2009-06-28";"33.39"
"05086X0065/EL33";"2009-06-29";"33.39"
"05086X0065/EL33";"2009-06-30";"33.37"
"05086X0065/EL33";"2009-07-01";"33.26"
"05086X0065/EL33";"2009-07-02";"33.25"
"05086X0065/EL33";"2009-07-03";"33.22"
"05086X0065/EL33";"2009-07-04";"33.13"
"05086X0065/EL33";"2009-07-05";"33.12"
"05086X0065/EL33";"2009-07-06";"33.13"
"05086X0065/EL33";"2009-07-07";"33.09"
"05086X0065/EL33";"2009-07-08";"33.07"
"05086X0065/EL33";"2009-07-09";"33.05"
"05086X0065/EL33";"2009-07-10";"33.04"
"05086X0065/EL33";"2009-07-11";"33.02"
"05086X0065/EL33";"2009-07-12";"33.03"
"05086X0065/EL33";"2009-07-13";"33.02"
"05086X0065/EL33";"2009-07-14";"33.02"
"05086X0065/EL33";"2009-07-15";"33.01"
"05086X0065/EL33";"2009-07-16";"32.98"
"05086X0065/EL33";"2009-07-17";"33.0"
"05086X0065/EL33";"2009-07-18";"32.98"
"05086X0065/EL33";"2009-07-19";"32.96"
"05086X0065/EL33";"2009-07-20";"32.94"
"05086X0065/EL33";"2009-07-21";"32.95"
"05086X0065/EL33";"2009-07-22";"32.97"
"05086X0065/EL33";"2009-07-23";"32.95"
"05086X0065/EL33";"2009-07-24";"32.91"
"05086X0065/EL33";"2009-07-25";"32.89"
"05086X0065/EL33";"2009-07-26";"33.02"
"05086X0065/EL33";"2009-07-27";"33.07"
"05086X0065/EL33";"2009-07-28";"32.93"
"05086X0065/EL33";"2009-07-29";"33.01"
"05086X0065/EL33";"2009-07-30";"32.93"
"05086X0065/EL33";"2009-07-31";"32.92"
"05086X0065/EL33";"2009-08-01";"32.93"
"05086X0065/EL33";"2009-08-02";"32.89"
"05086X0065/EL33";"2009-08-03";"32.87"
"05086X0065/EL33";"2009-08-04";"32.87"
