"code_bss";"date_mesure";"niveau_nappe_eau"
"05662X0011/S";"1994-11-16";"92.19"
"05662X0011/S";"1994-11-17";"92.22"
"05662X0011/S";"1994-11-18";"92.3"
"05662X0011/S";"1994-11-19";"92.32"
"05662X0011/S";"1994-11-20";"92.38"
"05662X0011/S";"1994-11-21";"92.43"
"05662X0011/S";"1994-11-22";"92.46"
"05662X0011/S";"1994-11-23";"92.47"
"05662X0011/S";"1994-11-24";"92.47"
"05662X0011/S";"1994-11-25";"92.51"
"05662X0011/S";"1994-11-26";"92.56"
"05662X0011/S";"1994-11-27";"92.6"
"05662X0011/S";"1994-11-28";"92.62"
"05662X0011/S";"1994-11-29";"92.67"
"05662X0011/S";"1994-11-30";"92.71"
"05662X0011/S";"1994-12-01";"92.75"
"05662X0011/S";"1994-12-02";"92.79"
"05662X0011/S";"1994-12-03";"92.82"
"05662X0011/S";"1994-12-04";"92.84"
"05662X0011/S";"1994-12-05";"92.88"
"05662X0011/S";"1994-12-06";"92.9"
"05662X0011/S";"1994-12-07";"92.97"
"05662X0011/S";"1994-12-08";"93.0"
"05662X0011/S";"1994-12-09";"93.04"
"05662X0011/S";"1994-12-10";"93.04"
"05662X0011/S";"1994-12-11";"93.12"
"05662X0011/S";"1994-12-12";"93.22"
"05662X0011/S";"1994-12-13";"93.35"
"05662X0011/S";"1994-12-14";"93.46"
"05662X0011/S";"1994-12-15";"93.55"
"05662X0011/S";"1994-12-16";"93.63"
"05662X0011/S";"1994-12-17";"93.73"
"05662X0011/S";"1994-12-18";"93.84"
"05662X0011/S";"1994-12-19";"93.89"
"05662X0011/S";"1994-12-20";"93.96"
"05662X0011/S";"1994-12-21";"94.04"
"05662X0011/S";"1994-12-22";"94.08"
"05662X0011/S";"1994-12-23";"94.13"
"05662X0011/S";"1994-12-24";"94.19"
"05662X0011/S";"1994-12-25";"94.23"
"05662X0011/S";"1994-12-26";"94.29"
"05662X0011/S";"1994-12-27";"94.34"
"05662X0011/S";"1994-12-28";"94.36"
"05662X0011/S";"1994-12-29";"94.42"
"05662X0011/S";"1994-12-30";"94.46"
"05662X0011/S";"1994-12-31";"94.49"
"05662X0011/S";"1995-01-01";"94.49"
"05662X0011/S";"1995-01-02";"94.53"
"05662X0011/S";"1995-01-03";"94.6"
"05662X0011/S";"1995-01-04";"94.68"
"05662X0011/S";"1995-01-05";"94.76"
"05662X0011/S";"1995-01-06";"94.81"
"05662X0011/S";"1995-01-07";"94.83"
"05662X0011/S";"1995-01-08";"94.89"
"05662X0011/S";"1995-01-09";"94.93"
"05662X0011/S";"1995-01-10";"95.01"
"05662X0011/S";"1995-01-11";"95.07"
"05662X0011/S";"1995-01-12";"95.06"
"05662X0011/S";"1995-01-13";"95.09"
"05662X0011/S";"1995-01-14";"95.16"
"05662X0011/S";"1995-01-15";"95.21"
"05662X0011/S";"1995-01-16";"95.26"
"05662X0011/S";"1995-01-17";"95.32"
"05662X0011/S";"1995-01-18";"95.33"
"05662X0011/S";"1995-01-19";"95.33"
"05662X0011/S";"1995-01-20";"95.34"
"05662X0011/S";"1995-01-21";"95.38"
"05662X0011/S";"1995-01-22";"95.5"
"05662X0011/S";"1995-01-23";"95.73"
"05662X0011/S";"1995-01-24";"95.91"
"05662X0011/S";"1995-01-25";"95.98"
"05662X0011/S";"1995-01-26";"95.98"
"05662X0011/S";"1995-01-27";"95.98"
"05662X0011/S";"1995-01-28";"95.98"
"05662X0011/S";"1995-01-29";"95.98"
"05662X0011/S";"1995-01-30";"95.98"
"05662X0011/S";"1995-01-31";"95.98"
"05662X0011/S";"1995-02-01";"95.98"
"05662X0011/S";"1995-02-02";"95.98"
"05662X0011/S";"1995-02-03";"95.98"
"05662X0011/S";"1995-02-04";"95.98"
"05662X0011/S";"1995-02-05";"95.98"
"05662X0011/S";"1995-02-06";"95.98"
"05662X0011/S";"1995-02-07";"95.98"
"05662X0011/S";"1995-02-08";"95.98"
"05662X0011/S";"1995-02-09";"95.98"
"05662X0011/S";"1995-02-10";"95.98"
"05662X0011/S";"1995-02-11";"95.98"
"05662X0011/S";"1995-02-12";"95.98"
"05662X0011/S";"1995-02-13";"95.98"
"05662X0011/S";"1995-02-14";"95.98"
"05662X0011/S";"1995-02-15";"95.98"
"05662X0011/S";"1995-02-16";"95.98"
"05662X0011/S";"1995-02-17";"95.98"
"05662X0011/S";"1995-02-18";"95.98"
"05662X0011/S";"1995-02-19";"95.98"
"05662X0011/S";"1995-02-20";"95.98"
"05662X0011/S";"1995-02-21";"95.98"
"05662X0011/S";"1995-02-22";"95.98"
"05662X0011/S";"1995-02-23";"95.98"
"05662X0011/S";"1995-02-24";"95.98"
"05662X0011/S";"1995-02-25";"95.98"
"05662X0011/S";"1995-02-26";"95.98"
"05662X0011/S";"1995-02-27";"95.98"
"05662X0011/S";"1995-02-28";"95.98"
"05662X0011/S";"1995-03-01";"95.98"
"05662X0011/S";"1995-03-02";"95.98"
"05662X0011/S";"1995-03-03";"95.98"
"05662X0011/S";"1995-03-04";"95.98"
"05662X0011/S";"1995-03-05";"95.98"
"05662X0011/S";"1995-03-06";"95.98"
"05662X0011/S";"1995-03-07";"95.98"
"05662X0011/S";"1995-03-08";"95.98"
"05662X0011/S";"1995-03-09";"95.98"
"05662X0011/S";"1995-03-10";"95.98"
"05662X0011/S";"1995-03-11";"95.98"
"05662X0011/S";"1995-03-12";"95.98"
"05662X0011/S";"1995-03-13";"95.98"
"05662X0011/S";"1995-03-14";"95.98"
"05662X0011/S";"1995-03-15";"95.98"
"05662X0011/S";"1995-03-16";"95.98"
"05662X0011/S";"1995-03-17";"95.98"
"05662X0011/S";"1995-03-18";"95.98"
"05662X0011/S";"1995-03-19";"95.98"
"05662X0011/S";"1995-03-20";"95.98"
"05662X0011/S";"1995-03-21";"95.98"
"05662X0011/S";"1995-03-22";"95.98"
"05662X0011/S";"1995-03-23";"95.98"
"05662X0011/S";"1995-03-24";"95.98"
"05662X0011/S";"1995-03-25";"95.98"
"05662X0011/S";"1995-03-26";"95.98"
"05662X0011/S";"1995-03-27";"95.98"
"05662X0011/S";"1995-03-28";"95.98"
"05662X0011/S";"1995-03-29";"95.98"
"05662X0011/S";"1995-03-30";"95.98"
"05662X0011/S";"1995-03-31";"95.98"
"05662X0011/S";"1995-04-01";"95.98"
"05662X0011/S";"1995-04-02";"95.98"
"05662X0011/S";"1995-04-03";"95.98"
"05662X0011/S";"1995-04-04";"95.98"
"05662X0011/S";"1995-04-05";"95.98"
"05662X0011/S";"1995-04-06";"95.98"
"05662X0011/S";"1995-04-07";"95.98"
"05662X0011/S";"1995-04-08";"95.98"
"05662X0011/S";"1995-04-09";"95.98"
"05662X0011/S";"1995-04-10";"95.98"
"05662X0011/S";"1995-04-11";"95.98"
"05662X0011/S";"1995-04-12";"95.98"
"05662X0011/S";"1995-04-13";"95.98"
"05662X0011/S";"1995-04-14";"95.98"
"05662X0011/S";"1995-04-15";"95.98"
"05662X0011/S";"1995-04-16";"95.98"
"05662X0011/S";"1995-04-17";"95.98"
"05662X0011/S";"1995-04-18";"95.98"
"05662X0011/S";"1995-04-19";"95.98"
"05662X0011/S";"1995-04-20";"95.98"
"05662X0011/S";"1995-04-21";"95.98"
"05662X0011/S";"1995-04-22";"95.98"
"05662X0011/S";"1995-04-23";"95.98"
"05662X0011/S";"1995-04-24";"95.98"
"05662X0011/S";"1995-04-25";"95.98"
"05662X0011/S";"1995-04-26";"95.98"
"05662X0011/S";"1995-04-27";"95.98"
"05662X0011/S";"1995-04-28";"95.98"
"05662X0011/S";"1995-04-29";"95.98"
"05662X0011/S";"1995-04-30";"95.98"
"05662X0011/S";"1995-05-01";"95.98"
"05662X0011/S";"1995-05-02";"95.98"
"05662X0011/S";"1995-05-03";"95.93"
