"code_bss";"date_mesure";"niveau_nappe_eau"
"06603X0093/P";"1993-02-10";"86.85"
"06603X0093/P";"1993-02-11";"86.83"
"06603X0093/P";"1993-02-12";"86.79"
"06603X0093/P";"1993-02-13";"86.76"
"06603X0093/P";"1993-02-14";"86.73"
"06603X0093/P";"1993-02-15";"86.7"
"06603X0093/P";"1993-02-16";"86.67"
"06603X0093/P";"1993-02-17";"86.65"
"06603X0093/P";"1993-02-18";"86.62"
"06603X0093/P";"1993-02-19";"86.59"
"06603X0093/P";"1993-02-20";"86.57"
"06603X0093/P";"1993-02-21";"86.54"
"06603X0093/P";"1993-02-22";"86.52"
"06603X0093/P";"1993-02-23";"86.49"
"06603X0093/P";"1993-02-24";"86.46"
"06603X0093/P";"1993-02-25";"86.43"
"06603X0093/P";"1993-02-26";"86.4"
"06603X0093/P";"1993-02-27";"86.38"
"06603X0093/P";"1993-02-28";"86.35"
"06603X0093/P";"1993-03-01";"86.32"
"06603X0093/P";"1993-03-02";"86.3"
"06603X0093/P";"1993-03-03";"86.27"
"06603X0093/P";"1993-03-04";"86.24"
"06603X0093/P";"1993-03-05";"86.21"
"06603X0093/P";"1993-03-06";"86.18"
"06603X0093/P";"1993-03-07";"86.15"
"06603X0093/P";"1993-03-08";"86.13"
"06603X0093/P";"1993-03-09";"86.09"
"06603X0093/P";"1993-03-10";"86.06"
"06603X0093/P";"1993-03-11";"86.03"
"06603X0093/P";"1993-03-12";"85.99"
"06603X0093/P";"1993-03-13";"85.96"
"06603X0093/P";"1993-03-14";"85.92"
"06603X0093/P";"1993-03-15";"85.89"
"06603X0093/P";"1993-03-16";"85.85"
"06603X0093/P";"1993-03-17";"85.81"
"06603X0093/P";"1993-03-18";"85.75"
"06603X0093/P";"1993-03-19";"85.71"
"06603X0093/P";"1993-03-20";"85.67"
"06603X0093/P";"1993-03-21";"85.63"
"06603X0093/P";"1993-03-22";"85.59"
"06603X0093/P";"1993-03-23";"85.55"
"06603X0093/P";"1993-03-24";"85.51"
"06603X0093/P";"1993-03-25";"85.48"
"06603X0093/P";"1993-03-26";"85.44"
"06603X0093/P";"1993-03-27";"85.41"
"06603X0093/P";"1993-03-28";"85.38"
"06603X0093/P";"1993-03-29";"85.35"
"06603X0093/P";"1993-03-30";"85.32"
"06603X0093/P";"1993-03-31";"85.29"
"06603X0093/P";"1993-04-01";"85.26"
"06603X0093/P";"1993-04-02";"85.23"
"06603X0093/P";"1993-04-03";"85.21"
"06603X0093/P";"1993-04-04";"85.18"
"06603X0093/P";"1993-04-05";"85.16"
"06603X0093/P";"1993-04-06";"85.15"
"06603X0093/P";"1993-04-07";"85.15"
"06603X0093/P";"1993-04-08";"85.14"
"06603X0093/P";"1993-04-09";"85.12"
"06603X0093/P";"1993-04-10";"85.1"
"06603X0093/P";"1993-04-11";"85.08"
"06603X0093/P";"1993-04-12";"85.06"
"06603X0093/P";"1993-04-13";"85.04"
"06603X0093/P";"1993-04-14";"85.02"
"06603X0093/P";"1993-04-15";"85.0"
"06603X0093/P";"1993-04-16";"84.99"
"06603X0093/P";"1993-04-17";"84.97"
"06603X0093/P";"1993-04-18";"84.96"
"06603X0093/P";"1993-04-19";"84.95"
"06603X0093/P";"1993-04-20";"84.93"
"06603X0093/P";"1993-04-21";"84.92"
"06603X0093/P";"1993-04-22";"84.9"
"06603X0093/P";"1993-04-23";"84.9"
"06603X0093/P";"1993-04-24";"84.92"
"06603X0093/P";"1993-04-25";"84.96"
"06603X0093/P";"1993-04-26";"85.03"
"06603X0093/P";"1993-04-27";"85.08"
"06603X0093/P";"1993-04-28";"85.13"
"06603X0093/P";"1993-04-29";"85.17"
"06603X0093/P";"1993-04-30";"85.23"
"06603X0093/P";"1993-05-01";"85.35"
"06603X0093/P";"1993-05-02";"85.46"
"06603X0093/P";"1993-05-03";"85.57"
"06603X0093/P";"1993-05-04";"85.65"
"06603X0093/P";"1993-05-05";"85.71"
"06603X0093/P";"1993-05-06";"85.76"
"06603X0093/P";"1993-05-07";"85.79"
"06603X0093/P";"1993-05-08";"85.81"
"06603X0093/P";"1993-05-09";"85.83"
"06603X0093/P";"1993-05-10";"85.83"
"06603X0093/P";"1993-05-11";"85.83"
"06603X0093/P";"1993-05-12";"85.82"
"06603X0093/P";"1993-05-13";"85.81"
"06603X0093/P";"1993-05-14";"85.78"
"06603X0093/P";"1993-05-15";"85.75"
"06603X0093/P";"1993-05-16";"85.72"
"06603X0093/P";"1993-05-17";"85.7"
"06603X0093/P";"1993-05-18";"85.67"
"06603X0093/P";"1993-05-19";"85.64"
"06603X0093/P";"1993-05-20";"85.62"
"06603X0093/P";"1993-05-21";"85.6"
"06603X0093/P";"1993-05-22";"85.59"
"06603X0093/P";"1993-05-23";"85.58"
"06603X0093/P";"1993-05-24";"85.56"
"06603X0093/P";"1993-05-25";"85.54"
"06603X0093/P";"1993-05-26";"85.52"
"06603X0093/P";"1993-05-27";"85.51"
"06603X0093/P";"1993-05-28";"85.51"
"06603X0093/P";"1993-05-29";"85.52"
"06603X0093/P";"1993-05-30";"85.52"
"06603X0093/P";"1993-05-31";"85.52"
"06603X0093/P";"1993-06-01";"85.52"
"06603X0093/P";"1993-06-02";"85.5"
"06603X0093/P";"1993-06-03";"85.49"
"06603X0093/P";"1993-06-04";"85.49"
"06603X0093/P";"1993-06-05";"85.48"
"06603X0093/P";"1993-06-06";"85.47"
"06603X0093/P";"1993-06-07";"85.46"
"06603X0093/P";"1993-06-08";"85.45"
"06603X0093/P";"1993-06-09";"85.43"
"06603X0093/P";"1993-06-10";"85.41"
"06603X0093/P";"1993-06-11";"85.42"
"06603X0093/P";"1993-06-12";"85.45"
"06603X0093/P";"1993-06-13";"85.5"
"06603X0093/P";"1993-06-14";"85.54"
"06603X0093/P";"1993-06-15";"85.6"
"06603X0093/P";"1993-06-16";"85.65"
"06603X0093/P";"1993-06-17";"85.7"
"06603X0093/P";"1993-06-18";"85.74"
"06603X0093/P";"1993-06-19";"85.77"
"06603X0093/P";"1993-06-20";"85.8"
"06603X0093/P";"1993-06-21";"85.81"
"06603X0093/P";"1993-06-22";"85.82"
"06603X0093/P";"1993-06-23";"85.82"
"06603X0093/P";"1993-06-24";"85.81"
"06603X0093/P";"1993-06-25";"85.8"
"06603X0093/P";"1993-06-26";"85.78"
"06603X0093/P";"1993-06-27";"85.76"
"06603X0093/P";"1993-06-28";"85.74"
"06603X0093/P";"1993-06-29";"85.7"
"06603X0093/P";"1993-06-30";"85.65"
"06603X0093/P";"1993-07-01";"85.61"
