"code_bss";"date_mesure";"niveau_nappe_eau"
"08773X0006/F";"1999-08-04";"17.43"
"08773X0006/F";"2001-04-04";"19.41"
"08773X0006/F";"2001-10-05";"17.31"
"08773X0006/F";"2003-11-04";"17.34"
"08773X0006/F";"2003-12-22";"19.19"
"08773X0006/F";"2003-12-23";"19.18"
"08773X0006/F";"2003-12-24";"19.16"
"08773X0006/F";"2003-12-25";"19.14"
"08773X0006/F";"2003-12-26";"19.12"
"08773X0006/F";"2003-12-27";"19.1"
"08773X0006/F";"2003-12-28";"19.05"
"08773X0006/F";"2003-12-29";"19.03"
"08773X0006/F";"2003-12-30";"18.99"
"08773X0006/F";"2003-12-31";"18.98"
"08773X0006/F";"2004-01-01";"19.05"
"08773X0006/F";"2004-01-02";"19.06"
"08773X0006/F";"2004-01-03";"19.06"
"08773X0006/F";"2004-01-04";"19.06"
"08773X0006/F";"2004-01-05";"19.06"
"08773X0006/F";"2004-01-06";"19.06"
"08773X0006/F";"2004-01-07";"19.04"
"08773X0006/F";"2004-01-08";"19.02"
"08773X0006/F";"2004-01-09";"18.99"
"08773X0006/F";"2004-01-10";"19.09"
"08773X0006/F";"2004-01-11";"19.31"
"08773X0006/F";"2004-01-12";"19.52"
"08773X0006/F";"2004-01-15";"19.97"
"08773X0006/F";"2004-01-16";"20.1"
"08773X0006/F";"2004-01-17";"20.18"
"08773X0006/F";"2004-01-18";"20.35"
"08773X0006/F";"2004-01-19";"20.47"
"08773X0006/F";"2004-01-20";"20.65"
"08773X0006/F";"2004-01-22";"20.65"
"08773X0006/F";"2004-01-23";"20.65"
"08773X0006/F";"2004-01-24";"20.63"
"08773X0006/F";"2004-01-25";"20.83"
"08773X0006/F";"2004-01-26";"21.18"
"08773X0006/F";"2004-01-27";"21.38"
"08773X0006/F";"2004-01-28";"21.43"
"08773X0006/F";"2004-01-29";"21.46"
"08773X0006/F";"2004-01-30";"21.42"
"08773X0006/F";"2004-01-31";"21.39"
"08773X0006/F";"2004-02-01";"21.23"
"08773X0006/F";"2004-02-02";"21.1"
"08773X0006/F";"2004-02-03";"20.97"
"08773X0006/F";"2004-02-04";"20.86"
"08773X0006/F";"2004-02-05";"20.76"
"08773X0006/F";"2004-02-06";"20.69"
"08773X0006/F";"2004-02-18";"19.71"
"08773X0006/F";"2004-02-19";"19.67"
"08773X0006/F";"2004-02-20";"19.63"
"08773X0006/F";"2004-02-21";"19.6"
"08773X0006/F";"2004-02-22";"19.54"
"08773X0006/F";"2004-02-23";"19.47"
"08773X0006/F";"2004-02-24";"19.45"
"08773X0006/F";"2004-02-25";"19.45"
"08773X0006/F";"2004-02-27";"19.4"
"08773X0006/F";"2004-02-29";"19.33"
"08773X0006/F";"2004-03-02";"19.25"
"08773X0006/F";"2004-03-04";"19.19"
"08773X0006/F";"2004-03-06";"19.15"
"08773X0006/F";"2004-03-08";"19.1"
"08773X0006/F";"2004-03-10";"19.06"
"08773X0006/F";"2004-03-12";"19.04"
"08773X0006/F";"2004-03-14";"19.02"
"08773X0006/F";"2004-03-16";"19.1"
"08773X0006/F";"2004-03-18";"19.1"
"08773X0006/F";"2004-03-20";"19.29"
"08773X0006/F";"2004-03-22";"19.25"
"08773X0006/F";"2004-03-24";"19.2"
"08773X0006/F";"2004-03-26";"19.16"
"08773X0006/F";"2004-03-28";"19.13"
"08773X0006/F";"2004-03-29";"19.1"
"08773X0006/F";"2004-03-31";"19.06"
"08773X0006/F";"2004-04-02";"19.02"
"08773X0006/F";"2004-04-04";"19.07"
"08773X0006/F";"2004-04-06";"19.13"
"08773X0006/F";"2004-04-09";"19.09"
"08773X0006/F";"2004-04-11";"19.05"
"08773X0006/F";"2004-04-13";"19.0"
"08773X0006/F";"2004-04-15";"18.96"
"08773X0006/F";"2004-04-17";"18.92"
"08773X0006/F";"2004-04-19";"18.88"
"08773X0006/F";"2004-04-20";"18.88"
"08773X0006/F";"2004-04-22";"18.9"
"08773X0006/F";"2004-04-25";"19.18"
"08773X0006/F";"2004-04-27";"19.3"
"08773X0006/F";"2004-04-29";"19.32"
"08773X0006/F";"2004-05-01";"19.41"
"08773X0006/F";"2004-05-03";"19.75"
"08773X0006/F";"2004-05-04";"19.76"
"08773X0006/F";"2004-05-06";"19.9"
"08773X0006/F";"2004-05-08";"20.0"
"08773X0006/F";"2004-05-10";"20.12"
"08773X0006/F";"2004-05-12";"20.09"
