"code_bss";"date_mesure";"niveau_nappe_eau"
"01212X0089/S1";"1974-02-05";"91.26"
"01212X0089/S1";"1974-02-27";"91.42"
"01212X0089/S1";"1974-03-29";"91.55"
"01212X0089/S1";"1974-04-25";"91.6"
"01212X0089/S1";"1974-06-13";"91.59"
"01212X0089/S1";"1974-06-25";"91.42"
"01212X0089/S1";"1974-07-23";"91.42"
"01212X0089/S1";"1974-08-29";"91.42"
"01212X0089/S1";"1974-09-26";"91.38"
"01212X0089/S1";"1974-10-17";"91.41"
"01212X0089/S1";"1974-11-28";"92.2"
"01212X0089/S1";"1974-12-18";"92.5"
"01212X0089/S1";"1975-01-22";"93.85"
"01212X0089/S1";"1975-02-19";"93.14"
"01212X0089/S1";"1975-03-27";"93.43"
"01212X0089/S1";"1975-04-18";"93.85"
"01212X0089/S1";"1975-05-23";"94.05"
"01212X0089/S1";"1975-06-25";"94.08"
"01212X0089/S1";"1975-07-23";"94.15"
"01212X0089/S1";"1975-08-27";"94.15"
"01212X0089/S1";"1975-09-26";"94.18"
"01212X0089/S1";"1975-10-20";"94.27"
"01212X0089/S1";"1975-11-17";"94.1"
"01212X0089/S1";"1975-12-22";"93.83"
"01212X0089/S1";"1976-01-21";"93.84"
"01212X0089/S1";"1976-02-19";"93.83"
"01212X0089/S1";"1976-03-18";"93.75"
"01212X0089/S1";"1976-04-15";"93.68"
"01212X0089/S1";"1976-05-20";"93.62"
"01212X0089/S1";"1976-06-17";"93.38"
"01212X0089/S1";"1976-07-21";"93.45"
"01212X0089/S1";"1976-08-17";"93.24"
"01212X0089/S1";"1976-09-14";"93.16"
"01212X0089/S1";"1976-10-21";"92.98"
"01212X0089/S1";"1976-11-24";"92.8"
"01212X0089/S1";"1976-12-15";"92.74"
"01212X0089/S1";"1977-01-24";"92.66"
"01212X0089/S1";"1977-02-16";"92.68"
"01212X0089/S1";"1977-03-30";"92.79"
"01212X0089/S1";"1977-04-28";"92.88"
"01212X0089/S1";"1977-05-25";"92.93"
"01212X0089/S1";"1977-06-23";"92.91"
"01212X0089/S1";"1977-07-20";"92.8"
"01212X0089/S1";"1977-08-24";"93.71"
"01212X0089/S1";"1977-09-29";"92.55"
"01212X0089/S1";"1977-10-26";"92.5"
"01212X0089/S1";"1977-11-23";"92.39"
"01212X0089/S1";"1977-12-21";"92.38"
"01212X0089/S1";"1978-01-18";"92.31"
"01212X0089/S1";"1978-02-24";"92.59"
"01212X0089/S1";"1978-03-22";"92.84"
"01212X0089/S1";"1978-04-17";"93.19"
"01212X0089/S1";"1978-05-19";"93.55"
"01212X0089/S1";"1978-06-19";"93.68"
"01212X0089/S1";"1978-07-26";"93.8"
"01212X0089/S1";"1978-08-30";"93.8"
"01212X0089/S1";"1978-09-27";"93.76"
"01212X0089/S1";"1978-10-18";"93.68"
"01212X0089/S1";"1978-11-23";"93.54"
"01212X0089/S1";"1978-12-20";"93.51"
"01212X0089/S1";"1979-01-16";"93.38"
"01212X0089/S1";"1979-02-22";"93.57"
"01212X0089/S1";"1979-03-20";"93.88"
"01212X0089/S1";"1979-04-18";"94.15"
"01212X0089/S1";"1979-05-21";"94.19"
"01212X0089/S1";"1979-06-26";"94.25"
"01212X0089/S1";"1979-07-26";"94.32"
"01212X0089/S1";"1979-08-27";"94.25"
"01212X0089/S1";"1979-09-18";"94.17"
"01212X0089/S1";"1979-10-18";"93.98"
"01212X0089/S1";"1979-11-12";"94.05"
"01212X0089/S1";"1979-12-12";"94.06"
"01212X0089/S1";"1980-01-10";"94.19"
"01212X0089/S1";"1980-02-14";"94.55"
"01212X0089/S1";"1980-03-13";"94.73"
"01212X0089/S1";"1980-04-15";"94.98"
"01212X0089/S1";"1980-05-19";"95.01"
"01212X0089/S1";"1980-06-23";"95.08"
"01212X0089/S1";"1980-07-21";"95.04"
"01212X0089/S1";"1980-08-19";"94.99"
"01212X0089/S1";"1980-09-11";"94.98"
"01212X0089/S1";"1980-10-16";"94.98"
"01212X0089/S1";"1980-11-12";"93.92"
"01212X0089/S1";"1980-12-15";"94.92"
"01212X0089/S1";"1981-01-14";"95.13"
"01212X0089/S1";"1981-02-12";"95.44"
"01212X0089/S1";"1981-03-16";"95.59"
"01212X0089/S1";"1981-04-08";"95.85"
"01212X0089/S1";"1981-05-13";"95.81"
"01212X0089/S1";"1981-06-18";"95.9"
"01212X0089/S1";"1981-07-16";"95.96"
"01212X0089/S1";"1981-08-25";"95.88"
"01212X0089/S1";"1981-09-11";"95.93"
"01212X0089/S1";"1981-10-06";"95.87"
"01212X0089/S1";"1981-11-12";"96.12"
"01212X0089/S1";"1981-12-15";"95.87"
"01212X0089/S1";"1982-01-14";"96.34"
"01212X0089/S1";"1982-02-16";"96.65"
"01212X0089/S1";"1982-03-16";"96.85"
"01212X0089/S1";"1982-04-21";"96.83"
"01212X0089/S1";"1982-05-19";"97.33"
"01212X0089/S1";"1982-06-17";"96.69"
"01212X0089/S1";"1982-07-07";"97.13"
"01212X0089/S1";"1982-08-13";"96.75"
"01212X0089/S1";"1982-09-09";"96.87"
"01212X0089/S1";"1982-10-20";"96.97"
"01212X0089/S1";"1982-11-17";"97.1"
"01212X0089/S1";"1982-12-22";"97.61"
"01212X0089/S1";"1983-01-17";"97.91"
"01212X0089/S1";"1983-02-11";"98.55"
"01212X0089/S1";"1983-03-21";"98.34"
"01212X0089/S1";"1983-04-11";"98.49"
"01212X0089/S1";"1983-05-16";"98.9"
"01212X0089/S1";"1983-06-16";"98.59"
"01212X0089/S1";"1983-07-12";"98.53"
"01212X0089/S1";"1983-08-01";"98.5"
"01212X0089/S1";"1983-09-12";"98.26"
"01212X0089/S1";"1983-10-14";"98.27"
"01212X0089/S1";"1983-11-08";"98.19"
"01212X0089/S1";"1983-12-19";"98.27"
"01212X0089/S1";"1984-01-13";"97.66"
"01212X0089/S1";"1984-02-14";"97.96"
"01212X0089/S1";"1984-03-13";"98.09"
"01212X0089/S1";"1984-04-12";"98.26"
"01212X0089/S1";"1984-05-23";"98.17"
"01212X0089/S1";"1984-06-22";"98.09"
"01212X0089/S1";"1984-07-11";"97.65"
"01212X0089/S1";"1984-08-02";"97.44"
"01212X0089/S1";"1984-09-02";"97.37"
"01212X0089/S1";"1984-10-01";"97.29"
