"code_bss";"date_mesure";"niveau_nappe_eau"
"06367X0126/P";"1993-02-10";"78.82"
"06367X0126/P";"1993-02-11";"78.82"
"06367X0126/P";"1993-02-12";"78.82"
"06367X0126/P";"1993-02-13";"78.82"
"06367X0126/P";"1993-02-14";"78.82"
"06367X0126/P";"1993-02-15";"78.82"
"06367X0126/P";"1993-02-16";"78.82"
"06367X0126/P";"1993-02-17";"78.82"
"06367X0126/P";"1993-02-18";"78.82"
"06367X0126/P";"1993-02-19";"78.82"
"06367X0126/P";"1993-02-20";"78.82"
"06367X0126/P";"1993-02-21";"78.82"
"06367X0126/P";"1993-02-22";"78.82"
"06367X0126/P";"1993-02-23";"78.82"
"06367X0126/P";"1993-02-24";"78.82"
"06367X0126/P";"1993-02-25";"78.82"
"06367X0126/P";"1993-02-26";"78.82"
"06367X0126/P";"1993-02-27";"78.82"
"06367X0126/P";"1993-02-28";"78.82"
"06367X0126/P";"1993-03-01";"78.82"
"06367X0126/P";"1993-03-02";"78.82"
"06367X0126/P";"1993-03-03";"78.81"
"06367X0126/P";"1993-03-04";"78.81"
"06367X0126/P";"1993-03-05";"78.81"
"06367X0126/P";"1993-03-06";"78.81"
"06367X0126/P";"1993-03-07";"78.81"
"06367X0126/P";"1993-03-08";"78.81"
"06367X0126/P";"1993-03-09";"78.81"
"06367X0126/P";"1993-03-10";"78.81"
"06367X0126/P";"1993-03-11";"78.81"
"06367X0126/P";"1993-03-12";"78.81"
"06367X0126/P";"1993-03-13";"78.81"
"06367X0126/P";"1993-03-14";"78.81"
"06367X0126/P";"1993-03-15";"78.81"
"06367X0126/P";"1993-03-16";"78.81"
"06367X0126/P";"1993-03-17";"78.81"
"06367X0126/P";"1993-03-18";"78.74"
"06367X0126/P";"1993-03-19";"78.74"
"06367X0126/P";"1993-03-20";"78.74"
"06367X0126/P";"1993-03-21";"78.73"
"06367X0126/P";"1993-03-22";"78.73"
"06367X0126/P";"1993-03-23";"78.73"
"06367X0126/P";"1993-03-24";"78.73"
"06367X0126/P";"1993-03-25";"78.73"
"06367X0126/P";"1993-03-26";"78.73"
"06367X0126/P";"1993-03-27";"78.72"
"06367X0126/P";"1993-03-28";"78.72"
"06367X0126/P";"1993-03-29";"78.72"
"06367X0126/P";"1993-03-30";"78.72"
"06367X0126/P";"1993-03-31";"78.72"
"06367X0126/P";"1993-04-01";"78.72"
"06367X0126/P";"1993-04-02";"78.72"
"06367X0126/P";"1993-04-03";"78.72"
"06367X0126/P";"1993-04-04";"78.72"
"06367X0126/P";"1993-04-05";"78.72"
"06367X0126/P";"1993-04-06";"78.72"
"06367X0126/P";"1993-04-07";"78.73"
"06367X0126/P";"1993-04-08";"78.73"
"06367X0126/P";"1993-04-09";"78.73"
"06367X0126/P";"1993-04-10";"78.73"
"06367X0126/P";"1993-04-11";"78.73"
"06367X0126/P";"1993-04-12";"78.73"
"06367X0126/P";"1993-04-13";"78.73"
"06367X0126/P";"1993-04-14";"78.73"
"06367X0126/P";"1993-04-15";"78.72"
"06367X0126/P";"1993-04-16";"78.72"
"06367X0126/P";"1993-04-17";"78.72"
"06367X0126/P";"1993-04-18";"78.72"
"06367X0126/P";"1993-04-19";"78.73"
"06367X0126/P";"1993-04-20";"78.73"
"06367X0126/P";"1993-04-21";"78.73"
"06367X0126/P";"1993-04-22";"78.72"
"06367X0126/P";"1993-04-23";"78.73"
"06367X0126/P";"1993-04-24";"78.73"
"06367X0126/P";"1993-04-25";"78.73"
"06367X0126/P";"1993-04-26";"78.73"
"06367X0126/P";"1993-04-27";"78.73"
"06367X0126/P";"1993-04-28";"78.73"
"06367X0126/P";"1993-04-29";"78.73"
"06367X0126/P";"1993-04-30";"78.74"
"06367X0126/P";"1993-05-01";"78.74"
"06367X0126/P";"1993-05-02";"78.74"
"06367X0126/P";"1993-05-03";"78.74"
"06367X0126/P";"1993-05-04";"78.74"
"06367X0126/P";"1993-05-05";"78.74"
"06367X0126/P";"1993-05-06";"78.74"
"06367X0126/P";"1993-05-07";"78.74"
"06367X0126/P";"1993-05-08";"78.74"
"06367X0126/P";"1993-05-09";"78.74"
"06367X0126/P";"1993-05-10";"78.75"
"06367X0126/P";"1993-05-11";"78.74"
"06367X0126/P";"1993-05-12";"78.74"
"06367X0126/P";"1993-05-13";"78.74"
"06367X0126/P";"1993-05-14";"78.74"
"06367X0126/P";"1993-05-15";"78.73"
"06367X0126/P";"1993-05-16";"78.72"
"06367X0126/P";"1993-05-17";"78.72"
"06367X0126/P";"1993-05-18";"78.72"
"06367X0126/P";"1993-05-19";"78.72"
"06367X0126/P";"1993-05-20";"78.73"
"06367X0126/P";"1993-05-21";"78.73"
"06367X0126/P";"1993-05-22";"78.74"
"06367X0126/P";"1993-05-23";"78.74"
"06367X0126/P";"1993-05-24";"78.74"
"06367X0126/P";"1993-05-25";"78.74"
"06367X0126/P";"1993-05-26";"78.74"
"06367X0126/P";"1993-05-27";"78.74"
"06367X0126/P";"1993-05-28";"78.73"
"06367X0126/P";"1993-05-29";"78.74"
"06367X0126/P";"1993-05-30";"78.73"
"06367X0126/P";"1993-05-31";"78.73"
"06367X0126/P";"1993-06-01";"78.74"
"06367X0126/P";"1993-06-02";"78.73"
"06367X0126/P";"1993-06-03";"78.73"
"06367X0126/P";"1993-06-04";"78.74"
"06367X0126/P";"1993-06-05";"78.74"
"06367X0126/P";"1993-06-06";"78.73"
"06367X0126/P";"1993-06-07";"78.73"
"06367X0126/P";"1993-06-08";"78.74"
"06367X0126/P";"1993-06-09";"78.72"
"06367X0126/P";"1993-06-10";"78.72"
"06367X0126/P";"1993-06-11";"78.72"
"06367X0126/P";"1993-06-12";"78.72"
"06367X0126/P";"1993-06-13";"78.73"
"06367X0126/P";"1993-06-14";"78.73"
"06367X0126/P";"1993-06-15";"78.73"
"06367X0126/P";"1993-06-16";"78.73"
"06367X0126/P";"1993-06-17";"78.73"
"06367X0126/P";"1993-06-18";"78.73"
"06367X0126/P";"1993-06-19";"78.74"
"06367X0126/P";"1993-06-20";"78.74"
"06367X0126/P";"1993-06-21";"78.74"
"06367X0126/P";"1993-06-22";"78.74"
"06367X0126/P";"1993-06-23";"78.74"
"06367X0126/P";"1993-06-24";"78.73"
"06367X0126/P";"1993-06-25";"78.73"
"06367X0126/P";"1993-06-26";"78.73"
"06367X0126/P";"1993-06-27";"78.74"
"06367X0126/P";"1993-06-28";"78.73"
"06367X0126/P";"1993-06-29";"78.72"
"06367X0126/P";"1993-06-30";"78.72"
"06367X0126/P";"1993-07-01";"78.71"
"06367X0126/P";"1993-07-02";"78.71"
"06367X0126/P";"1993-07-03";"78.72"
"06367X0126/P";"1993-07-04";"78.72"
"06367X0126/P";"1993-07-05";"78.72"
"06367X0126/P";"1993-07-06";"78.72"
"06367X0126/P";"1993-07-07";"78.72"
"06367X0126/P";"1993-07-08";"78.73"
"06367X0126/P";"1993-07-09";"78.73"
"06367X0126/P";"1993-07-10";"78.71"
"06367X0126/P";"1993-07-11";"78.72"
"06367X0126/P";"1993-07-12";"78.72"
"06367X0126/P";"1993-07-13";"78.72"
"06367X0126/P";"1993-07-14";"78.72"
"06367X0126/P";"1993-07-15";"78.72"
"06367X0126/P";"1993-07-16";"78.72"
"06367X0126/P";"1993-07-17";"78.72"
"06367X0126/P";"1993-07-18";"78.72"
"06367X0126/P";"1993-07-19";"78.72"
"06367X0126/P";"1993-07-20";"78.73"
"06367X0126/P";"1993-07-21";"78.73"
"06367X0126/P";"1993-07-22";"78.73"
"06367X0126/P";"1993-07-23";"78.73"
"06367X0126/P";"1993-07-24";"78.73"
"06367X0126/P";"1993-07-25";"78.73"
"06367X0126/P";"1993-07-26";"78.72"
"06367X0126/P";"1993-07-27";"78.72"
"06367X0126/P";"1993-07-28";"78.72"
"06367X0126/P";"1993-07-29";"78.72"
"06367X0126/P";"1993-07-30";"78.72"
"06367X0126/P";"1993-07-31";"78.72"
"06367X0126/P";"1993-08-01";"78.72"
"06367X0126/P";"1993-08-02";"78.72"
"06367X0126/P";"1993-08-03";"78.72"
"06367X0126/P";"1993-08-04";"78.72"
"06367X0126/P";"1993-08-05";"78.72"
"06367X0126/P";"1993-08-06";"78.72"
"06367X0126/P";"1993-08-07";"78.7"
"06367X0126/P";"1993-08-26";"76.43"
"06367X0126/P";"1993-08-27";"76.66"
"06367X0126/P";"1993-08-28";"76.81"
"06367X0126/P";"1993-08-29";"77.27"
"06367X0126/P";"1993-08-30";"83.27"
"06367X0126/P";"1993-08-31";"83.38"
"06367X0126/P";"1993-09-01";"83.18"
"06367X0126/P";"1993-09-02";"83.0"
"06367X0126/P";"1993-09-03";"83.01"
"06367X0126/P";"1993-09-04";"82.97"
"06367X0126/P";"1993-09-05";"82.98"
"06367X0126/P";"1993-09-06";"82.96"
"06367X0126/P";"1993-09-07";"83.0"
"06367X0126/P";"1993-09-08";"83.22"
"06367X0126/P";"1993-09-09";"83.32"
"06367X0126/P";"1993-09-10";"83.22"
"06367X0126/P";"1993-09-11";"83.26"
"06367X0126/P";"1993-09-12";"83.27"
"06367X0126/P";"1993-09-13";"83.33"
"06367X0126/P";"1993-09-14";"83.38"
"06367X0126/P";"1993-09-15";"83.41"
"06367X0126/P";"1993-09-16";"83.4"
"06367X0126/P";"1993-09-17";"83.43"
"06367X0126/P";"1993-09-18";"83.37"
"06367X0126/P";"1993-09-19";"83.34"
"06367X0126/P";"1993-09-20";"83.4"
"06367X0126/P";"1993-09-21";"83.37"
"06367X0126/P";"1993-09-22";"83.6"
"06367X0126/P";"1993-09-23";"83.79"
"06367X0126/P";"1993-09-24";"83.89"
"06367X0126/P";"1993-09-25";"83.98"
"06367X0126/P";"1993-09-26";"83.94"
"06367X0126/P";"1993-09-27";"83.88"
"06367X0126/P";"1993-09-28";"83.82"
"06367X0126/P";"1993-09-29";"83.7"
"06367X0126/P";"1993-09-30";"83.65"
"06367X0126/P";"1993-10-01";"83.73"
"06367X0126/P";"1993-10-02";"83.7"
"06367X0126/P";"1993-10-03";"83.7"
"06367X0126/P";"1993-10-04";"83.79"
"06367X0126/P";"1993-10-05";"83.79"
"06367X0126/P";"1993-10-06";"83.77"
"06367X0126/P";"1993-10-07";"83.85"
"06367X0126/P";"1993-10-08";"83.88"
"06367X0126/P";"1993-10-09";"83.84"
"06367X0126/P";"1993-10-10";"83.85"
"06367X0126/P";"1993-10-11";"83.87"
"06367X0126/P";"1993-10-12";"83.84"
"06367X0126/P";"1993-10-13";"83.85"
"06367X0126/P";"1993-10-14";"83.91"
"06367X0126/P";"1993-10-15";"83.9"
"06367X0126/P";"1993-10-16";"83.91"
"06367X0126/P";"1993-10-17";"83.87"
"06367X0126/P";"1993-10-18";"83.92"
"06367X0126/P";"1993-10-19";"83.94"
"06367X0126/P";"1993-10-20";"83.76"
"06367X0126/P";"1993-10-21";"83.87"
"06367X0126/P";"1993-10-22";"83.83"
"06367X0126/P";"1993-10-23";"83.76"
"06367X0126/P";"1993-10-24";"83.79"
"06367X0126/P";"1993-10-25";"83.79"
"06367X0126/P";"1993-10-26";"83.76"
"06367X0126/P";"1993-10-27";"83.81"
"06367X0126/P";"1993-10-28";"83.79"
"06367X0126/P";"1993-10-29";"83.78"
"06367X0126/P";"1993-10-30";"83.87"
"06367X0126/P";"1993-10-31";"83.89"
"06367X0126/P";"1993-11-01";"83.95"
"06367X0126/P";"1993-11-02";"83.95"
"06367X0126/P";"1993-11-03";"83.93"
"06367X0126/P";"1993-11-04";"83.94"
"06367X0126/P";"1993-11-05";"83.67"
"06367X0126/P";"1993-11-06";"83.8"
"06367X0126/P";"1993-11-07";"83.88"
"06367X0126/P";"1993-11-08";"83.86"
"06367X0126/P";"1993-11-09";"83.73"
"06367X0126/P";"1993-11-10";"83.72"
"06367X0126/P";"1993-11-11";"83.98"
"06367X0126/P";"1993-11-12";"83.96"
"06367X0126/P";"1993-11-13";"83.97"
"06367X0126/P";"1993-11-14";"83.92"
"06367X0126/P";"1993-11-15";"84.0"
"06367X0126/P";"1993-11-16";"83.97"
"06367X0126/P";"1993-11-17";"83.84"
"06367X0126/P";"1993-11-18";"84.02"
"06367X0126/P";"1993-11-19";"84.09"
"06367X0126/P";"1993-11-20";"83.98"
"06367X0126/P";"1993-11-21";"84.0"
"06367X0126/P";"1993-11-22";"84.02"
