"code_bss";"date_mesure";"niveau_nappe_eau"
"05408X0026/S";"1992-06-18";"82.28"
"05408X0026/S";"1992-06-19";"82.3"
"05408X0026/S";"1992-06-20";"82.26"
"05408X0026/S";"1992-06-21";"82.24"
"05408X0026/S";"1992-06-22";"82.26"
"05408X0026/S";"1992-06-23";"82.29"
"05408X0026/S";"1992-06-24";"82.28"
"05408X0026/S";"1992-06-25";"82.27"
"05408X0026/S";"1992-06-26";"82.29"
"05408X0026/S";"1992-06-27";"82.27"
"05408X0026/S";"1992-06-28";"82.31"
"05408X0026/S";"1992-06-29";"82.33"
"05408X0026/S";"1992-06-30";"82.38"
"05408X0026/S";"1992-07-01";"82.39"
"05408X0026/S";"1992-07-02";"82.4"
"05408X0026/S";"1992-07-03";"82.41"
"05408X0026/S";"1992-07-04";"82.43"
"05408X0026/S";"1992-07-05";"82.43"
"05408X0026/S";"1992-07-06";"82.42"
"05408X0026/S";"1992-07-07";"82.42"
"05408X0026/S";"1992-07-08";"82.42"
"05408X0026/S";"1992-07-09";"82.44"
"05408X0026/S";"1992-07-10";"82.46"
"05408X0026/S";"1992-07-11";"82.46"
"05408X0026/S";"1992-07-12";"82.46"
"05408X0026/S";"1992-07-13";"82.43"
"05408X0026/S";"1992-07-14";"82.44"
"05408X0026/S";"1992-07-15";"82.45"
"05408X0026/S";"1992-07-16";"82.45"
"05408X0026/S";"1992-07-17";"82.43"
"05408X0026/S";"1992-07-18";"82.43"
"05408X0026/S";"1992-07-19";"82.42"
"05408X0026/S";"1992-07-20";"82.43"
"05408X0026/S";"1992-07-21";"82.43"
"05408X0026/S";"1992-07-22";"82.39"
"05408X0026/S";"1992-07-23";"82.38"
"05408X0026/S";"1992-07-24";"82.38"
"05408X0026/S";"1992-07-25";"82.36"
"05408X0026/S";"1992-07-26";"82.36"
"05408X0026/S";"1992-07-27";"82.34"
"05408X0026/S";"1992-07-28";"82.33"
"05408X0026/S";"1992-07-29";"82.36"
"05408X0026/S";"1992-07-30";"82.36"
"05408X0026/S";"1992-07-31";"82.38"
"05408X0026/S";"1992-08-01";"82.4"
"05408X0026/S";"1992-08-02";"82.41"
"05408X0026/S";"1992-08-03";"82.41"
"05408X0026/S";"1992-08-04";"82.38"
"05408X0026/S";"1992-08-05";"82.36"
"05408X0026/S";"1992-08-06";"82.37"
"05408X0026/S";"1992-08-07";"82.39"
"05408X0026/S";"1992-08-08";"82.4"
"05408X0026/S";"1992-08-09";"82.42"
"05408X0026/S";"1992-08-10";"82.43"
"05408X0026/S";"1992-08-11";"82.43"
"05408X0026/S";"1992-08-12";"82.43"
"05408X0026/S";"1992-08-13";"82.44"
"05408X0026/S";"1992-08-14";"82.45"
"05408X0026/S";"1992-08-15";"82.44"
"05408X0026/S";"1992-08-16";"82.45"
"05408X0026/S";"1992-08-17";"82.45"
