"code_bss";"date_mesure";"niveau_nappe_eau"
"07662X0278/45B-03";"2006-11-14";"406.37"
"07662X0278/45B-03";"2006-11-15";"406.37"
"07662X0278/45B-03";"2006-11-16";"406.37"
"07662X0278/45B-03";"2006-11-17";"406.38"
"07662X0278/45B-03";"2006-11-18";"406.39"
"07662X0278/45B-03";"2006-11-19";"406.38"
"07662X0278/45B-03";"2006-11-20";"406.38"
"07662X0278/45B-03";"2006-11-21";"406.41"
"07662X0278/45B-03";"2006-11-22";"406.44"
"07662X0278/45B-03";"2006-11-23";"406.43"
"07662X0278/45B-03";"2006-11-24";"406.43"
"07662X0278/45B-03";"2006-11-25";"406.43"
"07662X0278/45B-03";"2006-11-26";"406.4"
"07662X0278/45B-03";"2006-11-27";"406.37"
"07662X0278/45B-03";"2006-11-28";"406.37"
"07662X0278/45B-03";"2006-11-29";"406.38"
"07662X0278/45B-03";"2006-11-30";"406.35"
"07662X0278/45B-03";"2006-12-01";"406.37"
"07662X0278/45B-03";"2006-12-02";"406.39"
"07662X0278/45B-03";"2006-12-03";"406.39"
"07662X0278/45B-03";"2006-12-04";"406.37"
"07662X0278/45B-03";"2006-12-05";"406.39"
"07662X0278/45B-03";"2006-12-06";"406.42"
"07662X0278/45B-03";"2006-12-07";"406.46"
"07662X0278/45B-03";"2006-12-08";"406.47"
"07662X0278/45B-03";"2006-12-09";"406.43"
"07662X0278/45B-03";"2006-12-10";"406.39"
"07662X0278/45B-03";"2006-12-11";"406.41"
"07662X0278/45B-03";"2006-12-12";"406.41"
"07662X0278/45B-03";"2006-12-13";"406.4"
"07662X0278/45B-03";"2006-12-14";"406.39"
"07662X0278/45B-03";"2006-12-15";"406.4"
"07662X0278/45B-03";"2006-12-16";"406.4"
"07662X0278/45B-03";"2006-12-17";"406.39"
"07662X0278/45B-03";"2006-12-18";"406.39"
"07662X0278/45B-03";"2006-12-19";"406.39"
"07662X0278/45B-03";"2006-12-20";"406.38"
"07662X0278/45B-03";"2006-12-21";"406.38"
"07662X0278/45B-03";"2006-12-22";"406.38"
"07662X0278/45B-03";"2006-12-23";"406.38"
"07662X0278/45B-03";"2006-12-24";"406.38"
"07662X0278/45B-03";"2006-12-25";"406.37"
"07662X0278/45B-03";"2006-12-26";"406.37"
"07662X0278/45B-03";"2006-12-27";"406.36"
"07662X0278/45B-03";"2006-12-28";"406.36"
"07662X0278/45B-03";"2006-12-29";"406.36"
"07662X0278/45B-03";"2006-12-30";"406.36"
"07662X0278/45B-03";"2006-12-31";"406.35"
"07662X0278/45B-03";"2007-01-01";"406.35"
"07662X0278/45B-03";"2007-01-02";"406.35"
"07662X0278/45B-03";"2007-01-03";"406.36"
"07662X0278/45B-03";"2007-01-04";"406.37"
"07662X0278/45B-03";"2007-01-05";"406.36"
"07662X0278/45B-03";"2007-01-06";"406.36"
"07662X0278/45B-03";"2007-01-07";"406.36"
"07662X0278/45B-03";"2007-01-08";"406.37"
"07662X0278/45B-03";"2007-01-09";"406.36"
"07662X0278/45B-03";"2007-01-10";"406.35"
"07662X0278/45B-03";"2007-01-11";"406.35"
"07662X0278/45B-03";"2007-01-12";"406.35"
"07662X0278/45B-03";"2007-01-13";"406.36"
"07662X0278/45B-03";"2007-01-14";"406.35"
