"code_bss";"date_mesure";"niveau_nappe_eau"
"05893X0037/S";"1992-06-23";"103.45"
"05893X0037/S";"1992-06-24";"103.46"
"05893X0037/S";"1992-06-25";"103.46"
"05893X0037/S";"1992-06-26";"103.46"
"05893X0037/S";"1992-06-27";"103.4"
"05893X0037/S";"1992-06-28";"103.39"
"05893X0037/S";"1992-06-29";"103.38"
"05893X0037/S";"1992-06-30";"103.41"
"05893X0037/S";"1992-07-01";"103.44"
"05893X0037/S";"1992-07-02";"103.45"
"05893X0037/S";"1992-07-03";"103.46"
"05893X0037/S";"1992-07-04";"103.47"
"05893X0037/S";"1992-07-05";"103.48"
"05893X0037/S";"1992-07-06";"103.48"
"05893X0037/S";"1992-07-07";"103.48"
"05893X0037/S";"1992-07-08";"103.49"
"05893X0037/S";"1992-07-09";"103.49"
"05893X0037/S";"1992-07-10";"103.49"
"05893X0037/S";"1992-07-11";"103.49"
"05893X0037/S";"1992-07-12";"103.45"
"05893X0037/S";"1992-07-13";"103.45"
"05893X0037/S";"1992-07-14";"103.45"
"05893X0037/S";"1992-07-15";"103.46"
"05893X0037/S";"1992-07-16";"103.43"
"05893X0037/S";"1992-07-17";"103.43"
"05893X0037/S";"1992-07-18";"103.45"
"05893X0037/S";"1992-07-19";"103.46"
"05893X0037/S";"1992-07-20";"103.47"
"05893X0037/S";"1992-07-21";"103.47"
"05893X0037/S";"1992-07-22";"103.46"
"05893X0037/S";"1992-07-23";"103.47"
"05893X0037/S";"1992-07-24";"103.45"
"05893X0037/S";"1992-07-25";"103.43"
"05893X0037/S";"1992-07-26";"103.42"
"05893X0037/S";"1992-07-27";"103.41"
"05893X0037/S";"1992-07-28";"103.38"
"05893X0037/S";"1992-07-29";"103.37"
"05893X0037/S";"1992-07-30";"103.36"
"05893X0037/S";"1992-07-31";"103.28"
"05893X0037/S";"1992-08-01";"103.3"
"05893X0037/S";"1992-08-02";"103.34"
"05893X0037/S";"1992-08-03";"103.26"
"05893X0037/S";"1992-08-04";"103.23"
"05893X0037/S";"1992-08-05";"103.19"
"05893X0037/S";"1992-08-06";"103.21"
"05893X0037/S";"1992-08-07";"103.25"
"05893X0037/S";"1992-08-08";"103.27"
"05893X0037/S";"1992-08-09";"103.3"
"05893X0037/S";"1992-08-10";"103.32"
"05893X0037/S";"1992-08-11";"103.32"
"05893X0037/S";"1992-08-12";"103.32"
"05893X0037/S";"1992-08-13";"103.31"
"05893X0037/S";"1992-08-14";"103.34"
"05893X0037/S";"1992-08-15";"103.32"
"05893X0037/S";"1992-08-16";"103.33"
"05893X0037/S";"1992-08-17";"103.34"
"05893X0037/S";"1992-08-18";"103.35"
"05893X0037/S";"1992-08-19";"103.36"
"05893X0037/S";"1992-08-20";"103.36"
"05893X0037/S";"1992-08-21";"103.36"
"05893X0037/S";"1992-08-22";"103.36"
"05893X0037/S";"1992-08-23";"103.35"
"05893X0037/S";"1992-08-24";"103.34"
"05893X0037/S";"1992-08-25";"103.33"
"05893X0037/S";"1992-08-26";"103.33"
"05893X0037/S";"1992-08-27";"103.35"
"05893X0037/S";"1992-08-28";"103.36"
"05893X0037/S";"1992-08-29";"103.36"
"05893X0037/S";"1992-08-30";"103.38"
"05893X0037/S";"1992-08-31";"103.39"
"05893X0037/S";"1992-09-01";"103.36"
"05893X0037/S";"1992-09-02";"103.37"
"05893X0037/S";"1992-09-03";"103.37"
"05893X0037/S";"1992-09-04";"103.37"
"05893X0037/S";"1992-09-05";"103.36"
"05893X0037/S";"1992-09-06";"103.37"
"05893X0037/S";"1992-09-07";"103.38"
"05893X0037/S";"1992-09-08";"103.32"
"05893X0037/S";"1992-09-09";"103.34"
"05893X0037/S";"1992-09-10";"103.36"
"05893X0037/S";"1992-09-11";"103.37"
"05893X0037/S";"1992-09-12";"103.37"
"05893X0037/S";"1992-09-13";"103.38"
"05893X0037/S";"1992-09-14";"103.38"
"05893X0037/S";"1992-09-15";"103.37"
"05893X0037/S";"1992-09-16";"103.39"
"05893X0037/S";"1992-09-17";"103.4"
"05893X0037/S";"1992-09-18";"103.39"
"05893X0037/S";"1992-09-19";"103.4"
"05893X0037/S";"1992-09-20";"103.41"
"05893X0037/S";"1992-09-21";"103.43"
"05893X0037/S";"1992-09-22";"103.43"
"05893X0037/S";"1992-09-23";"103.43"
"05893X0037/S";"1992-09-24";"103.43"
"05893X0037/S";"1992-09-25";"103.45"
"05893X0037/S";"1992-09-26";"103.45"
"05893X0037/S";"1992-09-27";"103.45"
"05893X0037/S";"1992-09-28";"103.44"
"05893X0037/S";"1992-09-29";"103.44"
"05893X0037/S";"1992-09-30";"103.44"
"05893X0037/S";"1992-10-01";"103.45"
"05893X0037/S";"1992-10-02";"103.46"
"05893X0037/S";"1992-10-03";"103.48"
"05893X0037/S";"1992-10-04";"103.49"
"05893X0037/S";"1992-10-05";"103.5"
"05893X0037/S";"1992-10-06";"103.5"
"05893X0037/S";"1992-10-07";"103.49"
"05893X0037/S";"1992-10-08";"103.49"
"05893X0037/S";"1992-10-09";"103.5"
"05893X0037/S";"1992-10-10";"103.51"
"05893X0037/S";"1992-10-11";"103.52"
"05893X0037/S";"1992-10-12";"103.52"
"05893X0037/S";"1992-10-13";"103.51"
"05893X0037/S";"1992-10-14";"103.46"
"05893X0037/S";"1992-10-15";"103.5"
"05893X0037/S";"1992-10-16";"103.52"
"05893X0037/S";"1992-10-17";"103.52"
"05893X0037/S";"1992-10-18";"103.52"
"05893X0037/S";"1992-10-19";"103.52"
"05893X0037/S";"1992-10-20";"103.52"
"05893X0037/S";"1992-10-21";"103.52"
"05893X0037/S";"1992-10-22";"103.54"
"05893X0037/S";"1992-10-23";"103.55"
"05893X0037/S";"1992-10-24";"103.54"
"05893X0037/S";"1992-10-25";"103.55"
"05893X0037/S";"1992-10-26";"103.56"
"05893X0037/S";"1992-10-27";"103.58"
"05893X0037/S";"1992-10-28";"103.61"
"05893X0037/S";"1992-10-29";"103.61"
"05893X0037/S";"1992-10-30";"103.61"
"05893X0037/S";"1992-10-31";"103.59"
"05893X0037/S";"1992-11-01";"103.59"
"05893X0037/S";"1992-11-02";"103.59"
"05893X0037/S";"1992-11-03";"103.6"
"05893X0037/S";"1992-11-04";"103.6"
"05893X0037/S";"1992-11-05";"103.58"
"05893X0037/S";"1992-11-06";"103.58"
"05893X0037/S";"1992-11-07";"103.59"
"05893X0037/S";"1992-11-08";"103.6"
"05893X0037/S";"1992-11-09";"103.61"
"05893X0037/S";"1992-11-10";"103.62"
"05893X0037/S";"1992-11-11";"103.64"
"05893X0037/S";"1992-11-12";"103.64"
"05893X0037/S";"1992-11-13";"103.67"
"05893X0037/S";"1992-11-14";"103.68"
"05893X0037/S";"1992-11-15";"103.7"
