"code_bss";"date_mesure";"niveau_nappe_eau"
"02181X0013/F";"1969-06-10";"147.02"
"02181X0013/F";"1969-09-22";"147.0"
"02181X0013/F";"1969-10-22";"147.01"
"02181X0013/F";"1969-11-21";"147.05"
"02181X0013/F";"1969-12-16";"147.0"
"02181X0013/F";"1970-01-21";"147.02"
"02181X0013/F";"1970-02-17";"147.14"
"02181X0013/F";"1970-03-25";"147.11"
"02181X0013/F";"1970-04-22";"147.26"
"02181X0013/F";"1970-05-26";"147.11"
"02181X0013/F";"1970-06-23";"147.16"
"02181X0013/F";"1970-08-05";"147.22"
"02181X0013/F";"1970-08-28";"147.31"
"02181X0013/F";"1970-09-18";"147.29"
"02181X0013/F";"1970-10-23";"147.25"
"02181X0013/F";"1970-11-20";"147.21"
"02181X0013/F";"1970-12-17";"147.15"
"02181X0013/F";"1971-01-14";"147.23"
"02181X0013/F";"1971-02-19";"147.09"
"02181X0013/F";"1971-03-22";"147.18"
"02181X0013/F";"1971-04-22";"147.24"
"02181X0013/F";"1971-05-13";"147.12"
"02181X0013/F";"1971-06-11";"147.2"
"02181X0013/F";"1971-07-06";"147.15"
"02181X0013/F";"1971-08-12";"147.12"
"02181X0013/F";"1971-09-16";"147.1"
"02181X0013/F";"1971-10-15";"147.08"
"02181X0013/F";"1971-11-18";"147.17"
"02181X0013/F";"1971-12-09";"147.11"
"02181X0013/F";"1972-01-22";"147.16"
"02181X0013/F";"1972-02-10";"147.12"
"02181X0013/F";"1972-03-09";"147.15"
"02181X0013/F";"1972-04-11";"147.24"
"02181X0013/F";"1972-05-05";"147.2"
"02181X0013/F";"1972-06-14";"147.16"
"02181X0013/F";"1972-08-11";"147.15"
"02181X0013/F";"1972-09-07";"147.13"
"02181X0013/F";"1972-10-13";"147.15"
"02181X0013/F";"1972-11-09";"147.12"
"02181X0013/F";"1972-12-13";"147.2"
"02181X0013/F";"1973-01-12";"147.13"
"02181X0013/F";"1973-02-16";"147.12"
"02181X0013/F";"1973-03-09";"147.1"
"02181X0013/F";"1973-04-06";"147.08"
"02181X0013/F";"1973-06-18";"147.14"
"02181X0013/F";"1973-07-06";"147.1"
"02181X0013/F";"1973-08-20";"147.13"
"02181X0013/F";"1973-09-14";"147.12"
"02181X0013/F";"1973-10-12";"147.08"
"02181X0013/F";"1973-11-09";"147.05"
"02181X0013/F";"1973-12-07";"147.07"
"02181X0013/F";"1974-01-18";"147.06"
"02181X0013/F";"1974-02-15";"147.05"
"02181X0013/F";"1974-03-22";"147.02"
"02181X0013/F";"1974-04-16";"147.04"
"02181X0013/F";"1974-05-13";"147.05"
"02181X0013/F";"1974-06-10";"147.02"
"02181X0013/F";"1974-07-04";"147.0"
"02181X0013/F";"1974-08-20";"147.05"
"02181X0013/F";"1974-09-20";"147.06"
"02181X0013/F";"1974-10-22";"147.08"
"02181X0013/F";"1974-11-27";"147.1"
"02181X0013/F";"1974-12-12";"147.14"
"02181X0013/F";"1975-01-17";"147.17"
"02181X0013/F";"1975-02-17";"147.19"
"02181X0013/F";"1975-03-14";"147.2"
"02181X0013/F";"1975-04-11";"147.19"
"02181X0013/F";"1975-05-30";"147.18"
"02181X0013/F";"1975-06-19";"147.22"
"02181X0013/F";"1975-07-21";"147.23"
"02181X0013/F";"1975-09-05";"147.19"
"02181X0013/F";"1975-09-19";"147.17"
"02181X0013/F";"1975-10-17";"147.18"
"02181X0013/F";"1975-11-15";"147.13"
"02181X0013/F";"1975-12-12";"147.18"
"02181X0013/F";"1976-01-30";"147.19"
"02181X0013/F";"1976-02-20";"147.24"
"02181X0013/F";"1976-03-19";"147.25"
"02181X0013/F";"1976-04-07";"147.24"
"02181X0013/F";"1976-07-02";"147.1"
"02181X0013/F";"1976-07-16";"147.09"
"02181X0013/F";"1976-08-19";"147.1"
"02181X0013/F";"1976-09-16";"147.11"
"02181X0013/F";"1976-10-14";"147.15"
"02181X0013/F";"1976-11-04";"147.13"
"02181X0013/F";"1976-12-02";"147.18"
"02181X0013/F";"1977-01-13";"147.2"
"02181X0013/F";"1977-02-10";"147.22"
"02181X0013/F";"1977-03-09";"147.18"
"02181X0013/F";"1977-04-07";"147.16"
"02181X0013/F";"1977-05-05";"147.15"
"02181X0013/F";"1977-06-09";"147.18"
"02181X0013/F";"1977-07-22";"147.15"
"02181X0013/F";"1977-09-15";"147.14"
"02181X0013/F";"1977-10-13";"147.08"
"02181X0013/F";"1977-11-24";"147.12"
"02181X0013/F";"1977-12-22";"147.18"
"02181X0013/F";"1978-01-19";"147.22"
"02181X0013/F";"1978-02-17";"147.29"
"02181X0013/F";"1978-03-09";"147.32"
"02181X0013/F";"1978-04-13";"147.4"
"02181X0013/F";"1978-05-30";"147.35"
"02181X0013/F";"1978-06-15";"147.39"
"02181X0013/F";"1978-07-20";"147.3"
"02181X0013/F";"1978-08-31";"147.29"
"02181X0013/F";"1978-09-21";"147.25"
"02181X0013/F";"1978-10-24";"147.22"
"02181X0013/F";"1978-11-16";"147.19"
"02181X0013/F";"1978-12-14";"147.27"
"02181X0013/F";"1979-02-15";"147.3"
"02181X0013/F";"1979-03-09";"147.29"
"02181X0013/F";"1979-04-05";"147.36"
"02181X0013/F";"1979-05-17";"147.41"
"02181X0013/F";"1979-06-22";"147.32"
"02181X0013/F";"1979-07-19";"147.34"
"02181X0013/F";"1979-08-02";"147.32"
"02181X0013/F";"1979-09-20";"147.3"
"02181X0013/F";"1979-12-05";"147.25"
"02181X0013/F";"1980-01-22";"147.35"
"02181X0013/F";"1980-02-26";"147.33"
"02181X0013/F";"1980-04-03";"147.36"
"02181X0013/F";"1980-05-22";"147.35"
"02181X0013/F";"1980-06-20";"147.3"
"02181X0013/F";"1980-07-10";"147.39"
"02181X0013/F";"1980-07-31";"147.35"
"02181X0013/F";"1980-09-18";"147.37"
"02181X0013/F";"1980-10-17";"147.31"
"02181X0013/F";"1980-11-14";"147.32"
"02181X0013/F";"1980-12-12";"147.3"
"02181X0013/F";"1981-01-23";"147.31"
"02181X0013/F";"1981-02-19";"147.36"
"02181X0013/F";"1981-03-19";"147.39"
"02181X0013/F";"1981-04-14";"147.4"
"02181X0013/F";"1981-05-14";"147.38"
"02181X0013/F";"1981-06-25";"147.49"
"02181X0013/F";"1981-07-23";"147.48"
"02181X0013/F";"1981-09-24";"147.43"
"02181X0013/F";"1981-10-22";"147.42"
"02181X0013/F";"1981-11-19";"147.49"
"02181X0013/F";"1981-12-17";"147.48"
"02181X0013/F";"1982-01-21";"147.52"
"02181X0013/F";"1982-02-17";"147.57"
"02181X0013/F";"1982-03-12";"147.6"
"02181X0013/F";"1982-04-22";"147.49"
"02181X0013/F";"1982-05-14";"147.42"
"02181X0013/F";"1982-06-24";"147.57"
"02181X0013/F";"1982-07-21";"147.6"
"02181X0013/F";"1982-09-16";"147.49"
"02181X0013/F";"1982-10-18";"147.45"
"02181X0013/F";"1983-01-13";"147.46"
"02181X0013/F";"1983-02-16";"147.45"
"02181X0013/F";"1983-03-30";"147.54"
"02181X0013/F";"1983-04-22";"147.55"
"02181X0013/F";"1983-05-18";"147.57"
"02181X0013/F";"1983-06-08";"147.58"
"02181X0013/F";"1983-07-05";"147.6"
"02181X0013/F";"1983-08-08";"147.59"
"02181X0013/F";"1983-09-12";"147.6"
"02181X0013/F";"1983-10-13";"147.55"
"02181X0013/F";"1983-11-10";"147.53"
"02181X0013/F";"1983-12-09";"147.52"
"02181X0013/F";"1984-01-11";"147.6"
"02181X0013/F";"1984-02-07";"147.62"
"02181X0013/F";"1984-03-14";"147.59"
"02181X0013/F";"1984-04-13";"147.57"
"02181X0013/F";"1984-05-15";"147.64"
"02181X0013/F";"1984-06-05";"147.6"
"02181X0013/F";"1984-07-04";"147.58"
"02181X0013/F";"1984-08-07";"147.61"
"02181X0013/F";"1984-09-05";"147.6"
"02181X0013/F";"1984-10-03";"147.6"
"02181X0013/F";"1984-11-06";"147.59"
"02181X0013/F";"1984-12-05";"147.65"
"02181X0013/F";"1985-01-15";"147.66"
"02181X0013/F";"1985-02-13";"147.67"
"02181X0013/F";"1985-03-05";"147.66"
"02181X0013/F";"1985-04-11";"147.68"
"02181X0013/F";"1985-05-07";"147.7"
"02181X0013/F";"1985-06-04";"147.72"
"02181X0013/F";"1985-07-24";"147.71"
"02181X0013/F";"1985-08-26";"147.63"
"02181X0013/F";"1985-09-20";"147.62"
"02181X0013/F";"1985-10-08";"147.62"
"02181X0013/F";"1985-11-20";"147.61"
"02181X0013/F";"1985-12-09";"147.6"
"02181X0013/F";"1986-01-08";"147.61"
"02181X0013/F";"1986-02-11";"147.58"
"02181X0013/F";"1986-03-10";"147.61"
"02181X0013/F";"1986-04-08";"147.65"
"02181X0013/F";"1986-05-14";"147.62"
"02181X0013/F";"1986-06-21";"147.71"
"02181X0013/F";"1986-06-24";"147.71"
"02181X0013/F";"1986-07-21";"147.66"
"02181X0013/F";"1986-09-05";"147.62"
"02181X0013/F";"1986-10-10";"147.59"
"02181X0013/F";"1986-11-13";"147.67"
"02181X0013/F";"1986-12-16";"147.56"
"02181X0013/F";"1987-02-03";"147.61"
"02181X0013/F";"1987-03-30";"147.65"
"02181X0013/F";"1987-05-11";"147.68"
"02181X0013/F";"1987-06-24";"147.64"
"02181X0013/F";"1987-07-03";"147.62"
"02181X0013/F";"1987-09-09";"147.6"
"02181X0013/F";"1987-10-17";"147.63"
"02181X0013/F";"1987-11-23";"147.66"
"02181X0013/F";"1988-01-22";"147.64"
"02181X0013/F";"1988-03-02";"147.71"
"02181X0013/F";"1988-04-07";"147.78"
"02181X0013/F";"1988-05-17";"147.78"
"02181X0013/F";"1988-06-07";"147.79"
"02181X0013/F";"1988-07-03";"147.77"
"02181X0013/F";"1988-08-21";"147.78"
"02181X0013/F";"1988-10-04";"147.76"
"02181X0013/F";"1988-12-13";"147.68"
"02181X0013/F";"1989-01-18";"147.7"
"02181X0013/F";"1989-02-20";"147.72"
"02181X0013/F";"1989-07-12";"147.78"
"02181X0013/F";"1989-08-08";"147.77"
"02181X0013/F";"1990-02-09";"147.68"
"02181X0013/F";"1990-02-10";"147.68"
"02181X0013/F";"1990-02-11";"147.68"
"02181X0013/F";"1990-02-12";"147.68"
"02181X0013/F";"1990-02-13";"147.68"
"02181X0013/F";"1990-02-14";"147.68"
"02181X0013/F";"1990-02-15";"147.68"
"02181X0013/F";"1990-02-16";"147.67"
"02181X0013/F";"1990-02-17";"147.67"
"02181X0013/F";"1990-02-18";"147.66"
"02181X0013/F";"1990-02-19";"147.65"
"02181X0013/F";"1990-02-20";"147.75"
"02181X0013/F";"1990-02-21";"147.74"
"02181X0013/F";"1990-02-22";"147.71"
