"code_bss";"date_mesure";"niveau_nappe_eau"
"06854X0051/S";"1992-07-08";"65.41"
"06854X0051/S";"1992-07-09";"65.43"
"06854X0051/S";"1992-07-10";"65.45"
"06854X0051/S";"1992-07-11";"65.45"
"06854X0051/S";"1992-07-12";"65.45"
"06854X0051/S";"1992-07-13";"65.44"
"06854X0051/S";"1992-07-14";"65.43"
"06854X0051/S";"1992-07-15";"65.41"
"06854X0051/S";"1992-07-16";"65.4"
"06854X0051/S";"1992-07-17";"65.36"
"06854X0051/S";"1992-07-18";"65.3"
"06854X0051/S";"1992-07-19";"65.23"
"06854X0051/S";"1992-07-20";"65.16"
"06854X0051/S";"1992-07-21";"65.09"
"06854X0051/S";"1992-07-22";"65.08"
"06854X0051/S";"1992-07-23";"65.08"
"06854X0051/S";"1992-07-24";"65.09"
"06854X0051/S";"1992-07-25";"65.43"
"06854X0051/S";"1992-07-26";"65.19"
"06854X0051/S";"1992-07-27";"65.09"
"06854X0051/S";"1992-07-28";"65.24"
"06854X0051/S";"1992-07-29";"65.8"
"06854X0051/S";"1992-07-30";"65.62"
"06854X0051/S";"1992-07-31";"65.93"
"06854X0051/S";"1992-08-01";"65.29"
"06854X0051/S";"1992-08-02";"64.97"
"06854X0051/S";"1992-08-03";"64.86"
"06854X0051/S";"1992-08-04";"64.99"
"06854X0051/S";"1992-08-05";"65.02"
"06854X0051/S";"1992-08-06";"65.02"
"06854X0051/S";"1992-08-07";"65.12"
"06854X0051/S";"1992-08-08";"65.11"
"06854X0051/S";"1992-08-09";"64.81"
"06854X0051/S";"1992-08-10";"64.77"
"06854X0051/S";"1992-08-11";"64.84"
"06854X0051/S";"1992-08-12";"64.86"
"06854X0051/S";"1992-08-13";"64.88"
"06854X0051/S";"1992-08-14";"64.89"
"06854X0051/S";"1992-08-15";"64.89"
"06854X0051/S";"1992-08-16";"64.89"
"06854X0051/S";"1992-08-17";"64.89"
"06854X0051/S";"1992-08-18";"64.89"
"06854X0051/S";"1992-08-19";"64.89"
"06854X0051/S";"1992-08-20";"64.88"
"06854X0051/S";"1992-08-21";"64.81"
"06854X0051/S";"1992-08-22";"64.77"
"06854X0051/S";"1992-08-23";"64.74"
"06854X0051/S";"1992-08-24";"64.87"
"06854X0051/S";"1992-08-25";"64.69"
"06854X0051/S";"1992-08-26";"64.76"
"06854X0051/S";"1992-08-27";"64.84"
"06854X0051/S";"1992-08-28";"64.83"
"06854X0051/S";"1992-08-29";"64.83"
"06854X0051/S";"1992-08-30";"64.51"
"06854X0051/S";"1992-08-31";"64.54"
"06854X0051/S";"1992-09-01";"64.8"
"06854X0051/S";"1992-09-02";"65.05"
"06854X0051/S";"1992-09-03";"65.16"
"06854X0051/S";"1992-09-04";"65.2"
"06854X0051/S";"1992-09-05";"65.23"
"06854X0051/S";"1992-09-06";"65.25"
"06854X0051/S";"1992-09-07";"65.25"
"06854X0051/S";"1992-09-08";"65.23"
"06854X0051/S";"1992-09-09";"65.22"
"06854X0051/S";"1992-09-10";"65.21"
"06854X0051/S";"1992-09-11";"65.19"
"06854X0051/S";"1992-09-12";"65.17"
"06854X0051/S";"1992-09-13";"65.16"
"06854X0051/S";"1992-09-14";"65.14"
"06854X0051/S";"1992-09-15";"65.11"
"06854X0051/S";"1992-09-16";"65.1"
"06854X0051/S";"1992-09-17";"65.09"
