"code_bss";"date_mesure";"niveau_nappe_eau"
"10577X0159/F";"1996-12-17";"317.18"
"10577X0159/F";"1996-12-18";"317.19"
"10577X0159/F";"1996-12-19";"317.19"
"10577X0159/F";"1996-12-20";"317.17"
"10577X0159/F";"1996-12-21";"317.16"
"10577X0159/F";"1996-12-22";"317.14"
"10577X0159/F";"1996-12-23";"317.13"
"10577X0159/F";"1996-12-24";"317.1"
"10577X0159/F";"1996-12-25";"317.06"
"10577X0159/F";"1996-12-26";"317.01"
"10577X0159/F";"1996-12-27";"316.97"
"10577X0159/F";"1996-12-28";"316.98"
"10577X0159/F";"1996-12-29";"316.97"
"10577X0159/F";"1996-12-30";"316.95"
"10577X0159/F";"1996-12-31";"316.94"
"10577X0159/F";"1997-01-01";"316.91"
"10577X0159/F";"1997-01-02";"316.87"
"10577X0159/F";"1997-01-03";"316.88"
"10577X0159/F";"1997-01-04";"316.87"
"10577X0159/F";"1997-01-05";"316.86"
"10577X0159/F";"1997-01-06";"316.88"
"10577X0159/F";"1997-01-07";"316.91"
"10577X0159/F";"1997-01-08";"316.96"
"10577X0159/F";"1997-01-09";"316.99"
"10577X0159/F";"1997-01-10";"316.97"
"10577X0159/F";"1997-01-11";"316.97"
"10577X0159/F";"1997-01-12";"316.98"
"10577X0159/F";"1997-01-13";"316.98"
"10577X0159/F";"1997-01-14";"316.98"
"10577X0159/F";"1997-01-15";"316.96"
"10577X0159/F";"1997-01-16";"316.94"
"10577X0159/F";"1997-01-17";"316.92"
"10577X0159/F";"1997-01-18";"316.89"
"10577X0159/F";"1997-01-19";"316.89"
"10577X0159/F";"1997-01-20";"316.88"
"10577X0159/F";"1997-01-21";"316.86"
"10577X0159/F";"1997-01-22";"316.84"
"10577X0159/F";"1997-01-23";"316.82"
"10577X0159/F";"1997-01-24";"316.8"
"10577X0159/F";"1997-01-25";"316.78"
"10577X0159/F";"1997-01-26";"316.77"
"10577X0159/F";"1997-01-27";"316.75"
"10577X0159/F";"1997-01-28";"316.72"
"10577X0159/F";"1997-01-29";"316.7"
"10577X0159/F";"1997-01-30";"316.69"
"10577X0159/F";"1997-01-31";"316.68"
"10577X0159/F";"1997-02-01";"316.66"
"10577X0159/F";"1997-02-02";"316.64"
"10577X0159/F";"1997-02-03";"316.64"
