"code_bss";"date_mesure";"niveau_nappe_eau"
"06591X0009/S";"1995-05-30";"23.03"
"06591X0009/S";"1995-05-31";"22.99"
"06591X0009/S";"1995-06-01";"22.91"
"06591X0009/S";"1995-06-02";"22.83"
"06591X0009/S";"1995-06-03";"22.73"
"06591X0009/S";"1995-06-04";"22.62"
"06591X0009/S";"1995-06-05";"22.54"
"06591X0009/S";"1995-06-06";"22.47"
"06591X0009/S";"1995-06-07";"22.42"
"06591X0009/S";"1995-06-08";"22.35"
"06591X0009/S";"1995-06-09";"22.26"
"06591X0009/S";"1995-06-10";"22.17"
"06591X0009/S";"1995-06-11";"22.1"
"06591X0009/S";"1995-06-12";"22.04"
"06591X0009/S";"1995-06-13";"21.99"
"06591X0009/S";"1995-06-14";"21.92"
"06591X0009/S";"1995-06-15";"21.86"
"06591X0009/S";"1995-06-16";"21.81"
"06591X0009/S";"1995-06-17";"21.75"
"06591X0009/S";"1995-06-18";"21.7"
"06591X0009/S";"1995-06-19";"21.63"
"06591X0009/S";"1995-06-20";"21.55"
"06591X0009/S";"1995-06-21";"21.45"
"06591X0009/S";"1995-06-22";"21.37"
"06591X0009/S";"1995-06-23";"21.31"
"06591X0009/S";"1995-06-24";"21.23"
"06591X0009/S";"1995-06-25";"21.15"
"06591X0009/S";"1995-06-26";"21.09"
"06591X0009/S";"1995-06-27";"21.04"
"06591X0009/S";"1995-06-28";"20.98"
"06591X0009/S";"1995-06-29";"20.9"
"06591X0009/S";"1995-06-30";"20.8"
"06591X0009/S";"1995-07-01";"20.69"
"06591X0009/S";"1995-07-02";"20.59"
"06591X0009/S";"1995-07-03";"20.49"
"06591X0009/S";"1995-07-04";"20.37"
"06591X0009/S";"1995-07-05";"20.25"
"06591X0009/S";"1995-07-06";"20.15"
"06591X0009/S";"1995-07-07";"20.04"
"06591X0009/S";"1995-07-08";"19.93"
"06591X0009/S";"1995-07-09";"19.82"
"06591X0009/S";"1995-07-10";"19.72"
"06591X0009/S";"1995-07-11";"19.63"
"06591X0009/S";"1995-07-12";"19.51"
"06591X0009/S";"1995-07-13";"19.39"
"06591X0009/S";"1995-07-14";"19.26"
"06591X0009/S";"1995-07-15";"19.15"
"06591X0009/S";"1995-07-16";"19.05"
"06591X0009/S";"1995-07-17";"18.97"
"06591X0009/S";"1995-07-18";"18.89"
"06591X0009/S";"1995-07-19";"18.8"
"06591X0009/S";"1995-07-20";"18.73"
"06591X0009/S";"1995-07-21";"18.65"
"06591X0009/S";"1995-07-22";"18.56"
"06591X0009/S";"1995-07-23";"18.45"
"06591X0009/S";"1995-07-24";"18.34"
"06591X0009/S";"1995-07-25";"18.24"
"06591X0009/S";"1995-07-26";"18.14"
"06591X0009/S";"1995-07-27";"18.01"
"06591X0009/S";"1995-07-28";"17.89"
"06591X0009/S";"1995-07-29";"17.79"
"06591X0009/S";"1995-07-30";"17.68"
"06591X0009/S";"1995-07-31";"17.58"
"06591X0009/S";"1995-08-01";"17.48"
"06591X0009/S";"1995-08-02";"17.37"
"06591X0009/S";"1995-08-03";"17.27"
"06591X0009/S";"1995-08-04";"17.17"
"06591X0009/S";"1995-08-05";"17.06"
"06591X0009/S";"1995-08-06";"16.95"
"06591X0009/S";"1995-08-07";"16.85"
"06591X0009/S";"1995-08-08";"16.77"
"06591X0009/S";"1995-08-09";"16.69"
"06591X0009/S";"1995-08-10";"16.61"
"06591X0009/S";"1995-08-11";"16.52"
"06591X0009/S";"1995-08-12";"16.43"
"06591X0009/S";"1995-08-13";"16.35"
"06591X0009/S";"1995-08-14";"16.28"
"06591X0009/S";"1995-08-15";"16.21"
"06591X0009/S";"1995-08-16";"16.14"
"06591X0009/S";"1995-08-17";"16.08"
"06591X0009/S";"1995-08-18";"16.03"
"06591X0009/S";"1995-08-19";"15.97"
"06591X0009/S";"1995-08-20";"15.91"
"06591X0009/S";"1995-08-21";"15.85"
"06591X0009/S";"1995-08-22";"15.8"
"06591X0009/S";"1995-08-23";"15.76"
"06591X0009/S";"1995-08-24";"15.71"
"06591X0009/S";"1995-08-25";"15.65"
"06591X0009/S";"1995-08-26";"15.59"
"06591X0009/S";"1995-08-27";"15.55"
"06591X0009/S";"1995-08-28";"15.5"
"06591X0009/S";"1995-08-29";"15.45"
"06591X0009/S";"1995-08-30";"15.41"
"06591X0009/S";"1995-08-31";"15.37"
"06591X0009/S";"1995-09-01";"15.33"
"06591X0009/S";"1995-09-02";"15.31"
"06591X0009/S";"1995-09-03";"15.28"
"06591X0009/S";"1995-09-04";"15.26"
"06591X0009/S";"1995-09-05";"15.24"
"06591X0009/S";"1995-09-06";"15.24"
"06591X0009/S";"1995-09-07";"15.24"
"06591X0009/S";"1995-09-08";"15.2"
"06591X0009/S";"1995-09-09";"15.16"
"06591X0009/S";"1995-09-10";"15.15"
"06591X0009/S";"1995-09-11";"15.13"
"06591X0009/S";"1995-09-12";"15.11"
"06591X0009/S";"1995-09-13";"15.11"
"06591X0009/S";"1995-09-14";"15.11"
"06591X0009/S";"1995-09-15";"15.11"
"06591X0009/S";"1995-09-16";"15.11"
"06591X0009/S";"1995-09-17";"15.11"
"06591X0009/S";"1995-09-18";"15.11"
"06591X0009/S";"1995-09-19";"15.11"
"06591X0009/S";"1995-09-20";"15.11"
"06591X0009/S";"1995-09-21";"15.11"
"06591X0009/S";"1995-09-22";"15.11"
"06591X0009/S";"1995-09-23";"15.11"
"06591X0009/S";"1995-09-24";"15.11"
"06591X0009/S";"1995-09-25";"15.11"
"06591X0009/S";"1995-09-26";"15.12"
"06591X0009/S";"1995-09-27";"15.14"
"06591X0009/S";"1995-09-28";"15.16"
"06591X0009/S";"1995-09-29";"15.17"
"06591X0009/S";"1995-09-30";"15.2"
"06591X0009/S";"1995-10-01";"15.23"
"06591X0009/S";"1995-10-02";"15.25"
"06591X0009/S";"1995-10-03";"15.27"
"06591X0009/S";"1995-10-04";"15.31"
"06591X0009/S";"1995-10-05";"15.33"
"06591X0009/S";"1995-10-06";"15.34"
"06591X0009/S";"1995-10-07";"15.34"
