"code_bss";"date_mesure";"niveau_nappe_eau"
"06613X0039/S";"1992-07-15";"87.84"
"06613X0039/S";"1992-07-16";"87.84"
"06613X0039/S";"1992-07-17";"87.83"
"06613X0039/S";"1992-07-18";"87.77"
"06613X0039/S";"1992-07-19";"87.75"
"06613X0039/S";"1992-07-20";"87.75"
"06613X0039/S";"1992-07-21";"87.78"
"06613X0039/S";"1992-07-22";"87.76"
"06613X0039/S";"1992-07-23";"87.71"
"06613X0039/S";"1992-07-24";"87.68"
"06613X0039/S";"1992-07-25";"87.65"
"06613X0039/S";"1992-07-26";"87.63"
"06613X0039/S";"1992-07-27";"87.63"
"06613X0039/S";"1992-07-28";"87.62"
"06613X0039/S";"1992-07-29";"87.6"
"06613X0039/S";"1992-07-30";"87.58"
"06613X0039/S";"1992-07-31";"87.55"
"06613X0039/S";"1992-08-01";"87.53"
"06613X0039/S";"1992-08-02";"87.53"
"06613X0039/S";"1992-08-03";"87.51"
"06613X0039/S";"1992-08-04";"87.53"
"06613X0039/S";"1992-08-05";"87.52"
"06613X0039/S";"1992-08-06";"87.49"
"06613X0039/S";"1992-08-07";"87.48"
"06613X0039/S";"1992-08-08";"87.48"
"06613X0039/S";"1992-08-09";"87.71"
"06613X0039/S";"1992-08-10";"87.8"
"06613X0039/S";"1992-08-11";"87.84"
"06613X0039/S";"1992-08-12";"87.82"
"06613X0039/S";"1992-08-13";"87.8"
"06613X0039/S";"1992-08-14";"87.8"
"06613X0039/S";"1992-08-15";"87.82"
"06613X0039/S";"1992-08-16";"87.82"
"06613X0039/S";"1992-08-17";"87.81"
"06613X0039/S";"1992-08-18";"87.8"
"06613X0039/S";"1992-08-19";"87.78"
"06613X0039/S";"1992-08-20";"87.76"
"06613X0039/S";"1992-08-21";"87.72"
"06613X0039/S";"1992-08-22";"87.72"
"06613X0039/S";"1992-08-23";"87.68"
"06613X0039/S";"1992-08-24";"87.67"
"06613X0039/S";"1992-08-25";"87.63"
"06613X0039/S";"1992-08-26";"87.59"
"06613X0039/S";"1992-08-27";"87.56"
"06613X0039/S";"1992-08-28";"87.54"
"06613X0039/S";"1992-08-29";"87.57"
"06613X0039/S";"1992-08-30";"87.62"
"06613X0039/S";"1992-08-31";"87.82"
"06613X0039/S";"1992-09-01";"87.86"
"06613X0039/S";"1992-09-02";"87.87"
"06613X0039/S";"1992-09-03";"87.87"
"06613X0039/S";"1992-09-04";"87.85"
"06613X0039/S";"1992-09-05";"87.83"
"06613X0039/S";"1992-09-06";"87.82"
"06613X0039/S";"1992-09-07";"87.8"
"06613X0039/S";"1992-09-08";"87.78"
"06613X0039/S";"1992-09-09";"87.77"
"06613X0039/S";"1992-09-10";"87.75"
"06613X0039/S";"1992-09-11";"87.74"
"06613X0039/S";"1992-09-12";"87.69"
"06613X0039/S";"1992-09-13";"87.68"
"06613X0039/S";"1992-09-14";"87.67"
"06613X0039/S";"1992-09-15";"87.64"
"06613X0039/S";"1992-09-16";"87.62"
"06613X0039/S";"1992-09-17";"87.61"
"06613X0039/S";"1992-09-18";"87.6"
"06613X0039/S";"1992-09-19";"87.59"
"06613X0039/S";"1992-09-20";"87.61"
"06613X0039/S";"1992-09-21";"87.61"
"06613X0039/S";"1992-09-22";"87.62"
"06613X0039/S";"1992-09-23";"87.63"
"06613X0039/S";"1992-09-24";"87.62"
"06613X0039/S";"1992-09-25";"87.62"
"06613X0039/S";"1992-09-26";"87.62"
"06613X0039/S";"1992-09-27";"87.62"
"06613X0039/S";"1992-09-28";"87.62"
"06613X0039/S";"1992-09-29";"87.6"
"06613X0039/S";"1992-09-30";"87.59"
"06613X0039/S";"1992-10-01";"87.59"
"06613X0039/S";"1992-10-02";"87.59"
"06613X0039/S";"1992-10-03";"87.6"
"06613X0039/S";"1992-10-04";"87.61"
"06613X0039/S";"1992-10-05";"87.6"
"06613X0039/S";"1992-10-06";"87.59"
"06613X0039/S";"1992-10-07";"87.58"
"06613X0039/S";"1992-10-08";"87.58"
"06613X0039/S";"1992-10-09";"87.58"
"06613X0039/S";"1992-10-10";"87.59"
"06613X0039/S";"1992-10-11";"87.63"
"06613X0039/S";"1992-10-12";"87.62"
"06613X0039/S";"1992-10-13";"87.61"
"06613X0039/S";"1992-10-14";"87.6"
"06613X0039/S";"1992-10-15";"87.6"
"06613X0039/S";"1992-10-16";"87.6"
"06613X0039/S";"1992-10-17";"87.59"
"06613X0039/S";"1992-10-18";"87.58"
"06613X0039/S";"1992-10-19";"87.57"
"06613X0039/S";"1992-10-20";"87.57"
"06613X0039/S";"1992-10-21";"87.57"
"06613X0039/S";"1992-10-22";"87.58"
"06613X0039/S";"1992-10-23";"87.58"
"06613X0039/S";"1992-10-24";"87.58"
"06613X0039/S";"1992-10-25";"87.6"
"06613X0039/S";"1992-10-26";"87.73"
"06613X0039/S";"1992-10-27";"87.92"
"06613X0039/S";"1992-10-28";"88.24"
"06613X0039/S";"1992-10-29";"88.73"
"06613X0039/S";"1992-10-30";"88.97"
"06613X0039/S";"1992-10-31";"88.92"
"06613X0039/S";"1992-11-01";"88.8"
"06613X0039/S";"1992-11-02";"88.68"
"06613X0039/S";"1992-11-03";"88.63"
"06613X0039/S";"1992-11-04";"88.57"
"06613X0039/S";"1992-11-05";"88.52"
"06613X0039/S";"1992-11-06";"88.47"
"06613X0039/S";"1992-11-07";"88.44"
"06613X0039/S";"1992-11-08";"88.42"
"06613X0039/S";"1992-11-09";"88.39"
"06613X0039/S";"1992-11-10";"88.4"
"06613X0039/S";"1992-11-11";"88.44"
"06613X0039/S";"1992-11-12";"88.57"
"06613X0039/S";"1992-11-13";"89.02"
"06613X0039/S";"1992-11-14";"89.96"
"06613X0039/S";"1992-11-15";"90.63"
"06613X0039/S";"1992-11-16";"91.35"
"06613X0039/S";"1992-11-17";"91.79"
"06613X0039/S";"1992-11-18";"92.06"
"06613X0039/S";"1992-11-19";"92.26"
"06613X0039/S";"1992-11-20";"92.5"
