"code_bss";"date_mesure";"niveau_nappe_eau"
"10396X0162/F5";"1993-04-09";"2.36"
"10396X0162/F5";"1993-04-10";"2.37"
"10396X0162/F5";"1993-04-11";"2.38"
"10396X0162/F5";"1993-04-12";"2.39"
"10396X0162/F5";"1993-04-13";"2.4"
"10396X0162/F5";"1993-04-14";"2.4"
"10396X0162/F5";"1993-04-15";"2.42"
"10396X0162/F5";"1993-04-16";"2.43"
"10396X0162/F5";"1993-04-17";"2.44"
"10396X0162/F5";"1993-04-18";"2.47"
"10396X0162/F5";"1993-04-19";"2.52"
"10396X0162/F5";"1993-04-20";"2.55"
"10396X0162/F5";"1993-04-21";"2.57"
"10396X0162/F5";"1993-04-22";"2.59"
"10396X0162/F5";"1993-04-23";"2.6"
"10396X0162/F5";"1993-04-24";"2.62"
"10396X0162/F5";"1993-04-25";"2.62"
"10396X0162/F5";"1993-04-26";"2.62"
"10396X0162/F5";"1993-04-27";"2.67"
"10396X0162/F5";"1993-04-28";"3.16"
"10396X0162/F5";"1993-04-29";"3.31"
"10396X0162/F5";"1993-04-30";"3.58"
"10396X0162/F5";"1993-05-01";"4.06"
"10396X0162/F5";"1993-05-02";"4.17"
"10396X0162/F5";"1993-05-03";"4.24"
"10396X0162/F5";"1993-05-04";"3.47"
"10396X0162/F5";"1993-05-05";"3.49"
"10396X0162/F5";"1993-05-06";"4.31"
"10396X0162/F5";"1993-05-07";"4.28"
"10396X0162/F5";"1993-05-08";"4.24"
"10396X0162/F5";"1993-05-09";"4.21"
"10396X0162/F5";"1993-05-10";"4.22"
"10396X0162/F5";"1993-05-11";"4.24"
"10396X0162/F5";"1993-05-12";"4.22"
"10396X0162/F5";"1993-05-13";"4.21"
"10396X0162/F5";"1993-05-14";"4.26"
"10396X0162/F5";"1995-12-04";"1.42"
"10396X0162/F5";"1995-12-05";"1.43"
"10396X0162/F5";"1995-12-06";"1.46"
"10396X0162/F5";"1995-12-07";"1.48"
"10396X0162/F5";"1995-12-08";"1.51"
"10396X0162/F5";"1995-12-09";"1.58"
"10396X0162/F5";"1995-12-10";"1.63"
"10396X0162/F5";"1995-12-11";"1.66"
"10396X0162/F5";"1995-12-12";"1.73"
"10396X0162/F5";"1995-12-13";"1.78"
"10396X0162/F5";"1995-12-14";"1.81"
"10396X0162/F5";"1995-12-15";"1.84"
"10396X0162/F5";"1995-12-16";"1.88"
"10396X0162/F5";"1995-12-17";"1.96"
"10396X0162/F5";"1995-12-18";"2.02"
"10396X0162/F5";"1995-12-19";"2.09"
"10396X0162/F5";"1995-12-20";"2.18"
"10396X0162/F5";"1995-12-21";"2.27"
"10396X0162/F5";"1995-12-22";"2.36"
"10396X0162/F5";"1995-12-23";"2.38"
"10396X0162/F5";"1995-12-24";"2.39"
"10396X0162/F5";"1995-12-25";"2.4"
"10396X0162/F5";"1995-12-26";"2.38"
"10396X0162/F5";"1995-12-27";"2.35"
"10396X0162/F5";"1995-12-28";"2.34"
"10396X0162/F5";"1995-12-29";"2.33"
"10396X0162/F5";"1995-12-30";"2.34"
"10396X0162/F5";"1995-12-31";"2.33"
"10396X0162/F5";"1996-01-01";"2.31"
"10396X0162/F5";"1996-01-02";"2.2"
"10396X0162/F5";"1996-01-03";"2.04"
"10396X0162/F5";"1996-01-04";"2.04"
"10396X0162/F5";"1996-01-05";"2.06"
"10396X0162/F5";"1996-01-06";"2.07"
"10396X0162/F5";"1996-01-07";"2.08"
"10396X0162/F5";"1996-01-08";"2.09"
"10396X0162/F5";"1996-01-09";"2.11"
"10396X0162/F5";"1996-01-10";"2.16"
"10396X0162/F5";"1996-01-11";"2.25"
"10396X0162/F5";"1996-01-12";"2.33"
"10396X0162/F5";"1996-01-13";"2.44"
"10396X0162/F5";"1996-01-14";"2.55"
"10396X0162/F5";"1996-01-15";"2.63"
"10396X0162/F5";"1996-01-16";"2.68"
"10396X0162/F5";"1996-01-17";"2.73"
"10396X0162/F5";"1996-01-18";"2.76"
"10396X0162/F5";"1996-01-19";"2.78"
"10396X0162/F5";"1996-01-20";"2.79"
"10396X0162/F5";"1996-01-21";"2.77"
"10396X0162/F5";"1996-01-22";"2.76"
"10396X0162/F5";"1996-01-23";"2.77"
"10396X0162/F5";"1996-01-24";"2.8"
"10396X0162/F5";"1996-01-25";"2.86"
"10396X0162/F5";"1996-01-26";"2.86"
"10396X0162/F5";"1996-01-27";"2.86"
"10396X0162/F5";"1996-01-28";"2.86"
"10396X0162/F5";"1996-01-29";"2.87"
"10396X0162/F5";"1996-01-30";"2.87"
"10396X0162/F5";"1996-01-31";"2.86"
"10396X0162/F5";"1996-02-01";"2.86"
