"code_bss";"date_mesure";"niveau_nappe_eau"
"01473X0087/S1";"1974-01-31";"130.8"
"01473X0087/S1";"1974-02-27";"130.92"
"01473X0087/S1";"1974-03-28";"131.01"
"01473X0087/S1";"1974-04-24";"130.97"
"01473X0087/S1";"1974-06-13";"130.72"
"01473X0087/S1";"1974-06-26";"130.53"
"01473X0087/S1";"1974-07-23";"130.51"
"01473X0087/S1";"1974-08-29";"130.36"
"01473X0087/S1";"1974-09-26";"130.33"
"01473X0087/S1";"1974-10-16";"130.36"
"01473X0087/S1";"1974-11-27";"132.05"
"01473X0087/S1";"1974-12-18";"132.15"
"01473X0087/S1";"1975-01-22";"132.38"
"01473X0087/S1";"1975-02-20";"132.45"
"01473X0087/S1";"1975-02-27";"132.63"
"01473X0087/S1";"1975-04-24";"132.88"
"01473X0087/S1";"1975-05-22";"132.98"
"01473X0087/S1";"1975-06-26";"132.87"
"01473X0087/S1";"1975-07-23";"132.98"
"01473X0087/S1";"1975-08-27";"132.79"
"01473X0087/S1";"1975-09-26";"132.7"
"01473X0087/S1";"1975-10-20";"132.61"
"01473X0087/S1";"1975-11-19";"133.25"
"01473X0087/S1";"1975-12-22";"132.84"
"01473X0087/S1";"1976-01-20";"132.67"
"01473X0087/S1";"1976-02-18";"132.84"
"01473X0087/S1";"1976-03-17";"132.73"
"01473X0087/S1";"1976-04-15";"132.55"
"01473X0087/S1";"1976-05-20";"132.37"
"01473X0087/S1";"1976-06-17";"132.15"
"01473X0087/S1";"1976-07-21";"132.08"
"01473X0087/S1";"1976-08-16";"131.98"
"01473X0087/S1";"1976-09-15";"131.7"
"01473X0087/S1";"1976-10-22";"131.56"
"01473X0087/S1";"1976-11-26";"131.4"
"01473X0087/S1";"1976-12-17";"131.5"
"01473X0087/S1";"1977-01-24";"131.54"
"01473X0087/S1";"1977-02-18";"131.8"
"01473X0087/S1";"1977-03-31";"131.95"
"01473X0087/S1";"1977-04-28";"132.02"
"01473X0087/S1";"1977-05-26";"132.04"
"01473X0087/S1";"1977-06-24";"131.87"
"01473X0087/S1";"1977-07-20";"131.7"
"01473X0087/S1";"1977-08-24";"131.46"
"01473X0087/S1";"1977-09-29";"131.27"
"01473X0087/S1";"1977-10-27";"131.22"
"01473X0087/S1";"1977-11-24";"131.27"
"01473X0087/S1";"1977-12-22";"131.18"
"01473X0087/S1";"1978-01-19";"131.44"
"01473X0087/S1";"1978-02-25";"133.19"
"01473X0087/S1";"1978-03-23";"133.47"
"01473X0087/S1";"1978-04-17";"133.17"
"01473X0087/S1";"1978-05-18";"133.5"
"01473X0087/S1";"1978-06-19";"133.12"
"01473X0087/S1";"1978-07-27";"132.83"
"01473X0087/S1";"1978-08-30";"132.69"
"01473X0087/S1";"1978-09-27";"132.45"
"01473X0087/S1";"1978-10-19";"132.31"
"01473X0087/S1";"1978-11-24";"132.09"
"01473X0087/S1";"1978-12-21";"132.0"
"01473X0087/S1";"1979-01-16";"132.14"
"01473X0087/S1";"1979-02-23";"130.48"
"01473X0087/S1";"1979-03-20";"133.04"
"01473X0087/S1";"1979-04-18";"133.45"
"01473X0087/S1";"1979-05-21";"133.26"
"01473X0087/S1";"1979-06-26";"133.11"
"01473X0087/S1";"1979-07-26";"132.88"
"01473X0087/S1";"1979-08-27";"132.63"
"01473X0087/S1";"1979-09-18";"132.51"
"01473X0087/S1";"1979-10-19";"132.26"
"01473X0087/S1";"1979-11-12";"132.35"
"01473X0087/S1";"1979-12-12";"132.21"
"01473X0087/S1";"1980-01-10";"133.14"
"01473X0087/S1";"1980-02-14";"133.64"
"01473X0087/S1";"1980-03-13";"133.77"
"01473X0087/S1";"1980-04-15";"133.68"
"01473X0087/S1";"1980-05-20";"133.44"
"01473X0087/S1";"1980-06-23";"133.2"
"01473X0087/S1";"1980-07-21";"133.2"
"01473X0087/S1";"1980-08-19";"133.2"
"01473X0087/S1";"1980-09-11";"133.02"
"01473X0087/S1";"1980-10-16";"132.95"
"01473X0087/S1";"1980-11-12";"132.92"
"01473X0087/S1";"1980-12-15";"133.01"
"01473X0087/S1";"1981-01-13";"133.7"
"01473X0087/S1";"1981-02-12";"134.28"
"01473X0087/S1";"1981-03-18";"134.11"
"01473X0087/S1";"1981-04-10";"134.03"
"01473X0087/S1";"1981-05-13";"133.9"
"01473X0087/S1";"1981-06-18";"134.28"
"01473X0087/S1";"1981-07-16";"134.11"
"01473X0087/S1";"1981-08-25";"133.73"
"01473X0087/S1";"1981-09-15";"133.61"
"01473X0087/S1";"1981-10-09";"133.28"
"01473X0087/S1";"1981-11-12";"133.97"
"01473X0087/S1";"1981-12-15";"133.9"
"01473X0087/S1";"1982-01-15";"134.19"
"01473X0087/S1";"1982-02-16";"134.92"
"01473X0087/S1";"1982-03-17";"134.75"
"01473X0087/S1";"1982-04-22";"134.68"
"01473X0087/S1";"1982-05-18";"134.83"
"01473X0087/S1";"1982-06-18";"134.15"
"01473X0087/S1";"1982-07-09";"134.51"
"01473X0087/S1";"1982-08-11";"134.25"
"01473X0087/S1";"1982-09-10";"134.08"
"01473X0087/S1";"1982-10-21";"133.97"
"01473X0087/S1";"1982-11-17";"134.11"
"01473X0087/S1";"1982-12-23";"135.5"
"01473X0087/S1";"1983-01-19";"135.45"
"01473X0087/S1";"1983-02-14";"135.46"
"01473X0087/S1";"1983-03-24";"135.34"
"01473X0087/S1";"1983-04-13";"135.36"
"01473X0087/S1";"1983-05-17";"135.45"
"01473X0087/S1";"1983-06-17";"135.17"
"01473X0087/S1";"1983-07-12";"134.95"
"01473X0087/S1";"1983-08-04";"134.77"
"01473X0087/S1";"1983-09-14";"134.55"
"01473X0087/S1";"1983-10-11";"134.31"
"01473X0087/S1";"1983-11-08";"134.14"
"01473X0087/S1";"1983-12-19";"134.0"
"01473X0087/S1";"1984-01-13";"133.88"
"01473X0087/S1";"1984-02-14";"134.93"
"01473X0087/S1";"1984-03-13";"134.7"
"01473X0087/S1";"1984-04-12";"134.55"
"01473X0087/S1";"1984-05-23";"134.33"
