"code_bss";"date_mesure";"niveau_nappe_eau"
"06858X0036/F";"1992-07-06";"55.09"
"06858X0036/F";"1992-07-07";"55.8"
"06858X0036/F";"1992-07-08";"56.56"
"06858X0036/F";"1992-07-09";"56.92"
"06858X0036/F";"1992-07-10";"57.04"
"06858X0036/F";"1992-07-11";"56.94"
"06858X0036/F";"1992-07-12";"56.71"
"06858X0036/F";"1992-07-13";"56.47"
"06858X0036/F";"1992-07-14";"56.29"
"06858X0036/F";"1992-07-15";"55.94"
"06858X0036/F";"1992-07-16";"55.46"
"06858X0036/F";"1992-07-17";"54.3"
"06858X0036/F";"1992-07-18";"53.14"
"06858X0036/F";"1992-07-19";"52.45"
"06858X0036/F";"1992-07-20";"52.31"
"06858X0036/F";"1992-07-21";"52.59"
"06858X0036/F";"1992-07-22";"52.01"
"06858X0036/F";"1992-07-23";"50.56"
"06858X0036/F";"1992-07-24";"50.63"
"06858X0036/F";"1992-07-25";"49.89"
"06858X0036/F";"1992-07-26";"49.71"
"06858X0036/F";"1992-07-27";"49.09"
"06858X0036/F";"1992-07-28";"48.99"
"06858X0036/F";"1992-07-29";"48.61"
"06858X0036/F";"1992-07-30";"48.44"
"06858X0036/F";"1992-07-31";"48.23"
"06858X0036/F";"1992-08-01";"47.81"
"06858X0036/F";"1992-08-02";"47.91"
"06858X0036/F";"1992-08-03";"47.61"
"06858X0036/F";"1992-08-04";"47.3"
"06858X0036/F";"1992-08-05";"46.97"
"06858X0036/F";"1992-08-06";"46.99"
"06858X0036/F";"1992-08-07";"46.77"
"06858X0036/F";"1992-08-08";"47.02"
"06858X0036/F";"1992-08-09";"48.37"
"06858X0036/F";"1992-08-10";"48.56"
"06858X0036/F";"1992-08-11";"48.79"
"06858X0036/F";"1992-08-12";"49.0"
"06858X0036/F";"1992-08-13";"49.02"
"06858X0036/F";"1992-08-14";"49.0"
"06858X0036/F";"1992-08-15";"48.95"
"06858X0036/F";"1992-08-16";"48.91"
"06858X0036/F";"1992-08-17";"48.88"
"06858X0036/F";"1992-08-18";"47.93"
"06858X0036/F";"1992-08-19";"47.01"
"06858X0036/F";"1992-08-20";"46.89"
"06858X0036/F";"1992-08-21";"46.72"
"06858X0036/F";"1992-08-22";"46.71"
"06858X0036/F";"1992-08-23";"46.51"
"06858X0036/F";"1992-08-24";"46.65"
"06858X0036/F";"1992-08-25";"46.42"
"06858X0036/F";"1992-08-26";"46.29"
"06858X0036/F";"1992-08-27";"46.22"
"06858X0036/F";"1992-08-28";"46.1"
"06858X0036/F";"1992-08-29";"46.95"
