"code_bss";"date_mesure";"niveau_nappe_eau"
"01508X0134/S1";"1985-05-24";"45.54"
"01508X0134/S1";"1985-06-06";"45.45"
"01508X0134/S1";"1985-07-30";"45.25"
"01508X0134/S1";"1985-08-16";"45.24"
"01508X0134/S1";"1985-09-25";"45.19"
"01508X0134/S1";"1985-10-22";"45.18"
"01508X0134/S1";"1985-10-31";"45.18"
"01508X0134/S1";"1985-11-28";"45.24"
"01508X0134/S1";"1986-02-10";"45.37"
"01508X0134/S1";"1986-03-11";"45.31"
"01508X0134/S1";"1986-04-01";"45.41"
"01508X0134/S1";"1986-04-15";"45.5"
"01508X0134/S1";"1986-04-23";"45.47"
"01508X0134/S1";"1986-05-01";"45.53"
"01508X0134/S1";"1986-05-15";"45.43"
"01508X0134/S1";"1986-06-01";"45.34"
"01508X0134/S1";"1986-06-18";"45.24"
"01508X0134/S1";"1986-07-01";"45.19"
"01508X0134/S1";"1986-07-15";"45.19"
"01508X0134/S1";"1986-08-01";"45.07"
"01508X0134/S1";"1986-08-15";"45.05"
"01508X0134/S1";"1986-09-02";"45.07"
"01508X0134/S1";"1986-09-15";"45.07"
"01508X0134/S1";"1986-10-01";"45.18"
"01508X0134/S1";"1986-10-15";"45.16"
"01508X0134/S1";"1986-11-01";"45.21"
"01508X0134/S1";"1986-11-26";"45.25"
"01508X0134/S1";"1986-12-17";"45.27"
"01508X0134/S1";"1986-12-20";"45.42"
"01508X0134/S1";"1987-01-01";"45.45"
"01508X0134/S1";"1987-01-02";"45.51"
"01508X0134/S1";"1987-01-14";"45.5"
"01508X0134/S1";"1987-01-23";"45.45"
"01508X0134/S1";"1987-02-06";"45.42"
"01508X0134/S1";"1987-02-20";"45.42"
"01508X0134/S1";"1987-03-17";"45.35"
"01508X0134/S1";"1987-03-25";"45.36"
"01508X0134/S1";"1987-03-28";"45.4"
"01508X0134/S1";"1987-04-04";"45.4"
"01508X0134/S1";"1987-04-06";"45.45"
"01508X0134/S1";"1987-04-21";"45.43"
"01508X0134/S1";"1987-04-23";"45.4"
"01508X0134/S1";"1987-05-13";"45.26"
"01508X0134/S1";"1987-06-15";"45.27"
"01508X0134/S1";"1987-06-16";"45.44"
"01508X0134/S1";"1987-06-20";"45.44"
"01508X0134/S1";"1987-07-17";"45.27"
"01508X0134/S1";"1987-07-23";"45.32"
"01508X0134/S1";"1987-08-24";"45.28"
"01508X0134/S1";"1987-09-09";"45.29"
"01508X0134/S1";"1987-10-12";"45.28"
"01508X0134/S1";"1987-10-13";"45.38"
"01508X0134/S1";"1987-11-25";"45.37"
"01508X0134/S1";"1987-12-21";"45.4"
"01508X0134/S1";"1988-01-18";"45.49"
"01508X0134/S1";"1988-01-19";"45.49"
"01508X0134/S1";"1988-01-20";"45.49"
"01508X0134/S1";"1988-01-21";"45.49"
"01508X0134/S1";"1988-01-22";"45.49"
"01508X0134/S1";"1988-01-23";"45.49"
"01508X0134/S1";"1988-01-24";"45.49"
"01508X0134/S1";"1988-01-25";"45.53"
"01508X0134/S1";"1988-01-26";"45.54"
"01508X0134/S1";"1988-01-27";"45.58"
"01508X0134/S1";"1988-01-28";"45.6"
"01508X0134/S1";"1988-01-29";"45.63"
"01508X0134/S1";"1988-01-30";"45.64"
"01508X0134/S1";"1988-01-31";"45.64"
"01508X0134/S1";"1988-02-01";"45.68"
"01508X0134/S1";"1988-02-02";"45.69"
"01508X0134/S1";"1988-02-03";"45.71"
"01508X0134/S1";"1988-02-04";"45.72"
"01508X0134/S1";"1988-02-05";"45.73"
"01508X0134/S1";"1988-02-06";"45.73"
"01508X0134/S1";"1988-02-07";"45.77"
"01508X0134/S1";"1988-02-08";"45.82"
"01508X0134/S1";"1988-02-09";"45.83"
"01508X0134/S1";"1988-02-10";"45.83"
"01508X0134/S1";"1988-02-11";"45.84"
"01508X0134/S1";"1988-02-12";"45.89"
"01508X0134/S1";"1988-02-13";"45.89"
"01508X0134/S1";"1988-02-14";"45.91"
"01508X0134/S1";"1988-02-15";"45.95"
"01508X0134/S1";"1988-02-16";"45.97"
"01508X0134/S1";"1988-02-17";"45.97"
"01508X0134/S1";"1988-02-18";"45.97"
"01508X0134/S1";"1988-02-19";"45.96"
"01508X0134/S1";"1988-02-20";"45.96"
"01508X0134/S1";"1988-02-21";"45.95"
"01508X0134/S1";"1988-02-22";"45.94"
"01508X0134/S1";"1988-02-23";"45.94"
"01508X0134/S1";"1988-02-24";"45.93"
"01508X0134/S1";"1988-02-25";"45.9"
"01508X0134/S1";"1988-03-18";"45.8"
"01508X0134/S1";"1988-03-19";"45.83"
"01508X0134/S1";"1988-03-20";"45.83"
"01508X0134/S1";"1988-03-21";"45.83"
"01508X0134/S1";"1988-03-22";"45.83"
"01508X0134/S1";"1988-03-23";"45.83"
"01508X0134/S1";"1988-03-24";"45.83"
"01508X0134/S1";"1988-03-25";"45.83"
"01508X0134/S1";"1988-03-26";"45.83"
"01508X0134/S1";"1988-03-27";"45.83"
"01508X0134/S1";"1988-03-28";"45.84"
"01508X0134/S1";"1988-03-29";"45.84"
"01508X0134/S1";"1988-03-30";"45.84"
"01508X0134/S1";"1988-03-31";"45.84"
"01508X0134/S1";"1988-04-01";"45.84"
"01508X0134/S1";"1988-04-02";"45.84"
"01508X0134/S1";"1988-04-03";"45.83"
"01508X0134/S1";"1988-04-04";"45.83"
"01508X0134/S1";"1988-04-05";"45.83"
"01508X0134/S1";"1988-04-06";"45.82"
"01508X0134/S1";"1988-04-07";"45.81"
"01508X0134/S1";"1988-04-08";"45.8"
"01508X0134/S1";"1988-04-09";"45.8"
"01508X0134/S1";"1988-04-10";"45.79"
"01508X0134/S1";"1988-04-11";"45.78"
"01508X0134/S1";"1988-04-12";"45.77"
"01508X0134/S1";"1988-04-13";"45.77"
"01508X0134/S1";"1988-04-14";"45.76"
"01508X0134/S1";"1988-04-15";"45.76"
"01508X0134/S1";"1988-04-16";"45.76"
"01508X0134/S1";"1988-04-17";"45.75"
"01508X0134/S1";"1988-04-18";"45.75"
"01508X0134/S1";"1988-04-19";"45.74"
"01508X0134/S1";"1988-04-20";"45.75"
