"code_bss";"date_mesure";"niveau_nappe_eau"
"05341X0104/SF7";"1993-11-26";"0.51"
"05341X0104/SF7";"1993-11-27";"0.5"
"05341X0104/SF7";"1993-11-28";"0.55"
"05341X0104/SF7";"1993-11-29";"0.57"
"05341X0104/SF7";"1993-11-30";"0.64"
"05341X0104/SF7";"1993-12-01";"0.69"
"05341X0104/SF7";"1993-12-02";"0.73"
"05341X0104/SF7";"1993-12-03";"0.68"
"05341X0104/SF7";"1993-12-04";"0.68"
"05341X0104/SF7";"1993-12-05";"0.56"
"05341X0104/SF7";"1993-12-06";"0.56"
"05341X0104/SF7";"1993-12-07";"0.64"
"05341X0104/SF7";"1993-12-08";"0.72"
"05341X0104/SF7";"1993-12-09";"0.7"
"05341X0104/SF7";"1993-12-10";"0.8"
"05341X0104/SF7";"1993-12-11";"0.77"
"05341X0104/SF7";"1993-12-12";"0.8"
"05341X0104/SF7";"1993-12-13";"0.93"
"05341X0104/SF7";"1993-12-14";"0.85"
"05341X0104/SF7";"1993-12-15";"0.98"
"05341X0104/SF7";"1993-12-16";"0.86"
"05341X0104/SF7";"1993-12-17";"0.75"
"05341X0104/SF7";"1993-12-18";"0.72"
"05341X0104/SF7";"1993-12-19";"0.72"
"05341X0104/SF7";"1993-12-20";"0.74"
"05341X0104/SF7";"1993-12-21";"0.76"
"05341X0104/SF7";"1993-12-22";"0.73"
"05341X0104/SF7";"1993-12-23";"0.76"
"05341X0104/SF7";"1993-12-24";"0.8"
"05341X0104/SF7";"1993-12-25";"0.8"
"05341X0104/SF7";"1993-12-26";"0.75"
"05341X0104/SF7";"1993-12-27";"0.76"
"05341X0104/SF7";"1993-12-28";"0.8"
"05341X0104/SF7";"1993-12-29";"0.81"
"05341X0104/SF7";"1993-12-30";"0.81"
"05341X0104/SF7";"1993-12-31";"0.86"
"05341X0104/SF7";"1994-01-01";"0.76"
"05341X0104/SF7";"1994-01-02";"0.86"
"05341X0104/SF7";"1994-01-03";"0.88"
"05341X0104/SF7";"1994-01-04";"0.92"
"05341X0104/SF7";"1994-01-05";"1.0"
"05341X0104/SF7";"1994-01-06";"1.07"
"05341X0104/SF7";"1994-01-07";"0.92"
"05341X0104/SF7";"1994-01-08";"0.89"
"05341X0104/SF7";"1994-01-09";"0.93"
"05341X0104/SF7";"1994-01-10";"1.0"
"05341X0104/SF7";"1994-01-11";"0.93"
"05341X0104/SF7";"1994-01-12";"0.95"
"05341X0104/SF7";"1994-01-13";"0.87"
"05341X0104/SF7";"1994-01-14";"0.81"
"05341X0104/SF7";"1994-01-15";"0.87"
"05341X0104/SF7";"1994-01-16";"0.8"
"05341X0104/SF7";"1994-01-17";"0.63"
"05341X0104/SF7";"1994-01-18";"0.52"
"05341X0104/SF7";"1994-01-19";"0.5"
"05341X0104/SF7";"1994-01-20";"0.46"
"05341X0104/SF7";"1994-01-21";"0.46"
"05341X0104/SF7";"1994-01-22";"0.43"
"05341X0104/SF7";"1994-01-23";"0.46"
"05341X0104/SF7";"1994-01-24";"0.56"
"05341X0104/SF7";"1994-01-25";"0.62"
"05341X0104/SF7";"1994-01-26";"0.63"
"05341X0104/SF7";"1994-01-27";"0.68"
"05341X0104/SF7";"1994-01-28";"0.68"
"05341X0104/SF7";"1994-01-29";"0.66"
"05341X0104/SF7";"1994-01-30";"0.68"
"05341X0104/SF7";"1994-01-31";"0.63"
"05341X0104/SF7";"1994-02-01";"0.68"
"05341X0104/SF7";"1994-02-02";"0.7"
"05341X0104/SF7";"1994-02-03";"0.87"
"05341X0104/SF7";"1994-02-04";"0.81"
"05341X0104/SF7";"1994-02-05";"0.75"
"05341X0104/SF7";"1994-02-06";"0.75"
"05341X0104/SF7";"1994-02-07";"0.76"
"05341X0104/SF7";"1994-02-08";"0.72"
"05341X0104/SF7";"1994-02-09";"0.74"
"05341X0104/SF7";"1994-02-10";"0.74"
"05341X0104/SF7";"1994-02-11";"0.76"
"05341X0104/SF7";"1994-02-12";"0.75"
"05341X0104/SF7";"1994-02-13";"0.72"
"05341X0104/SF7";"1994-02-14";"0.75"
"05341X0104/SF7";"1994-02-15";"0.75"
"05341X0104/SF7";"1994-02-16";"0.66"
"05341X0104/SF7";"1994-02-17";"0.62"
"05341X0104/SF7";"1994-02-18";"0.66"
"05341X0104/SF7";"1994-02-19";"0.63"
"05341X0104/SF7";"1994-02-20";"0.79"
"05341X0104/SF7";"1994-02-21";"0.75"
"05341X0104/SF7";"1994-02-22";"0.81"
"05341X0104/SF7";"1994-02-23";"0.91"
"05341X0104/SF7";"1994-02-24";"0.97"
"05341X0104/SF7";"1994-02-25";"0.92"
"05341X0104/SF7";"1994-02-26";"1.0"
"05341X0104/SF7";"1994-02-27";"0.99"
"05341X0104/SF7";"1994-02-28";"0.97"
"05341X0104/SF7";"1994-03-01";"0.87"
