"code_bss";"date_mesure";"niveau_nappe_eau"
"07803X0505/S";"1995-06-01";"18.64"
"07803X0505/S";"1995-06-02";"18.6"
"07803X0505/S";"1995-06-03";"18.64"
"07803X0505/S";"1995-06-04";"18.67"
"07803X0505/S";"1995-06-05";"18.67"
"07803X0505/S";"1995-06-06";"18.59"
"07803X0505/S";"1995-06-07";"18.45"
"07803X0505/S";"1995-06-08";"18.42"
"07803X0505/S";"1995-06-09";"18.43"
"07803X0505/S";"1995-06-10";"18.42"
"07803X0505/S";"1995-06-11";"18.45"
"07803X0505/S";"1995-06-12";"18.43"
"07803X0505/S";"1995-06-13";"18.4"
"07803X0505/S";"1995-06-14";"18.37"
"07803X0505/S";"1995-06-15";"18.32"
"07803X0505/S";"1995-06-16";"18.28"
"07803X0505/S";"1995-06-17";"18.31"
"07803X0505/S";"1995-06-18";"18.42"
"07803X0505/S";"1995-06-19";"18.34"
"07803X0505/S";"1995-06-20";"18.31"
"07803X0505/S";"1995-06-21";"18.26"
"07803X0505/S";"1995-06-22";"18.25"
"07803X0505/S";"1995-06-23";"18.24"
"07803X0505/S";"1995-06-24";"18.26"
"07803X0505/S";"1995-06-25";"18.27"
"07803X0505/S";"1995-06-26";"18.26"
"07803X0505/S";"1995-06-27";"18.24"
"07803X0505/S";"1995-06-28";"18.2"
"07803X0505/S";"1995-06-29";"18.16"
"07803X0505/S";"1995-06-30";"18.11"
"07803X0505/S";"1995-07-01";"18.24"
"07803X0505/S";"1995-07-02";"18.44"
"07803X0505/S";"1995-07-03";"18.39"
"07803X0505/S";"1995-07-04";"18.27"
"07803X0505/S";"1995-07-05";"18.28"
"07803X0505/S";"1995-07-06";"18.25"
"07803X0505/S";"1995-07-07";"18.2"
"07803X0505/S";"1995-07-08";"18.2"
"07803X0505/S";"1995-07-09";"18.21"
"07803X0505/S";"1995-07-10";"18.17"
"07803X0505/S";"1995-07-11";"18.1"
"07803X0505/S";"1995-07-12";"18.11"
"07803X0505/S";"1995-07-13";"18.13"
"07803X0505/S";"1995-07-14";"18.16"
"07803X0505/S";"1995-07-15";"18.17"
"07803X0505/S";"1995-07-16";"18.19"
"07803X0505/S";"1995-07-17";"18.21"
"07803X0505/S";"1995-07-18";"18.19"
"07803X0505/S";"1995-07-19";"18.17"
"07803X0505/S";"1995-07-20";"18.13"
"07803X0505/S";"1995-07-21";"18.12"
"07803X0505/S";"1995-07-22";"18.12"
"07803X0505/S";"1995-07-23";"18.1"
"07803X0505/S";"1995-07-24";"18.05"
"07803X0505/S";"1995-07-25";"17.95"
"07803X0505/S";"1995-07-26";"17.88"
"07803X0505/S";"1995-07-27";"17.86"
"07803X0505/S";"1995-07-28";"17.87"
"07803X0505/S";"1995-07-29";"17.88"
"07803X0505/S";"1995-07-30";"17.91"
"07803X0505/S";"1995-07-31";"17.89"
"07803X0505/S";"1995-08-01";"17.79"
"07803X0505/S";"1995-08-02";"17.73"
"07803X0505/S";"1995-08-03";"17.74"
"07803X0505/S";"1995-08-04";"17.78"
"07803X0505/S";"1995-08-05";"17.79"
"07803X0505/S";"1995-08-06";"17.8"
"07803X0505/S";"1995-08-07";"17.83"
"07803X0505/S";"1995-08-08";"17.86"
"07803X0505/S";"1995-08-09";"17.96"
"07803X0505/S";"1995-08-10";"17.99"
"07803X0505/S";"1995-08-11";"17.94"
"07803X0505/S";"1995-08-12";"17.87"
"07803X0505/S";"1995-08-13";"17.93"
"07803X0505/S";"1995-08-14";"17.91"
"07803X0505/S";"1995-08-15";"17.8"
"07803X0505/S";"1995-08-16";"17.78"
"07803X0505/S";"1995-08-17";"17.69"
"07803X0505/S";"1995-08-18";"17.65"
"07803X0505/S";"1995-08-19";"17.66"
"07803X0505/S";"1995-08-20";"17.67"
"07803X0505/S";"1995-08-21";"17.66"
"07803X0505/S";"1995-08-22";"17.64"
"07803X0505/S";"1995-09-12";"17.66"
"07803X0505/S";"1995-09-13";"17.66"
"07803X0505/S";"1995-09-14";"17.66"
"07803X0505/S";"1995-09-15";"17.66"
"07803X0505/S";"1995-09-16";"17.73"
