"code_bss";"date_mesure";"niveau_nappe_eau"
"06108X0011/F";"1989-06-06";"13.14"
"06108X0011/F";"1989-06-07";"12.81"
"06108X0011/F";"1989-06-08";"12.47"
"06108X0011/F";"1989-06-09";"12.14"
"06108X0011/F";"1989-06-10";"11.62"
"06108X0011/F";"1989-06-11";"11.11"
"06108X0011/F";"1989-06-12";"10.59"
"06108X0011/F";"1989-06-13";"10.07"
"06108X0011/F";"1989-06-14";"9.56"
"06108X0011/F";"1989-06-15";"9.04"
"06108X0011/F";"1989-06-16";"7.86"
"06108X0011/F";"1989-06-17";"6.69"
"06108X0011/F";"1989-06-18";"5.51"
"06108X0011/F";"1989-06-19";"4.34"
"06108X0011/F";"1989-06-20";"6.44"
"06108X0011/F";"1989-06-21";"3.74"
"06108X0011/F";"1989-06-22";"3.74"
"06108X0011/F";"1989-06-23";"2.94"
"06108X0011/F";"1989-06-24";"2.89"
"06108X0011/F";"1989-06-25";"2.54"
"06108X0011/F";"1989-06-26";"2.49"
"06108X0011/F";"1989-06-27";"2.28"
"06108X0011/F";"1989-06-28";"9.74"
"06108X0011/F";"1989-06-29";"7.99"
"06108X0011/F";"1989-06-30";"10.29"
"06108X0011/F";"1989-07-01";"10.44"
"06108X0011/F";"1989-07-02";"9.14"
"06108X0011/F";"1989-07-03";"5.18"
"06108X0011/F";"1989-07-04";"2.59"
"06108X0011/F";"1989-07-05";"6.82"
"06108X0011/F";"1989-07-06";"2.2"
"06108X0011/F";"1989-07-07";"8.26"
"06108X0011/F";"1989-07-08";"8.3"
"06108X0011/F";"1989-07-09";"11.26"
"06108X0011/F";"1989-07-10";"11.11"
"06108X0011/F";"1989-07-11";"10.66"
"06108X0011/F";"1989-07-12";"11.19"
"06108X0011/F";"1989-07-13";"9.79"
"06108X0011/F";"1989-07-14";"6.64"
"06108X0011/F";"1989-07-15";"10.34"
"06108X0011/F";"1989-07-16";"4.14"
"06108X0011/F";"1989-07-17";"5.54"
"06108X0011/F";"1989-07-18";"5.7"
"06108X0011/F";"1989-07-19";"2.14"
"06108X0011/F";"1989-07-20";"1.79"
"06108X0011/F";"1989-07-21";"1.44"
"06108X0011/F";"1989-07-22";"1.42"
"06108X0011/F";"1989-07-23";"1.19"
"06108X0011/F";"1989-07-24";"8.94"
"06108X0011/F";"1989-07-25";"6.74"
"06108X0011/F";"1989-07-26";"9.14"
"06108X0011/F";"1989-07-27";"8.24"
"06108X0011/F";"1989-07-28";"3.44"
"06108X0011/F";"1989-07-29";"7.64"
"06108X0011/F";"1989-07-30";"3.44"
"06108X0011/F";"1989-07-31";"4.24"
"06108X0011/F";"1989-08-01";"3.44"
"06108X0011/F";"1989-08-02";"7.44"
"06108X0011/F";"1989-08-03";"3.94"
"06108X0011/F";"1989-08-04";"3.34"
"06108X0011/F";"1989-08-05";"3.39"
"06108X0011/F";"1989-08-06";"3.29"
"06108X0011/F";"1989-08-07";"3.14"
"06108X0011/F";"1989-08-08";"2.74"
"06108X0011/F";"1989-08-09";"3.54"
"06108X0011/F";"1989-08-10";"3.09"
"06108X0011/F";"1989-08-11";"7.04"
"06108X0011/F";"1989-08-12";"3.84"
"06108X0011/F";"1989-08-13";"6.96"
"06108X0011/F";"1989-08-14";"5.87"
"06108X0011/F";"1989-08-15";"7.74"
"06108X0011/F";"1989-08-16";"6.44"
"06108X0011/F";"1989-08-17";"9.41"
"06108X0011/F";"1989-08-18";"5.04"
"06108X0011/F";"1989-08-19";"4.54"
"06108X0011/F";"1989-08-20";"6.04"
"06108X0011/F";"1989-08-21";"4.24"
