"code_bss";"date_mesure";"niveau_nappe_eau"
"00755X0006/S1";"1977-03-23";"28.98"
"00755X0006/S1";"1977-04-27";"28.87"
"00755X0006/S1";"1977-05-16";"28.8"
"00755X0006/S1";"1977-06-21";"28.94"
"00755X0006/S1";"1977-07-26";"28.99"
"00755X0006/S1";"1977-08-24";"29.08"
"00755X0006/S1";"1977-09-20";"29.05"
"00755X0006/S1";"1977-10-18";"29.02"
"00755X0006/S1";"1977-11-14";"29.02"
"00755X0006/S1";"1977-12-15";"29.08"
"00755X0006/S1";"1978-01-19";"29.08"
"00755X0006/S1";"1978-02-26";"29.33"
"00755X0006/S1";"1978-03-24";"29.55"
"00755X0006/S1";"1978-04-24";"29.65"
"00755X0006/S1";"1978-05-29";"29.73"
"00755X0006/S1";"1978-06-26";"29.87"
"00755X0006/S1";"1978-07-25";"29.77"
"00755X0006/S1";"1978-08-24";"29.28"
"00755X0006/S1";"1978-09-19";"29.22"
"00755X0006/S1";"1978-10-23";"29.1"
"00755X0006/S1";"1978-12-04";"28.98"
"00755X0006/S1";"1979-02-01";"29.91"
"00755X0006/S1";"1979-02-19";"29.87"
"00755X0006/S1";"1979-03-19";"30.01"
"00755X0006/S1";"1979-04-24";"31.16"
"00755X0006/S1";"1979-05-14";"31.27"
"00755X0006/S1";"1979-06-18";"31.42"
"00755X0006/S1";"1979-10-23";"30.05"
"00755X0006/S1";"1979-11-20";"30.1"
"00755X0006/S1";"1979-12-27";"31.98"
"00755X0006/S1";"1980-01-25";"30.69"
"00755X0006/S1";"1980-02-25";"31.73"
"00755X0006/S1";"1980-03-20";"30.48"
"00755X0006/S1";"1980-04-23";"31.17"
"00755X0006/S1";"1980-05-28";"31.08"
"00755X0006/S1";"1980-06-23";"31.15"
"00755X0006/S1";"1980-07-22";"32.56"
"00755X0006/S1";"1980-08-25";"32.3"
"00755X0006/S1";"1980-10-20";"31.67"
"00755X0006/S1";"1980-11-17";"31.8"
"00755X0006/S1";"1980-12-19";"31.37"
"00755X0006/S1";"1981-01-19";"31.49"
"00755X0006/S1";"1981-02-16";"31.7"
"00755X0006/S1";"1981-03-31";"32.56"
"00755X0006/S1";"1981-04-15";"32.45"
"00755X0006/S1";"1981-05-19";"32.23"
"00755X0006/S1";"1981-06-29";"32.1"
"00755X0006/S1";"1981-07-24";"32.38"
"00755X0006/S1";"1981-08-27";"32.3"
"00755X0006/S1";"1981-09-18";"31.92"
"00755X0006/S1";"1981-10-26";"31.84"
"00755X0006/S1";"1981-11-16";"31.8"
"00755X0006/S1";"1981-12-17";"31.77"
"00755X0006/S1";"1982-01-26";"33.52"
"00755X0006/S1";"1982-03-04";"33.28"
"00755X0006/S1";"1982-03-24";"33.47"
"00755X0006/S1";"1982-04-27";"33.41"
"00755X0006/S1";"1982-05-24";"33.06"
"00755X0006/S1";"1982-06-22";"32.98"
"00755X0006/S1";"1982-08-23";"32.23"
"00755X0006/S1";"1982-09-27";"32.05"
"00755X0006/S1";"1982-10-28";"31.87"
"00755X0006/S1";"1982-12-13";"32.09"
"00755X0006/S1";"1983-01-17";"32.37"
"00755X0006/S1";"1983-02-22";"32.83"
"00755X0006/S1";"1983-03-23";"33.19"
"00755X0006/S1";"1983-04-26";"33.2"
"00755X0006/S1";"1983-05-25";"33.27"
"00755X0006/S1";"1983-06-27";"33.23"
"00755X0006/S1";"1983-07-11";"32.98"
"00755X0006/S1";"1983-09-06";"32.69"
"00755X0006/S1";"1983-10-17";"32.31"
"00755X0006/S1";"1983-11-22";"32.1"
"00755X0006/S1";"1984-01-09";"31.95"
"00755X0006/S1";"1984-02-06";"34.62"
"00755X0006/S1";"1984-03-05";"33.77"
"00755X0006/S1";"1984-04-02";"32.87"
"00755X0006/S1";"1984-05-07";"32.19"
"00755X0006/S1";"1984-06-12";"31.88"
"00755X0006/S1";"1984-07-17";"31.66"
"00755X0006/S1";"1984-08-17";"31.48"
"00755X0006/S1";"1984-09-19";"31.31"
"00755X0006/S1";"1984-11-13";"31.03"
"00755X0006/S1";"1985-01-29";"30.91"
"00755X0006/S1";"1985-03-27";"30.7"
"00755X0006/S1";"1985-06-06";"30.3"
"00755X0006/S1";"1985-07-16";"30.23"
"00755X0006/S1";"1985-09-04";"30.12"
"00755X0006/S1";"1985-12-01";"29.88"
"00755X0006/S1";"1986-01-15";"30.05"
"00755X0006/S1";"1986-03-26";"29.7"
"00755X0006/S1";"1986-05-27";"29.48"
"00755X0006/S1";"1986-07-08";"29.33"
"00755X0006/S1";"1986-09-17";"29.31"
"00755X0006/S1";"1986-11-25";"29.6"
"00755X0006/S1";"1987-01-27";"29.98"
"00755X0006/S1";"1987-03-24";"29.76"
"00755X0006/S1";"1987-05-05";"29.81"
"00755X0006/S1";"1987-07-06";"30.06"
"00755X0006/S1";"1987-09-21";"30.16"
"00755X0006/S1";"1987-11-23";"30.81"
"00755X0006/S1";"1988-01-19";"30.84"
"00755X0006/S1";"1988-03-15";"34.38"
"00755X0006/S1";"1988-05-27";"34.13"
"00755X0006/S1";"1988-07-19";"32.9"
"00755X0006/S1";"1988-09-09";"32.26"
"00755X0006/S1";"1988-11-15";"31.62"
"00755X0006/S1";"1989-01-12";"31.45"
"00755X0006/S1";"1989-03-04";"31.83"
"00755X0006/S1";"1989-05-10";"30.92"
"00755X0006/S1";"1989-07-19";"30.83"
"00755X0006/S1";"1989-09-07";"30.66"
"00755X0006/S1";"1989-11-21";"30.4"
"00755X0006/S1";"1990-01-18";"30.17"
"00755X0006/S1";"1990-03-13";"30.56"
"00755X0006/S1";"1990-05-22";"29.78"
"00755X0006/S1";"1990-07-11";"29.48"
"00755X0006/S1";"1990-09-13";"29.28"
"00755X0006/S1";"1990-11-08";"28.95"
"00755X0006/S1";"1991-01-14";"30.63"
"00755X0006/S1";"1991-03-28";"28.23"
"00755X0006/S1";"1991-05-23";"28.78"
"00755X0006/S1";"1991-07-09";"28.7"
"00755X0006/S1";"1991-10-01";"28.55"
"00755X0006/S1";"1991-12-03";"28.52"
"00755X0006/S1";"1992-01-07";"28.44"
"00755X0006/S1";"1992-03-16";"28.26"
"00755X0006/S1";"1992-05-21";"28.16"
"00755X0006/S1";"1992-07-22";"28.09"
"00755X0006/S1";"1992-09-16";"28.01"
"00755X0006/S1";"1992-12-15";"29.69"
"00755X0006/S1";"1993-02-16";"29.56"
"00755X0006/S1";"1993-04-20";"29.45"
"00755X0006/S1";"1993-06-15";"32.56"
"00755X0006/S1";"1993-08-31";"30.08"
"00755X0006/S1";"1993-10-21";"30.12"
"00755X0006/S1";"1993-12-07";"29.73"
"00755X0006/S1";"1994-02-16";"33.23"
"00755X0006/S1";"1994-04-16";"33.01"
"00755X0006/S1";"1994-06-15";"32.17"
"00755X0006/S1";"1994-08-23";"31.65"
"00755X0006/S1";"1994-10-12";"31.38"
"00755X0006/S1";"1994-12-19";"31.88"
"00755X0006/S1";"1995-02-21";"39.01"
"00755X0006/S1";"1995-04-19";"41.02"
"00755X0006/S1";"1995-05-30";"40.12"
"00755X0006/S1";"1995-06-28";"39.09"
"00755X0006/S1";"1995-08-28";"36.03"
"00755X0006/S1";"1995-09-26";"34.85"
"00755X0006/S1";"1995-10-24";"33.73"
"00755X0006/S1";"1995-11-28";"32.74"
"00755X0006/S1";"1995-12-15";"32.37"
"00755X0006/S1";"1996-01-17";"31.95"
"00755X0006/S1";"1996-02-27";"31.62"
"00755X0006/S1";"1996-03-27";"31.26"
"00755X0006/S1";"1996-04-24";"31.06"
"00755X0006/S1";"1996-05-30";"30.76"
"00755X0006/S1";"1996-06-26";"30.55"
"00755X0006/S1";"1996-07-24";"30.37"
"00755X0006/S1";"1996-09-11";"30.03"
"00755X0006/S1";"1996-10-09";"29.87"
"00755X0006/S1";"1996-11-13";"29.66"
"00755X0006/S1";"1996-12-11";"29.51"
"00755X0006/S1";"1997-01-08";"29.35"
"00755X0006/S1";"1997-02-05";"29.19"
"00755X0006/S1";"1997-03-12";"29.02"
"00755X0006/S1";"1997-04-06";"28.87"
"00755X0006/S1";"1997-05-05";"28.73"
"00755X0006/S1";"1997-06-11";"28.56"
"00755X0006/S1";"1997-07-08";"28.47"
"00755X0006/S1";"1997-09-03";"28.27"
"00755X0006/S1";"1997-09-09";"28.24"
"00755X0006/S1";"1997-09-10";"28.28"
"00755X0006/S1";"1997-09-11";"28.34"
"00755X0006/S1";"1997-09-12";"28.37"
"00755X0006/S1";"1997-09-13";"28.41"
"00755X0006/S1";"1997-09-14";"28.41"
"00755X0006/S1";"1997-09-15";"28.38"
"00755X0006/S1";"1997-09-16";"28.4"
"00755X0006/S1";"1997-09-17";"28.41"
"00755X0006/S1";"1997-09-18";"28.4"
"00755X0006/S1";"1997-09-19";"28.41"
"00755X0006/S1";"1997-09-20";"28.4"
"00755X0006/S1";"1997-09-21";"28.37"
"00755X0006/S1";"1997-09-22";"28.37"
"00755X0006/S1";"1997-09-23";"28.37"
"00755X0006/S1";"1997-09-24";"28.34"
"00755X0006/S1";"1997-09-25";"28.34"
"00755X0006/S1";"1997-09-26";"28.35"
"00755X0006/S1";"1997-09-27";"28.34"
"00755X0006/S1";"1997-09-28";"28.34"
"00755X0006/S1";"1997-09-29";"28.28"
"00755X0006/S1";"1997-09-30";"28.31"
"00755X0006/S1";"1997-10-01";"28.3"
"00755X0006/S1";"1997-10-02";"28.28"
"00755X0006/S1";"1997-10-03";"28.27"
"00755X0006/S1";"1997-10-04";"28.27"
"00755X0006/S1";"1997-10-05";"28.24"
"00755X0006/S1";"1997-10-06";"28.27"
"00755X0006/S1";"1997-10-07";"28.23"
"00755X0006/S1";"1997-10-08";"28.23"
"00755X0006/S1";"1997-10-09";"28.2"
"00755X0006/S1";"1997-10-10";"28.22"
"00755X0006/S1";"1997-10-11";"28.23"
"00755X0006/S1";"1997-10-12";"28.23"
"00755X0006/S1";"1997-10-13";"28.17"
"00755X0006/S1";"1997-10-14";"28.17"
"00755X0006/S1";"1997-10-15";"28.15"
"00755X0006/S1";"1997-10-16";"28.2"
"00755X0006/S1";"1997-10-17";"28.2"
"00755X0006/S1";"1997-10-18";"28.16"
"00755X0006/S1";"1997-10-19";"28.15"
"00755X0006/S1";"1997-10-20";"28.12"
"00755X0006/S1";"1997-10-21";"28.16"
"00755X0006/S1";"1997-10-22";"28.12"
"00755X0006/S1";"1997-10-23";"28.12"
"00755X0006/S1";"1997-10-24";"28.1"
"00755X0006/S1";"1997-10-25";"28.08"
"00755X0006/S1";"1997-10-26";"28.09"
"00755X0006/S1";"1997-10-27";"28.05"
"00755X0006/S1";"1997-10-28";"28.02"
"00755X0006/S1";"1997-10-29";"28.03"
"00755X0006/S1";"1997-10-30";"28.05"
"00755X0006/S1";"1997-10-31";"28.05"
"00755X0006/S1";"1997-11-01";"28.03"
"00755X0006/S1";"1997-11-02";"28.03"
"00755X0006/S1";"1997-11-03";"28.05"
"00755X0006/S1";"1997-11-04";"28.05"
"00755X0006/S1";"1997-11-05";"28.03"
"00755X0006/S1";"1997-11-06";"28.05"
"00755X0006/S1";"1997-11-07";"28.03"
"00755X0006/S1";"1997-11-08";"28.02"
"00755X0006/S1";"1997-11-09";"28.02"
"00755X0006/S1";"1997-11-10";"28.02"
"00755X0006/S1";"1997-11-11";"28.02"
"00755X0006/S1";"1997-11-12";"28.01"
"00755X0006/S1";"1997-11-13";"28.02"
"00755X0006/S1";"1997-11-14";"27.98"
"00755X0006/S1";"1997-11-15";"27.98"
"00755X0006/S1";"1997-11-16";"27.99"
"00755X0006/S1";"1997-11-17";"27.99"
"00755X0006/S1";"1997-11-18";"27.99"
"00755X0006/S1";"1997-11-19";"27.98"
"00755X0006/S1";"1997-11-20";"27.99"
"00755X0006/S1";"1997-11-21";"27.98"
"00755X0006/S1";"1997-11-22";"27.97"
"00755X0006/S1";"1997-11-23";"27.97"
"00755X0006/S1";"1997-11-24";"27.97"
"00755X0006/S1";"1997-11-25";"27.98"
"00755X0006/S1";"1997-11-26";"27.97"
"00755X0006/S1";"1997-11-27";"27.95"
"00755X0006/S1";"1997-11-28";"27.97"
"00755X0006/S1";"1997-11-29";"27.97"
"00755X0006/S1";"1997-11-30";"27.98"
"00755X0006/S1";"1997-12-01";"27.98"
"00755X0006/S1";"1997-12-02";"28.02"
"00755X0006/S1";"1997-12-03";"28.08"
"00755X0006/S1";"1997-12-04";"28.09"
"00755X0006/S1";"1997-12-05";"28.08"
"00755X0006/S1";"1997-12-06";"28.09"
"00755X0006/S1";"1997-12-07";"28.05"
"00755X0006/S1";"1997-12-08";"28.05"
"00755X0006/S1";"1997-12-09";"28.02"
"00755X0006/S1";"1997-12-10";"28.02"
"00755X0006/S1";"1997-12-11";"28.06"
"00755X0006/S1";"1997-12-12";"28.06"
"00755X0006/S1";"1997-12-13";"28.06"
"00755X0006/S1";"1997-12-14";"28.05"
"00755X0006/S1";"1997-12-15";"28.02"
"00755X0006/S1";"1997-12-16";"28.02"
"00755X0006/S1";"1997-12-17";"28.01"
"00755X0006/S1";"1997-12-18";"28.01"
"00755X0006/S1";"1997-12-19";"27.99"
"00755X0006/S1";"1997-12-20";"27.98"
"00755X0006/S1";"1997-12-21";"27.98"
"00755X0006/S1";"1997-12-22";"27.98"
"00755X0006/S1";"1997-12-23";"27.97"
"00755X0006/S1";"1997-12-24";"27.95"
"00755X0006/S1";"1997-12-25";"27.95"
"00755X0006/S1";"1997-12-26";"28.01"
"00755X0006/S1";"1997-12-27";"28.01"
"00755X0006/S1";"1997-12-28";"28.17"
"00755X0006/S1";"1997-12-29";"28.22"
"00755X0006/S1";"1997-12-30";"28.19"
"00755X0006/S1";"1997-12-31";"28.16"
"00755X0006/S1";"1998-01-01";"28.16"
"00755X0006/S1";"1998-01-02";"28.16"
"00755X0006/S1";"1998-01-03";"28.28"
"00755X0006/S1";"1998-01-04";"28.45"
"00755X0006/S1";"1998-01-05";"28.72"
"00755X0006/S1";"1998-01-06";"29.02"
"00755X0006/S1";"1998-01-07";"29.12"
"00755X0006/S1";"1998-01-08";"29.09"
"00755X0006/S1";"1998-01-09";"29.02"
"00755X0006/S1";"1998-01-10";"28.95"
"00755X0006/S1";"1998-01-11";"28.87"
"00755X0006/S1";"1998-01-12";"28.81"
"00755X0006/S1";"1998-01-13";"28.78"
"00755X0006/S1";"1998-01-14";"28.74"
"00755X0006/S1";"1998-01-15";"28.7"
"00755X0006/S1";"1998-01-16";"28.66"
"00755X0006/S1";"1998-01-17";"28.63"
"00755X0006/S1";"1998-01-18";"28.62"
"00755X0006/S1";"1998-01-19";"28.67"
"00755X0006/S1";"1998-01-20";"28.73"
"00755X0006/S1";"1998-01-21";"28.69"
"00755X0006/S1";"1998-01-22";"28.65"
"00755X0006/S1";"1998-01-23";"28.62"
"00755X0006/S1";"1998-01-24";"28.59"
"00755X0006/S1";"1998-01-25";"28.58"
"00755X0006/S1";"1998-01-26";"28.53"
"00755X0006/S1";"1998-01-27";"28.51"
"00755X0006/S1";"1998-01-28";"28.49"
"00755X0006/S1";"1998-01-29";"28.48"
"00755X0006/S1";"1998-01-30";"28.47"
"00755X0006/S1";"1998-01-31";"28.41"
"00755X0006/S1";"1998-02-01";"28.41"
"00755X0006/S1";"1998-02-02";"28.41"
"00755X0006/S1";"1998-02-03";"28.38"
"00755X0006/S1";"1998-02-04";"28.34"
"00755X0006/S1";"1998-02-05";"28.33"
"00755X0006/S1";"1998-02-06";"28.3"
"00755X0006/S1";"1998-02-07";"28.3"
"00755X0006/S1";"1998-02-08";"28.27"
"00755X0006/S1";"1998-02-09";"28.26"
"00755X0006/S1";"1998-02-10";"28.24"
"00755X0006/S1";"1998-02-11";"28.22"
"00755X0006/S1";"1998-02-12";"28.2"
"00755X0006/S1";"1998-02-13";"28.19"
"00755X0006/S1";"1998-02-14";"28.17"
"00755X0006/S1";"1998-02-15";"28.16"
"00755X0006/S1";"1998-02-16";"28.16"
"00755X0006/S1";"1998-02-17";"28.13"
"00755X0006/S1";"1998-02-18";"28.12"
"00755X0006/S1";"1998-02-19";"28.12"
"00755X0006/S1";"1998-02-20";"28.12"
"00755X0006/S1";"1998-02-21";"28.09"
"00755X0006/S1";"1998-02-22";"28.09"
"00755X0006/S1";"1998-02-23";"28.09"
"00755X0006/S1";"1998-02-24";"28.06"
"00755X0006/S1";"1998-02-25";"28.08"
"00755X0006/S1";"1998-02-26";"28.05"
"00755X0006/S1";"1998-02-27";"28.05"
"00755X0006/S1";"1998-02-28";"28.05"
"00755X0006/S1";"1998-03-01";"28.05"
"00755X0006/S1";"1998-03-02";"28.05"
"00755X0006/S1";"1998-03-03";"28.05"
"00755X0006/S1";"1998-03-04";"28.03"
"00755X0006/S1";"1998-03-05";"28.05"
"00755X0006/S1";"1998-03-06";"28.03"
"00755X0006/S1";"1998-03-07";"28.03"
"00755X0006/S1";"1998-03-08";"28.03"
"00755X0006/S1";"1998-03-09";"28.02"
"00755X0006/S1";"1998-03-10";"28.01"
"00755X0006/S1";"1998-03-11";"28.02"
"00755X0006/S1";"1998-03-12";"28.02"
"00755X0006/S1";"1998-03-13";"28.01"
"00755X0006/S1";"1998-03-14";"28.02"
"00755X0006/S1";"1998-03-15";"28.02"
"00755X0006/S1";"1998-03-16";"28.01"
"00755X0006/S1";"1998-03-17";"28.02"
"00755X0006/S1";"1998-03-18";"28.01"
"00755X0006/S1";"1998-03-19";"28.01"
"00755X0006/S1";"1998-03-20";"27.99"
"00755X0006/S1";"1998-03-21";"28.01"
"00755X0006/S1";"1998-03-22";"27.99"
"00755X0006/S1";"1998-03-23";"28.02"
"00755X0006/S1";"1998-03-24";"27.99"
"00755X0006/S1";"1998-03-25";"28.02"
"00755X0006/S1";"1998-03-26";"28.01"
"00755X0006/S1";"1998-03-27";"28.01"
"00755X0006/S1";"1998-03-28";"28.02"
"00755X0006/S1";"1998-03-29";"27.99"
"00755X0006/S1";"1998-03-30";"28.02"
"00755X0006/S1";"1998-03-31";"27.99"
"00755X0006/S1";"1998-04-01";"28.02"
"00755X0006/S1";"1998-04-02";"27.99"
"00755X0006/S1";"1998-04-03";"27.98"
"00755X0006/S1";"1998-04-04";"27.98"
"00755X0006/S1";"1998-04-05";"27.99"
"00755X0006/S1";"1998-04-06";"27.95"
"00755X0006/S1";"1998-04-07";"27.95"
"00755X0006/S1";"1998-04-08";"27.98"
"00755X0006/S1";"1998-04-09";"27.98"
"00755X0006/S1";"1998-04-10";"27.98"
"00755X0006/S1";"1998-04-11";"27.97"
"00755X0006/S1";"1998-04-12";"27.99"
"00755X0006/S1";"1998-04-13";"28.02"
"00755X0006/S1";"1998-04-14";"28.02"
"00755X0006/S1";"1998-04-15";"28.02"
"00755X0006/S1";"1998-04-16";"28.16"
"00755X0006/S1";"1998-04-17";"28.33"
"00755X0006/S1";"1998-04-18";"28.42"
"00755X0006/S1";"1998-04-19";"28.4"
"00755X0006/S1";"1998-04-20";"28.37"
"00755X0006/S1";"1998-04-21";"28.3"
"00755X0006/S1";"1998-04-22";"28.28"
"00755X0006/S1";"1998-04-23";"28.26"
"00755X0006/S1";"1998-04-24";"28.23"
"00755X0006/S1";"1998-04-25";"28.22"
"00755X0006/S1";"1998-04-26";"28.2"
"00755X0006/S1";"1998-04-27";"28.19"
"00755X0006/S1";"1998-04-28";"28.15"
"00755X0006/S1";"1998-04-29";"28.16"
"00755X0006/S1";"1998-04-30";"28.15"
"00755X0006/S1";"1998-05-01";"28.1"
"00755X0006/S1";"1998-05-02";"28.12"
"00755X0006/S1";"1998-05-03";"28.12"
"00755X0006/S1";"1998-05-04";"28.1"
"00755X0006/S1";"1998-05-05";"28.12"
"00755X0006/S1";"1998-05-06";"28.12"
"00755X0006/S1";"1998-05-07";"28.1"
"00755X0006/S1";"1998-05-08";"28.09"
"00755X0006/S1";"1998-05-09";"28.12"
"00755X0006/S1";"1998-05-10";"28.1"
"00755X0006/S1";"1998-05-11";"28.1"
"00755X0006/S1";"1998-05-12";"28.06"
"00755X0006/S1";"1998-05-13";"28.06"
"00755X0006/S1";"1998-05-14";"28.09"
"00755X0006/S1";"1998-05-15";"28.09"
"00755X0006/S1";"1998-05-16";"28.08"
"00755X0006/S1";"1998-05-17";"28.1"
"00755X0006/S1";"1998-05-18";"28.09"
"00755X0006/S1";"1998-05-19";"28.1"
"00755X0006/S1";"1998-05-20";"28.08"
"00755X0006/S1";"1998-05-21";"28.09"
"00755X0006/S1";"1998-05-22";"28.06"
"00755X0006/S1";"1998-05-23";"28.08"
"00755X0006/S1";"1998-05-24";"28.09"
"00755X0006/S1";"1998-05-25";"28.09"
"00755X0006/S1";"1998-05-26";"28.09"
"00755X0006/S1";"1998-05-27";"28.09"
"00755X0006/S1";"1998-05-28";"28.09"
"00755X0006/S1";"1998-05-29";"28.06"
"00755X0006/S1";"1998-05-30";"28.09"
"00755X0006/S1";"1998-05-31";"28.1"
"00755X0006/S1";"1998-06-01";"28.09"
"00755X0006/S1";"1998-06-02";"28.09"
"00755X0006/S1";"1998-06-03";"28.13"
"00755X0006/S1";"1998-06-04";"28.1"
"00755X0006/S1";"1998-06-05";"28.08"
"00755X0006/S1";"1998-06-06";"28.09"
"00755X0006/S1";"1998-06-07";"28.09"
"00755X0006/S1";"1998-06-08";"28.09"
"00755X0006/S1";"1998-06-09";"28.09"
"00755X0006/S1";"1998-06-10";"28.09"
"00755X0006/S1";"1998-06-11";"28.1"
"00755X0006/S1";"1998-06-12";"28.1"
"00755X0006/S1";"1998-06-13";"28.1"
"00755X0006/S1";"1998-06-14";"28.2"
"00755X0006/S1";"1998-06-15";"28.33"
"00755X0006/S1";"1998-06-16";"28.28"
"00755X0006/S1";"1998-06-17";"28.27"
"00755X0006/S1";"1998-06-18";"28.27"
"00755X0006/S1";"1998-06-19";"28.23"
"00755X0006/S1";"1998-06-20";"28.23"
"00755X0006/S1";"1998-06-21";"28.2"
"00755X0006/S1";"1998-06-22";"28.2"
"00755X0006/S1";"1998-06-23";"28.22"
"00755X0006/S1";"1998-06-24";"28.23"
"00755X0006/S1";"1998-06-25";"28.17"
"00755X0006/S1";"1998-06-26";"28.22"
"00755X0006/S1";"1998-06-27";"28.2"
"00755X0006/S1";"1998-06-28";"28.2"
"00755X0006/S1";"1998-06-29";"28.2"
"00755X0006/S1";"1998-06-30";"28.16"
"00755X0006/S1";"1998-07-01";"28.19"
"00755X0006/S1";"1998-07-02";"28.16"
"00755X0006/S1";"1998-07-03";"28.17"
"00755X0006/S1";"1998-07-04";"28.16"
"00755X0006/S1";"1998-07-05";"28.16"
"00755X0006/S1";"1998-07-06";"28.17"
"00755X0006/S1";"1998-07-07";"28.16"
"00755X0006/S1";"1998-07-08";"28.09"
"00755X0006/S1";"1998-07-09";"28.09"
"00755X0006/S1";"1998-07-10";"28.09"
"00755X0006/S1";"1998-07-11";"28.09"
"00755X0006/S1";"1998-07-12";"28.1"
"00755X0006/S1";"1998-07-13";"28.09"
"00755X0006/S1";"1998-07-14";"28.09"
"00755X0006/S1";"1998-07-15";"28.09"
"00755X0006/S1";"1998-07-16";"28.09"
"00755X0006/S1";"1998-07-17";"28.12"
"00755X0006/S1";"1998-07-18";"28.09"
"00755X0006/S1";"1998-07-19";"28.1"
"00755X0006/S1";"1998-07-20";"28.1"
"00755X0006/S1";"1998-07-21";"28.09"
"00755X0006/S1";"1998-07-22";"28.09"
"00755X0006/S1";"1998-07-23";"28.1"
"00755X0006/S1";"1998-07-24";"28.1"
"00755X0006/S1";"1998-07-25";"28.09"
"00755X0006/S1";"1998-07-26";"28.1"
"00755X0006/S1";"1998-07-27";"28.09"
"00755X0006/S1";"1998-07-28";"28.09"
"00755X0006/S1";"1998-07-29";"28.1"
"00755X0006/S1";"1998-07-30";"28.1"
"00755X0006/S1";"1998-07-31";"28.09"
"00755X0006/S1";"1998-08-01";"28.09"
"00755X0006/S1";"1998-08-02";"28.09"
