"code_bss";"date_mesure";"niveau_nappe_eau"
"02938X0018/F";"1984-01-01";"62.61"
"02938X0018/F";"1984-01-02";"62.62"
"02938X0018/F";"1984-01-03";"62.7"
"02938X0018/F";"1984-01-04";"62.64"
"02938X0018/F";"1984-01-05";"62.56"
"02938X0018/F";"1984-01-06";"62.61"
"02938X0018/F";"1984-01-07";"62.68"
"02938X0018/F";"1984-01-08";"62.64"
"02938X0018/F";"1984-01-09";"62.59"
"02938X0018/F";"1984-01-10";"62.57"
"02938X0018/F";"1984-01-11";"62.62"
"02938X0018/F";"1984-01-12";"62.7"
"02938X0018/F";"1984-01-13";"62.68"
"02938X0018/F";"1984-01-14";"62.72"
"02938X0018/F";"1984-01-15";"62.66"
"02938X0018/F";"1984-01-16";"62.58"
"02938X0018/F";"1984-01-17";"62.65"
"02938X0018/F";"1984-01-18";"62.59"
"02938X0018/F";"1984-01-19";"62.71"
"02938X0018/F";"1984-01-20";"62.61"
"02938X0018/F";"1984-01-21";"62.64"
"02938X0018/F";"1984-01-22";"62.73"
"02938X0018/F";"1984-01-23";"62.81"
"02938X0018/F";"1984-01-24";"62.7"
"02938X0018/F";"1984-01-25";"62.57"
"02938X0018/F";"1984-01-26";"62.66"
"02938X0018/F";"1984-01-27";"62.65"
"02938X0018/F";"1984-01-28";"62.58"
"02938X0018/F";"1984-01-29";"62.63"
"02938X0018/F";"1984-01-30";"62.61"
"02938X0018/F";"1984-01-31";"62.7"
"02938X0018/F";"1984-02-01";"62.66"
"02938X0018/F";"1984-02-02";"62.64"
"02938X0018/F";"1984-02-03";"62.64"
"02938X0018/F";"1984-02-04";"62.6"
"02938X0018/F";"1984-02-05";"62.62"
"02938X0018/F";"1984-02-06";"62.64"
"02938X0018/F";"1984-02-07";"62.7"
"02938X0018/F";"1984-02-08";"62.72"
"02938X0018/F";"1984-02-09";"62.56"
"02938X0018/F";"1984-02-10";"62.54"
"02938X0018/F";"1984-02-11";"62.59"
"02938X0018/F";"1984-02-12";"62.61"
"02938X0018/F";"1984-02-13";"62.63"
"02938X0018/F";"1984-02-14";"62.62"
"02938X0018/F";"1984-02-15";"62.63"
