"code_bss";"date_mesure";"niveau_nappe_eau"
"01003X0020/S1";"1985-07-01";"72.43"
"01003X0020/S1";"1985-07-18";"72.42"
"01003X0020/S1";"1985-07-25";"72.36"
"01003X0020/S1";"1985-09-06";"72.68"
"01003X0020/S1";"1985-09-12";"72.54"
"01003X0020/S1";"1985-09-30";"72.54"
"01003X0020/S1";"1985-10-13";"72.64"
"01003X0020/S1";"1985-12-03";"72.92"
"01003X0020/S1";"1986-01-01";"73.04"
"01003X0020/S1";"1986-01-02";"73.02"
"01003X0020/S1";"1986-01-04";"72.98"
"01003X0020/S1";"1986-01-05";"73.2"
"01003X0020/S1";"1986-01-07";"73.22"
"01003X0020/S1";"1986-01-09";"73.14"
"01003X0020/S1";"1986-01-10";"73.24"
"01003X0020/S1";"1986-01-17";"73.15"
"01003X0020/S1";"1986-01-21";"72.98"
"01003X0020/S1";"1986-01-22";"73.0"
"01003X0020/S1";"1986-01-24";"73.3"
"01003X0020/S1";"1986-01-28";"73.06"
"01003X0020/S1";"1986-01-30";"73.06"
"01003X0020/S1";"1986-02-06";"72.78"
"01003X0020/S1";"1986-02-12";"72.54"
"01003X0020/S1";"1986-02-18";"72.44"
"01003X0020/S1";"1986-02-24";"72.34"
"01003X0020/S1";"1986-03-26";"73.13"
"01003X0020/S1";"1986-03-28";"73.18"
"01003X0020/S1";"1986-03-30";"73.31"
"01003X0020/S1";"1986-04-06";"72.86"
"01003X0020/S1";"1986-04-07";"72.94"
"01003X0020/S1";"1986-04-12";"72.76"
"01003X0020/S1";"1986-04-14";"72.84"
"01003X0020/S1";"1986-04-18";"72.92"
"01003X0020/S1";"1986-04-19";"72.9"
"01003X0020/S1";"1986-04-21";"73.14"
"01003X0020/S1";"1986-04-25";"72.91"
"01003X0020/S1";"1986-04-27";"73.02"
"01003X0020/S1";"1986-05-04";"72.74"
"01003X0020/S1";"1986-05-29";"72.33"
"01003X0020/S1";"1986-07-10";"72.47"
"01003X0020/S1";"1986-07-16";"72.3"
"01003X0020/S1";"1986-07-24";"72.18"
"01003X0020/S1";"1986-08-03";"72.11"
"01003X0020/S1";"1986-08-07";"72.13"
"01003X0020/S1";"1986-08-11";"72.11"
"01003X0020/S1";"1986-08-17";"72.09"
"01003X0020/S1";"1986-09-19";"72.94"
"01003X0020/S1";"1986-09-22";"72.7"
"01003X0020/S1";"1986-09-27";"72.5"
"01003X0020/S1";"1986-10-06";"72.3"
"01003X0020/S1";"1986-10-18";"72.22"
"01003X0020/S1";"1986-10-20";"72.3"
"01003X0020/S1";"1986-10-21";"72.62"
"01003X0020/S1";"1986-10-22";"73.1"
"01003X0020/S1";"1986-10-24";"73.06"
"01003X0020/S1";"1986-10-27";"73.02"
"01003X0020/S1";"1986-11-28";"72.65"
"01003X0020/S1";"1986-12-01";"72.56"
"01003X0020/S1";"1986-12-02";"72.68"
"01003X0020/S1";"1986-12-08";"72.54"
"01003X0020/S1";"1986-12-10";"72.66"
"01003X0020/S1";"1986-12-12";"73.02"
"01003X0020/S1";"1986-12-14";"73.06"
"01003X0020/S1";"1986-12-15";"73.2"
"01003X0020/S1";"1986-12-16";"73.08"
"01003X0020/S1";"1986-12-20";"72.94"
"01003X0020/S1";"1986-12-21";"73.1"
"01003X0020/S1";"1986-12-27";"72.9"
"01003X0020/S1";"1987-01-29";"72.59"
"01003X0020/S1";"1987-02-05";"72.96"
"01003X0020/S1";"1987-02-21";"72.53"
"01003X0020/S1";"1987-02-25";"73.07"
"01003X0020/S1";"1987-03-07";"72.56"
"01003X0020/S1";"1987-03-26";"73.06"
"01003X0020/S1";"1987-04-01";"72.82"
"01003X0020/S1";"1987-04-02";"72.94"
"01003X0020/S1";"1987-04-04";"72.88"
"01003X0020/S1";"1987-04-05";"73.08"
"01003X0020/S1";"1987-04-12";"72.7"
"01003X0020/S1";"1987-05-06";"72.44"
"01003X0020/S1";"1987-05-12";"72.38"
