"code_bss";"date_mesure";"niveau_nappe_eau"
"01046X0010/S1";"1968-08-13";"56.82"
"01046X0010/S1";"1968-08-19";"56.64"
"01046X0010/S1";"1968-08-26";"56.5"
"01046X0010/S1";"1968-09-02";"56.39"
"01046X0010/S1";"1968-09-09";"56.25"
"01046X0010/S1";"1968-09-16";"56.18"
"01046X0010/S1";"1968-09-23";"56.09"
"01046X0010/S1";"1968-09-30";"55.98"
"01046X0010/S1";"1968-10-07";"55.89"
"01046X0010/S1";"1968-10-14";"55.81"
"01046X0010/S1";"1968-10-21";"55.72"
"01046X0010/S1";"1968-10-28";"55.61"
"01046X0010/S1";"1968-11-04";"55.52"
"01046X0010/S1";"1968-11-11";"55.4"
"01046X0010/S1";"1968-11-18";"55.44"
"01046X0010/S1";"1968-11-25";"55.26"
"01046X0010/S1";"1968-12-02";"55.19"
"01046X0010/S1";"1968-12-09";"55.12"
"01046X0010/S1";"1968-12-16";"55.02"
"01046X0010/S1";"1968-12-23";"54.88"
"01046X0010/S1";"1968-12-30";"54.84"
"01046X0010/S1";"1969-01-06";"54.83"
"01046X0010/S1";"1969-01-13";"54.91"
"01046X0010/S1";"1969-01-20";"54.84"
"01046X0010/S1";"1969-01-27";"54.88"
"01046X0010/S1";"1969-02-03";"54.96"
"01046X0010/S1";"1969-02-10";"55.0"
"01046X0010/S1";"1969-02-17";"55.1"
"01046X0010/S1";"1969-02-24";"55.16"
"01046X0010/S1";"1969-03-03";"55.26"
"01046X0010/S1";"1969-03-10";"55.34"
"01046X0010/S1";"1969-03-17";"55.49"
"01046X0010/S1";"1969-03-24";"55.53"
"01046X0010/S1";"1969-03-31";"55.7"
"01046X0010/S1";"1969-04-07";"55.9"
"01046X0010/S1";"1969-04-14";"56.05"
"01046X0010/S1";"1969-04-21";"56.21"
"01046X0010/S1";"1969-04-28";"56.2"
"01046X0010/S1";"1969-05-04";"56.24"
"01046X0010/S1";"1969-05-11";"56.27"
"01046X0010/S1";"1969-05-18";"56.3"
"01046X0010/S1";"1969-05-25";"56.31"
"01046X0010/S1";"1969-06-02";"56.23"
"01046X0010/S1";"1969-06-09";"56.25"
"01046X0010/S1";"1969-06-16";"56.14"
"01046X0010/S1";"1969-06-23";"56.04"
"01046X0010/S1";"1969-06-30";"55.97"
"01046X0010/S1";"1969-07-07";"55.95"
"01046X0010/S1";"1969-07-14";"55.83"
"01046X0010/S1";"1969-07-21";"55.74"
"01046X0010/S1";"1969-07-28";"55.68"
"01046X0010/S1";"1969-08-04";"55.55"
"01046X0010/S1";"1969-08-11";"55.44"
"01046X0010/S1";"1969-08-18";"55.3"
"01046X0010/S1";"1969-08-25";"55.19"
"01046X0010/S1";"1969-09-02";"55.06"
"01046X0010/S1";"1969-09-08";"54.87"
"01046X0010/S1";"1969-09-15";"54.75"
"01046X0010/S1";"1969-09-22";"54.6"
"01046X0010/S1";"1969-09-29";"54.48"
"01046X0010/S1";"1969-10-06";"54.36"
"01046X0010/S1";"1969-10-13";"54.26"
"01046X0010/S1";"1969-10-20";"54.13"
"01046X0010/S1";"1969-10-27";"53.96"
"01046X0010/S1";"1969-11-03";"53.84"
"01046X0010/S1";"1969-11-10";"53.7"
"01046X0010/S1";"1969-11-17";"53.67"
"01046X0010/S1";"1969-11-24";"53.6"
"01046X0010/S1";"1969-12-02";"53.48"
"01046X0010/S1";"1969-12-15";"53.5"
"01046X0010/S1";"1969-12-22";"53.46"
"01046X0010/S1";"1969-12-29";"53.44"
"01046X0010/S1";"1970-01-05";"53.5"
"01046X0010/S1";"1970-01-12";"53.6"
"01046X0010/S1";"1970-01-19";"53.59"
"01046X0010/S1";"1970-01-26";"53.69"
"01046X0010/S1";"1970-02-02";"53.78"
"01046X0010/S1";"1970-02-09";"53.94"
"01046X0010/S1";"1970-02-16";"54.07"
"01046X0010/S1";"1970-02-23";"54.32"
"01046X0010/S1";"1970-03-02";"54.7"
"01046X0010/S1";"1970-03-09";"55.16"
"01046X0010/S1";"1970-03-16";"55.66"
"01046X0010/S1";"1970-03-23";"56.2"
"01046X0010/S1";"1970-03-30";"56.8"
"01046X0010/S1";"1970-04-06";"57.1"
"01046X0010/S1";"1970-04-13";"57.47"
"01046X0010/S1";"1970-04-20";"57.61"
"01046X0010/S1";"1970-04-27";"57.89"
"01046X0010/S1";"1970-05-04";"58.02"
"01046X0010/S1";"1970-05-11";"58.1"
"01046X0010/S1";"1970-05-18";"57.95"
"01046X0010/S1";"1970-05-25";"57.94"
"01046X0010/S1";"1970-06-01";"57.85"
"01046X0010/S1";"1970-06-08";"57.79"
"01046X0010/S1";"1970-06-15";"57.72"
"01046X0010/S1";"1970-06-22";"57.6"
"01046X0010/S1";"1970-06-29";"57.5"
"01046X0010/S1";"1970-07-06";"57.34"
"01046X0010/S1";"1970-07-13";"57.3"
"01046X0010/S1";"1970-07-20";"57.15"
"01046X0010/S1";"1970-07-27";"57.03"
"01046X0010/S1";"1970-08-03";"56.8"
"01046X0010/S1";"1970-08-10";"56.48"
"01046X0010/S1";"1970-08-17";"56.34"
"01046X0010/S1";"1970-08-24";"56.12"
"01046X0010/S1";"1970-08-31";"55.94"
"01046X0010/S1";"1970-09-07";"55.75"
"01046X0010/S1";"1970-09-14";"55.54"
"01046X0010/S1";"1970-09-21";"55.34"
"01046X0010/S1";"1970-09-28";"55.16"
"01046X0010/S1";"1970-10-05";"55.0"
"01046X0010/S1";"1970-10-13";"54.8"
"01046X0010/S1";"1970-10-20";"54.7"
"01046X0010/S1";"1970-10-27";"54.52"
"01046X0010/S1";"1970-11-03";"54.4"
"01046X0010/S1";"1970-11-10";"54.26"
"01046X0010/S1";"1970-11-16";"54.18"
"01046X0010/S1";"1970-11-23";"54.04"
"01046X0010/S1";"1970-11-30";"53.96"
"01046X0010/S1";"1970-12-07";"53.82"
"01046X0010/S1";"1970-12-13";"53.72"
"01046X0010/S1";"1970-12-20";"53.63"
"01046X0010/S1";"1970-12-27";"53.6"
"01046X0010/S1";"1971-01-03";"53.47"
"01046X0010/S1";"1971-01-10";"53.35"
"01046X0010/S1";"1971-01-17";"53.27"
"01046X0010/S1";"1971-01-24";"53.18"
"01046X0010/S1";"1971-01-31";"53.08"
"01046X0010/S1";"1971-02-07";"52.98"
"01046X0010/S1";"1971-02-15";"53.04"
"01046X0010/S1";"1971-02-22";"52.94"
"01046X0010/S1";"1971-03-01";"52.92"
"01046X0010/S1";"1971-03-08";"52.92"
"01046X0010/S1";"1971-03-15";"52.96"
"01046X0010/S1";"1971-03-22";"52.92"
"01046X0010/S1";"1971-03-29";"52.87"
"01046X0010/S1";"1971-04-05";"52.85"
"01046X0010/S1";"1971-04-12";"52.77"
"01046X0010/S1";"1971-04-19";"52.72"
