"code_bss";"date_mesure";"niveau_nappe_eau"
"04552X0140/PZFE3";"2015-05-01";"12.27"
"04552X0140/PZFE3";"2015-05-02";"12.39"
"04552X0140/PZFE3";"2015-05-03";"12.29"
"04552X0140/PZFE3";"2015-05-04";"12.55"
"04552X0140/PZFE3";"2015-05-05";"12.49"
"04552X0140/PZFE3";"2015-05-06";"12.27"
"04552X0140/PZFE3";"2015-05-07";"12.31"
"04552X0140/PZFE3";"2015-05-08";"12.01"
"04552X0140/PZFE3";"2015-05-09";"11.96"
"04552X0140/PZFE3";"2015-05-10";"11.71"
"04552X0140/PZFE3";"2015-05-11";"11.9"
"04552X0140/PZFE3";"2015-05-12";"12.08"
"04552X0140/PZFE3";"2015-05-13";"12.23"
"04552X0140/PZFE3";"2015-05-14";"12.35"
"04552X0140/PZFE3";"2015-05-15";"12.16"
"04552X0140/PZFE3";"2015-05-16";"12.29"
"04552X0140/PZFE3";"2015-05-17";"12.47"
"04552X0140/PZFE3";"2015-05-18";"11.98"
"04552X0140/PZFE3";"2015-05-19";"12.25"
"04552X0140/PZFE3";"2015-05-20";"12.2"
"04552X0140/PZFE3";"2015-05-21";"12.04"
"04552X0140/PZFE3";"2015-05-22";"12.1"
"04552X0140/PZFE3";"2015-05-23";"11.89"
"04552X0140/PZFE3";"2015-05-24";"11.73"
"04552X0140/PZFE3";"2015-05-25";"12.08"
"04552X0140/PZFE3";"2015-05-26";"11.96"
"04552X0140/PZFE3";"2015-05-27";"11.9"
"04552X0140/PZFE3";"2015-05-28";"11.47"
"04552X0140/PZFE3";"2015-05-29";"11.62"
"04552X0140/PZFE3";"2015-05-30";"11.48"
"04552X0140/PZFE3";"2015-05-31";"11.32"
"04552X0140/PZFE3";"2015-07-01";"8.27"
"04552X0140/PZFE3";"2015-07-02";"8.05"
"04552X0140/PZFE3";"2015-07-03";"8.31"
"04552X0140/PZFE3";"2015-07-04";"8.09"
"04552X0140/PZFE3";"2015-07-05";"8.27"
"04552X0140/PZFE3";"2015-07-06";"8.67"
"04552X0140/PZFE3";"2015-07-07";"8.36"
"04552X0140/PZFE3";"2015-07-08";"8.7"
"04552X0140/PZFE3";"2015-07-09";"8.65"
"04552X0140/PZFE3";"2015-07-10";"8.67"
"04552X0140/PZFE3";"2015-07-11";"8.68"
"04552X0140/PZFE3";"2015-07-12";"8.59"
"04552X0140/PZFE3";"2015-07-13";"8.78"
"04552X0140/PZFE3";"2015-07-14";"8.46"
"04552X0140/PZFE3";"2015-07-15";"8.12"
"04552X0140/PZFE3";"2015-07-16";"7.95"
"04552X0140/PZFE3";"2015-07-17";"8.05"
"04552X0140/PZFE3";"2015-07-18";"7.61"
"04552X0140/PZFE3";"2015-07-19";"7.39"
"04552X0140/PZFE3";"2015-07-20";"8.05"
"04552X0140/PZFE3";"2015-07-21";"7.96"
"04552X0140/PZFE3";"2015-07-22";"7.98"
"04552X0140/PZFE3";"2015-07-23";"7.75"
"04552X0140/PZFE3";"2015-07-24";"7.68"
"04552X0140/PZFE3";"2015-07-25";"7.7"
"04552X0140/PZFE3";"2015-07-26";"7.92"
"04552X0140/PZFE3";"2015-07-27";"8.18"
"04552X0140/PZFE3";"2015-07-28";"8.32"
"04552X0140/PZFE3";"2015-07-29";"8.38"
"04552X0140/PZFE3";"2015-07-30";"8.39"
"04552X0140/PZFE3";"2015-07-31";"8.0"
"04552X0140/PZFE3";"2015-08-01";"7.97"
"04552X0140/PZFE3";"2015-08-02";"7.68"
"04552X0140/PZFE3";"2015-08-03";"7.95"
"04552X0140/PZFE3";"2015-08-04";"7.62"
"04552X0140/PZFE3";"2015-08-05";"7.76"
"04552X0140/PZFE3";"2015-08-06";"7.41"
"04552X0140/PZFE3";"2015-08-07";"7.49"
"04552X0140/PZFE3";"2015-08-08";"7.26"
"04552X0140/PZFE3";"2015-08-09";"7.47"
"04552X0140/PZFE3";"2015-08-10";"7.27"
"04552X0140/PZFE3";"2015-08-11";"7.53"
"04552X0140/PZFE3";"2015-08-12";"7.62"
"04552X0140/PZFE3";"2015-08-13";"7.95"
"04552X0140/PZFE3";"2015-08-14";"7.89"
"04552X0140/PZFE3";"2015-08-15";"8.11"
"04552X0140/PZFE3";"2015-08-16";"8.24"
"04552X0140/PZFE3";"2015-08-17";"8.48"
"04552X0140/PZFE3";"2015-08-18";"8.5"
"04552X0140/PZFE3";"2015-08-19";"8.05"
"04552X0140/PZFE3";"2015-08-20";"8.24"
"04552X0140/PZFE3";"2015-08-21";"8.39"
"04552X0140/PZFE3";"2015-08-22";"8.29"
"04552X0140/PZFE3";"2015-08-23";"7.84"
"04552X0140/PZFE3";"2015-08-24";"8.51"
