"code_bss";"date_mesure";"niveau_nappe_eau"
"09508X0063/F";"1991-02-25";"18.94"
"09508X0063/F";"1991-02-26";"18.93"
"09508X0063/F";"1991-02-27";"18.93"
"09508X0063/F";"1991-02-28";"18.99"
"09508X0063/F";"1991-03-01";"18.98"
"09508X0063/F";"1991-03-02";"18.92"
"09508X0063/F";"1991-03-03";"18.91"
"09508X0063/F";"1991-03-04";"18.93"
"09508X0063/F";"1991-03-05";"18.95"
"09508X0063/F";"1991-03-06";"18.9"
"09508X0063/F";"1991-03-07";"18.98"
"09508X0063/F";"1991-03-08";"18.96"
"09508X0063/F";"1991-03-09";"18.92"
"09508X0063/F";"1991-03-10";"18.91"
"09508X0063/F";"1991-03-11";"18.95"
"09508X0063/F";"1991-03-12";"18.99"
"09508X0063/F";"1991-03-13";"18.96"
"09508X0063/F";"1991-03-14";"18.93"
"09508X0063/F";"1991-03-15";"18.97"
"09508X0063/F";"1991-03-16";"18.98"
"09508X0063/F";"1991-03-17";"18.96"
"09508X0063/F";"1991-03-18";"18.91"
"09508X0063/F";"1991-03-19";"18.92"
"09508X0063/F";"1991-03-20";"18.96"
"09508X0063/F";"1991-03-21";"18.98"
"09508X0063/F";"1991-03-22";"18.98"
"09508X0063/F";"1991-03-23";"18.97"
"09508X0063/F";"1991-03-24";"18.98"
"09508X0063/F";"1991-03-25";"18.99"
"09508X0063/F";"1991-03-26";"19.03"
"09508X0063/F";"1991-03-27";"19.04"
"09508X0063/F";"1991-03-28";"19.05"
"09508X0063/F";"1991-03-29";"19.06"
"09508X0063/F";"1991-03-30";"19.04"
"09508X0063/F";"1991-03-31";"19.03"
"09508X0063/F";"1991-04-01";"19.02"
"09508X0063/F";"1991-04-02";"19.05"
"09508X0063/F";"1991-04-03";"19.01"
"09508X0063/F";"1991-04-04";"19.04"
"09508X0063/F";"1991-04-05";"19.01"
"09508X0063/F";"1991-04-06";"18.97"
"09508X0063/F";"1991-04-07";"18.97"
"09508X0063/F";"1991-04-08";"18.98"
"09508X0063/F";"1991-04-09";"19.0"
"09508X0063/F";"1991-04-10";"19.02"
"09508X0063/F";"1991-04-11";"19.01"
"09508X0063/F";"1991-04-12";"19.0"
"09508X0063/F";"1991-04-13";"19.0"
"09508X0063/F";"1991-04-14";"18.99"
"09508X0063/F";"1991-04-15";"18.99"
"09508X0063/F";"1991-04-16";"19.0"
"09508X0063/F";"1991-04-17";"19.0"
"09508X0063/F";"1991-04-18";"18.97"
"09508X0063/F";"1991-04-19";"18.98"
"09508X0063/F";"1991-04-20";"18.97"
"09508X0063/F";"1991-04-21";"18.97"
"09508X0063/F";"1991-04-22";"18.97"
"09508X0063/F";"1991-04-23";"18.96"
"09508X0063/F";"1991-04-24";"18.99"
"09508X0063/F";"1991-04-25";"18.99"
"09508X0063/F";"1991-04-26";"18.99"
"09508X0063/F";"1991-04-27";"18.99"
"09508X0063/F";"1991-04-28";"18.97"
"09508X0063/F";"1991-04-29";"18.96"
"09508X0063/F";"1991-04-30";"18.98"
