"code_bss";"date_mesure";"niveau_nappe_eau"
"02131X0018/S4";"1995-04-27";"160.6"
"02131X0018/S4";"1995-04-28";"160.57"
"02131X0018/S4";"1995-04-29";"160.53"
"02131X0018/S4";"1995-04-30";"160.52"
"02131X0018/S4";"1995-05-01";"160.47"
"02131X0018/S4";"1995-05-02";"160.45"
"02131X0018/S4";"1995-05-03";"160.44"
"02131X0018/S4";"1995-05-04";"160.43"
"02131X0018/S4";"1995-05-05";"160.42"
"02131X0018/S4";"1995-05-06";"160.42"
"02131X0018/S4";"1995-05-07";"160.42"
"02131X0018/S4";"1995-05-08";"160.42"
"02131X0018/S4";"1995-05-09";"160.41"
"02131X0018/S4";"1995-05-10";"160.38"
"02131X0018/S4";"1995-05-11";"160.39"
"02131X0018/S4";"1995-05-12";"160.45"
"02131X0018/S4";"1995-05-13";"160.47"
"02131X0018/S4";"1995-05-14";"160.4"
"02131X0018/S4";"1995-05-15";"160.35"
"02131X0018/S4";"1995-05-16";"160.39"
"02131X0018/S4";"1995-05-17";"160.45"
"02131X0018/S4";"1995-05-18";"160.46"
"02131X0018/S4";"1995-05-19";"160.43"
"02131X0018/S4";"1995-05-20";"160.36"
"02131X0018/S4";"1995-05-21";"160.3"
"02131X0018/S4";"1995-05-22";"160.28"
"02131X0018/S4";"1995-05-23";"160.31"
"02131X0018/S4";"1995-05-24";"160.37"
"02131X0018/S4";"1995-05-25";"160.36"
"02131X0018/S4";"1995-05-26";"160.32"
"02131X0018/S4";"1995-05-27";"160.29"
"02131X0018/S4";"1995-05-28";"160.28"
"02131X0018/S4";"1995-05-29";"160.28"
"02131X0018/S4";"1995-05-30";"160.25"
"02131X0018/S4";"1995-05-31";"160.23"
"02131X0018/S4";"1995-06-01";"160.23"
"02131X0018/S4";"1995-06-02";"160.22"
"02131X0018/S4";"1995-06-03";"160.23"
"02131X0018/S4";"1995-06-04";"160.21"
"02131X0018/S4";"1995-06-05";"160.2"
"02131X0018/S4";"1995-06-06";"160.16"
"02131X0018/S4";"1995-06-07";"160.14"
"02131X0018/S4";"1995-06-08";"160.17"
"02131X0018/S4";"1995-06-09";"160.17"
"02131X0018/S4";"1995-06-10";"160.13"
"02131X0018/S4";"1995-06-11";"160.14"
"02131X0018/S4";"1995-06-12";"160.17"
"02131X0018/S4";"1995-06-13";"160.16"
"02131X0018/S4";"1995-06-14";"160.12"
"02131X0018/S4";"1995-06-15";"160.1"
"02131X0018/S4";"1995-06-16";"160.1"
"02131X0018/S4";"1995-06-17";"160.1"
"02131X0018/S4";"1995-06-18";"160.11"
"02131X0018/S4";"1995-06-19";"160.11"
"02131X0018/S4";"1995-06-20";"160.07"
"02131X0018/S4";"1995-06-21";"160.06"
"02131X0018/S4";"1995-06-22";"160.02"
"02131X0018/S4";"1995-06-23";"160.0"
"02131X0018/S4";"1995-06-24";"160.01"
"02131X0018/S4";"1995-06-25";"160.02"
"02131X0018/S4";"1995-06-26";"160.01"
"02131X0018/S4";"1995-06-27";"160.01"
"02131X0018/S4";"1995-06-28";"160.02"
"02131X0018/S4";"1995-06-29";"160.02"
"02131X0018/S4";"1995-06-30";"160.0"
"02131X0018/S4";"1995-07-01";"159.99"
"02131X0018/S4";"1995-07-02";"159.99"
"02131X0018/S4";"1995-07-03";"160.02"
"02131X0018/S4";"1995-07-04";"160.04"
"02131X0018/S4";"1995-07-05";"159.96"
"02131X0018/S4";"1995-07-06";"159.91"
"02131X0018/S4";"1995-07-07";"159.89"
"02131X0018/S4";"1995-07-08";"159.89"
"02131X0018/S4";"1995-07-09";"159.89"
"02131X0018/S4";"1995-07-10";"159.89"
"02131X0018/S4";"1995-07-11";"159.9"
"02131X0018/S4";"1995-07-12";"159.91"
"02131X0018/S4";"1995-07-13";"159.89"
"02131X0018/S4";"1995-07-14";"159.9"
"02131X0018/S4";"1995-07-15";"159.89"
"02131X0018/S4";"1995-07-16";"159.89"
"02131X0018/S4";"1995-07-17";"159.87"
"02131X0018/S4";"1995-07-18";"159.87"
"02131X0018/S4";"1995-07-19";"159.84"
"02131X0018/S4";"1995-07-20";"159.81"
"02131X0018/S4";"1995-07-21";"159.82"
"02131X0018/S4";"1995-07-22";"159.82"
"02131X0018/S4";"1995-07-23";"159.77"
"02131X0018/S4";"1995-07-24";"159.73"
"02131X0018/S4";"1995-07-25";"159.74"
"02131X0018/S4";"1995-07-26";"159.78"
"02131X0018/S4";"1995-07-27";"159.8"
"02131X0018/S4";"1995-07-28";"159.76"
"02131X0018/S4";"1995-07-29";"159.72"
"02131X0018/S4";"1995-07-30";"159.73"
"02131X0018/S4";"1995-07-31";"159.74"
"02131X0018/S4";"1995-08-01";"159.74"
"02131X0018/S4";"1995-08-02";"159.74"
"02131X0018/S4";"1995-08-03";"159.72"
"02131X0018/S4";"1995-08-04";"159.72"
"02131X0018/S4";"1995-08-05";"159.72"
"02131X0018/S4";"1995-08-06";"159.71"
"02131X0018/S4";"1995-08-07";"159.69"
"02131X0018/S4";"1995-08-08";"159.69"
"02131X0018/S4";"1995-08-09";"159.69"
"02131X0018/S4";"1995-08-10";"159.7"
"02131X0018/S4";"1995-08-11";"159.71"
"02131X0018/S4";"1995-08-12";"159.69"
"02131X0018/S4";"1995-08-13";"159.66"
"02131X0018/S4";"1995-08-14";"159.65"
"02131X0018/S4";"1995-08-15";"159.66"
"02131X0018/S4";"1995-08-16";"159.65"
"02131X0018/S4";"1995-08-17";"159.65"
"02131X0018/S4";"1995-08-18";"159.66"
"02131X0018/S4";"1995-08-19";"159.65"
"02131X0018/S4";"1995-08-20";"159.64"
"02131X0018/S4";"1995-08-21";"159.6"
"02131X0018/S4";"1995-08-22";"159.58"
"02131X0018/S4";"1995-08-23";"159.59"
"02131X0018/S4";"1995-08-24";"159.59"
"02131X0018/S4";"1995-08-25";"159.57"
"02131X0018/S4";"1995-08-26";"159.56"
"02131X0018/S4";"1995-08-27";"159.54"
"02131X0018/S4";"1995-08-28";"159.54"
"02131X0018/S4";"1995-08-29";"159.51"
"02131X0018/S4";"1995-08-30";"159.49"
"02131X0018/S4";"1995-08-31";"159.49"
"02131X0018/S4";"1995-09-01";"159.51"
"02131X0018/S4";"1995-09-02";"159.52"
"02131X0018/S4";"1995-09-03";"159.55"
"02131X0018/S4";"1995-09-04";"159.58"
"02131X0018/S4";"1995-09-05";"159.58"
"02131X0018/S4";"1995-09-06";"159.59"
"02131X0018/S4";"1995-09-07";"159.61"
"02131X0018/S4";"1995-09-08";"159.71"
"02131X0018/S4";"1995-09-09";"159.66"
"02131X0018/S4";"1995-09-10";"159.56"
"02131X0018/S4";"1995-09-11";"159.6"
"02131X0018/S4";"1995-09-12";"159.6"
"02131X0018/S4";"1995-09-13";"159.57"
"02131X0018/S4";"1995-09-14";"159.55"
"02131X0018/S4";"1995-09-15";"159.57"
"02131X0018/S4";"1995-09-16";"159.61"
"02131X0018/S4";"1995-09-17";"159.61"
"02131X0018/S4";"1995-09-18";"159.6"
"02131X0018/S4";"1995-10-04";"159.53"
"02131X0018/S4";"1995-10-05";"159.55"
"02131X0018/S4";"1995-10-06";"159.52"
"02131X0018/S4";"1995-10-07";"159.5"
"02131X0018/S4";"1995-11-10";"159.4"
"02131X0018/S4";"1995-11-11";"159.45"
"02131X0018/S4";"1995-11-12";"159.49"
"02131X0018/S4";"1995-11-13";"159.44"
"02131X0018/S4";"1995-11-14";"159.35"
"02131X0018/S4";"1995-11-15";"159.36"
"02131X0018/S4";"1995-11-16";"159.45"
"02131X0018/S4";"1995-11-17";"159.46"
"02131X0018/S4";"1995-11-18";"159.4"
"02131X0018/S4";"1995-11-19";"159.28"
"02131X0018/S4";"1995-11-20";"159.27"
"02131X0018/S4";"1995-11-21";"159.29"
"02131X0018/S4";"1995-11-22";"159.36"
"02131X0018/S4";"1995-11-23";"159.31"
"02131X0018/S4";"1995-11-24";"159.27"
"02131X0018/S4";"1995-11-25";"159.36"
"02131X0018/S4";"1995-11-26";"159.42"
"02131X0018/S4";"1995-11-27";"159.43"
