"code_bss";"date_mesure";"niveau_nappe_eau"
"06357X0062/S";"1992-06-11";"36.53"
"06357X0062/S";"1992-06-12";"36.51"
"06357X0062/S";"1992-06-13";"36.48"
"06357X0062/S";"1992-06-14";"36.46"
"06357X0062/S";"1992-06-15";"36.44"
"06357X0062/S";"1992-06-16";"36.42"
"06357X0062/S";"1992-06-17";"36.4"
"06357X0062/S";"1992-06-18";"36.38"
"06357X0062/S";"1992-06-19";"36.37"
"06357X0062/S";"1992-06-20";"36.35"
"06357X0062/S";"1992-06-21";"36.34"
"06357X0062/S";"1992-06-22";"36.32"
"06357X0062/S";"1992-06-23";"36.31"
"06357X0062/S";"1992-06-24";"36.3"
"06357X0062/S";"1992-06-25";"36.28"
"06357X0062/S";"1992-06-26";"36.27"
"06357X0062/S";"1992-06-27";"36.25"
"06357X0062/S";"1992-06-28";"36.23"
"06357X0062/S";"1992-06-29";"36.22"
"06357X0062/S";"1992-06-30";"36.22"
"06357X0062/S";"1992-07-01";"36.22"
"06357X0062/S";"1992-07-02";"36.2"
"06357X0062/S";"1992-07-03";"36.2"
"06357X0062/S";"1992-07-04";"36.19"
"06357X0062/S";"1992-07-05";"36.18"
"06357X0062/S";"1992-07-06";"36.17"
"06357X0062/S";"1992-07-07";"36.17"
"06357X0062/S";"1992-07-08";"36.16"
"06357X0062/S";"1992-07-09";"36.15"
"06357X0062/S";"1992-07-10";"36.15"
"06357X0062/S";"1992-07-11";"36.15"
"06357X0062/S";"1992-07-12";"36.15"
"06357X0062/S";"1992-07-13";"36.15"
"06357X0062/S";"1992-07-14";"36.13"
"06357X0062/S";"1992-07-15";"36.13"
"06357X0062/S";"1992-07-16";"36.13"
"06357X0062/S";"1992-07-17";"36.12"
"06357X0062/S";"1992-07-18";"36.12"
"06357X0062/S";"1992-07-19";"36.11"
"06357X0062/S";"1992-07-20";"36.12"
"06357X0062/S";"1992-07-21";"36.12"
"06357X0062/S";"1992-07-22";"36.12"
"06357X0062/S";"1992-07-23";"36.12"
"06357X0062/S";"1992-07-24";"36.13"
"06357X0062/S";"1992-07-25";"36.12"
"06357X0062/S";"1992-07-26";"36.12"
"06357X0062/S";"1992-07-27";"36.12"
"06357X0062/S";"1992-07-28";"36.12"
"06357X0062/S";"1992-07-29";"36.12"
"06357X0062/S";"1992-07-30";"36.12"
"06357X0062/S";"1992-07-31";"36.11"
"06357X0062/S";"1992-08-01";"36.12"
"06357X0062/S";"1992-08-02";"36.11"
"06357X0062/S";"1992-08-03";"36.11"
"06357X0062/S";"1992-08-04";"36.11"
"06357X0062/S";"1992-08-05";"36.11"
"06357X0062/S";"1992-08-06";"36.1"
"06357X0062/S";"1992-08-07";"36.1"
"06357X0062/S";"1992-08-08";"36.11"
"06357X0062/S";"1992-09-18";"36.02"
"06357X0062/S";"1992-09-19";"36.02"
"06357X0062/S";"1992-09-20";"36.03"
"06357X0062/S";"1992-09-21";"36.04"
"06357X0062/S";"1992-09-22";"36.04"
"06357X0062/S";"1992-09-23";"36.04"
"06357X0062/S";"1992-09-24";"36.04"
"06357X0062/S";"1992-09-25";"36.04"
"06357X0062/S";"1992-09-26";"36.04"
"06357X0062/S";"1992-09-27";"36.04"
"06357X0062/S";"1992-09-28";"36.04"
"06357X0062/S";"1992-09-29";"36.04"
"06357X0062/S";"1992-09-30";"36.04"
"06357X0062/S";"1992-10-01";"36.04"
"06357X0062/S";"1992-10-02";"36.04"
"06357X0062/S";"1992-10-03";"36.04"
"06357X0062/S";"1992-10-04";"36.04"
"06357X0062/S";"1992-10-05";"36.04"
"06357X0062/S";"1992-10-06";"36.04"
"06357X0062/S";"1992-10-07";"36.04"
"06357X0062/S";"1992-10-08";"36.02"
"06357X0062/S";"1992-10-09";"36.02"
"06357X0062/S";"1992-10-10";"36.02"
"06357X0062/S";"1992-10-11";"36.02"
