"code_bss";"date_mesure";"niveau_nappe_eau"
"03124X0088/F";"2005-02-16";"242.84"
"03124X0088/F";"2005-02-17";"242.86"
"03124X0088/F";"2005-02-18";"242.87"
"03124X0088/F";"2005-02-19";"242.87"
"03124X0088/F";"2005-02-20";"242.85"
"03124X0088/F";"2005-02-21";"242.83"
"03124X0088/F";"2005-02-22";"242.81"
"03124X0088/F";"2005-02-23";"242.81"
"03124X0088/F";"2005-02-24";"242.78"
"03124X0088/F";"2005-02-25";"242.75"
"03124X0088/F";"2005-02-26";"242.68"
"03124X0088/F";"2005-02-27";"242.61"
"03124X0088/F";"2005-02-28";"242.54"
"03124X0088/F";"2005-03-01";"242.53"
"03124X0088/F";"2005-03-02";"242.5"
"03124X0088/F";"2005-03-03";"242.36"
"03124X0088/F";"2005-03-04";"242.24"
"03124X0088/F";"2005-03-05";"242.13"
"03124X0088/F";"2005-03-06";"241.98"
"03124X0088/F";"2005-03-07";"241.85"
"03124X0088/F";"2005-03-08";"241.76"
"03124X0088/F";"2005-03-09";"241.67"
"03124X0088/F";"2005-03-10";"241.6"
"03124X0088/F";"2005-03-11";"241.56"
"03124X0088/F";"2005-03-12";"241.53"
"03124X0088/F";"2005-03-13";"241.48"
"03124X0088/F";"2005-03-14";"241.41"
"03124X0088/F";"2005-03-15";"241.34"
"03124X0088/F";"2005-03-16";"241.25"
"03124X0088/F";"2005-03-17";"241.16"
"03124X0088/F";"2005-03-18";"241.07"
"03124X0088/F";"2005-03-19";"241.0"
"03124X0088/F";"2005-03-20";"240.94"
"03124X0088/F";"2005-03-21";"240.9"
"03124X0088/F";"2005-03-22";"240.81"
"03124X0088/F";"2005-03-23";"240.71"
"03124X0088/F";"2005-03-24";"240.63"
"03124X0088/F";"2005-03-25";"240.54"
"03124X0088/F";"2005-03-26";"240.48"
"03124X0088/F";"2005-03-27";"240.41"
"03124X0088/F";"2005-03-28";"240.34"
"03124X0088/F";"2005-03-29";"240.28"
"03124X0088/F";"2005-03-30";"240.19"
"03124X0088/F";"2005-03-31";"240.1"
"03124X0088/F";"2005-04-01";"240.03"
"03124X0088/F";"2005-04-02";"239.97"
"03124X0088/F";"2005-04-03";"239.9"
"03124X0088/F";"2005-04-04";"239.83"
"03124X0088/F";"2005-04-05";"239.76"
"03124X0088/F";"2005-04-06";"239.72"
"03124X0088/F";"2005-04-07";"239.68"
"03124X0088/F";"2005-04-08";"239.63"
"03124X0088/F";"2005-04-09";"239.56"
"03124X0088/F";"2005-04-10";"239.51"
"03124X0088/F";"2005-04-11";"239.46"
"03124X0088/F";"2005-04-12";"239.42"
"03124X0088/F";"2005-04-13";"239.41"
"03124X0088/F";"2005-04-14";"239.4"
"03124X0088/F";"2005-04-15";"239.37"
"03124X0088/F";"2005-04-16";"239.32"
"03124X0088/F";"2005-04-17";"239.29"
"03124X0088/F";"2005-04-18";"239.28"
"03124X0088/F";"2005-04-19";"239.27"
"03124X0088/F";"2005-04-20";"239.23"
"03124X0088/F";"2005-04-21";"239.22"
"03124X0088/F";"2005-04-22";"239.28"
"03124X0088/F";"2005-04-23";"239.36"
"03124X0088/F";"2005-04-24";"239.44"
"03124X0088/F";"2005-04-25";"239.54"
"03124X0088/F";"2005-04-26";"239.66"
"03124X0088/F";"2005-04-27";"239.79"
