"code_bss";"date_mesure";"niveau_nappe_eau"
"01466X0003/S1";"1974-01-30";"152.41"
"01466X0003/S1";"1974-02-26";"152.91"
"01466X0003/S1";"1974-03-27";"152.84"
"01466X0003/S1";"1974-04-23";"152.53"
"01466X0003/S1";"1974-06-07";"152.44"
"01466X0003/S1";"1974-06-26";"152.71"
"01466X0003/S1";"1974-07-23";"152.32"
"01466X0003/S1";"1974-08-27";"152.09"
"01466X0003/S1";"1974-09-25";"153.2"
"01466X0003/S1";"1974-10-20";"153.95"
"01466X0003/S1";"1974-11-29";"154.75"
"01466X0003/S1";"1974-12-16";"153.65"
"01466X0003/S1";"1975-01-20";"153.29"
"01466X0003/S1";"1975-02-18";"153.27"
"01466X0003/S1";"1975-03-27";"153.77"
"01466X0003/S1";"1975-04-22";"154.03"
"01466X0003/S1";"1975-05-21";"153.5"
"01466X0003/S1";"1975-06-24";"153.23"
"01466X0003/S1";"1975-07-22";"153.09"
"01466X0003/S1";"1975-08-26";"152.97"
"01466X0003/S1";"1975-09-25";"152.83"
"01466X0003/S1";"1975-10-23";"152.66"
"01466X0003/S1";"1975-11-19";"154.84"
"01466X0003/S1";"1975-12-23";"152.84"
"01466X0003/S1";"1976-01-20";"152.67"
"01466X0003/S1";"1976-02-18";"153.3"
"01466X0003/S1";"1976-03-17";"153.0"
"01466X0003/S1";"1976-04-14";"152.82"
"01466X0003/S1";"1976-05-19";"152.69"
"01466X0003/S1";"1976-06-16";"152.53"
"01466X0003/S1";"1976-07-20";"152.47"
"01466X0003/S1";"1976-08-17";"152.43"
"01466X0003/S1";"1976-09-15";"152.63"
"01466X0003/S1";"1976-10-22";"153.12"
"01466X0003/S1";"1976-11-25";"152.44"
"01466X0003/S1";"1976-12-16";"152.72"
"01466X0003/S1";"1977-01-21";"152.66"
"01466X0003/S1";"1977-02-17";"153.44"
"01466X0003/S1";"1977-03-31";"153.38"
"01466X0003/S1";"1977-04-28";"153.23"
"01466X0003/S1";"1977-05-26";"153.28"
"01466X0003/S1";"1977-06-23";"152.95"
"01466X0003/S1";"1977-07-21";"152.75"
"01466X0003/S1";"1977-08-24";"152.6"
"01466X0003/S1";"1977-09-30";"152.39"
"01466X0003/S1";"1977-10-26";"152.47"
"01466X0003/S1";"1977-11-24";"153.13"
"01466X0003/S1";"1977-12-22";"153.12"
"01466X0003/S1";"1978-01-18";"152.9"
"01466X0003/S1";"1978-02-25";"155.6"
"01466X0003/S1";"1978-03-23";"155.39"
"01466X0003/S1";"1978-04-19";"154.27"
"01466X0003/S1";"1978-05-18";"153.72"
"01466X0003/S1";"1978-06-21";"153.41"
"01466X0003/S1";"1978-07-27";"153.73"
"01466X0003/S1";"1978-08-29";"153.57"
"01466X0003/S1";"1978-09-25";"153.51"
"01466X0003/S1";"1978-10-17";"153.62"
"01466X0003/S1";"1978-11-22";"153.65"
"01466X0003/S1";"1978-12-19";"153.51"
"01466X0003/S1";"1979-01-17";"154.09"
"01466X0003/S1";"1979-02-23";"154.81"
"01466X0003/S1";"1979-03-21";"154.27"
"01466X0003/S1";"1979-04-19";"153.96"
"01466X0003/S1";"1979-05-23";"153.74"
"01466X0003/S1";"1979-06-26";"153.65"
"01466X0003/S1";"1979-07-25";"153.31"
"01466X0003/S1";"1979-08-29";"153.16"
"01466X0003/S1";"1979-09-20";"152.96"
"01466X0003/S1";"1979-10-19";"152.85"
"01466X0003/S1";"1979-11-12";"153.52"
"01466X0003/S1";"1979-12-11";"152.85"
"01466X0003/S1";"1980-01-09";"153.62"
"01466X0003/S1";"1980-02-15";"154.44"
"01466X0003/S1";"1980-03-14";"154.64"
"01466X0003/S1";"1980-04-16";"153.94"
"01466X0003/S1";"1980-05-20";"153.47"
"01466X0003/S1";"1980-06-17";"152.98"
"01466X0003/S1";"1980-07-21";"153.86"
"01466X0003/S1";"1980-08-20";"153.12"
"01466X0003/S1";"1980-09-13";"153.0"
"01466X0003/S1";"1980-10-17";"153.93"
"01466X0003/S1";"1980-11-13";"153.14"
"01466X0003/S1";"1980-12-16";"153.46"
"01466X0003/S1";"1981-01-13";"153.46"
"01466X0003/S1";"1981-02-13";"153.46"
"01466X0003/S1";"1981-03-18";"153.93"
"01466X0003/S1";"1981-04-10";"153.62"
"01466X0003/S1";"1981-05-14";"153.83"
"01466X0003/S1";"1981-06-18";"154.0"
"01466X0003/S1";"1981-07-17";"153.61"
"01466X0003/S1";"1981-08-25";"153.1"
"01466X0003/S1";"1981-09-15";"153.05"
"01466X0003/S1";"1981-10-09";"153.17"
"01466X0003/S1";"1981-11-12";"153.44"
"01466X0003/S1";"1981-12-15";"153.56"
"01466X0003/S1";"1982-01-15";"153.87"
"01466X0003/S1";"1982-02-17";"153.71"
"01466X0003/S1";"1982-03-17";"153.79"
"01466X0003/S1";"1982-04-22";"153.15"
"01466X0003/S1";"1982-05-18";"153.7"
"01466X0003/S1";"1982-06-18";"153.1"
"01466X0003/S1";"1982-07-08";"153.19"
"01466X0003/S1";"1982-08-11";"152.19"
"01466X0003/S1";"1982-09-10";"152.05"
"01466X0003/S1";"1982-10-21";"153.25"
"01466X0003/S1";"1982-11-18";"154.37"
"01466X0003/S1";"1982-12-23";"154.61"
"01466X0003/S1";"1983-01-19";"154.53"
"01466X0003/S1";"1983-02-11";"154.35"
"01466X0003/S1";"1983-03-24";"154.16"
"01466X0003/S1";"1983-04-13";"154.37"
"01466X0003/S1";"1983-05-17";"154.41"
"01466X0003/S1";"1983-06-20";"153.79"
