"code_bss";"date_mesure";"niveau_nappe_eau"
"10357X0001/F";"2013-07-30";"242.85"
"10357X0001/F";"2013-07-31";"242.86"
"10357X0001/F";"2013-08-01";"242.87"
"10357X0001/F";"2013-08-02";"242.83"
"10357X0001/F";"2013-08-03";"242.82"
"10357X0001/F";"2013-08-04";"242.8"
"10357X0001/F";"2013-08-05";"242.86"
"10357X0001/F";"2013-08-06";"242.87"
"10357X0001/F";"2013-08-07";"242.84"
"10357X0001/F";"2013-08-08";"242.82"
"10357X0001/F";"2013-08-09";"242.82"
"10357X0001/F";"2013-08-10";"242.82"
"10357X0001/F";"2013-08-11";"242.83"
"10357X0001/F";"2013-08-12";"242.82"
"10357X0001/F";"2013-08-13";"242.8"
"10357X0001/F";"2013-08-14";"242.81"
"10357X0001/F";"2013-08-15";"242.83"
"10357X0001/F";"2013-08-16";"242.8"
"10357X0001/F";"2013-08-17";"242.81"
"10357X0001/F";"2013-08-18";"242.81"
"10357X0001/F";"2013-08-19";"242.78"
"10357X0001/F";"2013-08-20";"242.78"
"10357X0001/F";"2013-08-21";"242.79"
"10357X0001/F";"2013-08-22";"242.79"
"10357X0001/F";"2013-08-23";"242.79"
"10357X0001/F";"2013-08-24";"242.79"
"10357X0001/F";"2013-08-25";"242.79"
"10357X0001/F";"2013-08-26";"242.78"
"10357X0001/F";"2013-08-27";"242.77"
"10357X0001/F";"2013-08-28";"242.75"
"10357X0001/F";"2013-08-29";"242.74"
"10357X0001/F";"2013-08-30";"242.73"
"10357X0001/F";"2013-08-31";"242.72"
"10357X0001/F";"2013-09-01";"242.72"
"10357X0001/F";"2013-09-02";"242.7"
"10357X0001/F";"2013-09-03";"242.72"
"10357X0001/F";"2013-09-04";"242.71"
"10357X0001/F";"2013-09-05";"242.73"
"10357X0001/F";"2013-09-06";"242.71"
"10357X0001/F";"2013-09-07";"242.7"
"10357X0001/F";"2013-09-08";"242.69"
"10357X0001/F";"2013-09-09";"242.69"
"10357X0001/F";"2013-09-10";"242.7"
"10357X0001/F";"2013-09-11";"242.69"
"10357X0001/F";"2013-09-12";"242.69"
"10357X0001/F";"2013-09-13";"242.68"
"10357X0001/F";"2013-09-14";"242.69"
"10357X0001/F";"2013-09-15";"242.68"
"10357X0001/F";"2013-09-16";"242.68"
"10357X0001/F";"2013-09-17";"242.67"
"10357X0001/F";"2013-09-18";"242.67"
"10357X0001/F";"2013-09-19";"242.65"
"10357X0001/F";"2013-09-20";"242.64"
"10357X0001/F";"2013-09-21";"242.63"
"10357X0001/F";"2013-09-22";"242.63"
"10357X0001/F";"2013-09-23";"242.64"
"10357X0001/F";"2013-09-24";"242.63"
"10357X0001/F";"2013-09-25";"242.63"
"10357X0001/F";"2013-09-26";"242.62"
"10357X0001/F";"2013-09-27";"242.62"
"10357X0001/F";"2013-09-28";"242.62"
"10357X0001/F";"2013-09-29";"242.61"
"10357X0001/F";"2013-09-30";"242.6"
"10357X0001/F";"2013-10-01";"242.59"
"10357X0001/F";"2013-10-02";"242.58"
"10357X0001/F";"2013-10-03";"242.57"
"10357X0001/F";"2013-10-04";"242.56"
"10357X0001/F";"2013-10-05";"242.55"
"10357X0001/F";"2013-10-06";"242.55"
"10357X0001/F";"2013-10-07";"242.55"
"10357X0001/F";"2013-10-08";"242.54"
"10357X0001/F";"2013-10-09";"242.54"
"10357X0001/F";"2013-10-10";"242.54"
"10357X0001/F";"2013-10-11";"242.54"
"10357X0001/F";"2013-10-12";"242.53"
"10357X0001/F";"2013-10-13";"242.52"
"10357X0001/F";"2013-10-14";"242.52"
"10357X0001/F";"2013-10-15";"242.51"
"10357X0001/F";"2013-10-16";"242.5"
"10357X0001/F";"2013-10-17";"242.5"
"10357X0001/F";"2013-10-18";"242.5"
"10357X0001/F";"2013-10-19";"242.49"
"10357X0001/F";"2013-10-20";"242.48"
"10357X0001/F";"2013-10-21";"242.49"
"10357X0001/F";"2013-10-22";"242.49"
"10357X0001/F";"2013-10-23";"242.46"
"10357X0001/F";"2013-10-24";"242.47"
"10357X0001/F";"2013-10-25";"242.46"
"10357X0001/F";"2013-10-26";"242.45"
"10357X0001/F";"2013-10-27";"242.44"
"10357X0001/F";"2013-10-28";"242.43"
"10357X0001/F";"2013-10-29";"242.43"
"10357X0001/F";"2013-10-30";"242.42"
"10357X0001/F";"2013-10-31";"242.42"
"10357X0001/F";"2013-11-01";"242.42"
"10357X0001/F";"2013-11-02";"242.42"
"10357X0001/F";"2013-11-03";"242.41"
"10357X0001/F";"2013-11-04";"242.42"
"10357X0001/F";"2013-11-05";"242.4"
"10357X0001/F";"2013-11-06";"242.4"
"10357X0001/F";"2013-11-07";"242.41"
"10357X0001/F";"2013-11-08";"242.4"
"10357X0001/F";"2013-11-09";"242.39"
"10357X0001/F";"2013-11-10";"242.39"
"10357X0001/F";"2013-11-11";"242.39"
"10357X0001/F";"2013-11-12";"242.4"
"10357X0001/F";"2013-11-13";"242.41"
"10357X0001/F";"2013-11-14";"242.4"
"10357X0001/F";"2013-11-15";"242.43"
"10357X0001/F";"2013-11-16";"242.44"
"10357X0001/F";"2013-11-17";"242.48"
"10357X0001/F";"2013-11-18";"242.56"
"10357X0001/F";"2013-11-19";"242.8"
"10357X0001/F";"2013-11-20";"243.32"
"10357X0001/F";"2013-11-21";"243.4"
"10357X0001/F";"2013-11-22";"243.52"
"10357X0001/F";"2013-11-23";"243.52"
"10357X0001/F";"2013-11-24";"243.58"
"10357X0001/F";"2013-11-25";"243.54"
"10357X0001/F";"2013-11-26";"243.52"
"10357X0001/F";"2013-11-27";"243.47"
"10357X0001/F";"2013-11-28";"243.44"
"10357X0001/F";"2013-11-29";"243.42"
"10357X0001/F";"2013-11-30";"243.43"
"10357X0001/F";"2013-12-01";"243.42"
"10357X0001/F";"2013-12-02";"243.38"
"10357X0001/F";"2013-12-03";"243.36"
"10357X0001/F";"2013-12-04";"243.33"
"10357X0001/F";"2013-12-05";"243.3"
"10357X0001/F";"2013-12-06";"243.29"
"10357X0001/F";"2013-12-07";"243.31"
"10357X0001/F";"2013-12-08";"243.26"
"10357X0001/F";"2013-12-09";"243.24"
"10357X0001/F";"2013-12-10";"243.22"
"10357X0001/F";"2013-12-11";"243.21"
"10357X0001/F";"2013-12-12";"243.2"
"10357X0001/F";"2013-12-13";"243.15"
"10357X0001/F";"2013-12-14";"243.12"
"10357X0001/F";"2013-12-15";"243.14"
"10357X0001/F";"2013-12-16";"243.14"
"10357X0001/F";"2013-12-17";"243.14"
"10357X0001/F";"2013-12-18";"243.14"
"10357X0001/F";"2013-12-19";"243.13"
"10357X0001/F";"2013-12-20";"243.04"
"10357X0001/F";"2013-12-21";"243.05"
"10357X0001/F";"2013-12-22";"243.06"
"10357X0001/F";"2013-12-23";"243.07"
"10357X0001/F";"2013-12-24";"243.15"
"10357X0001/F";"2013-12-25";"243.16"
"10357X0001/F";"2013-12-26";"243.06"
"10357X0001/F";"2013-12-27";"243.07"
"10357X0001/F";"2013-12-28";"243.02"
"10357X0001/F";"2013-12-29";"242.99"
"10357X0001/F";"2013-12-30";"243.0"
"10357X0001/F";"2013-12-31";"243.06"
"10357X0001/F";"2014-01-01";"243.07"
"10357X0001/F";"2014-01-02";"243.07"
"10357X0001/F";"2014-01-03";"243.02"
"10357X0001/F";"2014-01-04";"243.05"
"10357X0001/F";"2014-01-05";"243.05"
"10357X0001/F";"2014-01-06";"243.17"
"10357X0001/F";"2014-01-07";"243.17"
"10357X0001/F";"2014-01-08";"243.16"
"10357X0001/F";"2014-01-09";"243.17"
"10357X0001/F";"2014-01-10";"243.18"
"10357X0001/F";"2014-01-11";"243.14"
"10357X0001/F";"2014-01-12";"243.14"
"10357X0001/F";"2014-01-13";"243.14"
"10357X0001/F";"2014-01-14";"243.14"
"10357X0001/F";"2014-01-15";"243.17"
"10357X0001/F";"2014-01-16";"243.39"
"10357X0001/F";"2014-01-17";"243.46"
"10357X0001/F";"2014-01-18";"243.48"
"10357X0001/F";"2014-01-19";"243.39"
"10357X0001/F";"2014-01-20";"243.31"
"10357X0001/F";"2014-01-21";"243.31"
"10357X0001/F";"2014-01-22";"243.31"
"10357X0001/F";"2014-01-23";"243.3"
"10357X0001/F";"2014-01-24";"243.39"
"10357X0001/F";"2014-01-25";"243.98"
"10357X0001/F";"2014-01-26";"244.63"
"10357X0001/F";"2014-01-27";"244.66"
"10357X0001/F";"2014-01-28";"244.68"
"10357X0001/F";"2014-01-29";"244.5"
"10357X0001/F";"2014-01-30";"244.41"
"10357X0001/F";"2014-01-31";"244.33"
"10357X0001/F";"2014-02-01";"244.28"
"10357X0001/F";"2014-02-02";"244.33"
"10357X0001/F";"2014-02-03";"244.35"
"10357X0001/F";"2014-02-04";"244.35"
"10357X0001/F";"2014-02-05";"244.32"
"10357X0001/F";"2014-02-06";"244.32"
"10357X0001/F";"2014-02-07";"244.24"
"10357X0001/F";"2014-02-08";"244.26"
"10357X0001/F";"2014-02-09";"244.24"
"10357X0001/F";"2014-02-10";"244.11"
"10357X0001/F";"2014-02-11";"244.09"
"10357X0001/F";"2014-02-12";"244.19"
"10357X0001/F";"2014-02-13";"244.2"
"10357X0001/F";"2014-02-14";"244.22"
"10357X0001/F";"2014-02-15";"244.08"
"10357X0001/F";"2014-02-16";"244.05"
"10357X0001/F";"2014-02-17";"244.03"
"10357X0001/F";"2014-02-18";"243.94"
"10357X0001/F";"2014-02-19";"243.89"
"10357X0001/F";"2014-02-20";"243.89"
"10357X0001/F";"2014-02-21";"243.83"
"10357X0001/F";"2014-02-22";"243.78"
"10357X0001/F";"2014-02-23";"243.79"
"10357X0001/F";"2014-02-24";"243.77"
"10357X0001/F";"2014-02-25";"243.71"
"10357X0001/F";"2014-02-26";"243.66"
"10357X0001/F";"2014-02-27";"243.67"
"10357X0001/F";"2014-02-28";"243.73"
"10357X0001/F";"2014-03-01";"243.88"
"10357X0001/F";"2014-03-02";"243.97"
"10357X0001/F";"2014-03-03";"244.0"
"10357X0001/F";"2014-03-04";"244.14"
"10357X0001/F";"2014-03-05";"244.3"
"10357X0001/F";"2014-03-06";"244.31"
"10357X0001/F";"2014-03-07";"244.23"
"10357X0001/F";"2014-03-08";"244.18"
"10357X0001/F";"2014-03-09";"244.09"
"10357X0001/F";"2014-03-10";"244.03"
"10357X0001/F";"2014-03-11";"243.93"
"10357X0001/F";"2014-03-12";"243.86"
"10357X0001/F";"2014-03-13";"243.8"
"10357X0001/F";"2014-03-14";"243.75"
