"code_bss";"date_mesure";"niveau_nappe_eau"
"01516X0021/S1";"1979-02-12";"11.78"
"01516X0021/S1";"1979-03-12";"11.89"
"01516X0021/S1";"1979-04-02";"11.94"
"01516X0021/S1";"1979-05-14";"11.98"
"01516X0021/S1";"1979-06-18";"12.09"
"01516X0021/S1";"1979-07-16";"12.12"
"01516X0021/S1";"1979-07-31";"12.03"
"01516X0021/S1";"1979-09-17";"11.82"
"01516X0021/S1";"1980-04-03";"12.7"
"01516X0021/S1";"1980-05-19";"12.52"
"01516X0021/S1";"1980-06-17";"12.39"
"01516X0021/S1";"1980-07-07";"12.28"
"01516X0021/S1";"1980-07-28";"12.2"
"01516X0021/S1";"1980-09-15";"12.19"
"01516X0021/S1";"1980-10-13";"12.11"
"01516X0021/S1";"1980-11-10";"12.15"
"01516X0021/S1";"1980-12-08";"12.2"
"01516X0021/S1";"1981-01-20";"12.52"
"01516X0021/S1";"1981-02-16";"12.85"
"01516X0021/S1";"1981-03-16";"12.95"
"01516X0021/S1";"1981-04-08";"12.79"
"01516X0021/S1";"1981-05-11";"12.61"
"01516X0021/S1";"1981-06-22";"12.58"
"01516X0021/S1";"1981-07-20";"12.6"
"01516X0021/S1";"1981-09-21";"12.49"
"01516X0021/S1";"1981-10-19";"12.52"
"01516X0021/S1";"1981-11-16";"12.5"
"01516X0021/S1";"1981-12-15";"12.58"
"01516X0021/S1";"1982-01-20";"12.82"
"01516X0021/S1";"1982-02-16";"12.98"
"01516X0021/S1";"1982-03-15";"13.15"
"01516X0021/S1";"1982-04-19";"12.95"
"01516X0021/S1";"1982-05-12";"12.88"
"01516X0021/S1";"1982-06-21";"12.75"
"01516X0021/S1";"1982-07-12";"12.62"
"01516X0021/S1";"1982-09-13";"12.4"
"01516X0021/S1";"1982-10-18";"12.62"
"01516X0021/S1";"1982-12-06";"12.59"
"01516X0021/S1";"1983-01-15";"12.9"
"01516X0021/S1";"1983-02-17";"13.1"
"01516X0021/S1";"1983-03-28";"12.94"
"01516X0021/S1";"1983-04-20";"13.15"
"01516X0021/S1";"1983-05-17";"13.09"
"01516X0021/S1";"1983-06-08";"12.98"
"01516X0021/S1";"1983-07-05";"13.9"
"01516X0021/S1";"1983-08-08";"13.81"
"01516X0021/S1";"1983-09-12";"13.45"
"01516X0021/S1";"1983-10-11";"12.59"
"01516X0021/S1";"1983-11-10";"11.74"
"01516X0021/S1";"1983-12-09";"11.72"
"01516X0021/S1";"1984-01-12";"12.04"
"01516X0021/S1";"1984-02-09";"12.08"
"01516X0021/S1";"1984-03-14";"13.13"
"01516X0021/S1";"1984-04-12";"13.08"
"01516X0021/S1";"1984-05-16";"13.03"
"01516X0021/S1";"1984-06-05";"12.54"
"01516X0021/S1";"1984-07-05";"12.48"
"01516X0021/S1";"1984-08-05";"12.35"
"01516X0021/S1";"1984-10-03";"12.39"
"01516X0021/S1";"1984-11-06";"12.36"
"01516X0021/S1";"1984-12-05";"12.48"
"01516X0021/S1";"1985-01-16";"12.45"
"01516X0021/S1";"1985-02-13";"12.47"
"01516X0021/S1";"1985-03-07";"12.27"
"01516X0021/S1";"1985-04-12";"12.31"
"01516X0021/S1";"1985-05-07";"12.38"
"01516X0021/S1";"1985-06-05";"12.35"
"01516X0021/S1";"1985-07-24";"12.28"
"01516X0021/S1";"1985-08-23";"12.22"
"01516X0021/S1";"1985-09-19";"12.21"
"01516X0021/S1";"1985-10-12";"12.49"
"01516X0021/S1";"1985-11-20";"12.07"
"01516X0021/S1";"1985-12-09";"12.03"
"01516X0021/S1";"1986-01-08";"12.01"
"01516X0021/S1";"1986-02-11";"12.02"
"01516X0021/S1";"1986-03-06";"11.95"
"01516X0021/S1";"1986-04-09";"11.96"
"01516X0021/S1";"1986-05-13";"12.05"
"01516X0021/S1";"1986-06-24";"11.98"
"01516X0021/S1";"1986-07-21";"11.97"
"01516X0021/S1";"1986-09-08";"11.89"
"01516X0021/S1";"1986-10-16";"11.79"
"01516X0021/S1";"1986-11-13";"11.88"
"01516X0021/S1";"1986-12-16";"11.78"
"01516X0021/S1";"1987-02-03";"11.94"
"01516X0021/S1";"1987-03-30";"11.95"
"01516X0021/S1";"1987-05-11";"11.89"
"01516X0021/S1";"1987-06-22";"11.94"
"01516X0021/S1";"1987-07-08";"11.91"
"01516X0021/S1";"1987-09-10";"11.9"
"01516X0021/S1";"1987-10-17";"11.86"
"01516X0021/S1";"1987-11-23";"11.9"
"01516X0021/S1";"1987-12-10";"11.95"
"01516X0021/S1";"1988-01-22";"12.1"
"01516X0021/S1";"1988-03-02";"12.8"
"01516X0021/S1";"1988-04-07";"13.07"
"01516X0021/S1";"1988-05-06";"13.05"
"01516X0021/S1";"1988-06-03";"12.77"
"01516X0021/S1";"1988-10-04";"12.35"
"01516X0021/S1";"1988-12-12";"12.85"
"01516X0021/S1";"1989-01-17";"12.54"
"01516X0021/S1";"1989-02-21";"12.38"
"01516X0021/S1";"1989-03-24";"12.86"
"01516X0021/S1";"1989-05-02";"12.75"
"01516X0021/S1";"1989-06-05";"12.53"
"01516X0021/S1";"1989-10-18";"12.22"
"01516X0021/S1";"1989-10-19";"12.2"
"01516X0021/S1";"1989-10-20";"12.18"
"01516X0021/S1";"1989-10-21";"12.16"
"01516X0021/S1";"1989-10-22";"12.17"
"01516X0021/S1";"1989-10-23";"12.16"
"01516X0021/S1";"1989-10-24";"12.14"
"01516X0021/S1";"1989-10-25";"12.16"
"01516X0021/S1";"1989-10-26";"12.16"
"01516X0021/S1";"1989-10-27";"12.2"
"01516X0021/S1";"1989-10-28";"12.18"
"01516X0021/S1";"1989-10-29";"12.14"
"01516X0021/S1";"1989-10-30";"12.13"
"01516X0021/S1";"1989-10-31";"12.15"
"01516X0021/S1";"1989-11-01";"12.16"
"01516X0021/S1";"1989-11-02";"12.18"
"01516X0021/S1";"1989-11-03";"12.16"
"01516X0021/S1";"1989-11-04";"12.2"
"01516X0021/S1";"1989-11-05";"12.19"
"01516X0021/S1";"1989-11-06";"12.15"
"01516X0021/S1";"1989-11-07";"12.14"
"01516X0021/S1";"1989-11-08";"12.17"
"01516X0021/S1";"1989-11-09";"12.12"
"01516X0021/S1";"1989-11-10";"12.14"
"01516X0021/S1";"1989-11-11";"12.14"
"01516X0021/S1";"1989-11-12";"12.13"
"01516X0021/S1";"1989-11-13";"12.12"
"01516X0021/S1";"1989-11-14";"12.13"
"01516X0021/S1";"1989-11-15";"12.14"
"01516X0021/S1";"1989-11-16";"12.15"
"01516X0021/S1";"1989-11-17";"12.15"
"01516X0021/S1";"1989-11-18";"12.15"
"01516X0021/S1";"1989-11-19";"12.14"
"01516X0021/S1";"1989-11-20";"12.14"
"01516X0021/S1";"1989-11-21";"12.14"
"01516X0021/S1";"1989-11-22";"12.12"
"01516X0021/S1";"1989-11-23";"12.11"
"01516X0021/S1";"1989-11-24";"12.12"
"01516X0021/S1";"1989-11-25";"12.08"
"01516X0021/S1";"1989-11-26";"12.1"
"01516X0021/S1";"1989-11-27";"12.1"
"01516X0021/S1";"1989-11-28";"12.09"
"01516X0021/S1";"1989-11-29";"12.09"
"01516X0021/S1";"1989-11-30";"12.09"
"01516X0021/S1";"1989-12-01";"12.07"
"01516X0021/S1";"1989-12-02";"12.08"
"01516X0021/S1";"1989-12-03";"12.09"
"01516X0021/S1";"1989-12-04";"12.1"
"01516X0021/S1";"1989-12-05";"12.1"
"01516X0021/S1";"1989-12-06";"12.1"
"01516X0021/S1";"1989-12-07";"12.1"
"01516X0021/S1";"1989-12-08";"12.11"
"01516X0021/S1";"1989-12-09";"12.09"
"01516X0021/S1";"1989-12-10";"12.09"
"01516X0021/S1";"1989-12-11";"12.1"
"01516X0021/S1";"1989-12-12";"12.12"
"01516X0021/S1";"1989-12-13";"12.14"
"01516X0021/S1";"1989-12-14";"12.14"
"01516X0021/S1";"1989-12-15";"12.11"
"01516X0021/S1";"1989-12-16";"12.14"
"01516X0021/S1";"1989-12-17";"12.12"
"01516X0021/S1";"1989-12-18";"12.13"
"01516X0021/S1";"1989-12-19";"12.05"
"01516X0021/S1";"1989-12-20";"12.1"
"01516X0021/S1";"1989-12-21";"12.1"
"01516X0021/S1";"1989-12-22";"12.11"
"01516X0021/S1";"1989-12-23";"12.09"
"01516X0021/S1";"1989-12-24";"12.12"
"01516X0021/S1";"1989-12-25";"12.13"
"01516X0021/S1";"1989-12-26";"12.12"
"01516X0021/S1";"1989-12-27";"12.13"
"01516X0021/S1";"1989-12-28";"12.11"
"01516X0021/S1";"1989-12-29";"12.11"
"01516X0021/S1";"1989-12-30";"12.12"
"01516X0021/S1";"1989-12-31";"12.12"
"01516X0021/S1";"1990-01-01";"12.12"
"01516X0021/S1";"1990-01-02";"12.1"
"01516X0021/S1";"1990-01-03";"12.12"
"01516X0021/S1";"1990-01-04";"12.09"
"01516X0021/S1";"1990-01-05";"12.09"
"01516X0021/S1";"1990-01-06";"12.1"
"01516X0021/S1";"1990-01-07";"12.07"
"01516X0021/S1";"1990-01-08";"12.06"
"01516X0021/S1";"1990-01-09";"12.08"
"01516X0021/S1";"1990-01-10";"12.09"
"01516X0021/S1";"1990-01-11";"12.09"
"01516X0021/S1";"1990-01-12";"12.09"
"01516X0021/S1";"1990-01-13";"12.08"
"01516X0021/S1";"1990-01-14";"12.09"
"01516X0021/S1";"1990-01-15";"12.08"
"01516X0021/S1";"1990-01-16";"12.07"
"01516X0021/S1";"1990-01-17";"12.07"
"01516X0021/S1";"1990-01-18";"12.05"
"01516X0021/S1";"1990-01-19";"12.07"
"01516X0021/S1";"1990-01-20";"12.06"
"01516X0021/S1";"1990-01-21";"12.05"
"01516X0021/S1";"1990-01-22";"12.06"
"01516X0021/S1";"1990-01-23";"12.11"
"01516X0021/S1";"1990-01-24";"12.08"
"01516X0021/S1";"1990-01-25";"12.15"
"01516X0021/S1";"1990-01-26";"12.1"
"01516X0021/S1";"1990-01-27";"12.11"
"01516X0021/S1";"1990-01-28";"12.1"
"01516X0021/S1";"1990-01-29";"12.11"
"01516X0021/S1";"1990-01-30";"12.1"
"01516X0021/S1";"1990-01-31";"12.14"
"01516X0021/S1";"1990-02-01";"12.1"
"01516X0021/S1";"1990-02-02";"12.08"
"01516X0021/S1";"1990-02-03";"12.15"
"01516X0021/S1";"1990-02-04";"12.06"
"01516X0021/S1";"1990-02-05";"12.09"
"01516X0021/S1";"1990-02-06";"12.11"
"01516X0021/S1";"1990-02-07";"12.1"
"01516X0021/S1";"1990-02-08";"12.04"
"01516X0021/S1";"1990-05-11";"12.12"
"01516X0021/S1";"1990-05-12";"12.13"
"01516X0021/S1";"1990-05-13";"12.12"
"01516X0021/S1";"1990-05-14";"12.12"
"01516X0021/S1";"1990-05-15";"12.12"
"01516X0021/S1";"1990-05-16";"12.12"
"01516X0021/S1";"1990-05-17";"12.13"
"01516X0021/S1";"1990-05-18";"12.13"
"01516X0021/S1";"1990-05-19";"12.13"
"01516X0021/S1";"1990-05-20";"12.14"
"01516X0021/S1";"1990-05-21";"12.14"
"01516X0021/S1";"1990-05-22";"12.14"
"01516X0021/S1";"1990-05-23";"12.14"
"01516X0021/S1";"1990-05-24";"12.14"
"01516X0021/S1";"1990-05-25";"12.12"
"01516X0021/S1";"1990-05-26";"12.12"
"01516X0021/S1";"1990-05-27";"12.12"
"01516X0021/S1";"1990-05-28";"12.11"
"01516X0021/S1";"1990-05-29";"12.13"
"01516X0021/S1";"1990-05-30";"12.14"
"01516X0021/S1";"1990-05-31";"12.13"
"01516X0021/S1";"1990-06-01";"12.15"
"01516X0021/S1";"1990-06-02";"12.13"
"01516X0021/S1";"1990-06-03";"12.15"
"01516X0021/S1";"1990-06-04";"12.13"
"01516X0021/S1";"1990-06-05";"12.13"
"01516X0021/S1";"1990-06-06";"12.13"
"01516X0021/S1";"1990-06-07";"12.14"
"01516X0021/S1";"1990-06-08";"12.12"
"01516X0021/S1";"1990-06-09";"12.12"
"01516X0021/S1";"1990-06-10";"12.11"
"01516X0021/S1";"1990-06-11";"12.11"
"01516X0021/S1";"1990-06-12";"12.11"
"01516X0021/S1";"1990-06-13";"12.11"
"01516X0021/S1";"1990-06-14";"12.11"
"01516X0021/S1";"1990-06-15";"12.11"
"01516X0021/S1";"1990-06-16";"12.12"
"01516X0021/S1";"1990-06-17";"12.13"
"01516X0021/S1";"1990-06-18";"12.14"
"01516X0021/S1";"1990-06-19";"12.13"
"01516X0021/S1";"1990-06-20";"12.13"
"01516X0021/S1";"1990-06-21";"12.13"
"01516X0021/S1";"1990-06-22";"12.12"
"01516X0021/S1";"1990-06-23";"12.09"
"01516X0021/S1";"1990-06-24";"12.09"
"01516X0021/S1";"1990-06-25";"12.1"
"01516X0021/S1";"1990-06-26";"12.12"
"01516X0021/S1";"1990-06-27";"12.13"
"01516X0021/S1";"1990-06-28";"12.1"
"01516X0021/S1";"1990-06-29";"12.12"
"01516X0021/S1";"1990-06-30";"12.12"
"01516X0021/S1";"1990-07-01";"12.1"
"01516X0021/S1";"1990-07-02";"12.1"
"01516X0021/S1";"1990-07-03";"12.1"
"01516X0021/S1";"1990-07-04";"12.1"
"01516X0021/S1";"1990-07-05";"12.12"
"01516X0021/S1";"1990-07-06";"12.07"
"01516X0021/S1";"1990-07-07";"12.08"
"01516X0021/S1";"1990-07-08";"12.09"
"01516X0021/S1";"1990-07-09";"12.09"
"01516X0021/S1";"1990-07-10";"12.07"
"01516X0021/S1";"1990-07-11";"12.07"
"01516X0021/S1";"1990-07-12";"12.1"
"01516X0021/S1";"1990-07-13";"12.11"
"01516X0021/S1";"1990-07-14";"12.11"
"01516X0021/S1";"1990-07-15";"12.1"
"01516X0021/S1";"1990-07-16";"12.09"
"01516X0021/S1";"1990-07-17";"12.09"
"01516X0021/S1";"1990-07-18";"12.09"
"01516X0021/S1";"1990-07-19";"12.09"
"01516X0021/S1";"1990-07-20";"12.09"
"01516X0021/S1";"1990-07-21";"12.09"
"01516X0021/S1";"1990-07-22";"12.09"
"01516X0021/S1";"1990-07-23";"12.08"
"01516X0021/S1";"1990-07-24";"12.08"
"01516X0021/S1";"1990-07-25";"12.08"
"01516X0021/S1";"1990-07-26";"12.09"
"01516X0021/S1";"1990-07-27";"12.08"
"01516X0021/S1";"1990-07-28";"12.07"
"01516X0021/S1";"1990-07-29";"12.06"
"01516X0021/S1";"1990-07-30";"12.06"
"01516X0021/S1";"1990-07-31";"12.06"
"01516X0021/S1";"1990-08-01";"12.06"
"01516X0021/S1";"1990-08-02";"12.07"
"01516X0021/S1";"1990-08-03";"12.07"
"01516X0021/S1";"1990-08-04";"12.07"
"01516X0021/S1";"1990-08-05";"12.06"
"01516X0021/S1";"1990-08-06";"12.05"
"01516X0021/S1";"1990-08-07";"12.04"
"01516X0021/S1";"1990-08-08";"12.03"
"01516X0021/S1";"1990-08-09";"12.04"
"01516X0021/S1";"1990-08-10";"12.04"
"01516X0021/S1";"1990-08-11";"12.05"
"01516X0021/S1";"1990-08-12";"12.06"
"01516X0021/S1";"1990-08-13";"12.04"
"01516X0021/S1";"1990-08-14";"12.04"
"01516X0021/S1";"1990-08-15";"12.03"
"01516X0021/S1";"1990-08-16";"12.02"
"01516X0021/S1";"1990-08-17";"12.0"
"01516X0021/S1";"1990-08-18";"12.02"
"01516X0021/S1";"1990-08-19";"12.02"
"01516X0021/S1";"1990-08-20";"12.01"
"01516X0021/S1";"1990-08-21";"12.0"
"01516X0021/S1";"1990-08-22";"11.99"
"01516X0021/S1";"1990-08-23";"12.0"
"01516X0021/S1";"1990-08-24";"12.02"
"01516X0021/S1";"1990-08-25";"12.01"
"01516X0021/S1";"1990-08-26";"12.0"
"01516X0021/S1";"1990-08-27";"12.0"
"01516X0021/S1";"1990-08-28";"12.0"
"01516X0021/S1";"1990-08-29";"12.01"
"01516X0021/S1";"1990-08-30";"11.99"
"01516X0021/S1";"1990-08-31";"11.98"
"01516X0021/S1";"1990-09-01";"11.98"
"01516X0021/S1";"1990-09-02";"11.97"
"01516X0021/S1";"1990-09-03";"11.98"
"01516X0021/S1";"1990-09-04";"11.99"
"01516X0021/S1";"1990-09-05";"11.98"
"01516X0021/S1";"1990-09-06";"11.98"
"01516X0021/S1";"1990-09-07";"11.97"
"01516X0021/S1";"1990-09-08";"11.95"
"01516X0021/S1";"1990-09-09";"11.95"
"01516X0021/S1";"1990-09-10";"11.96"
"01516X0021/S1";"1990-09-11";"11.96"
"01516X0021/S1";"1990-09-12";"11.96"
"01516X0021/S1";"1990-09-13";"11.97"
"01516X0021/S1";"1990-09-14";"11.96"
"01516X0021/S1";"1990-09-15";"11.95"
"01516X0021/S1";"1990-09-16";"11.96"
"01516X0021/S1";"1990-09-17";"11.96"
"01516X0021/S1";"1990-09-18";"11.95"
"01516X0021/S1";"1990-09-19";"11.99"
"01516X0021/S1";"1990-09-20";"11.97"
"01516X0021/S1";"1990-09-21";"11.99"
"01516X0021/S1";"1990-09-22";"12.0"
"01516X0021/S1";"1990-09-23";"11.99"
"01516X0021/S1";"1990-09-24";"11.96"
"01516X0021/S1";"1990-09-25";"11.94"
"01516X0021/S1";"1990-09-26";"11.93"
"01516X0021/S1";"1990-09-27";"11.92"
"01516X0021/S1";"1990-09-28";"11.93"
"01516X0021/S1";"1990-09-29";"11.95"
"01516X0021/S1";"1990-09-30";"11.98"
"01516X0021/S1";"1990-10-01";"11.95"
"01516X0021/S1";"1990-10-02";"11.93"
"01516X0021/S1";"1990-10-03";"11.97"
"01516X0021/S1";"1990-10-04";"11.92"
"01516X0021/S1";"1990-10-05";"11.91"
"01516X0021/S1";"1990-10-06";"11.96"
"01516X0021/S1";"1990-10-07";"11.97"
"01516X0021/S1";"1990-10-08";"11.91"
"01516X0021/S1";"1990-10-09";"11.91"
"01516X0021/S1";"1990-10-10";"11.92"
"01516X0021/S1";"1990-10-11";"11.93"
"01516X0021/S1";"1990-10-12";"11.94"
"01516X0021/S1";"1990-10-13";"11.95"
"01516X0021/S1";"1990-10-14";"11.94"
"01516X0021/S1";"1990-10-15";"11.99"
"01516X0021/S1";"1990-10-16";"11.94"
"01516X0021/S1";"1990-10-17";"11.96"
"01516X0021/S1";"1990-10-18";"11.97"
"01516X0021/S1";"1990-10-19";"11.97"
"01516X0021/S1";"1990-10-20";"11.95"
"01516X0021/S1";"1990-10-21";"11.94"
"01516X0021/S1";"1990-10-22";"11.95"
"01516X0021/S1";"1990-10-23";"11.95"
"01516X0021/S1";"1990-10-24";"11.94"
"01516X0021/S1";"1990-10-25";"11.95"
"01516X0021/S1";"1990-10-26";"11.99"
"01516X0021/S1";"1990-10-27";"11.95"
"01516X0021/S1";"1990-10-28";"12.0"
"01516X0021/S1";"1990-10-29";"11.96"
"01516X0021/S1";"1990-10-30";"11.93"
"01516X0021/S1";"1990-10-31";"11.95"
"01516X0021/S1";"1990-11-01";"11.93"
"01516X0021/S1";"1990-11-02";"11.94"
"01516X0021/S1";"1990-11-03";"11.93"
"01516X0021/S1";"1990-11-04";"11.91"
"01516X0021/S1";"1990-11-05";"11.9"
"01516X0021/S1";"1990-11-06";"11.88"
"01516X0021/S1";"1990-11-07";"11.88"
"01516X0021/S1";"1990-11-08";"11.9"
"01516X0021/S1";"1990-11-09";"11.91"
"01516X0021/S1";"1990-11-10";"11.93"
"01516X0021/S1";"1990-11-11";"11.92"
"01516X0021/S1";"1990-11-12";"11.92"
"01516X0021/S1";"1990-11-13";"11.94"
"01516X0021/S1";"1990-11-14";"11.97"
"01516X0021/S1";"1990-11-15";"11.94"
"01516X0021/S1";"1990-11-16";"11.94"
"01516X0021/S1";"1990-11-17";"11.95"
"01516X0021/S1";"1990-11-18";"11.94"
"01516X0021/S1";"1990-11-19";"11.94"
"01516X0021/S1";"1990-11-20";"11.99"
"01516X0021/S1";"1990-11-21";"11.92"
"01516X0021/S1";"1990-11-22";"11.89"
"01516X0021/S1";"1990-11-23";"11.9"
"01516X0021/S1";"1990-11-24";"11.96"
"01516X0021/S1";"1990-11-25";"11.94"
"01516X0021/S1";"1990-11-26";"11.93"
"01516X0021/S1";"1990-11-27";"11.91"
"01516X0021/S1";"1990-11-28";"11.9"
"01516X0021/S1";"1990-11-29";"11.91"
"01516X0021/S1";"1990-11-30";"11.92"
"01516X0021/S1";"1990-12-01";"11.89"
"01516X0021/S1";"1990-12-02";"11.91"
"01516X0021/S1";"1990-12-03";"11.93"
"01516X0021/S1";"1990-12-04";"11.93"
"01516X0021/S1";"1990-12-05";"11.91"
"01516X0021/S1";"1990-12-06";"11.9"
"01516X0021/S1";"1990-12-07";"11.93"
"01516X0021/S1";"1990-12-08";"11.97"
"01516X0021/S1";"1990-12-09";"11.93"
"01516X0021/S1";"1990-12-10";"11.93"
"01516X0021/S1";"1990-12-11";"11.88"
"01516X0021/S1";"1990-12-12";"11.9"
"01516X0021/S1";"1990-12-13";"11.88"
"01516X0021/S1";"1990-12-14";"11.86"
"01516X0021/S1";"1990-12-15";"11.87"
"01516X0021/S1";"1990-12-16";"11.86"
"01516X0021/S1";"1990-12-17";"11.86"
"01516X0021/S1";"1990-12-18";"11.89"
"01516X0021/S1";"1990-12-19";"11.87"
"01516X0021/S1";"1990-12-20";"11.86"
"01516X0021/S1";"1990-12-21";"11.9"
"01516X0021/S1";"1990-12-22";"11.89"
"01516X0021/S1";"1990-12-23";"11.89"
"01516X0021/S1";"1990-12-24";"11.9"
"01516X0021/S1";"1990-12-25";"11.9"
"01516X0021/S1";"1990-12-26";"11.89"
"01516X0021/S1";"1990-12-27";"11.91"
"01516X0021/S1";"1990-12-28";"11.89"
"01516X0021/S1";"1990-12-29";"11.94"
"01516X0021/S1";"1990-12-30";"11.92"
"01516X0021/S1";"1990-12-31";"11.94"
"01516X0021/S1";"1991-01-01";"11.94"
"01516X0021/S1";"1991-01-02";"12.01"
"01516X0021/S1";"1991-01-03";"12.02"
"01516X0021/S1";"1991-01-04";"12.04"
"01516X0021/S1";"1991-01-05";"12.04"
"01516X0021/S1";"1991-01-06";"12.07"
"01516X0021/S1";"1991-01-07";"12.11"
"01516X0021/S1";"1991-01-08";"12.11"
"01516X0021/S1";"1991-01-09";"12.12"
"01516X0021/S1";"1991-01-10";"12.14"
"01516X0021/S1";"1991-01-11";"12.12"
"01516X0021/S1";"1991-01-12";"12.13"
"01516X0021/S1";"1991-01-13";"12.13"
"01516X0021/S1";"1991-01-14";"12.17"
"01516X0021/S1";"1991-01-15";"12.2"
"01516X0021/S1";"1991-01-16";"12.21"
"01516X0021/S1";"1991-01-17";"12.21"
"01516X0021/S1";"1991-01-18";"12.22"
"01516X0021/S1";"1991-01-19";"12.22"
"01516X0021/S1";"1991-01-20";"12.19"
"01516X0021/S1";"1991-01-21";"12.21"
"01516X0021/S1";"1991-01-22";"12.19"
"01516X0021/S1";"1991-01-23";"12.17"
"01516X0021/S1";"1991-01-24";"12.18"
"01516X0021/S1";"1991-01-25";"12.18"
"01516X0021/S1";"1991-01-26";"12.17"
"01516X0021/S1";"1991-01-27";"12.15"
"01516X0021/S1";"1991-01-28";"12.15"
"01516X0021/S1";"1991-01-29";"12.14"
"01516X0021/S1";"1991-01-30";"12.13"
"01516X0021/S1";"1991-01-31";"12.12"
"01516X0021/S1";"1991-02-01";"12.1"
"01516X0021/S1";"1991-02-02";"12.08"
"01516X0021/S1";"1991-02-03";"12.06"
"01516X0021/S1";"1991-02-04";"12.04"
"01516X0021/S1";"1991-02-05";"12.04"
"01516X0021/S1";"1991-02-06";"12.04"
"01516X0021/S1";"1991-02-07";"12.04"
"01516X0021/S1";"1991-02-08";"12.03"
"01516X0021/S1";"1991-02-09";"12.01"
"01516X0021/S1";"1991-02-10";"11.98"
"01516X0021/S1";"1991-02-11";"11.97"
"01516X0021/S1";"1991-02-12";"11.95"
"01516X0021/S1";"1991-02-13";"11.95"
"01516X0021/S1";"1991-02-14";"11.93"
"01516X0021/S1";"1991-02-15";"11.97"
"01516X0021/S1";"1991-02-16";"11.97"
"01516X0021/S1";"1991-02-17";"11.93"
"01516X0021/S1";"1991-02-18";"11.93"
"01516X0021/S1";"1991-02-19";"11.91"
"01516X0021/S1";"1991-02-20";"11.92"
"01516X0021/S1";"1991-02-21";"11.92"
"01516X0021/S1";"1991-02-22";"11.89"
"01516X0021/S1";"1991-02-23";"11.87"
"01516X0021/S1";"1991-02-24";"11.88"
"01516X0021/S1";"1991-02-25";"11.88"
"01516X0021/S1";"1991-02-26";"11.88"
"01516X0021/S1";"1991-02-27";"11.88"
"01516X0021/S1";"1991-02-28";"11.88"
"01516X0021/S1";"1991-03-01";"11.88"
"01516X0021/S1";"1991-03-02";"11.87"
"01516X0021/S1";"1991-03-03";"11.83"
"01516X0021/S1";"1991-03-04";"11.85"
"01516X0021/S1";"1991-03-05";"11.83"
"01516X0021/S1";"1991-03-06";"11.83"
"01516X0021/S1";"1991-03-07";"11.84"
"01516X0021/S1";"1991-03-08";"11.82"
"01516X0021/S1";"1991-03-09";"11.8"
"01516X0021/S1";"1991-03-10";"11.79"
