"code_bss";"date_mesure";"niveau_nappe_eau"
"09301X0028/F";"1996-04-18";"67.77"
"09301X0028/F";"1996-04-19";"67.77"
"09301X0028/F";"1996-04-20";"67.77"
"09301X0028/F";"1996-04-21";"67.77"
"09301X0028/F";"1996-04-22";"67.77"
"09301X0028/F";"1996-04-23";"67.76"
"09301X0028/F";"1996-04-24";"67.76"
"09301X0028/F";"1996-04-25";"67.75"
"09301X0028/F";"1996-04-26";"67.75"
"09301X0028/F";"1996-04-27";"67.75"
"09301X0028/F";"1996-04-28";"67.76"
"09301X0028/F";"1996-04-29";"67.75"
"09301X0028/F";"1996-04-30";"67.75"
"09301X0028/F";"1996-05-01";"67.76"
"09301X0028/F";"1996-05-02";"67.75"
"09301X0028/F";"1996-05-03";"67.75"
"09301X0028/F";"1996-05-04";"67.74"
"09301X0028/F";"1996-05-05";"67.74"
"09301X0028/F";"1996-05-06";"67.74"
"09301X0028/F";"1996-05-07";"67.74"
"09301X0028/F";"1996-05-08";"67.74"
"09301X0028/F";"1996-05-09";"67.74"
"09301X0028/F";"1996-05-10";"67.74"
"09301X0028/F";"1996-05-11";"67.74"
"09301X0028/F";"1996-05-12";"67.74"
"09301X0028/F";"1996-05-13";"67.73"
"09301X0028/F";"1996-05-14";"67.74"
"09301X0028/F";"1996-05-15";"67.75"
"09301X0028/F";"1996-05-16";"67.76"
"09301X0028/F";"1996-05-17";"67.76"
"09301X0028/F";"1996-05-18";"67.76"
"09301X0028/F";"1996-05-19";"67.76"
"09301X0028/F";"1996-05-20";"67.76"
"09301X0028/F";"1996-05-21";"67.75"
"09301X0028/F";"1996-05-22";"67.74"
"09301X0028/F";"1996-05-23";"67.75"
"09301X0028/F";"1996-05-24";"67.75"
"09301X0028/F";"1996-05-25";"67.75"
"09301X0028/F";"1996-05-26";"67.75"
"09301X0028/F";"1996-05-27";"67.75"
"09301X0028/F";"1996-05-28";"67.74"
"09301X0028/F";"1996-05-29";"67.74"
"09301X0028/F";"1996-05-30";"67.74"
"09301X0028/F";"1996-05-31";"67.74"
"09301X0028/F";"1996-06-01";"67.74"
"09301X0028/F";"1996-06-02";"67.74"
"09301X0028/F";"1996-06-03";"67.73"
"09301X0028/F";"1996-06-04";"67.72"
"09301X0028/F";"1996-06-05";"67.72"
"09301X0028/F";"1996-06-06";"67.72"
"09301X0028/F";"1996-06-07";"67.72"
"09301X0028/F";"1996-06-08";"67.71"
"09301X0028/F";"1996-06-09";"67.71"
"09301X0028/F";"1996-06-10";"67.7"
"09301X0028/F";"1996-06-11";"67.7"
"09301X0028/F";"1996-06-12";"67.68"
"09301X0028/F";"1996-06-13";"67.68"
"09301X0028/F";"1996-06-14";"67.67"
"09301X0028/F";"1996-06-15";"67.66"
"09301X0028/F";"1996-06-16";"67.65"
"09301X0028/F";"1996-06-17";"67.64"
"09301X0028/F";"1996-06-18";"67.63"
"09301X0028/F";"1996-06-19";"67.61"
"09301X0028/F";"1996-06-20";"67.6"
