"code_bss";"date_mesure";"niveau_nappe_eau"
"00776X0096/S1";"1985-06-14";"102.08"
"00776X0096/S1";"1985-06-30";"101.99"
"00776X0096/S1";"1985-07-17";"101.92"
"00776X0096/S1";"1985-07-22";"101.91"
"00776X0096/S1";"1985-08-05";"101.91"
"00776X0096/S1";"1985-08-25";"101.87"
"00776X0096/S1";"1985-09-05";"101.77"
"00776X0096/S1";"1985-09-15";"101.75"
"00776X0096/S1";"1985-10-10";"101.63"
"00776X0096/S1";"1985-11-04";"101.54"
"00776X0096/S1";"1985-11-05";"101.57"
"00776X0096/S1";"1985-11-06";"101.58"
"00776X0096/S1";"1985-11-10";"101.6"
"00776X0096/S1";"1985-11-15";"101.58"
"00776X0096/S1";"1985-12-02";"101.55"
"00776X0096/S1";"1986-01-01";"101.58"
"00776X0096/S1";"1986-01-04";"101.58"
"00776X0096/S1";"1986-01-05";"101.65"
"00776X0096/S1";"1986-01-06";"101.68"
"00776X0096/S1";"1986-01-08";"101.75"
"00776X0096/S1";"1986-01-10";"101.77"
"00776X0096/S1";"1986-01-16";"101.8"
"00776X0096/S1";"1986-01-22";"101.77"
"00776X0096/S1";"1986-01-24";"101.87"
"00776X0096/S1";"1986-01-28";"101.85"
"00776X0096/S1";"1986-02-01";"101.82"
"00776X0096/S1";"1986-02-10";"101.67"
"00776X0096/S1";"1986-02-18";"101.66"
"00776X0096/S1";"1986-02-24";"101.64"
"00776X0096/S1";"1986-03-26";"101.71"
"00776X0096/S1";"1986-03-29";"101.8"
"00776X0096/S1";"1986-03-30";"102.04"
"00776X0096/S1";"1986-04-01";"102.08"
"00776X0096/S1";"1986-04-04";"102.04"
"00776X0096/S1";"1986-04-13";"101.93"
"00776X0096/S1";"1986-04-20";"101.95"
"00776X0096/S1";"1986-05-04";"101.93"
"00776X0096/S1";"1986-05-28";"101.67"
"00776X0096/S1";"1986-07-09";"101.79"
"00776X0096/S1";"1986-07-20";"101.75"
"00776X0096/S1";"1986-08-01";"101.69"
"00776X0096/S1";"1986-08-10";"101.65"
"00776X0096/S1";"1986-08-17";"101.63"
"00776X0096/S1";"1986-09-18";"101.71"
"00776X0096/S1";"1986-09-23";"101.67"
"00776X0096/S1";"1986-09-29";"101.6"
"00776X0096/S1";"1986-10-05";"101.58"
"00776X0096/S1";"1986-10-18";"101.56"
"00776X0096/S1";"1986-10-21";"101.58"
"00776X0096/S1";"1986-10-23";"101.67"
"00776X0096/S1";"1986-10-25";"101.68"
"00776X0096/S1";"1986-10-27";"101.68"
"00776X0096/S1";"1986-11-27";"101.78"
"00776X0096/S1";"1986-12-06";"101.7"
"00776X0096/S1";"1986-12-14";"101.7"
"00776X0096/S1";"1986-12-18";"101.87"
"00776X0096/S1";"1986-12-21";"102.1"
"00776X0096/S1";"1986-12-25";"102.1"
"00776X0096/S1";"1986-12-26";"102.18"
"00776X0096/S1";"1986-12-31";"102.17"
"00776X0096/S1";"1987-01-28";"102.13"
"00776X0096/S1";"1987-02-06";"102.06"
"00776X0096/S1";"1987-02-11";"102.09"
"00776X0096/S1";"1987-02-26";"102.04"
"00776X0096/S1";"1987-03-08";"102.1"
"00776X0096/S1";"1987-03-25";"102.17"
"00776X0096/S1";"1987-03-28";"102.2"
"00776X0096/S1";"1987-04-01";"102.19"
"00776X0096/S1";"1987-04-09";"102.25"
"00776X0096/S1";"1987-04-22";"102.19"
"00776X0096/S1";"1987-05-05";"102.15"
"00776X0096/S1";"1987-05-14";"102.13"
"00776X0096/S1";"1987-05-15";"102.15"
"00776X0096/S1";"1987-05-26";"102.1"
