"code_bss";"date_mesure";"niveau_nappe_eau"
"09763X0267/F3";"2006-08-09";"49.71"
"09763X0267/F3";"2006-08-10";"49.72"
"09763X0267/F3";"2006-08-11";"49.7"
"09763X0267/F3";"2006-08-12";"49.69"
"09763X0267/F3";"2006-08-13";"49.69"
"09763X0267/F3";"2006-08-14";"49.68"
"09763X0267/F3";"2006-08-15";"49.67"
"09763X0267/F3";"2006-08-16";"49.67"
"09763X0267/F3";"2006-08-17";"49.66"
"09763X0267/F3";"2006-08-18";"49.66"
"09763X0267/F3";"2006-08-19";"49.65"
"09763X0267/F3";"2006-08-20";"49.64"
"09763X0267/F3";"2006-08-21";"49.64"
"09763X0267/F3";"2006-08-22";"49.63"
"09763X0267/F3";"2006-08-23";"49.63"
"09763X0267/F3";"2006-08-24";"49.62"
"09763X0267/F3";"2006-08-25";"49.63"
"09763X0267/F3";"2006-08-26";"49.62"
"09763X0267/F3";"2006-08-27";"49.62"
"09763X0267/F3";"2006-08-28";"49.61"
"09763X0267/F3";"2006-08-29";"49.61"
"09763X0267/F3";"2006-08-30";"49.6"
"09763X0267/F3";"2006-08-31";"49.6"
"09763X0267/F3";"2006-09-01";"49.59"
"09763X0267/F3";"2006-09-02";"49.58"
"09763X0267/F3";"2006-09-03";"49.58"
"09763X0267/F3";"2006-09-04";"49.57"
"09763X0267/F3";"2006-09-05";"49.56"
"09763X0267/F3";"2006-09-06";"49.56"
"09763X0267/F3";"2006-09-07";"49.55"
"09763X0267/F3";"2006-09-08";"49.55"
"09763X0267/F3";"2006-09-09";"49.54"
"09763X0267/F3";"2006-09-10";"49.53"
"09763X0267/F3";"2006-09-11";"49.53"
"09763X0267/F3";"2006-09-12";"49.53"
"09763X0267/F3";"2006-09-13";"49.52"
"09763X0267/F3";"2006-09-14";"49.56"
"09763X0267/F3";"2006-09-15";"49.57"
"09763X0267/F3";"2006-09-16";"49.59"
"09763X0267/F3";"2006-09-17";"49.61"
"09763X0267/F3";"2006-09-18";"49.61"
"09763X0267/F3";"2006-09-19";"49.61"
"09763X0267/F3";"2006-09-20";"49.61"
"09763X0267/F3";"2006-09-21";"49.6"
"09763X0267/F3";"2006-09-22";"49.62"
"09763X0267/F3";"2006-09-23";"49.62"
"09763X0267/F3";"2006-09-24";"49.63"
"09763X0267/F3";"2006-09-25";"49.62"
"09763X0267/F3";"2006-09-26";"49.61"
"09763X0267/F3";"2006-09-27";"49.61"
"09763X0267/F3";"2006-09-28";"49.6"
"09763X0267/F3";"2006-09-29";"49.6"
"09763X0267/F3";"2006-09-30";"49.58"
"09763X0267/F3";"2006-10-01";"49.57"
"09763X0267/F3";"2006-10-02";"49.56"
"09763X0267/F3";"2006-10-03";"49.56"
"09763X0267/F3";"2006-10-04";"49.6"
"09763X0267/F3";"2006-10-05";"49.63"
"09763X0267/F3";"2006-10-06";"49.65"
"09763X0267/F3";"2006-10-07";"49.67"
"09763X0267/F3";"2006-10-08";"49.68"
"09763X0267/F3";"2006-10-09";"49.69"
"09763X0267/F3";"2006-10-10";"49.69"
"09763X0267/F3";"2006-10-11";"49.7"
"09763X0267/F3";"2006-10-12";"49.7"
"09763X0267/F3";"2006-10-13";"49.71"
"09763X0267/F3";"2006-10-14";"49.71"
"09763X0267/F3";"2006-10-15";"49.71"
"09763X0267/F3";"2006-10-16";"49.71"
"09763X0267/F3";"2006-10-17";"49.71"
"09763X0267/F3";"2006-10-18";"49.71"
"09763X0267/F3";"2006-10-19";"49.71"
"09763X0267/F3";"2006-10-20";"49.7"
"09763X0267/F3";"2006-10-21";"49.69"
"09763X0267/F3";"2006-10-22";"49.68"
"09763X0267/F3";"2006-10-23";"49.67"
"09763X0267/F3";"2006-10-24";"49.65"
"09763X0267/F3";"2006-10-25";"49.65"
"09763X0267/F3";"2006-10-26";"49.64"
"09763X0267/F3";"2006-10-27";"49.62"
"09763X0267/F3";"2006-10-28";"49.61"
"09763X0267/F3";"2006-10-29";"49.6"
"09763X0267/F3";"2006-10-30";"49.6"
"09763X0267/F3";"2006-10-31";"49.59"
"09763X0267/F3";"2006-11-01";"49.58"
"09763X0267/F3";"2006-11-02";"49.58"
"09763X0267/F3";"2006-11-03";"49.57"
"09763X0267/F3";"2006-11-04";"49.56"
"09763X0267/F3";"2006-11-05";"49.55"
"09763X0267/F3";"2006-11-06";"49.55"
"09763X0267/F3";"2006-11-07";"49.54"
"09763X0267/F3";"2006-11-08";"49.54"
"09763X0267/F3";"2006-11-09";"49.53"
"09763X0267/F3";"2006-11-10";"49.52"
"09763X0267/F3";"2006-11-11";"49.52"
"09763X0267/F3";"2006-11-12";"49.51"
"09763X0267/F3";"2006-11-13";"49.5"
"09763X0267/F3";"2006-11-14";"49.5"
"09763X0267/F3";"2006-11-15";"49.5"
"09763X0267/F3";"2006-11-16";"49.49"
"09763X0267/F3";"2006-11-17";"49.49"
"09763X0267/F3";"2006-11-18";"49.48"
"09763X0267/F3";"2006-11-19";"49.47"
"09763X0267/F3";"2006-11-20";"49.47"
"09763X0267/F3";"2006-11-21";"49.49"
"09763X0267/F3";"2006-11-22";"49.55"
"09763X0267/F3";"2006-11-23";"49.59"
"09763X0267/F3";"2006-11-24";"49.61"
"09763X0267/F3";"2006-11-25";"49.62"
"09763X0267/F3";"2006-11-26";"49.62"
"09763X0267/F3";"2006-11-27";"49.62"
"09763X0267/F3";"2006-11-28";"49.62"
"09763X0267/F3";"2006-11-29";"49.61"
"09763X0267/F3";"2006-11-30";"49.61"
"09763X0267/F3";"2006-12-01";"49.61"
"09763X0267/F3";"2006-12-02";"49.61"
"09763X0267/F3";"2006-12-03";"49.6"
"09763X0267/F3";"2006-12-04";"49.59"
"09763X0267/F3";"2006-12-05";"49.59"
"09763X0267/F3";"2006-12-06";"49.58"
"09763X0267/F3";"2006-12-07";"49.58"
"09763X0267/F3";"2006-12-08";"49.58"
"09763X0267/F3";"2006-12-09";"49.6"
"09763X0267/F3";"2006-12-10";"49.64"
"09763X0267/F3";"2006-12-11";"49.67"
"09763X0267/F3";"2006-12-12";"49.69"
"09763X0267/F3";"2006-12-13";"49.71"
"09763X0267/F3";"2006-12-14";"49.72"
"09763X0267/F3";"2006-12-15";"49.72"
"09763X0267/F3";"2006-12-16";"49.73"
"09763X0267/F3";"2006-12-17";"49.72"
"09763X0267/F3";"2006-12-18";"49.72"
"09763X0267/F3";"2006-12-19";"49.72"
"09763X0267/F3";"2006-12-20";"49.71"
"09763X0267/F3";"2006-12-21";"49.71"
"09763X0267/F3";"2006-12-22";"49.7"
"09763X0267/F3";"2006-12-23";"49.7"
"09763X0267/F3";"2006-12-24";"49.69"
"09763X0267/F3";"2006-12-25";"49.69"
"09763X0267/F3";"2006-12-26";"49.68"
"09763X0267/F3";"2006-12-27";"49.68"
"09763X0267/F3";"2006-12-28";"49.67"
"09763X0267/F3";"2006-12-29";"49.67"
"09763X0267/F3";"2006-12-30";"49.65"
"09763X0267/F3";"2006-12-31";"49.64"
"09763X0267/F3";"2007-01-01";"49.64"
"09763X0267/F3";"2007-01-02";"49.63"
"09763X0267/F3";"2007-01-03";"49.62"
"09763X0267/F3";"2007-01-04";"49.62"
"09763X0267/F3";"2007-01-05";"49.61"
"09763X0267/F3";"2007-01-06";"49.61"
"09763X0267/F3";"2007-01-07";"49.6"
"09763X0267/F3";"2007-01-08";"49.6"
"09763X0267/F3";"2007-01-09";"49.59"
"09763X0267/F3";"2007-01-10";"49.59"
"09763X0267/F3";"2007-01-11";"49.58"
"09763X0267/F3";"2007-01-12";"49.57"
"09763X0267/F3";"2007-01-13";"49.57"
"09763X0267/F3";"2007-01-14";"49.56"
"09763X0267/F3";"2007-01-15";"49.56"
"09763X0267/F3";"2007-01-16";"49.56"
"09763X0267/F3";"2007-01-17";"49.55"
"09763X0267/F3";"2007-01-18";"49.55"
"09763X0267/F3";"2007-01-19";"49.54"
"09763X0267/F3";"2007-01-20";"49.54"
"09763X0267/F3";"2007-01-21";"49.53"
"09763X0267/F3";"2007-01-22";"49.54"
"09763X0267/F3";"2007-01-23";"49.53"
"09763X0267/F3";"2007-01-24";"49.53"
"09763X0267/F3";"2007-01-25";"49.55"
"09763X0267/F3";"2007-01-26";"49.56"
"09763X0267/F3";"2007-01-27";"49.58"
"09763X0267/F3";"2007-01-28";"49.59"
"09763X0267/F3";"2007-01-29";"49.6"
"09763X0267/F3";"2007-01-30";"49.61"
"09763X0267/F3";"2007-01-31";"49.61"
"09763X0267/F3";"2007-02-01";"49.61"
"09763X0267/F3";"2007-02-02";"49.61"
"09763X0267/F3";"2007-02-03";"49.61"
"09763X0267/F3";"2007-02-04";"49.61"
"09763X0267/F3";"2007-02-05";"49.61"
"09763X0267/F3";"2007-02-06";"49.61"
"09763X0267/F3";"2007-02-07";"49.61"
"09763X0267/F3";"2007-02-08";"49.61"
"09763X0267/F3";"2007-02-09";"49.62"
"09763X0267/F3";"2007-02-10";"49.63"
"09763X0267/F3";"2007-02-11";"49.65"
"09763X0267/F3";"2007-02-12";"49.67"
"09763X0267/F3";"2007-02-13";"49.72"
"09763X0267/F3";"2007-02-14";"49.76"
"09763X0267/F3";"2007-02-15";"49.79"
"09763X0267/F3";"2007-02-16";"49.8"
"09763X0267/F3";"2007-02-17";"49.81"
"09763X0267/F3";"2007-02-18";"49.81"
"09763X0267/F3";"2007-02-19";"49.82"
"09763X0267/F3";"2007-02-20";"49.82"
"09763X0267/F3";"2007-02-21";"49.81"
"09763X0267/F3";"2007-02-22";"49.82"
"09763X0267/F3";"2007-02-23";"49.81"
"09763X0267/F3";"2007-02-24";"49.81"
"09763X0267/F3";"2007-02-25";"49.82"
"09763X0267/F3";"2007-02-26";"49.83"
"09763X0267/F3";"2007-02-27";"49.84"
"09763X0267/F3";"2007-02-28";"49.86"
"09763X0267/F3";"2007-03-01";"49.88"
"09763X0267/F3";"2007-03-02";"49.89"
"09763X0267/F3";"2007-03-03";"49.89"
"09763X0267/F3";"2007-03-04";"49.9"
"09763X0267/F3";"2007-03-05";"49.9"
"09763X0267/F3";"2007-03-06";"49.91"
"09763X0267/F3";"2007-03-07";"49.92"
"09763X0267/F3";"2007-03-08";"49.92"
"09763X0267/F3";"2007-03-09";"49.93"
"09763X0267/F3";"2007-03-10";"49.94"
"09763X0267/F3";"2007-03-11";"49.95"
"09763X0267/F3";"2007-03-12";"49.96"
"09763X0267/F3";"2007-03-13";"49.96"
"09763X0267/F3";"2007-03-14";"49.96"
"09763X0267/F3";"2007-03-15";"49.95"
"09763X0267/F3";"2007-03-16";"49.95"
"09763X0267/F3";"2007-03-17";"49.94"
"09763X0267/F3";"2007-03-18";"49.94"
"09763X0267/F3";"2007-03-19";"49.95"
"09763X0267/F3";"2007-03-20";"49.95"
"09763X0267/F3";"2007-03-21";"49.95"
"09763X0267/F3";"2007-03-22";"49.95"
"09763X0267/F3";"2007-03-23";"49.96"
"09763X0267/F3";"2007-03-24";"49.96"
"09763X0267/F3";"2007-03-25";"49.97"
"09763X0267/F3";"2007-03-26";"49.97"
"09763X0267/F3";"2007-03-27";"49.98"
"09763X0267/F3";"2007-03-28";"49.99"
"09763X0267/F3";"2007-03-29";"50.0"
"09763X0267/F3";"2007-03-30";"50.02"
"09763X0267/F3";"2007-03-31";"50.06"
"09763X0267/F3";"2007-04-01";"50.1"
"09763X0267/F3";"2007-04-02";"50.13"
"09763X0267/F3";"2007-04-03";"50.15"
"09763X0267/F3";"2007-04-04";"50.17"
"09763X0267/F3";"2007-04-05";"50.18"
"09763X0267/F3";"2007-04-06";"50.18"
"09763X0267/F3";"2007-04-07";"50.18"
"09763X0267/F3";"2007-04-08";"50.18"
"09763X0267/F3";"2007-04-09";"50.18"
"09763X0267/F3";"2007-04-10";"50.18"
"09763X0267/F3";"2007-04-11";"50.17"
"09763X0267/F3";"2007-04-12";"50.17"
"09763X0267/F3";"2007-04-13";"50.17"
"09763X0267/F3";"2007-04-14";"50.15"
