"code_bss";"date_mesure";"niveau_nappe_eau"
"01937X0054/F";"1980-10-10";"193.93"
"01937X0054/F";"1980-10-13";"197.56"
"01937X0054/F";"1980-10-17";"197.66"
"01937X0054/F";"1980-10-24";"197.72"
"01937X0054/F";"1980-10-31";"197.76"
"01937X0054/F";"1980-11-07";"197.11"
"01937X0054/F";"1980-11-14";"196.43"
"01937X0054/F";"1980-11-21";"199.04"
"01937X0054/F";"1980-11-28";"199.02"
"01937X0054/F";"1980-12-05";"198.69"
"01937X0054/F";"1980-12-11";"199.95"
"01937X0054/F";"1980-12-18";"201.41"
"01937X0054/F";"1980-12-24";"201.74"
"01937X0054/F";"1980-12-31";"201.51"
"01937X0054/F";"1981-01-03";"200.64"
"01937X0054/F";"1981-01-08";"201.76"
"01937X0054/F";"1981-01-19";"202.52"
"01937X0054/F";"1981-01-23";"202.68"
"01937X0054/F";"1981-01-29";"201.61"
"01937X0054/F";"1981-02-05";"201.34"
"01937X0054/F";"1981-02-13";"201.29"
"01937X0054/F";"1981-02-18";"200.34"
"01937X0054/F";"1981-02-27";"198.15"
"01937X0054/F";"1981-03-09";"199.12"
"01937X0054/F";"1981-03-13";"200.11"
"01937X0054/F";"1981-03-20";"201.33"
"01937X0054/F";"1981-03-27";"200.78"
"01937X0054/F";"1981-04-03";"199.66"
"01937X0054/F";"1981-04-10";"198.79"
"01937X0054/F";"1981-04-17";"198.06"
"01937X0054/F";"1981-04-24";"196.96"
"01937X0054/F";"1981-04-30";"196.83"
"01937X0054/F";"1981-05-02";"196.79"
"01937X0054/F";"1981-05-08";"196.77"
"01937X0054/F";"1981-05-15";"196.51"
"01937X0054/F";"1981-05-22";"196.18"
"01937X0054/F";"1981-05-29";"196.06"
"01937X0054/F";"1981-06-06";"200.31"
"01937X0054/F";"1981-06-12";"199.3"
"01937X0054/F";"1981-06-18";"197.41"
"01937X0054/F";"1981-06-29";"196.53"
"01937X0054/F";"1981-07-04";"196.36"
"01937X0054/F";"1981-07-10";"196.08"
"01937X0054/F";"1981-07-17";"195.35"
"01937X0054/F";"1981-07-25";"195.04"
"01937X0054/F";"1981-07-31";"194.61"
"01937X0054/F";"1981-08-04";"194.25"
"01937X0054/F";"1981-08-08";"193.76"
"01937X0054/F";"1981-08-14";"194.0"
"01937X0054/F";"1981-08-21";"193.57"
"01937X0054/F";"1981-08-29";"193.4"
"01937X0054/F";"1981-09-06";"192.9"
"01937X0054/F";"1981-09-09";"192.86"
"01937X0054/F";"1981-09-17";"191.66"
"01937X0054/F";"1981-09-28";"194.86"
"01937X0054/F";"1981-10-02";"197.96"
"01937X0054/F";"1981-10-10";"197.96"
"01937X0054/F";"1981-10-16";"201.96"
"01937X0054/F";"1981-10-24";"201.06"
"01937X0054/F";"1981-10-31";"200.96"
"01937X0054/F";"1981-11-05";"200.36"
"01937X0054/F";"1981-11-13";"198.9"
"01937X0054/F";"1981-11-21";"196.16"
"01937X0054/F";"1981-11-27";"195.94"
"01937X0054/F";"1981-12-04";"197.03"
"01937X0054/F";"1981-12-11";"198.41"
"01937X0054/F";"1981-12-18";"199.89"
"01937X0054/F";"1981-12-24";"202.36"
"01937X0054/F";"1981-12-31";"203.38"
"01937X0054/F";"1982-01-08";"202.56"
"01937X0054/F";"1982-01-15";"201.36"
"01937X0054/F";"1982-01-22";"199.82"
"01937X0054/F";"1982-01-29";"200.81"
"01937X0054/F";"1982-02-05";"201.63"
"01937X0054/F";"1982-02-12";"200.11"
"01937X0054/F";"1982-02-19";"200.53"
"01937X0054/F";"1982-02-26";"199.34"
"01937X0054/F";"1982-03-05";"199.86"
"01937X0054/F";"1982-03-12";"199.99"
"01937X0054/F";"1982-03-20";"201.23"
"01937X0054/F";"1982-03-26";"201.34"
"01937X0054/F";"1982-04-03";"201.39"
"01937X0054/F";"1982-04-09";"200.84"
"01937X0054/F";"1982-04-17";"198.52"
"01937X0054/F";"1982-04-23";"197.97"
"01937X0054/F";"1982-04-30";"197.2"
"01937X0054/F";"1982-05-06";"196.95"
"01937X0054/F";"1982-05-14";"196.4"
"01937X0054/F";"1982-05-22";"195.66"
"01937X0054/F";"1982-05-29";"195.26"
"01937X0054/F";"1982-06-05";"194.2"
"01937X0054/F";"1982-06-12";"195.24"
"01937X0054/F";"1982-06-18";"194.5"
"01937X0054/F";"1982-06-25";"194.03"
"01937X0054/F";"1982-07-02";"193.8"
"01937X0054/F";"1982-07-09";"193.66"
"01937X0054/F";"1982-07-17";"192.84"
"01937X0054/F";"1982-07-23";"192.56"
"01937X0054/F";"1982-07-30";"193.14"
"01937X0054/F";"1982-08-06";"193.08"
"01937X0054/F";"1982-08-14";"192.94"
"01937X0054/F";"1982-08-20";"192.88"
"01937X0054/F";"1982-08-27";"192.63"
"01937X0054/F";"1982-09-03";"192.48"
"01937X0054/F";"1982-09-10";"192.34"
"01937X0054/F";"1982-09-17";"192.2"
"01937X0054/F";"1982-09-24";"192.04"
"01937X0054/F";"1982-09-30";"192.02"
"01937X0054/F";"1982-10-08";"193.34"
"01937X0054/F";"1982-10-15";"199.36"
"01937X0054/F";"1982-10-22";"200.51"
"01937X0054/F";"1982-10-29";"198.88"
"01937X0054/F";"1982-11-05";"197.34"
"01937X0054/F";"1982-11-12";"197.66"
"01937X0054/F";"1982-11-20";"198.56"
"01937X0054/F";"1982-11-27";"198.36"
"01937X0054/F";"1982-12-03";"200.76"
"01937X0054/F";"1982-12-10";"200.6"
"01937X0054/F";"1982-12-16";"202.17"
"01937X0054/F";"1982-12-18";"203.34"
"01937X0054/F";"1982-12-22";"203.41"
"01937X0054/F";"1982-12-27";"203.04"
"01937X0054/F";"1982-12-31";"202.68"
"01937X0054/F";"1983-01-07";"202.53"
"01937X0054/F";"1983-01-14";"202.34"
"01937X0054/F";"1983-01-21";"202.03"
"01937X0054/F";"1983-01-28";"201.48"
"01937X0054/F";"1983-02-04";"202.1"
"01937X0054/F";"1983-02-11";"201.84"
"01937X0054/F";"1983-02-18";"201.61"
"01937X0054/F";"1983-02-26";"201.22"
"01937X0054/F";"1983-03-04";"201.41"
"01937X0054/F";"1983-03-11";"201.03"
"01937X0054/F";"1983-03-18";"200.78"
"01937X0054/F";"1983-03-25";"201.16"
"01937X0054/F";"1983-04-02";"201.41"
"01937X0054/F";"1983-04-09";"202.06"
"01937X0054/F";"1983-04-11";"203.41"
"01937X0054/F";"1983-04-15";"203.35"
"01937X0054/F";"1983-04-23";"202.64"
"01937X0054/F";"1983-04-29";"202.16"
"01937X0054/F";"1983-05-08";"202.2"
"01937X0054/F";"1983-05-13";"202.19"
"01937X0054/F";"1983-05-21";"202.03"
"01937X0054/F";"1983-05-28";"203.41"
"01937X0054/F";"1983-06-03";"202.86"
"01937X0054/F";"1983-06-10";"202.39"
"01937X0054/F";"1983-06-17";"201.61"
"01937X0054/F";"1983-06-24";"201.05"
"01937X0054/F";"1983-07-02";"198.74"
"01937X0054/F";"1983-07-08";"197.33"
"01937X0054/F";"1983-07-15";"196.76"
"01937X0054/F";"1983-07-22";"196.26"
"01937X0054/F";"1983-07-29";"195.54"
"01937X0054/F";"1983-08-06";"194.99"
"01937X0054/F";"1983-08-13";"194.8"
"01937X0054/F";"1983-08-20";"194.1"
"01937X0054/F";"1983-08-27";"193.85"
"01937X0054/F";"1983-09-03";"193.61"
"01937X0054/F";"1983-09-09";"193.44"
"01937X0054/F";"1983-09-16";"193.33"
"01937X0054/F";"1983-09-23";"193.26"
"01937X0054/F";"1983-09-30";"193.41"
"01937X0054/F";"1983-10-07";"193.33"
"01937X0054/F";"1983-10-14";"193.21"
"01937X0054/F";"1983-10-21";"193.09"
"01937X0054/F";"1983-10-26";"192.95"
"01937X0054/F";"1983-11-05";"192.29"
"01937X0054/F";"1983-11-12";"192.01"
"01937X0054/F";"1983-11-19";"191.8"
"01937X0054/F";"1983-11-26";"191.41"
"01937X0054/F";"1983-12-03";"193.38"
"01937X0054/F";"1983-12-10";"193.06"
"01937X0054/F";"1983-12-17";"193.91"
"01937X0054/F";"1983-12-23";"195.03"
"01937X0054/F";"1983-12-30";"196.5"
"01937X0054/F";"1984-01-06";"198.68"
"01937X0054/F";"1984-01-14";"201.1"
"01937X0054/F";"1984-01-21";"202.18"
"01937X0054/F";"1984-01-27";"202.42"
"01937X0054/F";"1984-02-03";"202.59"
"01937X0054/F";"1984-02-10";"202.9"
"01937X0054/F";"1984-02-17";"202.38"
"01937X0054/F";"1984-02-25";"201.99"
"01937X0054/F";"1984-03-02";"201.54"
"01937X0054/F";"1984-03-09";"200.41"
"01937X0054/F";"1984-03-16";"199.69"
"01937X0054/F";"1984-03-23";"199.04"
"01937X0054/F";"1984-03-30";"198.31"
"01937X0054/F";"1984-04-06";"199.94"
"01937X0054/F";"1984-04-13";"201.68"
"01937X0054/F";"1984-04-20";"200.29"
"01937X0054/F";"1984-04-27";"199.44"
"01937X0054/F";"1984-05-05";"198.38"
