"code_bss";"date_mesure";"niveau_nappe_eau"
"06123X0040/S";"1993-06-17";"87.29"
"06123X0040/S";"1993-06-18";"87.3"
"06123X0040/S";"1993-06-19";"87.31"
"06123X0040/S";"1993-06-20";"87.31"
"06123X0040/S";"1993-06-21";"87.32"
"06123X0040/S";"1993-06-22";"87.32"
"06123X0040/S";"1993-06-23";"87.33"
"06123X0040/S";"1993-06-24";"87.31"
"06123X0040/S";"1993-06-25";"87.3"
"06123X0040/S";"1993-06-26";"87.3"
"06123X0040/S";"1993-06-27";"87.3"
"06123X0040/S";"1993-06-28";"87.32"
"06123X0040/S";"1993-06-29";"87.32"
"06123X0040/S";"1993-06-30";"87.32"
"06123X0040/S";"1993-07-01";"87.37"
"06123X0040/S";"1993-07-02";"87.39"
"06123X0040/S";"1993-07-03";"87.38"
"06123X0040/S";"1993-07-04";"87.37"
"06123X0040/S";"1993-07-05";"87.33"
"06123X0040/S";"1993-07-06";"87.2"
"06123X0040/S";"1993-07-07";"87.04"
"06123X0040/S";"1993-07-08";"86.91"
"06123X0040/S";"1993-07-09";"86.84"
"06123X0040/S";"1993-07-10";"86.74"
"06123X0040/S";"1993-07-11";"86.66"
"06123X0040/S";"1993-07-12";"86.8"
"06123X0040/S";"1993-07-13";"86.72"
"06123X0040/S";"1993-07-14";"86.66"
"06123X0040/S";"1993-07-15";"86.54"
"06123X0040/S";"1993-07-16";"86.46"
"06123X0040/S";"1993-07-17";"86.38"
"06123X0040/S";"1993-07-18";"86.35"
"06123X0040/S";"1993-07-19";"86.32"
"06123X0040/S";"1993-07-20";"86.27"
"06123X0040/S";"1993-07-21";"86.25"
"06123X0040/S";"1993-07-22";"86.2"
"06123X0040/S";"1993-07-23";"86.17"
"06123X0040/S";"1993-07-24";"86.14"
"06123X0040/S";"1993-07-25";"86.1"
"06123X0040/S";"1993-07-26";"86.08"
"06123X0040/S";"1993-07-27";"86.05"
"06123X0040/S";"1993-07-28";"86.05"
"06123X0040/S";"1993-07-29";"86.03"
"06123X0040/S";"1993-07-30";"85.99"
"06123X0040/S";"1993-07-31";"85.93"
"06123X0040/S";"1993-08-01";"85.9"
"06123X0040/S";"1993-08-02";"85.85"
"06123X0040/S";"1993-08-03";"85.8"
"06123X0040/S";"1993-08-04";"85.77"
"06123X0040/S";"1993-08-05";"85.76"
"06123X0040/S";"1993-08-06";"85.75"
"06123X0040/S";"1993-08-07";"85.72"
"06123X0040/S";"1993-08-08";"85.74"
"06123X0040/S";"1993-08-09";"85.85"
"06123X0040/S";"1993-08-10";"85.79"
"06123X0040/S";"1993-08-11";"85.73"
"06123X0040/S";"1993-08-12";"85.7"
"06123X0040/S";"1993-08-13";"85.7"
"06123X0040/S";"1993-08-14";"85.74"
"06123X0040/S";"1993-08-15";"85.91"
"06123X0040/S";"1993-08-16";"86.02"
"06123X0040/S";"1993-08-17";"85.97"
"06123X0040/S";"1993-08-18";"85.85"
"06123X0040/S";"1993-08-19";"85.74"
"06123X0040/S";"1993-08-20";"85.68"
"06123X0040/S";"1993-08-21";"85.66"
