"code_bss";"date_mesure";"niveau_nappe_eau"
"08272X0487/F4";"1979-12-27";"21.23"
"08272X0487/F4";"1990-06-01";"19.45"
"08272X0487/F4";"1990-10-09";"19.45"
"08272X0487/F4";"1991-06-01";"19.49"
"08272X0487/F4";"1991-09-23";"19.49"
"08272X0487/F4";"1992-06-01";"20.85"
"08272X0487/F4";"1993-03-17";"20.85"
"08272X0487/F4";"1993-03-22";"20.81"
"08272X0487/F4";"1993-04-14";"20.74"
"08272X0487/F4";"1993-06-02";"20.46"
"08272X0487/F4";"1993-06-21";"20.46"
"08272X0487/F4";"1993-07-27";"20.25"
"08272X0487/F4";"1993-08-30";"20.18"
"08272X0487/F4";"1993-09-20";"20.24"
"08272X0487/F4";"1993-10-05";"21.07"
"08272X0487/F4";"1993-11-10";"21.01"
"08272X0487/F4";"1993-11-23";"20.93"
"08272X0487/F4";"1993-12-06";"20.81"
"08272X0487/F4";"1993-12-21";"21.05"
"08272X0487/F4";"1993-12-31";"22.05"
"08272X0487/F4";"1994-01-03";"22.05"
"08272X0487/F4";"1994-01-11";"22.4"
"08272X0487/F4";"1994-01-20";"22.3"
"08272X0487/F4";"1994-02-04";"22.08"
"08272X0487/F4";"1994-02-17";"22.11"
"08272X0487/F4";"1994-03-01";"22.09"
"08272X0487/F4";"1994-03-09";"22.07"
"08272X0487/F4";"1994-03-20";"21.87"
"08272X0487/F4";"1994-04-05";"21.73"
"08272X0487/F4";"1994-04-19";"22.04"
"08272X0487/F4";"1994-04-30";"21.75"
"08272X0487/F4";"1994-05-17";"21.57"
"08272X0487/F4";"1994-05-24";"21.56"
"08272X0487/F4";"1994-06-03";"21.44"
"08272X0487/F4";"1994-06-13";"21.47"
"08272X0487/F4";"1994-06-25";"21.17"
"08272X0487/F4";"1994-07-11";"21.07"
"08272X0487/F4";"1994-07-23";"20.87"
"08272X0487/F4";"1994-08-05";"20.75"
"08272X0487/F4";"1994-09-02";"20.55"
"08272X0487/F4";"1994-09-15";"20.55"
"08272X0487/F4";"1994-09-20";"20.75"
"08272X0487/F4";"1994-09-28";"20.73"
"08272X0487/F4";"1994-10-22";"20.63"
"08272X0487/F4";"1994-11-07";"20.9"
"08272X0487/F4";"1994-11-22";"20.97"
"08272X0487/F4";"1994-12-05";"21.17"
"08272X0487/F4";"1994-12-22";"21.16"
"08272X0487/F4";"1994-12-31";"21.25"
"08272X0487/F4";"1995-01-11";"21.51"
"08272X0487/F4";"1995-01-25";"21.77"
"08272X0487/F4";"1995-02-07";"21.7"
"08272X0487/F4";"1995-02-17";"21.64"
"08272X0487/F4";"1995-02-28";"21.93"
"08272X0487/F4";"1995-03-08";"22.1"
"08272X0487/F4";"1995-03-18";"22.03"
"08272X0487/F4";"1995-03-31";"21.81"
"08272X0487/F4";"1995-04-10";"21.72"
"08272X0487/F4";"1995-04-16";"21.55"
"08272X0487/F4";"1995-05-05";"19.45"
"08272X0487/F4";"1995-05-19";"19.3"
"08272X0487/F4";"1995-06-02";"19.15"
"08272X0487/F4";"1995-06-15";"18.99"
"08272X0487/F4";"1995-06-22";"18.76"
"08272X0487/F4";"1995-06-29";"18.57"
"08272X0487/F4";"1995-07-11";"18.45"
"08272X0487/F4";"1995-07-17";"18.52"
"08272X0487/F4";"1995-08-04";"18.45"
"08272X0487/F4";"1995-08-13";"18.15"
"08272X0487/F4";"1995-09-06";"18.1"
"08272X0487/F4";"1995-09-19";"18.25"
"08272X0487/F4";"1995-10-03";"18.2"
"08272X0487/F4";"1995-10-15";"18.02"
"08272X0487/F4";"1995-10-28";"17.87"
"08272X0487/F4";"1995-11-04";"17.71"
"08272X0487/F4";"1995-11-21";"18.1"
"08272X0487/F4";"1995-12-02";"18.0"
"08272X0487/F4";"1995-12-09";"18.29"
"08272X0487/F4";"1995-12-15";"18.37"
"08272X0487/F4";"1995-12-25";"19.05"
"08272X0487/F4";"1996-01-12";"19.42"
"08272X0487/F4";"1996-01-25";"19.37"
"08272X0487/F4";"1996-02-10";"19.47"
"08272X0487/F4";"1996-03-01";"19.54"
"08272X0487/F4";"1996-03-12";"19.64"
"08272X0487/F4";"1996-03-19";"19.55"
"08272X0487/F4";"1996-03-28";"19.36"
"08272X0487/F4";"1996-04-08";"19.3"
"08272X0487/F4";"1996-04-29";"19.05"
"08272X0487/F4";"1996-05-10";"19.09"
"08272X0487/F4";"1996-05-22";"19.04"
"08272X0487/F4";"1996-05-30";"19.0"
"08272X0487/F4";"1996-06-09";"18.8"
"08272X0487/F4";"1996-06-18";"18.57"
"08272X0487/F4";"1996-06-25";"18.6"
"08272X0487/F4";"1996-07-05";"18.49"
"08272X0487/F4";"1996-07-16";"18.63"
"08272X0487/F4";"1996-07-25";"18.49"
"08272X0487/F4";"1996-08-02";"18.4"
"08272X0487/F4";"1996-08-23";"18.43"
"08272X0487/F4";"1996-09-03";"18.5"
"08272X0487/F4";"1996-09-13";"18.28"
"08272X0487/F4";"1996-09-23";"18.22"
"08272X0487/F4";"1996-10-01";"18.33"
"08272X0487/F4";"1996-10-04";"18.5"
"08272X0487/F4";"1996-10-09";"18.48"
"08272X0487/F4";"1996-10-23";"17.97"
"08272X0487/F4";"1996-10-30";"17.99"
"08272X0487/F4";"1996-11-14";"18.4"
"08272X0487/F4";"1996-11-24";"18.65"
"08272X0487/F4";"1996-12-04";"19.2"
"08272X0487/F4";"1996-12-12";"19.25"
"08272X0487/F4";"1996-12-24";"19.29"
"08272X0487/F4";"1997-01-01";"19.18"
"08272X0487/F4";"1997-01-10";"19.14"
"08272X0487/F4";"1997-01-27";"19.09"
"08272X0487/F4";"1997-02-05";"19.11"
"08272X0487/F4";"1997-02-13";"19.03"
"08272X0487/F4";"1997-02-24";"18.97"
"08272X0487/F4";"1997-03-04";"19.29"
"08272X0487/F4";"1997-03-14";"19.22"
"08272X0487/F4";"1997-03-23";"19.05"
"08272X0487/F4";"1997-03-30";"18.95"
"08272X0487/F4";"1997-04-08";"18.82"
"08272X0487/F4";"1997-04-18";"18.65"
"08272X0487/F4";"1997-04-28";"18.47"
"08272X0487/F4";"1997-05-09";"18.43"
"08272X0487/F4";"1997-05-21";"18.69"
"08272X0487/F4";"1997-05-31";"18.48"
"08272X0487/F4";"1997-06-10";"18.4"
