"code_bss";"date_mesure";"niveau_nappe_eau"
"03884X0502/SF7LM";"1994-04-22";"44.19"
"03884X0502/SF7LM";"1994-04-23";"44.29"
"03884X0502/SF7LM";"1994-04-24";"44.26"
"03884X0502/SF7LM";"1994-04-25";"44.22"
"03884X0502/SF7LM";"1994-04-26";"44.19"
"03884X0502/SF7LM";"1994-04-27";"44.16"
"03884X0502/SF7LM";"1994-04-28";"44.14"
"03884X0502/SF7LM";"1994-04-29";"44.15"
"03884X0502/SF7LM";"1994-04-30";"44.16"
"03884X0502/SF7LM";"1994-05-01";"44.13"
"03884X0502/SF7LM";"1994-05-02";"44.12"
"03884X0502/SF7LM";"1994-05-03";"44.14"
"03884X0502/SF7LM";"1994-05-04";"44.12"
"03884X0502/SF7LM";"1994-05-05";"44.06"
"03884X0502/SF7LM";"1994-05-06";"44.04"
"03884X0502/SF7LM";"1994-05-07";"44.06"
"03884X0502/SF7LM";"1994-05-08";"44.07"
"03884X0502/SF7LM";"1994-05-09";"44.08"
"03884X0502/SF7LM";"1994-05-10";"44.05"
"03884X0502/SF7LM";"1994-05-11";"44.07"
"03884X0502/SF7LM";"1994-05-12";"44.1"
"03884X0502/SF7LM";"1994-05-13";"44.06"
"03884X0502/SF7LM";"1994-05-14";"44.07"
"03884X0502/SF7LM";"1994-05-15";"44.03"
"03884X0502/SF7LM";"1994-05-16";"44.0"
"03884X0502/SF7LM";"1994-05-17";"44.01"
"03884X0502/SF7LM";"1994-05-18";"43.99"
"03884X0502/SF7LM";"1994-05-19";"43.96"
"03884X0502/SF7LM";"1994-05-20";"43.99"
"03884X0502/SF7LM";"1994-05-21";"43.99"
"03884X0502/SF7LM";"1994-05-22";"43.96"
"03884X0502/SF7LM";"1994-05-23";"43.95"
"03884X0502/SF7LM";"1994-05-24";"43.96"
"03884X0502/SF7LM";"1994-05-25";"44.02"
"03884X0502/SF7LM";"1994-05-26";"44.02"
"03884X0502/SF7LM";"1994-05-27";"43.98"
"03884X0502/SF7LM";"1994-05-28";"43.97"
"03884X0502/SF7LM";"1994-05-29";"44.0"
"03884X0502/SF7LM";"1994-05-30";"43.97"
"03884X0502/SF7LM";"1994-05-31";"43.96"
"03884X0502/SF7LM";"1994-06-01";"44.02"
"03884X0502/SF7LM";"1994-06-02";"44.07"
"03884X0502/SF7LM";"1994-06-03";"44.03"
"03884X0502/SF7LM";"1994-06-04";"43.99"
"03884X0502/SF7LM";"1994-06-05";"43.99"
"03884X0502/SF7LM";"1994-06-06";"43.97"
"03884X0502/SF7LM";"1994-06-07";"43.97"
"03884X0502/SF7LM";"1994-06-08";"43.98"
"03884X0502/SF7LM";"1994-06-09";"43.93"
"03884X0502/SF7LM";"1994-06-10";"43.92"
"03884X0502/SF7LM";"1994-06-11";"43.91"
"03884X0502/SF7LM";"1994-06-12";"43.9"
"03884X0502/SF7LM";"1994-06-13";"43.89"
"03884X0502/SF7LM";"1994-06-14";"43.9"
"03884X0502/SF7LM";"1994-06-15";"43.89"
"03884X0502/SF7LM";"1994-06-16";"43.89"
"03884X0502/SF7LM";"1994-06-17";"43.88"
"03884X0502/SF7LM";"1994-06-18";"43.86"
"03884X0502/SF7LM";"1994-06-19";"43.85"
"03884X0502/SF7LM";"1994-06-20";"43.81"
"03884X0502/SF7LM";"1994-06-21";"43.79"
"03884X0502/SF7LM";"1994-06-22";"43.77"
"03884X0502/SF7LM";"1994-06-23";"43.75"
"03884X0502/SF7LM";"1994-06-24";"43.78"
"03884X0502/SF7LM";"1994-06-25";"43.78"
"03884X0502/SF7LM";"1994-06-26";"43.73"
"03884X0502/SF7LM";"1994-06-27";"43.69"
"03884X0502/SF7LM";"1994-06-28";"43.68"
"03884X0502/SF7LM";"1994-06-29";"43.68"
"03884X0502/SF7LM";"1994-06-30";"43.64"
"03884X0502/SF7LM";"1994-07-01";"43.64"
"03884X0502/SF7LM";"1994-10-06";"41.35"
"03884X0502/SF7LM";"1994-10-07";"41.38"
"03884X0502/SF7LM";"1994-10-08";"41.42"
"03884X0502/SF7LM";"1994-10-09";"41.41"
"03884X0502/SF7LM";"1994-10-10";"41.41"
"03884X0502/SF7LM";"1994-10-11";"41.4"
"03884X0502/SF7LM";"1994-10-12";"41.37"
"03884X0502/SF7LM";"1994-10-13";"41.35"
"03884X0502/SF7LM";"1994-10-14";"41.35"
"03884X0502/SF7LM";"1994-10-15";"41.36"
"03884X0502/SF7LM";"1994-10-16";"41.35"
"03884X0502/SF7LM";"1994-10-17";"41.34"
"03884X0502/SF7LM";"1994-10-18";"41.34"
"03884X0502/SF7LM";"1994-10-19";"41.38"
"03884X0502/SF7LM";"1994-10-20";"41.38"
"03884X0502/SF7LM";"1994-10-21";"41.36"
"03884X0502/SF7LM";"1994-10-22";"41.35"
"03884X0502/SF7LM";"1994-10-23";"41.37"
"03884X0502/SF7LM";"1994-10-24";"41.45"
"03884X0502/SF7LM";"1994-10-25";"41.35"
"03884X0502/SF7LM";"1994-10-26";"41.38"
"03884X0502/SF7LM";"1994-10-27";"41.36"
"03884X0502/SF7LM";"1994-10-28";"41.37"
"03884X0502/SF7LM";"1994-10-29";"41.36"
"03884X0502/SF7LM";"1994-10-30";"41.4"
"03884X0502/SF7LM";"1994-10-31";"41.42"
"03884X0502/SF7LM";"1994-11-01";"41.42"
"03884X0502/SF7LM";"1994-11-02";"41.38"
"03884X0502/SF7LM";"1994-11-03";"41.44"
"03884X0502/SF7LM";"1994-11-04";"41.45"
"03884X0502/SF7LM";"1994-11-05";"41.48"
"03884X0502/SF7LM";"1994-11-06";"41.54"
"03884X0502/SF7LM";"1994-11-07";"41.54"
"03884X0502/SF7LM";"1994-11-08";"41.55"
"03884X0502/SF7LM";"1994-11-09";"41.54"
"03884X0502/SF7LM";"1994-11-10";"41.87"
"03884X0502/SF7LM";"1994-11-11";"41.87"
"03884X0502/SF7LM";"1994-11-12";"41.92"
"03884X0502/SF7LM";"1994-11-13";"41.95"
"03884X0502/SF7LM";"1994-11-14";"42.1"
"03884X0502/SF7LM";"1994-11-15";"42.03"
"03884X0502/SF7LM";"1994-11-16";"42.04"
"03884X0502/SF7LM";"1994-11-17";"42.14"
"03884X0502/SF7LM";"1994-11-18";"42.12"
"03884X0502/SF7LM";"1994-11-19";"42.27"
"03884X0502/SF7LM";"1994-11-20";"42.55"
"03884X0502/SF7LM";"1994-11-21";"42.65"
"03884X0502/SF7LM";"1994-11-22";"42.71"
"03884X0502/SF7LM";"1994-11-23";"42.64"
"03884X0502/SF7LM";"1994-11-24";"42.49"
"03884X0502/SF7LM";"1994-11-25";"42.37"
"03884X0502/SF7LM";"1994-11-26";"42.33"
"03884X0502/SF7LM";"1994-11-27";"42.34"
"03884X0502/SF7LM";"1994-11-28";"42.32"
"03884X0502/SF7LM";"1994-11-29";"42.29"
"03884X0502/SF7LM";"1994-11-30";"42.31"
"03884X0502/SF7LM";"1994-12-01";"42.3"
"03884X0502/SF7LM";"1994-12-02";"42.29"
"03884X0502/SF7LM";"1994-12-03";"42.3"
"03884X0502/SF7LM";"1994-12-04";"42.28"
"03884X0502/SF7LM";"1994-12-05";"42.26"
"03884X0502/SF7LM";"1994-12-06";"42.24"
"03884X0502/SF7LM";"1994-12-07";"42.22"
"03884X0502/SF7LM";"1994-12-08";"42.28"
"03884X0502/SF7LM";"1994-12-09";"42.37"
"03884X0502/SF7LM";"1994-12-10";"42.75"
"03884X0502/SF7LM";"1994-12-11";"43.0"
"03884X0502/SF7LM";"1994-12-12";"43.03"
"03884X0502/SF7LM";"1994-12-13";"43.1"
"03884X0502/SF7LM";"1994-12-14";"43.14"
