"code_bss";"date_mesure";"niveau_nappe_eau"
"02982X0013/S1";"1969-01-14";"118.93"
"02982X0013/S1";"1969-02-04";"119.58"
"02982X0013/S1";"1969-03-04";"120.05"
"02982X0013/S1";"1969-04-01";"124.9"
"02982X0013/S1";"1969-04-29";"124.0"
"02982X0013/S1";"1969-05-28";"123.54"
"02982X0013/S1";"1969-06-24";"123.8"
"02982X0013/S1";"1969-07-22";"122.09"
"02982X0013/S1";"1969-08-19";"121.05"
"02982X0013/S1";"1969-09-16";"119.78"
"02982X0013/S1";"1969-10-14";"118.6"
"02982X0013/S1";"1969-11-21";"117.23"
"02982X0013/S1";"1970-01-14";"118.85"
"02982X0013/S1";"1970-02-11";"124.39"
"02982X0013/S1";"1970-03-12";"130.55"
"02982X0013/S1";"1970-04-21";"131.88"
"02982X0013/S1";"1970-05-12";"131.05"
"02982X0013/S1";"1970-06-16";"129.0"
"02982X0013/S1";"1970-07-22";"126.75"
"02982X0013/S1";"1970-08-17";"125.2"
"02982X0013/S1";"1970-09-11";"123.67"
"02982X0013/S1";"1970-10-13";"121.92"
"02982X0013/S1";"1970-11-16";"120.25"
"02982X0013/S1";"1970-12-16";"119.0"
"02982X0013/S1";"1971-01-18";"118.08"
"02982X0013/S1";"1971-02-15";"118.93"
"02982X0013/S1";"1971-04-01";"120.1"
"02982X0013/S1";"1971-05-14";"119.62"
"02982X0013/S1";"1971-06-21";"118.77"
"02982X0013/S1";"1971-08-02";"118.17"
"02982X0013/S1";"1971-09-13";"117.06"
"02982X0013/S1";"1971-10-20";"116.02"
"02982X0013/S1";"1971-11-29";"115.04"
"02982X0013/S1";"1972-01-10";"114.11"
"02982X0013/S1";"1972-02-11";"114.39"
"02982X0013/S1";"1972-03-13";"116.61"
"02982X0013/S1";"1972-04-17";"117.74"
"02982X0013/S1";"1972-05-23";"117.63"
"02982X0013/S1";"1972-06-19";"117.04"
"02982X0013/S1";"1972-07-24";"116.01"
"02982X0013/S1";"1972-09-06";"114.7"
"02982X0013/S1";"1972-10-05";"113.88"
"02982X0013/S1";"1972-11-02";"113.34"
"02982X0013/S1";"1972-12-04";"113.07"
"02982X0013/S1";"1973-01-04";"113.8"
"02982X0013/S1";"1973-02-05";"114.96"
"02982X0013/S1";"1973-03-06";"118.87"
"02982X0013/S1";"1973-04-09";"121.26"
"02982X0013/S1";"1973-05-08";"120.97"
"02982X0013/S1";"1973-06-04";"120.28"
"02982X0013/S1";"1973-07-02";"119.32"
"02982X0013/S1";"1973-07-30";"118.31"
"02982X0013/S1";"1973-09-05";"116.74"
"02982X0013/S1";"1973-10-01";"115.71"
"02982X0013/S1";"1973-10-29";"114.78"
"02982X0013/S1";"1973-11-26";"113.96"
"02982X0013/S1";"1973-12-26";"114.17"
"02982X0013/S1";"1974-01-28";"117.69"
"02982X0013/S1";"1974-02-26";"119.54"
"02982X0013/S1";"1974-04-03";"121.12"
"02982X0013/S1";"1974-05-07";"121.98"
"02982X0013/S1";"1974-06-04";"121.35"
"02982X0013/S1";"1974-07-01";"120.33"
"02982X0013/S1";"1974-07-29";"119.08"
"02982X0013/S1";"1974-09-05";"117.32"
"02982X0013/S1";"1974-10-09";"115.87"
"02982X0013/S1";"1974-11-04";"115.11"
"02982X0013/S1";"1974-12-02";"115.13"
"02982X0013/S1";"1975-01-06";"120.04"
"02982X0013/S1";"1975-03-03";"124.45"
"02982X0013/S1";"1975-04-28";"125.18"
"02982X0013/S1";"1975-06-30";"124.76"
"02982X0013/S1";"1975-09-02";"121.33"
"02982X0013/S1";"1975-11-03";"118.06"
"02982X0013/S1";"1976-01-05";"116.53"
"02982X0013/S1";"1976-03-01";"117.12"
"02982X0013/S1";"1976-05-04";"118.06"
"02982X0013/S1";"1976-06-28";"116.62"
"02982X0013/S1";"1976-08-02";"115.49"
"02982X0013/S1";"1976-09-02";"114.48"
"02982X0013/S1";"1976-10-04";"113.6"
"02982X0013/S1";"1976-11-03";"112.8"
"02982X0013/S1";"1976-12-06";"112.25"
"02982X0013/S1";"1977-01-03";"110.5"
"02982X0013/S1";"1977-01-10";"110.5"
"02982X0013/S1";"1977-01-17";"110.5"
"02982X0013/S1";"1977-01-24";"110.5"
"02982X0013/S1";"1977-01-31";"112.35"
"02982X0013/S1";"1977-02-07";"112.5"
"02982X0013/S1";"1977-02-14";"113.6"
"02982X0013/S1";"1977-02-21";"115.6"
"02982X0013/S1";"1977-02-28";"118.55"
"02982X0013/S1";"1977-03-07";"120.5"
"02982X0013/S1";"1977-03-14";"121.6"
"02982X0013/S1";"1977-03-21";"122.15"
"02982X0013/S1";"1977-03-28";"122.5"
"02982X0013/S1";"1977-04-04";"122.6"
"02982X0013/S1";"1977-04-11";"122.7"
"02982X0013/S1";"1977-04-18";"122.8"
"02982X0013/S1";"1977-04-25";"122.8"
"02982X0013/S1";"1977-05-02";"122.85"
"02982X0013/S1";"1977-05-09";"122.85"
"02982X0013/S1";"1977-05-16";"122.8"
"02982X0013/S1";"1977-05-23";"122.6"
"02982X0013/S1";"1977-05-30";"122.4"
"02982X0013/S1";"1977-06-06";"122.2"
"02982X0013/S1";"1977-06-13";"122.15"
"02982X0013/S1";"1977-06-20";"122.1"
"02982X0013/S1";"1977-06-27";"121.9"
"02982X0013/S1";"1977-07-04";"121.6"
"02982X0013/S1";"1977-07-11";"121.45"
"02982X0013/S1";"1977-07-18";"121.25"
"02982X0013/S1";"1977-07-25";"121.1"
"02982X0013/S1";"1977-08-01";"120.55"
"02982X0013/S1";"1977-08-08";"120.25"
"02982X0013/S1";"1977-08-15";"120.0"
"02982X0013/S1";"1977-08-22";"120.15"
"02982X0013/S1";"1977-08-29";"120.55"
"02982X0013/S1";"1977-09-05";"121.25"
"02982X0013/S1";"1977-09-12";"121.9"
"02982X0013/S1";"1977-09-19";"122.15"
"02982X0013/S1";"1977-09-26";"122.3"
"02982X0013/S1";"1977-10-03";"122.35"
"02982X0013/S1";"1977-10-10";"122.3"
"02982X0013/S1";"1977-10-17";"122.0"
"02982X0013/S1";"1977-10-24";"121.8"
"02982X0013/S1";"1977-10-31";"121.55"
"02982X0013/S1";"1977-11-07";"121.3"
"02982X0013/S1";"1977-11-14";"121.1"
"02982X0013/S1";"1977-11-21";"120.95"
"02982X0013/S1";"1977-11-28";"120.85"
"02982X0013/S1";"1977-12-05";"120.95"
"02982X0013/S1";"1977-12-12";"121.0"
"02982X0013/S1";"1977-12-19";"121.3"
"02982X0013/S1";"1977-12-26";"121.8"
"02982X0013/S1";"1978-01-02";"122.3"
"02982X0013/S1";"1978-01-09";"122.7"
"02982X0013/S1";"1978-01-16";"123.2"
"02982X0013/S1";"1978-01-23";"123.55"
"02982X0013/S1";"1978-01-30";"124.75"
"02982X0013/S1";"1978-02-06";"126.05"
"02982X0013/S1";"1978-02-13";"127.45"
"02982X0013/S1";"1978-02-20";"128.15"
"02982X0013/S1";"1978-02-27";"128.85"
"02982X0013/S1";"1978-03-06";"129.9"
"02982X0013/S1";"1978-03-13";"130.3"
"02982X0013/S1";"1978-03-20";"130.55"
"02982X0013/S1";"1978-03-27";"132.35"
"02982X0013/S1";"1978-04-03";"133.75"
"02982X0013/S1";"1978-04-10";"134.6"
"02982X0013/S1";"1978-04-17";"134.75"
"02982X0013/S1";"1978-04-24";"134.6"
"02982X0013/S1";"1978-05-01";"134.2"
"02982X0013/S1";"1978-05-08";"134.0"
"02982X0013/S1";"1978-05-15";"133.4"
"02982X0013/S1";"1978-05-22";"133.1"
"02982X0013/S1";"1978-05-29";"132.65"
"02982X0013/S1";"1978-06-05";"132.25"
"02982X0013/S1";"1978-06-12";"131.6"
"02982X0013/S1";"1978-06-19";"131.3"
"02982X0013/S1";"1978-06-26";"130.7"
"02982X0013/S1";"1978-07-03";"129.95"
"02982X0013/S1";"1978-07-10";"129.5"
"02982X0013/S1";"1978-07-17";"128.9"
"02982X0013/S1";"1978-07-24";"128.4"
"02982X0013/S1";"1978-07-31";"127.9"
"02982X0013/S1";"1978-08-07";"127.4"
"02982X0013/S1";"1978-08-14";"127.05"
"02982X0013/S1";"1978-08-21";"126.4"
"02982X0013/S1";"1978-08-28";"126.0"
"02982X0013/S1";"1978-09-04";"125.6"
"02982X0013/S1";"1978-09-11";"125.1"
"02982X0013/S1";"1978-09-18";"124.7"
"02982X0013/S1";"1978-09-25";"124.2"
"02982X0013/S1";"1978-10-02";"123.75"
"02982X0013/S1";"1978-10-09";"123.35"
"02982X0013/S1";"1978-10-16";"122.95"
"02982X0013/S1";"1978-10-23";"122.4"
"02982X0013/S1";"1978-10-30";"121.9"
"02982X0013/S1";"1978-11-06";"121.5"
"02982X0013/S1";"1978-11-13";"121.1"
"02982X0013/S1";"1978-11-20";"120.65"
"02982X0013/S1";"1978-11-27";"120.3"
"02982X0013/S1";"1978-12-04";"120.9"
"02982X0013/S1";"1978-12-11";"119.6"
"02982X0013/S1";"1978-12-18";"119.1"
"02982X0013/S1";"1978-12-25";"118.75"
"02982X0013/S1";"1979-01-01";"118.4"
"02982X0013/S1";"1979-01-08";"118.1"
"02982X0013/S1";"1979-01-15";"117.75"
"02982X0013/S1";"1979-01-21";"117.4"
"02982X0013/S1";"1979-01-29";"117.1"
"02982X0013/S1";"1979-02-05";"117.2"
"02982X0013/S1";"1979-02-12";"118.6"
"02982X0013/S1";"1979-02-19";"120.95"
"02982X0013/S1";"1979-02-26";"122.3"
"02982X0013/S1";"1979-03-05";"123.0"
"02982X0013/S1";"1979-03-12";"123.4"
"02982X0013/S1";"1979-03-19";"124.2"
"02982X0013/S1";"1979-03-26";"125.0"
"02982X0013/S1";"1979-04-02";"126.0"
"02982X0013/S1";"1979-04-09";"126.5"
"02982X0013/S1";"1979-04-16";"127.15"
"02982X0013/S1";"1979-04-23";"127.6"
"02982X0013/S1";"1979-04-30";"127.8"
"02982X0013/S1";"1979-05-06";"127.75"
"02982X0013/S1";"1979-05-14";"127.65"
"02982X0013/S1";"1979-05-21";"127.6"
"02982X0013/S1";"1979-05-28";"127.5"
"02982X0013/S1";"1979-06-04";"127.4"
"02982X0013/S1";"1979-06-11";"127.2"
"02982X0013/S1";"1979-06-18";"127.0"
"02982X0013/S1";"1979-06-25";"126.8"
"02982X0013/S1";"1979-07-02";"126.55"
"02982X0013/S1";"1979-07-09";"126.3"
"02982X0013/S1";"1979-07-16";"126.0"
"02982X0013/S1";"1979-07-23";"125.65"
"02982X0013/S1";"1979-07-30";"125.2"
"02982X0013/S1";"1979-08-06";"124.95"
"02982X0013/S1";"1979-08-13";"124.55"
"02982X0013/S1";"1979-08-20";"124.2"
"02982X0013/S1";"1979-08-27";"123.8"
"02982X0013/S1";"1979-09-03";"123.4"
"02982X0013/S1";"1979-09-10";"122.95"
"02982X0013/S1";"1979-09-17";"122.45"
"02982X0013/S1";"1979-09-24";"122.05"
"02982X0013/S1";"1979-10-01";"121.6"
"02982X0013/S1";"1979-10-08";"121.2"
"02982X0013/S1";"1979-10-15";"120.8"
"02982X0013/S1";"1979-10-22";"120.45"
"02982X0013/S1";"1979-10-29";"120.05"
"02982X0013/S1";"1979-11-05";"119.55"
"02982X0013/S1";"1979-11-12";"119.2"
"02982X0013/S1";"1979-11-19";"118.95"
"02982X0013/S1";"1979-11-26";"118.65"
"02982X0013/S1";"1979-12-03";"118.45"
"02982X0013/S1";"1979-12-10";"118.15"
"02982X0013/S1";"1979-12-17";"119.15"
"02982X0013/S1";"1979-12-24";"119.3"
"02982X0013/S1";"1979-12-31";"120.4"
"02982X0013/S1";"1980-01-07";"121.6"
"02982X0013/S1";"1980-01-14";"123.0"
"02982X0013/S1";"1980-01-21";"123.9"
"02982X0013/S1";"1980-01-28";"124.3"
"02982X0013/S1";"1980-02-04";"124.7"
"02982X0013/S1";"1980-02-11";"125.9"
"02982X0013/S1";"1980-02-18";"126.75"
"02982X0013/S1";"1980-02-26";"127.4"
"02982X0013/S1";"1980-03-03";"127.5"
"02982X0013/S1";"1980-03-10";"127.65"
"02982X0013/S1";"1980-03-17";"127.85"
"02982X0013/S1";"1980-03-24";"128.15"
"02982X0013/S1";"1980-03-30";"128.4"
"02982X0013/S1";"1980-04-07";"128.5"
"02982X0013/S1";"1980-04-14";"128.5"
"02982X0013/S1";"1980-04-21";"128.2"
"02982X0013/S1";"1980-04-28";"128.15"
"02982X0013/S1";"1980-05-05";"128.0"
"02982X0013/S1";"1980-05-12";"127.7"
"02982X0013/S1";"1980-05-19";"127.45"
"02982X0013/S1";"1980-05-26";"127.1"
"02982X0013/S1";"1980-06-02";"126.75"
"02982X0013/S1";"1980-06-09";"126.4"
"02982X0013/S1";"1980-06-16";"126.05"
"02982X0013/S1";"1980-06-23";"125.5"
"02982X0013/S1";"1980-06-30";"125.25"
"02982X0013/S1";"1980-07-07";"124.85"
"02982X0013/S1";"1980-07-14";"124.45"
"02982X0013/S1";"1980-07-21";"124.05"
"02982X0013/S1";"1980-07-28";"123.65"
"02982X0013/S1";"1980-08-04";"123.3"
"02982X0013/S1";"1980-08-11";"122.85"
"02982X0013/S1";"1980-08-25";"122.0"
"02982X0013/S1";"1980-09-01";"121.7"
"02982X0013/S1";"1980-09-08";"121.15"
"02982X0013/S1";"1980-09-15";"120.8"
"02982X0013/S1";"1980-09-22";"120.5"
"02982X0013/S1";"1980-09-29";"120.15"
"02982X0013/S1";"1980-10-06";"119.8"
"02982X0013/S1";"1980-10-13";"119.4"
"02982X0013/S1";"1980-10-20";"119.2"
"02982X0013/S1";"1980-10-27";"118.9"
"02982X0013/S1";"1980-11-10";"118.2"
"02982X0013/S1";"1980-11-17";"117.9"
"02982X0013/S1";"1980-11-24";"117.64"
"02982X0013/S1";"1980-12-01";"117.4"
"02982X0013/S1";"1980-12-08";"117.2"
"02982X0013/S1";"1980-12-15";"117.3"
"02982X0013/S1";"1980-12-22";"117.65"
"02982X0013/S1";"1980-12-29";"119.35"
"02982X0013/S1";"1981-01-05";"119.65"
"02982X0013/S1";"1981-01-12";"121.1"
"02982X0013/S1";"1981-01-19";"122.6"
"02982X0013/S1";"1981-01-26";"125.2"
"02982X0013/S1";"1981-02-02";"126.95"
"02982X0013/S1";"1981-02-09";"127.6"
"02982X0013/S1";"1981-02-16";"127.8"
