"code_bss";"date_mesure";"niveau_nappe_eau"
"05858X0203/S";"1993-01-05";"14.06"
"05858X0203/S";"1993-02-10";"13.47"
"05858X0203/S";"1993-03-05";"12.06"
"05858X0203/S";"1993-03-10";"11.35"
"05858X0203/S";"1993-03-31";"10.42"
"05858X0203/S";"1993-04-05";"10.26"
"05858X0203/S";"1993-04-30";"10.94"
"05858X0203/S";"1993-05-05";"10.35"
"05858X0203/S";"1993-05-31";"10.6"
"05858X0203/S";"1993-06-10";"12.53"
"05858X0203/S";"1993-06-30";"11.02"
"05858X0203/S";"1993-07-20";"9.89"
"05858X0203/S";"1993-07-31";"8.98"
"05858X0203/S";"1993-08-10";"4.55"
"05858X0203/S";"1993-08-31";"3.57"
"05858X0203/S";"1993-09-30";"10.02"
"05858X0203/S";"1993-10-05";"14.06"
"05858X0203/S";"1993-10-10";"17.05"
"05858X0203/S";"1993-10-14";"17.94"
"05858X0203/S";"1993-10-15";"18.61"
"05858X0203/S";"1993-10-16";"19.55"
"05858X0203/S";"1993-10-17";"19.82"
"05858X0203/S";"1993-10-18";"19.74"
"05858X0203/S";"1993-10-19";"19.54"
"05858X0203/S";"1993-10-20";"19.27"
"05858X0203/S";"1993-10-21";"18.96"
"05858X0203/S";"1993-10-22";"18.63"
"05858X0203/S";"1993-10-23";"18.27"
"05858X0203/S";"1993-10-24";"17.89"
"05858X0203/S";"1993-10-25";"17.4"
"05858X0203/S";"1993-10-26";"17.0"
"05858X0203/S";"1993-10-27";"16.62"
"05858X0203/S";"1993-10-28";"16.32"
"05858X0203/S";"1993-10-29";"16.08"
"05858X0203/S";"1993-10-30";"15.88"
"05858X0203/S";"1993-10-31";"15.73"
"05858X0203/S";"1993-11-01";"15.62"
"05858X0203/S";"1993-11-02";"15.55"
"05858X0203/S";"1993-11-03";"15.48"
"05858X0203/S";"1993-11-04";"15.0"
"05858X0203/S";"1993-11-05";"14.31"
"05858X0203/S";"1993-11-06";"14.13"
"05858X0203/S";"1993-11-07";"14.0"
"05858X0203/S";"1993-11-08";"13.86"
"05858X0203/S";"1993-11-09";"13.75"
"05858X0203/S";"1993-11-10";"13.66"
"05858X0203/S";"1993-11-11";"13.53"
"05858X0203/S";"1993-11-12";"13.42"
"05858X0203/S";"1993-11-13";"13.33"
"05858X0203/S";"1993-11-14";"13.21"
"05858X0203/S";"1993-11-15";"13.08"
"05858X0203/S";"1993-11-16";"13.0"
"05858X0203/S";"1993-11-17";"12.91"
"05858X0203/S";"1993-11-18";"12.8"
"05858X0203/S";"1993-11-19";"12.72"
"05858X0203/S";"1993-11-20";"12.63"
"05858X0203/S";"1993-11-21";"12.54"
"05858X0203/S";"1993-11-22";"12.43"
"05858X0203/S";"1993-11-23";"12.38"
"05858X0203/S";"1993-11-24";"12.31"
"05858X0203/S";"1993-11-25";"12.21"
"05858X0203/S";"1993-11-26";"12.16"
"05858X0203/S";"1993-11-27";"12.11"
"05858X0203/S";"1993-11-28";"12.08"
"05858X0203/S";"1993-11-29";"12.03"
"05858X0203/S";"1993-11-30";"12.04"
"05858X0203/S";"1993-12-01";"11.99"
"05858X0203/S";"1993-12-02";"11.91"
"05858X0203/S";"1993-12-03";"11.89"
"05858X0203/S";"1993-12-04";"11.87"
"05858X0203/S";"1993-12-05";"11.79"
"05858X0203/S";"1993-12-06";"11.78"
"05858X0203/S";"1993-12-07";"11.77"
"05858X0203/S";"1993-12-08";"11.75"
"05858X0203/S";"1993-12-09";"11.77"
"05858X0203/S";"1993-12-10";"11.9"
"05858X0203/S";"1993-12-11";"12.0"
"05858X0203/S";"1993-12-12";"12.13"
