"code_bss";"date_mesure";"niveau_nappe_eau"
"04623X0053/F";"1993-05-10";"170.56"
"04623X0053/F";"1993-05-11";"170.59"
"04623X0053/F";"1993-05-12";"170.47"
"04623X0053/F";"1993-05-13";"170.66"
"04623X0053/F";"1993-05-14";"170.84"
"04623X0053/F";"1993-05-15";"170.78"
"04623X0053/F";"1993-05-16";"170.92"
"04623X0053/F";"1993-05-17";"171.02"
"04623X0053/F";"1993-05-18";"170.82"
"04623X0053/F";"1993-05-19";"170.75"
"04623X0053/F";"1993-05-20";"170.69"
"04623X0053/F";"1993-05-21";"170.74"
"04623X0053/F";"1993-05-22";"170.89"
"04623X0053/F";"1993-05-23";"170.75"
"04623X0053/F";"1993-05-24";"170.76"
"04623X0053/F";"1993-05-25";"170.92"
"04623X0053/F";"1993-05-26";"170.8"
"04623X0053/F";"1993-05-27";"170.76"
"04623X0053/F";"1993-05-28";"170.87"
"04623X0053/F";"1993-05-29";"170.98"
"04623X0053/F";"1993-05-30";"171.0"
"04623X0053/F";"1993-05-31";"171.01"
"04623X0053/F";"1993-06-01";"170.91"
"04623X0053/F";"1993-06-02";"170.97"
"04623X0053/F";"1993-06-03";"171.0"
"04623X0053/F";"1993-06-04";"170.84"
"04623X0053/F";"1993-06-05";"170.94"
"04623X0053/F";"1993-06-06";"170.99"
"04623X0053/F";"1993-06-07";"171.02"
"04623X0053/F";"1993-06-08";"170.84"
"04623X0053/F";"1993-06-09";"170.76"
"04623X0053/F";"1993-06-10";"170.69"
"04623X0053/F";"1993-06-11";"170.63"
"04623X0053/F";"1993-06-12";"170.61"
"04623X0053/F";"1993-06-13";"170.5"
"04623X0053/F";"1993-06-14";"170.56"
"04623X0053/F";"1993-06-15";"170.69"
"04623X0053/F";"1993-06-16";"170.67"
"04623X0053/F";"1993-06-17";"170.78"
"04623X0053/F";"1993-06-18";"170.69"
"04623X0053/F";"1993-06-19";"170.91"
"04623X0053/F";"1993-06-20";"171.06"
"04623X0053/F";"1993-06-21";"171.22"
"04623X0053/F";"1993-06-22";"171.34"
"04623X0053/F";"1993-06-23";"171.41"
"04623X0053/F";"1993-06-24";"171.47"
"04623X0053/F";"1993-06-25";"171.54"
"04623X0053/F";"1993-06-26";"171.62"
"04623X0053/F";"1993-06-27";"171.44"
"04623X0053/F";"1993-06-28";"171.47"
"04623X0053/F";"1993-06-29";"171.52"
"04623X0053/F";"1993-06-30";"171.53"
"04623X0053/F";"1993-07-01";"171.7"
"04623X0053/F";"1993-07-02";"171.75"
"04623X0053/F";"1993-07-04";"170.11"
"04623X0053/F";"1993-07-05";"169.74"
"04623X0053/F";"1993-07-06";"169.51"
"04623X0053/F";"1993-07-07";"169.34"
"04623X0053/F";"1993-07-08";"169.24"
"04623X0053/F";"1993-07-09";"169.16"
"04623X0053/F";"1993-07-10";"169.11"
"04623X0053/F";"1993-07-11";"169.01"
"04623X0053/F";"1993-07-12";"168.93"
"04623X0053/F";"1993-07-13";"170.41"
"04623X0053/F";"1993-07-14";"170.64"
"04623X0053/F";"1993-07-15";"170.72"
"04623X0053/F";"1993-07-16";"169.84"
"04623X0053/F";"1993-07-17";"170.44"
"04623X0053/F";"1993-07-18";"170.56"
"04623X0053/F";"1993-07-19";"170.46"
"04623X0053/F";"1993-07-20";"169.51"
"04623X0053/F";"1993-07-21";"170.33"
"04623X0053/F";"1993-07-22";"170.32"
"04623X0053/F";"1993-07-23";"170.35"
"04623X0053/F";"1993-07-24";"170.46"
"04623X0053/F";"1993-07-25";"170.36"
"04623X0053/F";"1993-07-26";"170.4"
"04623X0053/F";"1993-07-27";"169.42"
"04623X0053/F";"1993-07-28";"169.85"
"04623X0053/F";"1993-07-29";"170.2"
"04623X0053/F";"1993-07-30";"170.16"
"04623X0053/F";"1993-07-31";"170.44"
"04623X0053/F";"1993-08-01";"169.42"
"04623X0053/F";"1993-08-02";"168.91"
"04623X0053/F";"1993-08-03";"168.7"
"04623X0053/F";"1993-08-04";"170.06"
"04623X0053/F";"1993-08-05";"170.21"
"04623X0053/F";"1993-08-06";"170.07"
"04623X0053/F";"1993-08-07";"169.13"
"04623X0053/F";"1993-08-08";"168.69"
"04623X0053/F";"1993-08-09";"169.78"
"04623X0053/F";"1993-08-10";"169.86"
"04623X0053/F";"1993-08-11";"170.17"
"04623X0053/F";"1993-08-12";"170.12"
"04623X0053/F";"1993-08-13";"170.13"
"04623X0053/F";"1993-08-14";"169.13"
"04623X0053/F";"1993-08-15";"168.66"
"04623X0053/F";"1993-08-16";"169.75"
"04623X0053/F";"1993-08-17";"169.62"
"04623X0053/F";"1993-08-18";"169.61"
"04623X0053/F";"1993-08-19";"169.78"
"04623X0053/F";"1993-08-20";"169.64"
"04623X0053/F";"1993-08-21";"169.79"
"04623X0053/F";"1993-08-22";"169.84"
"04623X0053/F";"1993-08-23";"169.83"
"04623X0053/F";"1993-08-24";"169.77"
"04623X0053/F";"1993-08-25";"169.84"
"04623X0053/F";"1993-08-26";"169.83"
"04623X0053/F";"1993-08-27";"169.82"
"04623X0053/F";"1993-08-28";"169.84"
"04623X0053/F";"1993-08-29";"169.92"
"04623X0053/F";"1993-08-30";"170.12"
"04623X0053/F";"1993-08-31";"170.03"
"04623X0053/F";"1993-09-01";"169.96"
"04623X0053/F";"1993-09-02";"169.92"
"04623X0053/F";"1993-09-03";"169.7"
"04623X0053/F";"1993-09-04";"169.87"
"04623X0053/F";"1993-09-05";"169.91"
"04623X0053/F";"1993-09-06";"169.92"
"04623X0053/F";"1993-09-07";"169.94"
"04623X0053/F";"1993-09-08";"169.91"
"04623X0053/F";"1993-09-09";"169.93"
"04623X0053/F";"1993-09-10";"170.11"
"04623X0053/F";"1993-09-11";"170.21"
"04623X0053/F";"1993-09-12";"170.32"
"04623X0053/F";"1993-09-13";"170.39"
"04623X0053/F";"1993-09-14";"170.4"
"04623X0053/F";"1993-09-15";"170.42"
"04623X0053/F";"1993-09-16";"170.39"
"04623X0053/F";"1993-09-19";"170.38"
"04623X0053/F";"1993-09-20";"169.66"
"04623X0053/F";"1993-09-21";"169.74"
"04623X0053/F";"1993-09-22";"170.04"
"04623X0053/F";"1993-09-23";"170.17"
"04623X0053/F";"1993-09-24";"170.27"
"04623X0053/F";"1993-09-25";"170.32"
"04623X0053/F";"1993-09-26";"170.37"
"04623X0053/F";"1993-09-27";"170.43"
"04623X0053/F";"1993-09-28";"170.49"
"04623X0053/F";"1993-09-29";"170.55"
"04623X0053/F";"1993-09-30";"170.61"
"04623X0053/F";"1993-10-01";"170.67"
"04623X0053/F";"1993-10-02";"170.69"
"04623X0053/F";"1993-10-03";"170.66"
"04623X0053/F";"1993-10-04";"169.49"
"04623X0053/F";"1993-10-05";"169.99"
"04623X0053/F";"1993-10-06";"170.28"
"04623X0053/F";"1993-10-07";"170.38"
"04623X0053/F";"1993-10-08";"170.26"
"04623X0053/F";"1993-10-09";"170.29"
"04623X0053/F";"1993-10-10";"169.99"
"04623X0053/F";"1993-10-11";"170.32"
"04623X0053/F";"1993-10-12";"170.43"
"04623X0053/F";"1993-10-13";"170.56"
"04623X0053/F";"1993-10-14";"170.59"
"04623X0053/F";"1993-10-15";"170.61"
"04623X0053/F";"1993-10-16";"170.69"
"04623X0053/F";"1993-10-17";"170.7"
"04623X0053/F";"1993-10-18";"170.73"
"04623X0053/F";"1993-10-19";"170.77"
"04623X0053/F";"1993-10-20";"170.83"
"04623X0053/F";"1993-10-21";"170.87"
"04623X0053/F";"1993-10-22";"170.9"
"04623X0053/F";"1993-10-23";"170.91"
"04623X0053/F";"1993-10-24";"170.92"
"04623X0053/F";"1993-10-25";"170.91"
"04623X0053/F";"1993-10-26";"170.92"
"04623X0053/F";"1993-10-27";"170.94"
"04623X0053/F";"1993-10-28";"170.97"
"04623X0053/F";"1993-10-29";"170.96"
"04623X0053/F";"1993-10-30";"170.97"
"04623X0053/F";"1993-10-31";"170.99"
"04623X0053/F";"1993-11-01";"171.02"
"04623X0053/F";"1993-11-02";"171.06"
"04623X0053/F";"1993-11-04";"171.05"
"04623X0053/F";"1993-11-05";"171.07"
"04623X0053/F";"1993-11-07";"171.06"
"04623X0053/F";"1993-11-08";"171.02"
"04623X0053/F";"1993-11-09";"170.99"
"04623X0053/F";"1993-11-10";"171.01"
"04623X0053/F";"1993-11-11";"170.99"
"04623X0053/F";"1993-11-12";"170.95"
"04623X0053/F";"1993-11-13";"170.98"
"04623X0053/F";"1993-11-14";"170.99"
"04623X0053/F";"1993-11-15";"170.9"
"04623X0053/F";"1993-11-16";"170.89"
"04623X0053/F";"1993-11-19";"170.91"
"04623X0053/F";"1993-11-21";"170.9"
"04623X0053/F";"1993-11-22";"170.86"
"04623X0053/F";"1993-11-23";"170.87"
"04623X0053/F";"1993-11-24";"170.86"
"04623X0053/F";"1993-11-25";"170.83"
"04623X0053/F";"1993-11-26";"170.81"
"04623X0053/F";"1993-11-27";"170.8"
"04623X0053/F";"1993-11-29";"170.81"
"04623X0053/F";"1993-11-30";"170.84"
"04623X0053/F";"1993-12-01";"170.84"
"04623X0053/F";"1993-12-02";"170.78"
"04623X0053/F";"1993-12-03";"170.76"
"04623X0053/F";"1993-12-04";"170.77"
"04623X0053/F";"1993-12-05";"170.72"
"04623X0053/F";"1993-12-06";"170.74"
"04623X0053/F";"1993-12-07";"170.78"
"04623X0053/F";"1993-12-08";"170.77"
"04623X0053/F";"1993-12-10";"170.76"
"04623X0053/F";"1993-12-11";"170.73"
"04623X0053/F";"1993-12-12";"170.74"
"04623X0053/F";"1993-12-13";"170.79"
"04623X0053/F";"1993-12-15";"170.87"
"04623X0053/F";"1993-12-16";"170.86"
"04623X0053/F";"1993-12-18";"170.93"
"04623X0053/F";"1993-12-19";"171.01"
"04623X0053/F";"1993-12-20";"171.11"
"04623X0053/F";"1993-12-21";"171.13"
"04623X0053/F";"1993-12-22";"171.21"
"04623X0053/F";"1993-12-23";"171.35"
"04623X0053/F";"1993-12-24";"171.37"
"04623X0053/F";"1993-12-25";"171.49"
"04623X0053/F";"1993-12-26";"171.53"
"04623X0053/F";"1993-12-27";"171.62"
"04623X0053/F";"1993-12-28";"171.72"
"04623X0053/F";"1993-12-29";"171.79"
"04623X0053/F";"1993-12-30";"171.89"
"04623X0053/F";"1993-12-31";"171.96"
"04623X0053/F";"1994-01-01";"171.99"
"04623X0053/F";"1994-01-02";"172.06"
"04623X0053/F";"1994-01-03";"172.19"
"04623X0053/F";"1994-01-04";"172.27"
"04623X0053/F";"1994-01-05";"172.51"
"04623X0053/F";"1994-01-06";"172.61"
"04623X0053/F";"1994-01-07";"172.65"
"04623X0053/F";"1994-01-08";"172.8"
"04623X0053/F";"1994-01-09";"173.02"
"04623X0053/F";"1994-01-10";"173.11"
"04623X0053/F";"1994-01-11";"173.17"
"04623X0053/F";"1994-01-12";"173.25"
"04623X0053/F";"1994-01-13";"173.31"
"04623X0053/F";"1994-01-14";"173.39"
"04623X0053/F";"1994-01-15";"173.57"
"04623X0053/F";"1994-01-16";"173.6"
"04623X0053/F";"1994-01-17";"173.57"
"04623X0053/F";"1994-01-18";"173.62"
"04623X0053/F";"1994-01-19";"173.71"
"04623X0053/F";"1994-01-20";"173.74"
"04623X0053/F";"1994-01-21";"173.77"
"04623X0053/F";"1994-01-22";"173.81"
"04623X0053/F";"1994-01-23";"173.86"
"04623X0053/F";"1994-01-24";"173.93"
"04623X0053/F";"1994-01-25";"173.99"
"04623X0053/F";"1994-01-27";"174.07"
"04623X0053/F";"1994-01-28";"174.08"
"04623X0053/F";"1994-01-29";"174.11"
"04623X0053/F";"1994-01-30";"174.21"
"04623X0053/F";"1994-01-31";"174.31"
"04623X0053/F";"1994-02-01";"174.41"
"04623X0053/F";"1994-02-02";"174.55"
"04623X0053/F";"1994-02-03";"174.7"
"04623X0053/F";"1994-02-04";"174.79"
"04623X0053/F";"1994-02-05";"174.91"
"04623X0053/F";"1994-02-06";"175.09"
"04623X0053/F";"1994-02-07";"175.26"
"04623X0053/F";"1994-02-08";"175.34"
"04623X0053/F";"1994-02-09";"175.51"
"04623X0053/F";"1994-02-10";"175.6"
"04623X0053/F";"1994-02-11";"175.74"
"04623X0053/F";"1994-02-12";"175.81"
"04623X0053/F";"1994-02-13";"175.96"
"04623X0053/F";"1994-02-14";"176.07"
"04623X0053/F";"1994-02-15";"176.08"
"04623X0053/F";"1994-02-16";"176.12"
"04623X0053/F";"1994-02-17";"176.22"
"04623X0053/F";"1994-02-18";"176.28"
"04623X0053/F";"1994-02-19";"176.37"
"04623X0053/F";"1994-02-20";"176.47"
"04623X0053/F";"1994-02-21";"176.51"
"04623X0053/F";"1994-02-22";"176.59"
"04623X0053/F";"1994-02-23";"176.68"
"04623X0053/F";"1994-02-24";"176.72"
"04623X0053/F";"1994-02-25";"176.77"
"04623X0053/F";"1994-02-26";"176.91"
"04623X0053/F";"1994-02-27";"177.04"
"04623X0053/F";"1994-02-28";"177.12"
"04623X0053/F";"1994-03-01";"177.14"
"04623X0053/F";"1994-03-02";"177.2"
"04623X0053/F";"1994-03-03";"177.29"
"04623X0053/F";"1994-03-04";"177.41"
"04623X0053/F";"1994-03-05";"177.51"
"04623X0053/F";"1994-03-06";"177.57"
"04623X0053/F";"1994-03-07";"177.67"
"04623X0053/F";"1994-03-08";"177.79"
"04623X0053/F";"1994-03-09";"177.88"
"04623X0053/F";"1994-03-10";"177.9"
"04623X0053/F";"1994-03-11";"178.04"
"04623X0053/F";"1994-03-12";"178.08"
"04623X0053/F";"1994-03-13";"178.16"
"04623X0053/F";"1994-03-14";"178.14"
"04623X0053/F";"1994-03-15";"178.22"
"04623X0053/F";"1994-03-16";"178.26"
"04623X0053/F";"1994-03-17";"178.28"
"04623X0053/F";"1994-03-18";"178.37"
"04623X0053/F";"1994-03-19";"178.42"
"04623X0053/F";"1994-03-20";"178.46"
"04623X0053/F";"1994-03-21";"178.51"
"04623X0053/F";"1994-03-22";"178.46"
"04623X0053/F";"1994-03-23";"178.51"
"04623X0053/F";"1994-03-24";"178.57"
"04623X0053/F";"1994-03-25";"178.73"
"04623X0053/F";"1994-03-27";"178.82"
"04623X0053/F";"1994-03-28";"180.91"
"04623X0053/F";"1994-03-29";"180.94"
"04623X0053/F";"1994-03-30";"181.09"
"04623X0053/F";"1994-03-31";"181.19"
"04623X0053/F";"1994-04-01";"181.25"
"04623X0053/F";"1994-04-02";"181.21"
"04623X0053/F";"1994-04-03";"181.19"
"04623X0053/F";"1994-04-04";"181.29"
"04623X0053/F";"1994-04-05";"181.26"
"04623X0053/F";"1994-04-06";"181.34"
"04623X0053/F";"1994-04-07";"181.45"
"04623X0053/F";"1994-04-08";"181.53"
"04623X0053/F";"1994-04-09";"181.63"
"04623X0053/F";"1994-04-10";"181.71"
"04623X0053/F";"1994-04-11";"181.69"
"04623X0053/F";"1994-04-12";"181.79"
"04623X0053/F";"1994-06-08";"182.24"
"04623X0053/F";"1994-06-09";"182.14"
"04623X0053/F";"1994-06-10";"181.97"
"04623X0053/F";"1994-06-11";"181.86"
"04623X0053/F";"1994-06-13";"181.79"
"04623X0053/F";"1994-06-14";"181.76"
"04623X0053/F";"1994-06-15";"181.72"
"04623X0053/F";"1994-06-16";"181.65"
"04623X0053/F";"1994-06-17";"181.8"
"04623X0053/F";"1994-06-19";"181.61"
"04623X0053/F";"1994-06-20";"181.54"
"04623X0053/F";"1994-06-21";"181.58"
"04623X0053/F";"1994-06-22";"181.47"
"04623X0053/F";"1994-06-23";"181.61"
"04623X0053/F";"1994-06-25";"181.5"
"04623X0053/F";"1994-06-27";"181.46"
"04623X0053/F";"1994-06-28";"181.48"
"04623X0053/F";"1994-06-29";"181.28"
"04623X0053/F";"1994-06-30";"181.24"
"04623X0053/F";"1994-07-01";"181.2"
"04623X0053/F";"1994-07-02";"181.15"
"04623X0053/F";"1994-07-03";"181.24"
"04623X0053/F";"1994-07-04";"181.23"
"04623X0053/F";"1994-07-05";"181.17"
"04623X0053/F";"1994-07-06";"181.04"
"04623X0053/F";"1994-07-08";"181.06"
"04623X0053/F";"1994-07-09";"181.02"
"04623X0053/F";"1994-07-10";"180.95"
"04623X0053/F";"1994-07-11";"180.83"
"04623X0053/F";"1994-07-12";"180.87"
"04623X0053/F";"1994-07-13";"180.68"
"04623X0053/F";"1994-07-14";"180.6"
"04623X0053/F";"1994-07-15";"180.54"
"04623X0053/F";"1994-07-16";"180.42"
"04623X0053/F";"1994-07-17";"180.45"
"04623X0053/F";"1994-07-18";"180.47"
"04623X0053/F";"1994-07-19";"180.49"
"04623X0053/F";"1994-07-20";"180.36"
"04623X0053/F";"1994-07-21";"180.42"
"04623X0053/F";"1994-07-22";"180.41"
"04623X0053/F";"1994-07-23";"180.26"
"04623X0053/F";"1994-07-24";"180.33"
"04623X0053/F";"1994-07-25";"180.3"
"04623X0053/F";"1994-07-26";"180.18"
"04623X0053/F";"1994-07-27";"180.05"
"04623X0053/F";"1994-07-28";"179.99"
"04623X0053/F";"1994-07-30";"179.94"
"04623X0053/F";"1994-07-31";"179.98"
"04623X0053/F";"1994-08-01";"179.97"
"04623X0053/F";"1994-08-02";"179.9"
"04623X0053/F";"1994-08-03";"179.61"
"04623X0053/F";"1994-08-04";"179.6"
"04623X0053/F";"1994-08-05";"179.5"
"04623X0053/F";"1994-08-06";"179.54"
"04623X0053/F";"1994-08-07";"179.61"
"04623X0053/F";"1994-08-09";"179.41"
"04623X0053/F";"1994-08-10";"179.5"
"04623X0053/F";"1994-08-11";"179.29"
"04623X0053/F";"1994-08-12";"179.34"
"04623X0053/F";"1994-08-13";"179.35"
"04623X0053/F";"1994-08-14";"179.31"
"04623X0053/F";"1994-08-15";"179.29"
"04623X0053/F";"1994-08-16";"179.28"
"04623X0053/F";"1994-08-17";"179.26"
"04623X0053/F";"1994-08-18";"179.22"
"04623X0053/F";"1994-08-19";"178.92"
"04623X0053/F";"1994-08-20";"179.02"
"04623X0053/F";"1994-08-21";"178.93"
"04623X0053/F";"1994-08-22";"178.94"
"04623X0053/F";"1994-08-23";"178.76"
"04623X0053/F";"1994-08-24";"178.86"
"04623X0053/F";"1994-08-25";"178.89"
"04623X0053/F";"1994-08-26";"178.86"
"04623X0053/F";"1994-08-27";"178.77"
"04623X0053/F";"1994-08-28";"177.08"
"04623X0053/F";"1994-08-29";"178.31"
"04623X0053/F";"1994-08-30";"178.45"
"04623X0053/F";"1994-08-31";"178.5"
"04623X0053/F";"1994-09-01";"178.47"
"04623X0053/F";"1994-09-02";"178.44"
"04623X0053/F";"1994-09-03";"178.4"
"04623X0053/F";"1994-09-04";"178.38"
"04623X0053/F";"1994-09-05";"178.32"
"04623X0053/F";"1994-09-06";"178.35"
"04623X0053/F";"1994-09-08";"178.33"
"04623X0053/F";"1994-09-09";"178.25"
"04623X0053/F";"1994-09-10";"178.22"
"04623X0053/F";"1994-09-11";"178.14"
"04623X0053/F";"1994-09-13";"178.11"
"04623X0053/F";"1994-09-14";"178.16"
"04623X0053/F";"1994-09-15";"178.11"
"04623X0053/F";"1994-09-16";"177.99"
"04623X0053/F";"1994-09-17";"177.86"
"04623X0053/F";"1994-09-18";"177.79"
"04623X0053/F";"1994-09-19";"177.83"
"04623X0053/F";"1994-09-20";"177.87"
"04623X0053/F";"1994-09-21";"177.83"
"04623X0053/F";"1994-09-22";"177.72"
"04623X0053/F";"1994-09-23";"177.68"
"04623X0053/F";"1994-09-25";"177.59"
"04623X0053/F";"1994-09-26";"177.56"
"04623X0053/F";"1994-09-27";"177.51"
"04623X0053/F";"1994-09-28";"177.45"
"04623X0053/F";"1994-09-29";"177.42"
"04623X0053/F";"1994-09-30";"177.41"
"04623X0053/F";"1994-10-01";"177.37"
"04623X0053/F";"1994-10-02";"177.36"
"04623X0053/F";"1994-10-04";"177.29"
"04623X0053/F";"1994-10-05";"177.15"
"04623X0053/F";"1994-10-06";"177.09"
"04623X0053/F";"1994-10-07";"177.11"
"04623X0053/F";"1994-10-08";"177.1"
"04623X0053/F";"1994-10-09";"177.05"
"04623X0053/F";"1994-10-10";"177.02"
"04623X0053/F";"1994-10-11";"176.99"
"04623X0053/F";"1994-10-12";"176.9"
"04623X0053/F";"1994-10-13";"176.85"
"04623X0053/F";"1994-10-14";"176.83"
"04623X0053/F";"1994-10-16";"176.79"
"04623X0053/F";"1994-10-17";"176.75"
"04623X0053/F";"1994-10-18";"175.1"
"04623X0053/F";"1994-10-19";"176.31"
"04623X0053/F";"1994-10-20";"176.44"
"04623X0053/F";"1994-10-21";"176.47"
"04623X0053/F";"1994-10-22";"176.55"
"04623X0053/F";"1994-10-23";"176.53"
"04623X0053/F";"1994-10-24";"176.44"
"04623X0053/F";"1994-10-25";"176.41"
"04623X0053/F";"1994-10-26";"176.38"
"04623X0053/F";"1994-10-27";"176.33"
"04623X0053/F";"1994-10-28";"176.31"
"04623X0053/F";"1994-10-29";"176.27"
"04623X0053/F";"1994-10-30";"176.25"
"04623X0053/F";"1994-10-31";"176.22"
"04623X0053/F";"1994-11-01";"176.16"
"04623X0053/F";"1994-11-02";"176.15"
"04623X0053/F";"1994-11-03";"176.17"
"04623X0053/F";"1994-11-04";"176.13"
"04623X0053/F";"1994-11-05";"176.12"
"04623X0053/F";"1994-11-06";"176.09"
"04623X0053/F";"1994-11-07";"176.18"
"04623X0053/F";"1994-11-08";"176.25"
"04623X0053/F";"1994-11-09";"176.32"
"04623X0053/F";"1994-11-10";"176.33"
"04623X0053/F";"1994-11-11";"176.29"
"04623X0053/F";"1994-11-13";"176.25"
"04623X0053/F";"1994-11-14";"176.22"
"04623X0053/F";"1994-11-15";"176.23"
"04623X0053/F";"1994-11-16";"176.22"
"04623X0053/F";"1994-11-17";"176.24"
"04623X0053/F";"1994-11-18";"176.26"
"04623X0053/F";"1994-11-19";"176.22"
"04623X0053/F";"1994-11-20";"176.18"
"04623X0053/F";"1994-11-21";"176.17"
"04623X0053/F";"1994-11-22";"176.19"
"04623X0053/F";"1994-11-23";"176.2"
"04623X0053/F";"1994-11-24";"176.18"
"04623X0053/F";"1994-11-25";"176.17"
"04623X0053/F";"1994-11-26";"176.22"
"04623X0053/F";"1994-11-27";"176.23"
"04623X0053/F";"1994-11-28";"176.21"
"04623X0053/F";"1994-11-29";"176.22"
"04623X0053/F";"1994-11-30";"176.21"
"04623X0053/F";"1994-12-01";"176.2"
"04623X0053/F";"1994-12-02";"176.19"
"04623X0053/F";"1994-12-03";"176.18"
"04623X0053/F";"1994-12-04";"176.15"
"04623X0053/F";"1994-12-05";"176.16"
"04623X0053/F";"1994-12-06";"176.11"
"04623X0053/F";"1994-12-07";"176.14"
"04623X0053/F";"1994-12-08";"176.11"
"04623X0053/F";"1994-12-09";"176.14"
"04623X0053/F";"1994-12-10";"176.01"
"04623X0053/F";"1994-12-11";"175.97"
"04623X0053/F";"1994-12-12";"176.0"
"04623X0053/F";"1994-12-13";"176.09"
"04623X0053/F";"1994-12-14";"176.11"
"04623X0053/F";"1994-12-15";"176.15"
"04623X0053/F";"1994-12-17";"176.23"
"04623X0053/F";"1994-12-18";"176.3"
"04623X0053/F";"1994-12-19";"176.28"
"04623X0053/F";"1994-12-20";"176.27"
"04623X0053/F";"1994-12-22";"176.25"
"04623X0053/F";"1994-12-23";"176.19"
"04623X0053/F";"1994-12-26";"176.25"
"04623X0053/F";"1994-12-27";"176.29"
"04623X0053/F";"1994-12-28";"176.26"
"04623X0053/F";"1994-12-29";"176.3"
"04623X0053/F";"1994-12-30";"176.32"
"04623X0053/F";"1994-12-31";"176.39"
"04623X0053/F";"1995-01-01";"176.37"
"04623X0053/F";"1995-01-02";"176.32"
"04623X0053/F";"1995-01-03";"176.31"
"04623X0053/F";"1995-01-04";"176.36"
"04623X0053/F";"1995-01-05";"176.48"
"04623X0053/F";"1995-01-06";"176.51"
"04623X0053/F";"1995-01-07";"176.43"
"04623X0053/F";"1995-01-08";"176.49"
"04623X0053/F";"1995-01-09";"176.5"
"04623X0053/F";"1995-01-10";"176.61"
"04623X0053/F";"1995-01-11";"176.63"
"04623X0053/F";"1995-01-12";"176.55"
"04623X0053/F";"1995-01-13";"176.54"
"04623X0053/F";"1995-01-14";"176.63"
"04623X0053/F";"1995-01-15";"176.71"
"04623X0053/F";"1995-01-16";"176.83"
"04623X0053/F";"1995-01-17";"176.99"
"04623X0053/F";"1995-01-18";"177.02"
"04623X0053/F";"1995-01-19";"177.0"
"04623X0053/F";"1995-01-20";"177.02"
"04623X0053/F";"1995-01-21";"177.1"
"04623X0053/F";"1995-01-22";"177.18"
"04623X0053/F";"1995-01-23";"177.22"
"04623X0053/F";"1995-01-24";"177.52"
"04623X0053/F";"1995-01-25";"177.72"
"04623X0053/F";"1995-01-26";"178.03"
"04623X0053/F";"1995-01-27";"178.39"
"04623X0053/F";"1995-01-28";"178.68"
"04623X0053/F";"1995-01-29";"179.0"
"04623X0053/F";"1995-01-30";"179.08"
