"code_bss";"date_mesure";"niveau_nappe_eau"
"06344X0042/S";"1993-04-21";"23.97"
"06344X0042/S";"1993-04-22";"23.95"
"06344X0042/S";"1993-04-23";"23.97"
"06344X0042/S";"1993-04-24";"24.04"
"06344X0042/S";"1993-04-25";"24.11"
"06344X0042/S";"1993-04-26";"24.14"
"06344X0042/S";"1993-04-27";"24.15"
"06344X0042/S";"1993-04-28";"24.18"
"06344X0042/S";"1993-04-29";"24.29"
"06344X0042/S";"1993-04-30";"24.43"
"06344X0042/S";"1993-05-01";"24.62"
"06344X0042/S";"1993-05-02";"24.62"
"06344X0042/S";"1993-05-03";"24.59"
"06344X0042/S";"1993-05-04";"24.58"
"06344X0042/S";"1993-05-05";"24.57"
"06344X0042/S";"1993-05-06";"24.55"
"06344X0042/S";"1993-05-07";"24.51"
"06344X0042/S";"1993-05-08";"24.5"
"06344X0042/S";"1993-05-09";"24.5"
"06344X0042/S";"1993-05-10";"24.48"
"06344X0042/S";"1993-05-11";"24.46"
"06344X0042/S";"1993-05-12";"24.45"
"06344X0042/S";"1993-05-13";"24.43"
"06344X0042/S";"1993-05-14";"24.4"
"06344X0042/S";"1993-05-15";"24.36"
"06344X0042/S";"1993-05-16";"24.34"
"06344X0042/S";"1993-05-17";"24.3"
"06344X0042/S";"1993-05-18";"24.25"
"06344X0042/S";"1993-05-19";"24.18"
"06344X0042/S";"1993-05-20";"24.14"
"06344X0042/S";"1993-05-21";"24.28"
"06344X0042/S";"1993-05-22";"24.32"
"06344X0042/S";"1993-05-23";"24.32"
"06344X0042/S";"1993-05-24";"24.31"
"06344X0042/S";"1993-05-25";"24.31"
"06344X0042/S";"1993-05-26";"24.31"
"06344X0042/S";"1993-05-27";"24.33"
"06344X0042/S";"1993-05-28";"24.36"
"06344X0042/S";"1993-05-29";"24.36"
"06344X0042/S";"1993-05-30";"24.34"
"06344X0042/S";"1993-05-31";"24.31"
"06344X0042/S";"1993-06-01";"24.29"
"06344X0042/S";"1993-06-02";"24.26"
