"code_bss";"date_mesure";"niveau_nappe_eau"
"08512X0001/F";"2009-03-05";"33.51"
"08512X0001/F";"2009-03-06";"33.48"
"08512X0001/F";"2009-03-07";"33.46"
"08512X0001/F";"2009-03-08";"33.47"
"08512X0001/F";"2009-03-09";"33.46"
"08512X0001/F";"2009-03-10";"33.47"
"08512X0001/F";"2009-03-11";"33.46"
"08512X0001/F";"2009-03-12";"33.48"
"08512X0001/F";"2009-03-13";"33.49"
"08512X0001/F";"2009-03-14";"33.47"
"08512X0001/F";"2009-03-15";"33.46"
"08512X0001/F";"2009-03-16";"33.47"
"08512X0001/F";"2009-03-17";"33.47"
"08512X0001/F";"2009-03-18";"33.48"
"08512X0001/F";"2009-03-19";"33.45"
"08512X0001/F";"2009-03-20";"33.44"
"08512X0001/F";"2009-03-21";"33.38"
"08512X0001/F";"2009-03-22";"33.35"
"08512X0001/F";"2009-03-23";"33.38"
"08512X0001/F";"2009-03-24";"33.37"
"08512X0001/F";"2009-03-25";"33.42"
"08512X0001/F";"2009-03-26";"33.42"
"08512X0001/F";"2009-03-27";"33.46"
"08512X0001/F";"2009-03-28";"33.47"
"08512X0001/F";"2009-03-29";"33.45"
"08512X0001/F";"2009-03-30";"33.45"
"08512X0001/F";"2009-03-31";"33.44"
"08512X0001/F";"2009-04-01";"33.45"
"08512X0001/F";"2009-04-02";"33.45"
"08512X0001/F";"2009-04-03";"33.41"
"08512X0001/F";"2009-04-04";"33.41"
"08512X0001/F";"2009-04-05";"33.38"
"08512X0001/F";"2009-04-06";"33.38"
"08512X0001/F";"2009-04-07";"33.4"
"08512X0001/F";"2009-04-08";"33.37"
"08512X0001/F";"2009-04-09";"33.38"
"08512X0001/F";"2009-04-10";"33.42"
"08512X0001/F";"2009-04-11";"33.44"
"08512X0001/F";"2009-04-12";"33.43"
"08512X0001/F";"2009-04-13";"33.43"
"08512X0001/F";"2009-04-14";"33.45"
"08512X0001/F";"2009-04-15";"33.47"
"08512X0001/F";"2009-04-16";"33.47"
"08512X0001/F";"2009-04-17";"33.46"
"08512X0001/F";"2009-04-18";"33.45"
"08512X0001/F";"2009-04-19";"33.44"
"08512X0001/F";"2009-04-20";"33.4"
"08512X0001/F";"2009-04-21";"33.41"
"08512X0001/F";"2009-04-22";"33.4"
"08512X0001/F";"2009-04-23";"33.37"
"08512X0001/F";"2009-04-24";"33.4"
"08512X0001/F";"2009-04-25";"33.42"
"08512X0001/F";"2009-04-26";"33.43"
"08512X0001/F";"2009-04-27";"33.44"
"08512X0001/F";"2009-04-28";"33.46"
"08512X0001/F";"2009-04-29";"33.46"
"08512X0001/F";"2009-04-30";"33.45"
"08512X0001/F";"2009-05-01";"33.45"
"08512X0001/F";"2009-05-02";"33.42"
"08512X0001/F";"2009-05-03";"33.43"
"08512X0001/F";"2009-05-04";"33.39"
"08512X0001/F";"2009-05-05";"33.39"
"08512X0001/F";"2009-05-06";"33.38"
"08512X0001/F";"2009-05-07";"33.39"
"08512X0001/F";"2009-05-08";"33.36"
"08512X0001/F";"2009-05-09";"33.35"
"08512X0001/F";"2009-05-10";"33.39"
"08512X0001/F";"2009-05-11";"33.43"
"08512X0001/F";"2009-05-12";"33.46"
"08512X0001/F";"2009-05-13";"33.46"
"08512X0001/F";"2009-05-14";"33.48"
"08512X0001/F";"2009-05-15";"33.48"
"08512X0001/F";"2009-05-16";"33.49"
"08512X0001/F";"2009-05-17";"33.5"
"08512X0001/F";"2009-05-18";"33.47"
