"code_bss";"date_mesure";"niveau_nappe_eau"
"05092X0009/P";"1994-04-01";"43.19"
"05092X0009/P";"1994-04-02";"43.2"
"05092X0009/P";"1994-04-03";"43.1"
"05092X0009/P";"1994-04-04";"43.05"
"05092X0009/P";"1994-04-05";"43.12"
"05092X0009/P";"1994-04-06";"43.11"
"05092X0009/P";"1994-04-07";"43.14"
"05092X0009/P";"1994-04-08";"43.21"
"05092X0009/P";"1994-04-09";"43.24"
"05092X0009/P";"1994-04-10";"43.33"
"05092X0009/P";"1994-04-11";"43.34"
"05092X0009/P";"1994-04-12";"43.23"
"05092X0009/P";"1994-04-13";"43.24"
"05092X0009/P";"1994-04-14";"43.28"
"05092X0009/P";"1994-04-15";"43.49"
"05092X0009/P";"1994-04-16";"43.51"
"05092X0009/P";"1994-04-17";"43.53"
"05092X0009/P";"1994-04-18";"43.55"
"05092X0009/P";"1994-04-19";"43.54"
"05092X0009/P";"1994-04-20";"43.57"
"05092X0009/P";"1994-04-21";"43.59"
"05092X0009/P";"1994-04-22";"43.54"
"05092X0009/P";"1994-04-23";"43.58"
"05092X0009/P";"1994-04-24";"43.57"
"05092X0009/P";"1994-04-25";"43.5"
"05092X0009/P";"1994-04-26";"43.4"
"05092X0009/P";"1994-04-27";"43.34"
"05092X0009/P";"1994-04-28";"43.29"
"05092X0009/P";"1994-04-29";"43.27"
"05092X0009/P";"1994-04-30";"43.29"
"05092X0009/P";"1994-05-01";"43.3"
"05092X0009/P";"1994-05-02";"43.29"
"05092X0009/P";"1994-05-03";"43.34"
"05092X0009/P";"1994-05-04";"43.35"
"05092X0009/P";"1994-05-05";"43.3"
"05092X0009/P";"1994-05-06";"43.25"
"05092X0009/P";"1994-05-07";"43.27"
"05092X0009/P";"1994-05-08";"43.31"
"05092X0009/P";"1994-05-09";"43.29"
"05092X0009/P";"1994-05-10";"43.25"
"05092X0009/P";"1994-05-11";"43.18"
"05092X0009/P";"1994-05-12";"43.16"
"05092X0009/P";"1994-05-13";"43.12"
"05092X0009/P";"1994-05-14";"43.13"
"05092X0009/P";"1994-05-15";"43.1"
"05092X0009/P";"1994-05-16";"43.07"
"05092X0009/P";"1994-05-17";"43.09"
"05092X0009/P";"1994-05-18";"43.07"
"05092X0009/P";"1994-05-19";"43.03"
"05092X0009/P";"1994-05-20";"43.05"
"05092X0009/P";"1994-05-21";"43.08"
"05092X0009/P";"1994-05-22";"43.04"
"05092X0009/P";"1994-05-23";"42.95"
"05092X0009/P";"1994-05-24";"42.98"
"05092X0009/P";"1994-05-25";"42.99"
"05092X0009/P";"1994-05-26";"42.96"
"05092X0009/P";"1994-05-27";"42.98"
"05092X0009/P";"1994-05-28";"42.92"
"05092X0009/P";"1994-05-29";"42.94"
"05092X0009/P";"1994-05-30";"42.92"
"05092X0009/P";"1994-05-31";"42.89"
"05092X0009/P";"1994-06-01";"42.91"
"05092X0009/P";"1994-06-02";"42.95"
"05092X0009/P";"1994-06-03";"42.95"
"05092X0009/P";"1994-06-04";"42.92"
"05092X0009/P";"1994-06-05";"42.93"
"05092X0009/P";"1994-06-06";"42.85"
"05092X0009/P";"1994-06-07";"42.87"
"05092X0009/P";"1994-06-08";"42.9"
"05092X0009/P";"1994-06-09";"42.89"
"05092X0009/P";"1994-06-10";"42.83"
"05092X0009/P";"1994-06-11";"42.85"
"05092X0009/P";"1994-06-12";"42.85"
"05092X0009/P";"1994-06-13";"42.85"
