"code_bss";"date_mesure";"niveau_nappe_eau"
"07704X0079/S";"1974-10-15";"234.11"
"07704X0079/S";"1974-10-31";"234.16"
"07704X0079/S";"1974-11-05";"233.37"
"07704X0079/S";"1974-11-17";"233.39"
"07704X0079/S";"1974-11-18";"233.48"
"07704X0079/S";"1974-11-29";"233.72"
"07704X0079/S";"1974-12-05";"233.8"
"07704X0079/S";"1974-12-15";"233.83"
"07704X0079/S";"1974-12-31";"233.87"
"07704X0079/S";"1975-01-05";"233.86"
"07704X0079/S";"1975-01-17";"233.84"
"07704X0079/S";"1975-01-24";"233.96"
"07704X0079/S";"1975-01-30";"233.99"
"07704X0079/S";"1975-02-05";"234.01"
"07704X0079/S";"1975-02-08";"234.06"
"07704X0079/S";"1975-02-16";"234.11"
"07704X0079/S";"1975-02-22";"234.1"
"07704X0079/S";"1975-02-28";"234.08"
"07704X0079/S";"1975-03-08";"234.1"
"07704X0079/S";"1975-03-12";"234.2"
"07704X0079/S";"1975-03-30";"234.34"
"07704X0079/S";"1975-04-05";"234.4"
"07704X0079/S";"1975-04-15";"234.49"
"07704X0079/S";"1975-04-23";"234.53"
"07704X0079/S";"1975-04-30";"234.53"
"07704X0079/S";"1975-05-05";"234.55"
"07704X0079/S";"1975-05-15";"234.58"
"07704X0079/S";"1975-05-31";"234.59"
"07704X0079/S";"1975-06-03";"234.59"
"07704X0079/S";"1975-06-15";"234.59"
"07704X0079/S";"1975-06-24";"234.63"
"07704X0079/S";"1975-06-30";"234.61"
"07704X0079/S";"1975-07-05";"234.61"
"07704X0079/S";"1975-07-15";"234.62"
"07704X0079/S";"1975-07-30";"234.62"
"07704X0079/S";"1975-08-08";"234.55"
"07704X0079/S";"1975-08-15";"234.58"
"07704X0079/S";"1975-08-24";"234.62"
"07704X0079/S";"1975-08-29";"234.6"
"07704X0079/S";"1975-09-05";"234.57"
"07704X0079/S";"1975-09-14";"234.53"
"07704X0079/S";"1975-09-16";"234.63"
"07704X0079/S";"1975-09-18";"234.64"
"07704X0079/S";"1975-09-30";"234.52"
"07704X0079/S";"1975-10-10";"234.49"
"07704X0079/S";"1975-10-15";"234.48"
"07704X0079/S";"1975-10-31";"234.46"
"07704X0079/S";"1975-11-01";"234.57"
"07704X0079/S";"1975-11-06";"234.61"
"07704X0079/S";"1975-11-15";"234.56"
"07704X0079/S";"1975-11-21";"234.73"
"07704X0079/S";"1975-11-29";"234.72"
"07704X0079/S";"1975-12-01";"234.74"
"07704X0079/S";"1975-12-02";"234.75"
"07704X0079/S";"1975-12-03";"234.85"
"07704X0079/S";"1975-12-05";"234.89"
"07704X0079/S";"1975-12-14";"234.81"
"07704X0079/S";"1975-12-17";"234.85"
"07704X0079/S";"1975-12-30";"234.89"
"07704X0079/S";"1976-01-01";"234.89"
"07704X0079/S";"1976-01-15";"234.93"
"07704X0079/S";"1976-01-30";"234.94"
"07704X0079/S";"1976-02-09";"234.94"
"07704X0079/S";"1976-02-15";"235.05"
"07704X0079/S";"1976-02-28";"235.01"
"07704X0079/S";"1976-03-05";"235.01"
"07704X0079/S";"1976-03-15";"235.0"
"07704X0079/S";"1976-03-31";"235.01"
"07704X0079/S";"1976-04-05";"235.0"
"07704X0079/S";"1976-04-15";"234.97"
"07704X0079/S";"1976-04-25";"234.96"
"07704X0079/S";"1976-05-01";"234.95"
"07704X0079/S";"1976-05-15";"234.91"
"07704X0079/S";"1976-05-25";"234.89"
"07704X0079/S";"1976-06-01";"234.88"
"07704X0079/S";"1976-06-15";"234.8"
"07704X0079/S";"1976-06-25";"234.79"
"07704X0079/S";"1976-07-01";"234.78"
"07704X0079/S";"1976-07-06";"234.78"
"07704X0079/S";"1976-07-18";"234.71"
"07704X0079/S";"1976-07-19";"234.92"
"07704X0079/S";"1976-07-20";"234.8"
"07704X0079/S";"1976-07-31";"234.69"
"07704X0079/S";"1976-08-05";"234.65"
"07704X0079/S";"1976-08-15";"234.58"
"07704X0079/S";"1976-08-28";"234.49"
"07704X0079/S";"1976-08-31";"234.53"
"07704X0079/S";"1976-09-05";"234.5"
"07704X0079/S";"1976-09-12";"234.46"
"07704X0079/S";"1976-09-13";"234.67"
"07704X0079/S";"1976-09-28";"234.45"
"07704X0079/S";"1976-09-29";"234.5"
"07704X0079/S";"1976-10-01";"234.5"
"07704X0079/S";"1976-10-02";"234.6"
"07704X0079/S";"1976-10-06";"234.6"
"07704X0079/S";"1976-10-11";"234.52"
"07704X0079/S";"1976-10-12";"234.64"
"07704X0079/S";"1976-10-15";"234.61"
"07704X0079/S";"1976-10-29";"234.63"
"07704X0079/S";"1976-10-30";"234.69"
"07704X0079/S";"1976-11-03";"234.7"
"07704X0079/S";"1976-11-09";"234.82"
"07704X0079/S";"1976-11-10";"234.99"
"07704X0079/S";"1976-11-11";"235.02"
"07704X0079/S";"1976-11-16";"234.96"
"07704X0079/S";"1976-11-26";"234.95"
"07704X0079/S";"1976-11-29";"234.98"
"07704X0079/S";"1976-12-05";"235.0"
"07704X0079/S";"1976-12-15";"235.04"
"07704X0079/S";"1976-12-29";"235.03"
"07704X0079/S";"1977-01-01";"235.03"
"07704X0079/S";"1977-01-02";"235.09"
"07704X0079/S";"1977-01-15";"235.08"
"07704X0079/S";"1977-01-28";"235.15"
"07704X0079/S";"1977-02-05";"235.13"
"07704X0079/S";"1977-02-15";"235.16"
"07704X0079/S";"1977-02-26";"235.29"
"07704X0079/S";"1977-03-01";"235.27"
"07704X0079/S";"1977-03-10";"235.23"
"07704X0079/S";"1977-03-15";"235.24"
"07704X0079/S";"1977-03-22";"235.25"
"07704X0079/S";"1977-03-23";"235.28"
"07704X0079/S";"1977-03-24";"235.5"
"07704X0079/S";"1977-03-25";"235.51"
"07704X0079/S";"1977-03-28";"235.46"
"07704X0079/S";"1977-04-05";"235.45"
"07704X0079/S";"1977-04-15";"235.43"
"07704X0079/S";"1977-04-30";"235.46"
"07704X0079/S";"1977-05-02";"235.54"
"07704X0079/S";"1977-05-03";"235.74"
"07704X0079/S";"1977-05-09";"235.65"
"07704X0079/S";"1977-05-17";"235.56"
"07704X0079/S";"1977-05-23";"235.6"
"07704X0079/S";"1977-05-30";"235.57"
"07704X0079/S";"1977-06-05";"235.56"
"07704X0079/S";"1977-06-15";"235.55"
"07704X0079/S";"1977-06-30";"235.41"
"07704X0079/S";"1977-07-05";"235.4"
"07704X0079/S";"1977-07-15";"235.39"
"07704X0079/S";"1977-07-25";"235.38"
"07704X0079/S";"1977-08-02";"235.37"
"07704X0079/S";"1977-08-15";"235.28"
"07704X0079/S";"1977-08-26";"235.26"
"07704X0079/S";"1977-08-27";"235.41"
"07704X0079/S";"1977-08-31";"235.33"
"07704X0079/S";"1977-09-05";"235.29"
"07704X0079/S";"1977-09-15";"235.2"
"07704X0079/S";"1977-09-30";"235.16"
"07704X0079/S";"1977-10-05";"235.15"
"07704X0079/S";"1977-10-15";"235.13"
"07704X0079/S";"1977-10-23";"235.1"
"07704X0079/S";"1977-10-24";"235.24"
"07704X0079/S";"1977-10-31";"235.13"
"07704X0079/S";"1977-11-05";"235.09"
"07704X0079/S";"1977-11-15";"235.02"
"07704X0079/S";"1977-11-30";"234.97"
"07704X0079/S";"1977-12-07";"234.94"
"07704X0079/S";"1977-12-08";"235.08"
"07704X0079/S";"1977-12-11";"235.1"
"07704X0079/S";"1977-12-20";"234.97"
"07704X0079/S";"1977-12-30";"234.92"
"07704X0079/S";"1978-01-05";"234.91"
"07704X0079/S";"1978-01-15";"234.88"
"07704X0079/S";"1978-01-25";"234.85"
"07704X0079/S";"1978-01-27";"234.86"
"07704X0079/S";"1978-01-28";"234.96"
"07704X0079/S";"1978-02-05";"234.98"
"07704X0079/S";"1978-02-17";"235.0"
"07704X0079/S";"1978-02-23";"235.07"
"07704X0079/S";"1978-02-28";"235.04"
"07704X0079/S";"1978-03-05";"235.03"
"07704X0079/S";"1978-03-17";"235.01"
"07704X0079/S";"1978-03-31";"235.08"
"07704X0079/S";"1978-04-03";"235.18"
"07704X0079/S";"1978-04-12";"235.11"
"07704X0079/S";"1978-04-25";"235.12"
"07704X0079/S";"1978-05-01";"235.12"
"07704X0079/S";"1978-05-02";"235.14"
"07704X0079/S";"1978-05-15";"235.14"
"07704X0079/S";"1978-05-26";"235.15"
"07704X0079/S";"1978-06-01";"235.13"
"07704X0079/S";"1978-06-19";"235.09"
