"code_bss";"date_mesure";"niveau_nappe_eau"
"07336X0002/F";"1992-09-22";"65.18"
"07336X0002/F";"1992-09-23";"65.13"
"07336X0002/F";"1992-09-24";"65.14"
"07336X0002/F";"1992-09-25";"65.27"
"07336X0002/F";"1992-09-26";"65.3"
"07336X0002/F";"1992-09-27";"65.3"
"07336X0002/F";"1992-09-28";"65.2"
"07336X0002/F";"1992-09-29";"65.16"
"07336X0002/F";"1992-09-30";"65.05"
"07336X0002/F";"1992-10-01";"65.08"
"07336X0002/F";"1992-10-02";"65.09"
"07336X0002/F";"1992-10-03";"65.15"
"07336X0002/F";"1992-10-04";"65.26"
"07336X0002/F";"1992-10-05";"65.17"
"07336X0002/F";"1992-10-06";"65.13"
"07336X0002/F";"1992-10-07";"65.09"
"07336X0002/F";"1992-10-08";"65.12"
"07336X0002/F";"1992-10-09";"65.19"
"07336X0002/F";"1992-10-10";"65.17"
"07336X0002/F";"1992-10-11";"65.21"
"07336X0002/F";"1992-10-12";"65.21"
"07336X0002/F";"1992-10-13";"65.21"
"07336X0002/F";"1992-10-14";"65.19"
"07336X0002/F";"1992-10-15";"65.29"
"07336X0002/F";"1992-10-16";"65.37"
"07336X0002/F";"1992-10-17";"65.47"
"07336X0002/F";"1992-10-18";"65.33"
"07336X0002/F";"1992-10-19";"65.41"
"07336X0002/F";"1992-10-20";"65.39"
"07336X0002/F";"1992-10-21";"65.39"
"07336X0002/F";"1992-10-22";"65.41"
"07336X0002/F";"1992-10-23";"65.42"
"07336X0002/F";"1992-10-24";"65.4"
"07336X0002/F";"1992-10-25";"65.47"
"07336X0002/F";"1992-10-26";"65.51"
"07336X0002/F";"1992-10-27";"65.64"
"07336X0002/F";"1992-10-28";"65.74"
"07336X0002/F";"1992-10-29";"65.81"
"07336X0002/F";"1992-10-30";"65.95"
"07336X0002/F";"1992-10-31";"65.98"
"07336X0002/F";"1992-11-01";"66.06"
"07336X0002/F";"1992-11-02";"66.2"
"07336X0002/F";"1992-11-03";"66.35"
"07336X0002/F";"1992-11-04";"66.45"
"07336X0002/F";"1992-11-05";"66.52"
"07336X0002/F";"1992-11-06";"66.7"
"07336X0002/F";"1992-11-07";"66.79"
"07336X0002/F";"1992-11-08";"66.87"
"07336X0002/F";"1992-11-09";"66.99"
"07336X0002/F";"1992-11-10";"67.09"
"07336X0002/F";"1992-11-11";"67.2"
"07336X0002/F";"1992-11-12";"67.23"
"07336X0002/F";"1992-11-13";"67.37"
"07336X0002/F";"1992-11-14";"67.46"
"07336X0002/F";"1992-11-15";"67.61"
"07336X0002/F";"1992-11-16";"67.74"
"07336X0002/F";"1992-11-17";"67.86"
"07336X0002/F";"1992-11-18";"67.92"
"07336X0002/F";"1992-11-19";"68.09"
"07336X0002/F";"1992-11-20";"68.22"
"07336X0002/F";"1992-11-21";"68.41"
"07336X0002/F";"1992-11-22";"68.56"
"07336X0002/F";"1992-11-23";"68.76"
"07336X0002/F";"1992-11-24";"69.01"
"07336X0002/F";"1992-11-25";"69.13"
"07336X0002/F";"1992-11-26";"69.25"
"07336X0002/F";"1992-11-27";"69.35"
"07336X0002/F";"1992-11-28";"69.52"
"07336X0002/F";"1992-11-29";"69.63"
"07336X0002/F";"1992-11-30";"69.82"
"07336X0002/F";"1992-12-01";"69.89"
"07336X0002/F";"1992-12-02";"70.1"
"07336X0002/F";"1992-12-03";"70.21"
"07336X0002/F";"1992-12-04";"70.4"
"07336X0002/F";"1992-12-05";"70.46"
"07336X0002/F";"1992-12-06";"70.51"
"07336X0002/F";"1992-12-07";"70.72"
"07336X0002/F";"1992-12-08";"70.77"
"07336X0002/F";"1992-12-09";"70.83"
"07336X0002/F";"1992-12-10";"70.91"
"07336X0002/F";"1992-12-11";"71.0"
"07336X0002/F";"1992-12-12";"71.16"
"07336X0002/F";"1992-12-13";"71.3"
"07336X0002/F";"1992-12-14";"71.46"
"07336X0002/F";"1992-12-15";"71.58"
"07336X0002/F";"1992-12-16";"71.7"
"07336X0002/F";"1992-12-17";"71.74"
"07336X0002/F";"1992-12-18";"71.84"
"07336X0002/F";"1992-12-19";"71.91"
"07336X0002/F";"1992-12-20";"71.93"
"07336X0002/F";"1992-12-21";"71.96"
"07336X0002/F";"1992-12-22";"71.98"
"07336X0002/F";"1992-12-23";"72.01"
"07336X0002/F";"1992-12-24";"72.03"
"07336X0002/F";"1992-12-25";"72.04"
"07336X0002/F";"1992-12-26";"72.03"
"07336X0002/F";"1992-12-27";"72.09"
"07336X0002/F";"1992-12-28";"72.1"
"07336X0002/F";"1992-12-29";"72.11"
"07336X0002/F";"1992-12-30";"72.13"
"07336X0002/F";"1992-12-31";"72.11"
"07336X0002/F";"1993-01-01";"72.06"
"07336X0002/F";"1993-01-02";"72.1"
"07336X0002/F";"1993-01-03";"72.14"
"07336X0002/F";"1993-01-04";"72.04"
"07336X0002/F";"1993-01-05";"71.98"
"07336X0002/F";"1993-01-06";"71.97"
"07336X0002/F";"1993-01-07";"71.95"
"07336X0002/F";"1993-01-08";"71.94"
"07336X0002/F";"1993-01-09";"71.93"
"07336X0002/F";"1993-01-10";"71.91"
"07336X0002/F";"1993-01-11";"71.96"
"07336X0002/F";"1993-01-12";"71.9"
"07336X0002/F";"1993-01-13";"71.85"
"07336X0002/F";"1993-01-14";"71.76"
"07336X0002/F";"1993-01-15";"71.73"
"07336X0002/F";"1993-01-16";"71.67"
"07336X0002/F";"1993-01-17";"71.64"
"07336X0002/F";"1993-01-18";"71.62"
"07336X0002/F";"1993-01-19";"71.54"
"07336X0002/F";"1993-01-20";"71.48"
"07336X0002/F";"1993-01-21";"71.4"
"07336X0002/F";"1993-01-22";"71.4"
"07336X0002/F";"1993-01-23";"71.36"
"07336X0002/F";"1993-01-24";"71.32"
"07336X0002/F";"1993-01-25";"71.3"
"07336X0002/F";"1993-01-26";"71.2"
"07336X0002/F";"1993-01-27";"71.19"
"07336X0002/F";"1993-01-28";"71.19"
"07336X0002/F";"1993-01-29";"71.17"
"07336X0002/F";"1993-01-30";"71.12"
"07336X0002/F";"1993-01-31";"71.03"
"07336X0002/F";"1993-02-01";"70.93"
"07336X0002/F";"1993-02-02";"70.9"
"07336X0002/F";"1993-02-03";"70.88"
"07336X0002/F";"1993-02-04";"70.81"
"07336X0002/F";"1993-02-05";"70.73"
"07336X0002/F";"1993-02-06";"70.67"
"07336X0002/F";"1993-02-07";"70.64"
"07336X0002/F";"1993-02-08";"70.59"
"07336X0002/F";"1993-02-09";"70.54"
"07336X0002/F";"1993-02-10";"70.52"
"07336X0002/F";"1993-02-11";"70.43"
"07336X0002/F";"1993-02-12";"70.35"
"07336X0002/F";"1993-02-13";"70.3"
"07336X0002/F";"1993-02-14";"70.26"
"07336X0002/F";"1993-02-15";"70.17"
"07336X0002/F";"1993-02-16";"70.14"
"07336X0002/F";"1993-02-17";"70.06"
"07336X0002/F";"1993-02-18";"70.06"
"07336X0002/F";"1993-02-19";"70.03"
"07336X0002/F";"1993-02-20";"69.95"
"07336X0002/F";"1993-02-21";"69.97"
"07336X0002/F";"1993-02-22";"69.89"
"07336X0002/F";"1993-02-23";"69.83"
"07336X0002/F";"1993-02-24";"69.82"
"07336X0002/F";"1993-02-25";"69.79"
"07336X0002/F";"1993-02-26";"69.76"
"07336X0002/F";"1993-02-27";"69.68"
"07336X0002/F";"1993-02-28";"69.64"
"07336X0002/F";"1993-03-01";"69.58"
"07336X0002/F";"1993-03-02";"69.47"
"07336X0002/F";"1993-03-03";"69.33"
"07336X0002/F";"1993-03-04";"69.24"
"07336X0002/F";"1993-03-05";"69.15"
"07336X0002/F";"1993-03-06";"69.2"
"07336X0002/F";"1993-03-07";"69.2"
"07336X0002/F";"1993-03-08";"69.15"
"07336X0002/F";"1993-03-09";"69.01"
"07336X0002/F";"1993-03-10";"68.91"
"07336X0002/F";"1993-03-11";"68.97"
"07336X0002/F";"1993-03-12";"69.08"
"07336X0002/F";"1993-05-14";"68.98"
"07336X0002/F";"1993-05-15";"68.81"
"07336X0002/F";"1993-05-16";"68.89"
"07336X0002/F";"1993-05-17";"69.0"
"07336X0002/F";"1993-05-18";"68.92"
"07336X0002/F";"1993-05-19";"68.89"
"07336X0002/F";"1993-05-20";"68.86"
"07336X0002/F";"1993-05-21";"68.88"
"07336X0002/F";"1993-05-22";"69.01"
"07336X0002/F";"1993-05-23";"69.04"
"07336X0002/F";"1993-05-24";"69.07"
"07336X0002/F";"1993-05-25";"69.1"
"07336X0002/F";"1993-05-26";"69.04"
"07336X0002/F";"1993-05-27";"69.02"
"07336X0002/F";"1993-05-28";"69.0"
"07336X0002/F";"1993-05-29";"69.04"
"07336X0002/F";"1993-05-30";"68.98"
"07336X0002/F";"1993-05-31";"69.01"
"07336X0002/F";"1993-06-01";"69.07"
"07336X0002/F";"1993-06-02";"68.95"
"07336X0002/F";"1993-06-03";"69.0"
"07336X0002/F";"1993-06-04";"69.13"
"07336X0002/F";"1993-06-05";"69.19"
"07336X0002/F";"1993-06-06";"69.25"
"07336X0002/F";"1993-06-07";"69.26"
"07336X0002/F";"1993-06-08";"69.36"
"07336X0002/F";"1993-06-09";"69.33"
"07336X0002/F";"1993-06-10";"69.29"
"07336X0002/F";"1993-06-11";"69.15"
"07336X0002/F";"1993-06-12";"69.12"
"07336X0002/F";"1993-06-13";"69.13"
"07336X0002/F";"1993-06-14";"69.14"
"07336X0002/F";"1993-06-15";"69.24"
"07336X0002/F";"1993-06-16";"69.28"
"07336X0002/F";"1993-06-17";"69.26"
"07336X0002/F";"1993-06-18";"69.37"
"07336X0002/F";"1993-06-19";"69.44"
"07336X0002/F";"1993-06-20";"69.49"
"07336X0002/F";"1993-06-21";"69.53"
"07336X0002/F";"1993-06-22";"69.54"
"07336X0002/F";"1993-06-23";"69.51"
"07336X0002/F";"1993-06-24";"69.46"
"07336X0002/F";"1993-06-25";"69.44"
"07336X0002/F";"1993-06-26";"69.44"
"07336X0002/F";"1993-06-27";"69.48"
"07336X0002/F";"1993-06-28";"69.59"
"07336X0002/F";"1993-06-29";"69.66"
"07336X0002/F";"1993-06-30";"69.5"
"07336X0002/F";"1993-07-01";"69.48"
"07336X0002/F";"1993-07-02";"69.46"
"07336X0002/F";"1993-07-03";"69.45"
"07336X0002/F";"1993-07-04";"69.45"
"07336X0002/F";"1993-07-05";"69.56"
"07336X0002/F";"1993-07-06";"69.38"
"07336X0002/F";"1993-07-07";"69.36"
"07336X0002/F";"1993-07-08";"69.4"
"07336X0002/F";"1993-07-09";"69.42"
"07336X0002/F";"1993-07-10";"69.32"
"07336X0002/F";"1993-07-11";"69.23"
"07336X0002/F";"1993-07-12";"69.22"
"07336X0002/F";"1993-07-13";"69.26"
"07336X0002/F";"1993-07-14";"69.26"
"07336X0002/F";"1993-07-15";"69.26"
"07336X0002/F";"1993-07-16";"64.03"
"07336X0002/F";"1993-07-17";"65.81"
"07336X0002/F";"1993-07-18";"68.45"
"07336X0002/F";"1993-07-19";"68.68"
"07336X0002/F";"1993-07-20";"68.75"
"07336X0002/F";"1993-07-21";"67.62"
"07336X0002/F";"1993-07-22";"65.29"
"07336X0002/F";"1993-07-23";"66.97"
"07336X0002/F";"1993-07-24";"63.69"
"07336X0002/F";"1993-07-25";"67.76"
"07336X0002/F";"1993-07-26";"65.11"
"07336X0002/F";"1993-07-27";"59.36"
"07336X0002/F";"1993-07-28";"62.81"
"07336X0002/F";"1993-07-29";"62.27"
