"code_bss";"date_mesure";"niveau_nappe_eau"
"09645X0035/111111";"1994-02-20";"55.62"
"09645X0035/111111";"1994-02-21";"55.6"
"09645X0035/111111";"1994-02-22";"55.59"
"09645X0035/111111";"1994-02-23";"55.58"
"09645X0035/111111";"1994-02-24";"55.58"
"09645X0035/111111";"1994-02-25";"55.58"
"09645X0035/111111";"1994-02-26";"55.58"
"09645X0035/111111";"1994-02-27";"55.57"
"09645X0035/111111";"1994-02-28";"55.55"
"09645X0035/111111";"1994-03-01";"55.53"
"09645X0035/111111";"1994-03-02";"55.51"
"09645X0035/111111";"1994-03-03";"55.49"
"09645X0035/111111";"1994-03-04";"55.46"
"09645X0035/111111";"1994-03-05";"55.44"
"09645X0035/111111";"1994-03-06";"55.42"
"09645X0035/111111";"1994-03-07";"55.4"
"09645X0035/111111";"1994-03-08";"55.39"
"09645X0035/111111";"1994-03-09";"55.37"
"09645X0035/111111";"1994-03-10";"55.35"
"09645X0035/111111";"1994-03-11";"55.33"
"09645X0035/111111";"1994-03-12";"55.33"
"09645X0035/111111";"1994-03-13";"55.28"
"09645X0035/111111";"1994-03-14";"55.27"
"09645X0035/111111";"1994-03-15";"55.24"
"09645X0035/111111";"1994-03-16";"55.24"
"09645X0035/111111";"1994-03-17";"55.25"
"09645X0035/111111";"1994-03-18";"55.18"
"09645X0035/111111";"1994-03-19";"55.18"
"09645X0035/111111";"1994-03-20";"55.11"
"09645X0035/111111";"1994-03-21";"55.12"
"09645X0035/111111";"1994-03-22";"55.12"
"09645X0035/111111";"1994-03-23";"55.12"
"09645X0035/111111";"1994-03-24";"55.1"
"09645X0035/111111";"1994-03-25";"55.09"
"09645X0035/111111";"1994-03-26";"54.99"
"09645X0035/111111";"1994-03-27";"55.04"
"09645X0035/111111";"1994-03-28";"55.0"
"09645X0035/111111";"1994-03-29";"55.01"
"09645X0035/111111";"1994-03-30";"54.97"
"09645X0035/111111";"1994-03-31";"54.97"
"09645X0035/111111";"1994-04-01";"54.96"
"09645X0035/111111";"1994-04-02";"55.0"
"09645X0035/111111";"1994-04-03";"54.93"
"09645X0035/111111";"1994-04-04";"54.97"
"09645X0035/111111";"1994-04-05";"54.96"
"09645X0035/111111";"1994-04-06";"54.97"
"09645X0035/111111";"1994-04-07";"54.96"
"09645X0035/111111";"1994-04-08";"54.95"
"09645X0035/111111";"1994-04-09";"54.93"
"09645X0035/111111";"1994-04-10";"54.9"
"09645X0035/111111";"1994-04-11";"54.81"
"09645X0035/111111";"1994-04-12";"54.81"
"09645X0035/111111";"1994-04-13";"54.65"
"09645X0035/111111";"1994-04-14";"54.74"
"09645X0035/111111";"1994-04-15";"54.75"
"09645X0035/111111";"1994-04-16";"54.76"
"09645X0035/111111";"1994-04-17";"54.73"
"09645X0035/111111";"1994-04-18";"54.69"
"09645X0035/111111";"1994-04-19";"54.7"
"09645X0035/111111";"1994-04-20";"54.66"
"09645X0035/111111";"1994-04-21";"54.66"
"09645X0035/111111";"1994-04-22";"54.65"
"09645X0035/111111";"1994-04-23";"54.64"
"09645X0035/111111";"1994-04-24";"54.63"
"09645X0035/111111";"1994-04-25";"54.64"
"09645X0035/111111";"1994-04-26";"54.62"
"09645X0035/111111";"1994-04-27";"54.62"
"09645X0035/111111";"1994-04-28";"54.65"
"09645X0035/111111";"1994-04-29";"54.53"
"09645X0035/111111";"1994-04-30";"54.3"
"09645X0035/111111";"1994-05-01";"54.49"
"09645X0035/111111";"1994-05-02";"54.02"
"09645X0035/111111";"1994-05-03";"54.43"
"09645X0035/111111";"1994-05-04";"54.45"
"09645X0035/111111";"1994-05-05";"54.44"
"09645X0035/111111";"1994-05-06";"54.47"
"09645X0035/111111";"1994-05-07";"54.28"
"09645X0035/111111";"1994-05-08";"54.37"
"09645X0035/111111";"1994-05-09";"54.35"
"09645X0035/111111";"1994-05-10";"54.29"
"09645X0035/111111";"1994-05-11";"54.32"
"09645X0035/111111";"1994-05-12";"54.34"
"09645X0035/111111";"1994-05-13";"54.29"
"09645X0035/111111";"1994-05-14";"54.3"
"09645X0035/111111";"1994-05-15";"54.26"
"09645X0035/111111";"1994-05-16";"54.2"
"09645X0035/111111";"1994-05-17";"54.2"
"09645X0035/111111";"1994-05-18";"54.28"
"09645X0035/111111";"1994-05-19";"54.27"
"09645X0035/111111";"1994-05-20";"54.29"
"09645X0035/111111";"1994-05-21";"54.3"
"09645X0035/111111";"1994-05-22";"54.28"
"09645X0035/111111";"1994-05-23";"54.32"
"09645X0035/111111";"1994-05-24";"54.3"
"09645X0035/111111";"1994-05-25";"54.32"
"09645X0035/111111";"1994-05-26";"54.34"
"09645X0035/111111";"1994-05-27";"54.33"
"09645X0035/111111";"1994-05-28";"54.25"
"09645X0035/111111";"1994-05-29";"54.2"
"09645X0035/111111";"1994-05-30";"54.15"
"09645X0035/111111";"1994-05-31";"54.12"
"09645X0035/111111";"1994-06-01";"54.06"
"09645X0035/111111";"1994-06-02";"54.0"
"09645X0035/111111";"1994-06-03";"53.96"
"09645X0035/111111";"1994-06-04";"53.94"
"09645X0035/111111";"1994-06-05";"53.91"
"09645X0035/111111";"1994-06-06";"53.77"
"09645X0035/111111";"1994-06-07";"53.58"
"09645X0035/111111";"1994-06-08";"53.65"
"09645X0035/111111";"1994-06-09";"53.73"
"09645X0035/111111";"1994-06-10";"53.75"
"09645X0035/111111";"1994-06-11";"53.77"
"09645X0035/111111";"1994-06-12";"53.73"
"09645X0035/111111";"1994-06-13";"53.26"
"09645X0035/111111";"1994-06-14";"53.51"
"09645X0035/111111";"1994-06-15";"53.46"
"09645X0035/111111";"1994-06-16";"53.44"
"09645X0035/111111";"1994-06-17";"53.39"
"09645X0035/111111";"1994-06-18";"53.28"
"09645X0035/111111";"1994-06-19";"53.2"
"09645X0035/111111";"1994-06-20";"53.15"
"09645X0035/111111";"1994-06-21";"53.13"
"09645X0035/111111";"1994-06-22";"53.05"
"09645X0035/111111";"1994-06-23";"52.94"
"09645X0035/111111";"1994-06-24";"52.84"
"09645X0035/111111";"1994-06-25";"52.8"
"09645X0035/111111";"1994-06-26";"52.79"
"09645X0035/111111";"1994-06-27";"52.86"
"09645X0035/111111";"1994-06-28";"52.88"
"09645X0035/111111";"1994-06-29";"52.9"
"09645X0035/111111";"1994-06-30";"52.4"
"09645X0035/111111";"1994-07-01";"52.66"
"09645X0035/111111";"1994-07-02";"52.63"
"09645X0035/111111";"1994-07-03";"52.57"
"09645X0035/111111";"1994-07-04";"52.49"
"09645X0035/111111";"1994-07-05";"52.42"
"09645X0035/111111";"1994-07-06";"52.34"
"09645X0035/111111";"1994-07-07";"52.28"
"09645X0035/111111";"1994-07-08";"52.24"
"09645X0035/111111";"1994-07-09";"52.17"
"09645X0035/111111";"1994-07-10";"52.09"
"09645X0035/111111";"1994-07-11";"52.0"
"09645X0035/111111";"1994-07-12";"51.94"
"09645X0035/111111";"1994-07-13";"51.88"
"09645X0035/111111";"1994-07-14";"51.78"
"09645X0035/111111";"1994-07-15";"51.72"
"09645X0035/111111";"1994-07-16";"51.63"
"09645X0035/111111";"1994-07-17";"51.55"
"09645X0035/111111";"1994-07-18";"51.45"
"09645X0035/111111";"1994-07-19";"51.4"
"09645X0035/111111";"1994-07-20";"51.31"
"09645X0035/111111";"1994-07-21";"51.24"
"09645X0035/111111";"1994-07-22";"51.17"
"09645X0035/111111";"1994-07-23";"51.1"
"09645X0035/111111";"1994-07-24";"51.01"
"09645X0035/111111";"1994-07-25";"50.94"
"09645X0035/111111";"1994-07-26";"50.83"
"09645X0035/111111";"1994-07-27";"50.76"
"09645X0035/111111";"1994-07-28";"50.7"
"09645X0035/111111";"1994-07-29";"50.74"
"09645X0035/111111";"1994-07-30";"50.65"
"09645X0035/111111";"1994-07-31";"50.57"
"09645X0035/111111";"1994-08-01";"50.57"
"09645X0035/111111";"1994-08-02";"50.57"
"09645X0035/111111";"1994-08-03";"50.12"
"09645X0035/111111";"1994-08-04";"49.99"
"09645X0035/111111";"1994-08-05";"49.95"
"09645X0035/111111";"1994-08-06";"50.23"
"09645X0035/111111";"1994-08-07";"50.14"
"09645X0035/111111";"1994-08-08";"50.07"
"09645X0035/111111";"1994-08-09";"50.0"
"09645X0035/111111";"1994-08-10";"49.6"
"09645X0035/111111";"1994-08-11";"49.95"
"09645X0035/111111";"1994-08-12";"49.96"
"09645X0035/111111";"1994-08-13";"49.55"
"09645X0035/111111";"1994-08-14";"49.87"
"09645X0035/111111";"1994-08-15";"49.45"
"09645X0035/111111";"1994-08-16";"49.4"
"09645X0035/111111";"1994-08-17";"49.72"
"09645X0035/111111";"1994-08-18";"49.73"
"09645X0035/111111";"1994-08-19";"49.71"
"09645X0035/111111";"1994-08-20";"49.7"
"09645X0035/111111";"1994-08-21";"49.67"
"09645X0035/111111";"1994-08-22";"49.65"
"09645X0035/111111";"1994-08-23";"49.62"
"09645X0035/111111";"1994-08-24";"49.58"
"09645X0035/111111";"1994-08-25";"49.55"
"09645X0035/111111";"1994-08-26";"49.57"
"09645X0035/111111";"1994-08-27";"49.57"
"09645X0035/111111";"1994-08-28";"49.56"
"09645X0035/111111";"1994-08-29";"49.55"
"09645X0035/111111";"1994-08-30";"49.54"
"09645X0035/111111";"1994-08-31";"49.54"
"09645X0035/111111";"1994-09-01";"49.49"
"09645X0035/111111";"1994-09-02";"49.51"
"09645X0035/111111";"1994-09-03";"49.53"
"09645X0035/111111";"1994-09-04";"49.53"
"09645X0035/111111";"1994-09-05";"49.5"
"09645X0035/111111";"1994-09-06";"49.49"
"09645X0035/111111";"1994-09-07";"49.48"
"09645X0035/111111";"1994-09-08";"49.51"
"09645X0035/111111";"1994-09-09";"49.55"
"09645X0035/111111";"1994-09-10";"49.61"
"09645X0035/111111";"1994-09-11";"49.66"
"09645X0035/111111";"1994-09-12";"49.72"
"09645X0035/111111";"1994-09-13";"50.05"
"09645X0035/111111";"1994-09-14";"50.53"
"09645X0035/111111";"1994-09-15";"50.95"
"09645X0035/111111";"1994-09-16";"51.29"
"09645X0035/111111";"1994-09-17";"51.53"
"09645X0035/111111";"1994-09-18";"51.7"
"09645X0035/111111";"1994-09-19";"51.86"
"09645X0035/111111";"1994-09-20";"52.0"
"09645X0035/111111";"1994-09-21";"52.11"
"09645X0035/111111";"1994-09-22";"52.31"
"09645X0035/111111";"1994-09-23";"54.89"
"09645X0035/111111";"1994-09-24";"55.6"
"09645X0035/111111";"1994-09-25";"55.62"
"09645X0035/111111";"1994-09-26";"55.62"
"09645X0035/111111";"1994-09-27";"55.61"
"09645X0035/111111";"1994-09-28";"55.6"
"09645X0035/111111";"1994-09-29";"55.58"
"09645X0035/111111";"1994-09-30";"55.58"
"09645X0035/111111";"1994-10-01";"55.62"
"09645X0035/111111";"1994-10-02";"55.62"
"09645X0035/111111";"1994-10-03";"55.62"
"09645X0035/111111";"1994-10-04";"55.61"
"09645X0035/111111";"1994-10-05";"55.6"
"09645X0035/111111";"1994-10-06";"55.58"
"09645X0035/111111";"1994-10-07";"55.55"
"09645X0035/111111";"1994-10-08";"55.53"
"09645X0035/111111";"1994-10-09";"55.5"
"09645X0035/111111";"1994-10-10";"55.46"
"09645X0035/111111";"1994-10-11";"55.43"
"09645X0035/111111";"1994-10-12";"55.42"
"09645X0035/111111";"1994-10-13";"55.4"
"09645X0035/111111";"1994-10-14";"55.39"
"09645X0035/111111";"1994-10-15";"55.37"
"09645X0035/111111";"1994-10-16";"55.36"
"09645X0035/111111";"1994-10-17";"55.35"
"09645X0035/111111";"1994-10-18";"55.31"
"09645X0035/111111";"1994-10-19";"55.37"
"09645X0035/111111";"1994-10-20";"55.69"
"09645X0035/111111";"1994-10-21";"55.63"
"09645X0035/111111";"1994-10-22";"55.63"
"09645X0035/111111";"1994-10-23";"55.62"
"09645X0035/111111";"1994-10-24";"55.6"
"09645X0035/111111";"1994-10-25";"55.65"
"09645X0035/111111";"1994-10-26";"55.63"
"09645X0035/111111";"1994-10-27";"55.62"
"09645X0035/111111";"1994-10-28";"55.62"
"09645X0035/111111";"1994-10-29";"55.63"
"09645X0035/111111";"1994-10-30";"55.63"
"09645X0035/111111";"1994-10-31";"55.62"
"09645X0035/111111";"1994-11-01";"55.61"
"09645X0035/111111";"1994-11-02";"55.6"
"09645X0035/111111";"1994-11-03";"55.6"
"09645X0035/111111";"1994-11-04";"55.63"
"09645X0035/111111";"1994-11-05";"55.66"
"09645X0035/111111";"1994-11-06";"55.66"
"09645X0035/111111";"1994-11-07";"55.66"
"09645X0035/111111";"1994-11-08";"55.65"
"09645X0035/111111";"1994-11-09";"55.64"
"09645X0035/111111";"1994-11-10";"55.63"
"09645X0035/111111";"1994-11-11";"55.61"
"09645X0035/111111";"1994-11-12";"55.6"
"09645X0035/111111";"1994-11-13";"55.59"
"09645X0035/111111";"1994-11-14";"55.56"
"09645X0035/111111";"1994-11-15";"55.54"
"09645X0035/111111";"1994-11-16";"55.52"
"09645X0035/111111";"1994-11-17";"55.48"
"09645X0035/111111";"1994-11-18";"55.48"
"09645X0035/111111";"1994-11-19";"55.46"
"09645X0035/111111";"1994-11-20";"55.44"
"09645X0035/111111";"1994-11-21";"55.41"
"09645X0035/111111";"1994-11-22";"55.39"
"09645X0035/111111";"1994-11-23";"55.39"
"09645X0035/111111";"1994-11-24";"55.38"
"09645X0035/111111";"1994-11-25";"55.37"
"09645X0035/111111";"1994-11-26";"55.35"
"09645X0035/111111";"1994-11-27";"55.33"
"09645X0035/111111";"1994-11-28";"55.33"
"09645X0035/111111";"1994-11-29";"55.3"
"09645X0035/111111";"1994-11-30";"55.3"
"09645X0035/111111";"1994-12-01";"55.28"
"09645X0035/111111";"1994-12-02";"55.26"
"09645X0035/111111";"1994-12-03";"55.26"
"09645X0035/111111";"1994-12-04";"55.25"
"09645X0035/111111";"1994-12-05";"55.28"
"09645X0035/111111";"1994-12-06";"55.3"
"09645X0035/111111";"1994-12-07";"55.31"
"09645X0035/111111";"1994-12-08";"55.31"
"09645X0035/111111";"1994-12-09";"55.32"
"09645X0035/111111";"1994-12-10";"55.3"
"09645X0035/111111";"1994-12-11";"55.3"
"09645X0035/111111";"1994-12-12";"55.29"
"09645X0035/111111";"1994-12-13";"55.28"
"09645X0035/111111";"1994-12-14";"55.28"
"09645X0035/111111";"1994-12-15";"55.27"
"09645X0035/111111";"1994-12-16";"55.25"
"09645X0035/111111";"1994-12-17";"55.24"
"09645X0035/111111";"1994-12-18";"55.15"
"09645X0035/111111";"1994-12-19";"55.21"
"09645X0035/111111";"1994-12-20";"55.19"
"09645X0035/111111";"1994-12-21";"55.19"
"09645X0035/111111";"1994-12-22";"55.2"
"09645X0035/111111";"1994-12-23";"55.19"
"09645X0035/111111";"1994-12-24";"55.18"
"09645X0035/111111";"1994-12-25";"55.16"
"09645X0035/111111";"1994-12-26";"55.17"
"09645X0035/111111";"1994-12-27";"55.13"
"09645X0035/111111";"1994-12-28";"55.11"
"09645X0035/111111";"1994-12-29";"55.09"
"09645X0035/111111";"1994-12-30";"55.1"
"09645X0035/111111";"1994-12-31";"55.09"
"09645X0035/111111";"1995-01-01";"55.01"
"09645X0035/111111";"1995-01-02";"55.06"
"09645X0035/111111";"1995-01-03";"55.05"
"09645X0035/111111";"1995-01-04";"55.04"
"09645X0035/111111";"1995-01-05";"55.03"
"09645X0035/111111";"1995-01-06";"55.02"
"09645X0035/111111";"1995-01-07";"55.01"
"09645X0035/111111";"1995-01-08";"54.63"
"09645X0035/111111";"1995-01-09";"54.98"
"09645X0035/111111";"1995-01-10";"54.98"
"09645X0035/111111";"1995-01-11";"54.97"
"09645X0035/111111";"1995-01-12";"54.93"
"09645X0035/111111";"1995-01-13";"54.92"
"09645X0035/111111";"1995-01-14";"54.91"
"09645X0035/111111";"1995-01-15";"54.88"
"09645X0035/111111";"1995-01-16";"54.86"
"09645X0035/111111";"1995-01-17";"54.85"
"09645X0035/111111";"1995-01-18";"54.87"
"09645X0035/111111";"1995-01-19";"54.98"
"09645X0035/111111";"1995-01-20";"55.1"
"09645X0035/111111";"1995-01-21";"55.15"
"09645X0035/111111";"1995-01-22";"54.89"
"09645X0035/111111";"1995-01-23";"55.2"
"09645X0035/111111";"1995-01-24";"55.21"
"09645X0035/111111";"1995-01-25";"55.21"
"09645X0035/111111";"1995-01-26";"55.39"
"09645X0035/111111";"1995-01-27";"55.37"
"09645X0035/111111";"1995-01-28";"55.32"
"09645X0035/111111";"1995-01-29";"55.27"
"09645X0035/111111";"1995-01-30";"55.32"
"09645X0035/111111";"1995-01-31";"55.19"
"09645X0035/111111";"1995-02-01";"55.16"
"09645X0035/111111";"1995-02-02";"55.14"
"09645X0035/111111";"1995-02-03";"55.11"
"09645X0035/111111";"1995-02-04";"55.1"
"09645X0035/111111";"1995-02-05";"55.01"
"09645X0035/111111";"1995-02-06";"55.05"
"09645X0035/111111";"1995-02-07";"55.05"
"09645X0035/111111";"1995-02-08";"55.04"
"09645X0035/111111";"1995-02-09";"55.01"
"09645X0035/111111";"1995-02-10";"55.0"
"09645X0035/111111";"1995-02-11";"55.01"
"09645X0035/111111";"1995-02-12";"54.6"
"09645X0035/111111";"1995-02-13";"55.0"
"09645X0035/111111";"1995-02-14";"55.0"
"09645X0035/111111";"1995-02-15";"55.0"
"09645X0035/111111";"1995-02-16";"54.98"
"09645X0035/111111";"1995-02-17";"54.97"
"09645X0035/111111";"1995-02-18";"54.97"
"09645X0035/111111";"1995-02-19";"54.94"
"09645X0035/111111";"1995-02-20";"54.98"
"09645X0035/111111";"1995-02-21";"54.96"
"09645X0035/111111";"1995-02-22";"54.88"
"09645X0035/111111";"1995-02-23";"54.84"
"09645X0035/111111";"1995-02-24";"54.81"
"09645X0035/111111";"1995-02-25";"54.82"
"09645X0035/111111";"1995-02-26";"54.73"
"09645X0035/111111";"1995-02-27";"54.77"
"09645X0035/111111";"1995-02-28";"54.75"
"09645X0035/111111";"1995-03-01";"54.65"
"09645X0035/111111";"1995-03-02";"54.69"
"09645X0035/111111";"1995-03-03";"54.64"
"09645X0035/111111";"1995-03-04";"54.64"
"09645X0035/111111";"1995-03-05";"54.64"
"09645X0035/111111";"1995-03-06";"54.56"
"09645X0035/111111";"1995-03-07";"54.6"
"09645X0035/111111";"1995-03-08";"54.57"
"09645X0035/111111";"1995-03-09";"54.56"
"09645X0035/111111";"1995-03-10";"54.19"
"09645X0035/111111";"1995-03-11";"54.41"
"09645X0035/111111";"1995-03-12";"54.43"
"09645X0035/111111";"1995-03-13";"54.35"
"09645X0035/111111";"1995-03-14";"53.52"
"09645X0035/111111";"1995-03-15";"54.25"
"09645X0035/111111";"1995-03-16";"54.24"
"09645X0035/111111";"1995-03-17";"54.13"
"09645X0035/111111";"1995-03-18";"54.23"
"09645X0035/111111";"1995-03-19";"54.13"
"09645X0035/111111";"1995-03-20";"54.1"
"09645X0035/111111";"1995-03-21";"54.12"
"09645X0035/111111";"1995-03-22";"54.1"
"09645X0035/111111";"1995-03-23";"53.56"
"09645X0035/111111";"1995-03-24";"53.69"
"09645X0035/111111";"1995-03-25";"53.98"
"09645X0035/111111";"1995-03-26";"53.91"
"09645X0035/111111";"1995-03-27";"53.5"
"09645X0035/111111";"1995-03-28";"53.85"
"09645X0035/111111";"1995-03-29";"53.86"
"09645X0035/111111";"1995-03-30";"53.84"
"09645X0035/111111";"1995-03-31";"53.72"
"09645X0035/111111";"1995-04-01";"52.98"
"09645X0035/111111";"1995-04-02";"52.29"
"09645X0035/111111";"1995-04-03";"53.07"
"09645X0035/111111";"1995-04-04";"53.51"
"09645X0035/111111";"1995-04-05";"53.1"
"09645X0035/111111";"1995-04-06";"53.02"
"09645X0035/111111";"1995-04-07";"52.77"
"09645X0035/111111";"1995-04-08";"52.98"
"09645X0035/111111";"1995-04-09";"53.28"
"09645X0035/111111";"1995-04-10";"53.31"
"09645X0035/111111";"1995-04-11";"53.35"
"09645X0035/111111";"1995-04-12";"53.35"
"09645X0035/111111";"1995-04-13";"53.37"
"09645X0035/111111";"1995-04-14";"53.38"
"09645X0035/111111";"1995-04-15";"53.39"
"09645X0035/111111";"1995-04-16";"53.35"
"09645X0035/111111";"1995-04-17";"52.92"
"09645X0035/111111";"1995-04-18";"52.85"
"09645X0035/111111";"1995-04-19";"52.81"
"09645X0035/111111";"1995-04-20";"53.12"
"09645X0035/111111";"1995-04-21";"53.21"
"09645X0035/111111";"1995-04-22";"53.18"
"09645X0035/111111";"1995-04-23";"52.8"
"09645X0035/111111";"1995-04-24";"53.11"
"09645X0035/111111";"1995-04-25";"53.41"
"09645X0035/111111";"1995-04-26";"53.7"
"09645X0035/111111";"1995-04-27";"54.09"
"09645X0035/111111";"1995-04-28";"54.17"
"09645X0035/111111";"1995-04-29";"53.94"
"09645X0035/111111";"1995-04-30";"53.98"
"09645X0035/111111";"1995-05-01";"53.98"
"09645X0035/111111";"1995-05-02";"54.31"
"09645X0035/111111";"1995-05-03";"54.41"
"09645X0035/111111";"1995-05-04";"54.45"
"09645X0035/111111";"1995-05-05";"54.47"
"09645X0035/111111";"1995-05-06";"54.44"
"09645X0035/111111";"1995-05-07";"54.44"
"09645X0035/111111";"1995-05-08";"54.04"
"09645X0035/111111";"1995-05-09";"54.0"
"09645X0035/111111";"1995-05-10";"54.37"
"09645X0035/111111";"1995-05-11";"54.4"
"09645X0035/111111";"1995-05-12";"54.43"
"09645X0035/111111";"1995-05-13";"54.51"
"09645X0035/111111";"1995-05-14";"54.48"
"09645X0035/111111";"1995-05-15";"54.45"
"09645X0035/111111";"1995-05-16";"54.5"
"09645X0035/111111";"1995-05-17";"54.52"
"09645X0035/111111";"1995-05-18";"54.55"
"09645X0035/111111";"1995-05-19";"54.55"
"09645X0035/111111";"1995-05-20";"54.49"
"09645X0035/111111";"1995-05-21";"54.38"
"09645X0035/111111";"1995-05-22";"54.09"
"09645X0035/111111";"1995-05-23";"54.16"
"09645X0035/111111";"1995-05-24";"53.85"
"09645X0035/111111";"1995-05-25";"53.93"
"09645X0035/111111";"1995-05-26";"53.97"
"09645X0035/111111";"1995-05-27";"53.95"
"09645X0035/111111";"1995-05-28";"53.9"
"09645X0035/111111";"1995-05-29";"53.86"
"09645X0035/111111";"1995-05-30";"53.76"
"09645X0035/111111";"1995-05-31";"53.8"
"09645X0035/111111";"1995-06-01";"53.78"
"09645X0035/111111";"1995-06-02";"53.73"
"09645X0035/111111";"1995-06-03";"53.56"
"09645X0035/111111";"1995-06-04";"53.11"
"09645X0035/111111";"1995-06-05";"52.94"
"09645X0035/111111";"1995-06-06";"52.83"
"09645X0035/111111";"1995-06-07";"53.33"
"09645X0035/111111";"1995-06-08";"53.19"
"09645X0035/111111";"1995-06-09";"53.24"
"09645X0035/111111";"1995-06-10";"53.31"
"09645X0035/111111";"1995-06-11";"53.35"
"09645X0035/111111";"1995-06-12";"53.38"
"09645X0035/111111";"1995-06-13";"53.39"
"09645X0035/111111";"1995-06-14";"53.37"
"09645X0035/111111";"1995-06-15";"52.98"
"09645X0035/111111";"1995-06-16";"53.09"
"09645X0035/111111";"1995-06-17";"53.09"
"09645X0035/111111";"1995-06-18";"53.06"
"09645X0035/111111";"1995-06-19";"53.0"
"09645X0035/111111";"1995-06-20";"52.95"
"09645X0035/111111";"1995-06-21";"52.9"
"09645X0035/111111";"1995-06-22";"52.84"
"09645X0035/111111";"1995-06-23";"52.79"
"09645X0035/111111";"1995-06-24";"52.76"
"09645X0035/111111";"1995-06-25";"52.68"
"09645X0035/111111";"1995-06-26";"52.58"
"09645X0035/111111";"1995-06-27";"52.5"
"09645X0035/111111";"1995-06-28";"52.37"
"09645X0035/111111";"1995-06-29";"52.28"
"09645X0035/111111";"1995-06-30";"52.26"
"09645X0035/111111";"1995-07-01";"52.2"
"09645X0035/111111";"1995-07-02";"52.0"
"09645X0035/111111";"1995-07-03";"51.99"
"09645X0035/111111";"1995-07-04";"51.95"
"09645X0035/111111";"1995-07-05";"51.92"
"09645X0035/111111";"1995-07-06";"51.92"
"09645X0035/111111";"1995-07-07";"51.82"
"09645X0035/111111";"1995-07-08";"51.72"
"09645X0035/111111";"1995-07-09";"51.6"
"09645X0035/111111";"1995-07-10";"51.49"
"09645X0035/111111";"1995-07-11";"51.42"
"09645X0035/111111";"1995-07-12";"51.38"
"09645X0035/111111";"1995-07-13";"51.31"
