"code_bss";"date_mesure";"niveau_nappe_eau"
"01518X0111/GI1";"1973-01-08";"15.37"
"01518X0111/GI1";"1973-02-12";"15.19"
"01518X0111/GI1";"1973-04-05";"15.2"
"01518X0111/GI1";"1973-06-13";"15.22"
"01518X0111/GI1";"1973-07-03";"15.18"
"01518X0111/GI1";"1973-08-13";"15.11"
"01518X0111/GI1";"1973-09-10";"15.19"
"01518X0111/GI1";"1973-10-08";"15.18"
"01518X0111/GI1";"1973-11-07";"15.16"
"01518X0111/GI1";"1973-12-10";"15.17"
"01518X0111/GI1";"1974-01-15";"15.04"
"01518X0111/GI1";"1974-02-11";"14.99"
"01518X0111/GI1";"1974-03-11";"14.91"
"01518X0111/GI1";"1974-04-08";"14.87"
"01518X0111/GI1";"1974-05-06";"14.91"
"01518X0111/GI1";"1974-06-04";"14.95"
"01518X0111/GI1";"1974-07-01";"14.96"
"01518X0111/GI1";"1974-08-12";"14.71"
"01518X0111/GI1";"1974-09-16";"14.75"
"01518X0111/GI1";"1974-10-08";"14.88"
"01518X0111/GI1";"1974-11-26";"14.83"
"01518X0111/GI1";"1974-12-09";"14.9"
"01518X0111/GI1";"1976-01-27";"6.0"
"01518X0111/GI1";"1976-02-17";"5.85"
"01518X0111/GI1";"1976-03-18";"5.68"
"01518X0111/GI1";"1976-04-05";"5.79"
"01518X0111/GI1";"1976-06-24";"6.25"
"01518X0111/GI1";"1976-07-12";"6.09"
"01518X0111/GI1";"1976-08-23";"6.1"
"01518X0111/GI1";"1976-09-13";"6.08"
"01518X0111/GI1";"1976-10-11";"6.2"
"01518X0111/GI1";"1976-11-03";"6.15"
"01518X0111/GI1";"1976-12-21";"5.89"
"01518X0111/GI1";"1977-01-21";"5.97"
"01518X0111/GI1";"1977-02-04";"5.92"
"01518X0111/GI1";"1977-02-22";"6.38"
"01518X0111/GI1";"1977-03-22";"6.52"
"01518X0111/GI1";"1977-04-19";"6.9"
"01518X0111/GI1";"1977-05-10";"6.81"
"01518X0111/GI1";"1977-06-14";"14.96"
"01518X0111/GI1";"1977-07-18";"14.6"
"01518X0111/GI1";"1977-09-05";"15.05"
"01518X0111/GI1";"1977-09-29";"15.0"
"01518X0111/GI1";"1977-10-25";"14.86"
"01518X0111/GI1";"1977-11-30";"15.01"
"01518X0111/GI1";"1978-01-15";"14.95"
"01518X0111/GI1";"1978-01-26";"15.0"
"01518X0111/GI1";"1978-02-21";"15.7"
"01518X0111/GI1";"1978-04-12";"17.8"
"01518X0111/GI1";"1978-06-12";"16.32"
"01518X0111/GI1";"1978-07-17";"16.08"
"01518X0111/GI1";"1978-08-28";"16.15"
"01518X0111/GI1";"1978-09-18";"16.04"
"01518X0111/GI1";"1978-10-23";"15.98"
"01518X0111/GI1";"1978-11-13";"15.75"
"01518X0111/GI1";"1978-12-11";"15.68"
"01518X0111/GI1";"1979-02-12";"15.78"
"01518X0111/GI1";"1979-03-12";"15.98"
"01518X0111/GI1";"1979-04-02";"16.76"
"01518X0111/GI1";"1979-05-14";"15.91"
"01518X0111/GI1";"1979-06-18";"15.99"
"01518X0111/GI1";"1979-07-16";"16.21"
"01518X0111/GI1";"1979-07-30";"15.95"
"01518X0111/GI1";"1979-11-12";"16.01"
"01518X0111/GI1";"1979-12-05";"15.79"
"01518X0111/GI1";"1980-01-22";"16.21"
"01518X0111/GI1";"1980-02-22";"17.08"
"01518X0111/GI1";"1980-04-08";"16.5"
"01518X0111/GI1";"1980-05-19";"16.05"
"01518X0111/GI1";"1980-06-17";"15.92"
"01518X0111/GI1";"1980-07-08";"15.87"
"01518X0111/GI1";"1980-07-28";"16.09"
"01518X0111/GI1";"1980-09-15";"15.88"
"01518X0111/GI1";"1980-10-13";"15.78"
