"code_bss";"date_mesure";"niveau_nappe_eau"
"01868X0030/S1";"1969-01-13";"185.25"
"01868X0030/S1";"1969-02-03";"185.69"
"01868X0030/S1";"1969-03-03";"186.27"
"01868X0030/S1";"1969-03-31";"186.15"
"01868X0030/S1";"1969-04-28";"186.32"
"01868X0030/S1";"1969-05-27";"186.27"
"01868X0030/S1";"1969-06-23";"185.86"
"01868X0030/S1";"1969-07-22";"185.87"
"01868X0030/S1";"1969-08-18";"185.77"
"01868X0030/S1";"1969-09-15";"185.4"
"01868X0030/S1";"1969-10-13";"185.0"
"01868X0030/S1";"1969-11-18";"185.16"
"01868X0030/S1";"1970-01-14";"184.69"
"01868X0030/S1";"1970-02-11";"186.75"
"01868X0030/S1";"1970-03-12";"187.25"
"01868X0030/S1";"1970-04-21";"186.8"
"01868X0030/S1";"1970-05-12";"186.94"
"01868X0030/S1";"1970-06-16";"186.3"
"01868X0030/S1";"1970-07-22";"186.0"
"01868X0030/S1";"1970-08-19";"185.75"
"01868X0030/S1";"1970-09-11";"185.49"
"01868X0030/S1";"1970-10-12";"185.1"
"01868X0030/S1";"1970-11-15";"184.88"
"01868X0030/S1";"1970-12-15";"184.67"
"01868X0030/S1";"1971-01-18";"183.83"
"01868X0030/S1";"1971-02-15";"184.32"
"01868X0030/S1";"1971-04-01";"184.89"
"01868X0030/S1";"1971-05-18";"184.9"
"01868X0030/S1";"1971-06-21";"184.82"
"01868X0030/S1";"1971-08-02";"184.6"
"01868X0030/S1";"1971-09-13";"184.54"
"01868X0030/S1";"1971-10-20";"184.5"
"01868X0030/S1";"1971-11-29";"184.5"
"01868X0030/S1";"1972-01-10";"184.42"
"01868X0030/S1";"1972-02-11";"184.58"
"01868X0030/S1";"1972-03-13";"184.5"
"01868X0030/S1";"1972-04-17";"184.65"
"01868X0030/S1";"1972-05-23";"184.52"
"01868X0030/S1";"1972-06-19";"184.5"
"01868X0030/S1";"1972-07-24";"184.35"
"01868X0030/S1";"1972-09-06";"184.39"
"01868X0030/S1";"1972-10-05";"184.32"
"01868X0030/S1";"1972-11-02";"184.31"
"01868X0030/S1";"1972-12-04";"184.38"
"01868X0030/S1";"1973-01-04";"184.31"
"01868X0030/S1";"1973-02-05";"184.37"
"01868X0030/S1";"1973-03-06";"184.55"
"01868X0030/S1";"1973-04-09";"184.52"
"01868X0030/S1";"1973-05-08";"184.53"
"01868X0030/S1";"1973-06-04";"184.58"
"01868X0030/S1";"1973-07-02";"184.43"
"01868X0030/S1";"1973-07-30";"184.37"
"01868X0030/S1";"1973-09-05";"184.32"
"01868X0030/S1";"1973-10-01";"184.33"
"01868X0030/S1";"1973-10-29";"184.32"
"01868X0030/S1";"1973-11-26";"184.38"
"01868X0030/S1";"1973-12-26";"184.86"
"01868X0030/S1";"1974-01-28";"185.07"
"01868X0030/S1";"1974-02-25";"185.5"
"01868X0030/S1";"1974-04-03";"186.1"
"01868X0030/S1";"1974-05-07";"185.78"
"01868X0030/S1";"1974-06-04";"185.45"
"01868X0030/S1";"1974-07-01";"185.2"
"01868X0030/S1";"1974-07-29";"184.96"
"01868X0030/S1";"1974-09-05";"184.69"
"01868X0030/S1";"1974-10-09";"184.77"
"01868X0030/S1";"1974-11-04";"184.93"
"01868X0030/S1";"1974-12-02";"185.35"
"01868X0030/S1";"1975-01-06";"185.78"
"01868X0030/S1";"1975-03-03";"186.33"
"01868X0030/S1";"1975-04-28";"186.39"
"01868X0030/S1";"1975-06-30";"185.9"
