"code_bss";"date_mesure";"niveau_nappe_eau"
"01828X0006/F";"1978-06-13";"36.2"
"01828X0006/F";"1978-06-14";"36.19"
"01828X0006/F";"1978-06-15";"36.25"
"01828X0006/F";"1978-06-16";"36.29"
"01828X0006/F";"1978-06-17";"36.29"
"01828X0006/F";"1978-06-18";"36.25"
"01828X0006/F";"1978-06-19";"36.25"
"01828X0006/F";"1978-06-20";"36.27"
"01828X0006/F";"1978-06-21";"36.25"
"01828X0006/F";"1978-06-22";"36.29"
"01828X0006/F";"1978-06-23";"36.33"
"01828X0006/F";"1978-06-24";"36.33"
"01828X0006/F";"1978-06-25";"36.33"
"01828X0006/F";"1978-06-26";"36.29"
"01828X0006/F";"1978-06-27";"36.3"
"01828X0006/F";"1978-06-28";"36.29"
"01828X0006/F";"1978-06-29";"36.33"
"01828X0006/F";"1978-06-30";"36.33"
"01828X0006/F";"1978-07-01";"36.29"
"01828X0006/F";"1978-07-02";"36.33"
"01828X0006/F";"1978-07-03";"36.41"
"01828X0006/F";"1978-07-04";"36.45"
"01828X0006/F";"1978-07-05";"36.45"
"01828X0006/F";"1978-07-06";"36.43"
"01828X0006/F";"1978-07-07";"36.43"
"01828X0006/F";"1978-07-08";"36.45"
"01828X0006/F";"1978-07-09";"36.5"
"01828X0006/F";"1978-07-10";"36.53"
"01828X0006/F";"1978-07-11";"36.55"
"01828X0006/F";"1978-07-12";"36.55"
"01828X0006/F";"1978-07-13";"36.53"
"01828X0006/F";"1978-07-14";"36.51"
"01828X0006/F";"1978-07-15";"36.53"
"01828X0006/F";"1978-07-16";"36.43"
"01828X0006/F";"1978-07-17";"36.47"
"01828X0006/F";"1978-07-18";"36.55"
"01828X0006/F";"1978-07-19";"36.56"
"01828X0006/F";"1978-07-20";"36.6"
"01828X0006/F";"1978-07-21";"36.61"
"01828X0006/F";"1978-07-22";"36.61"
"01828X0006/F";"1978-07-23";"36.61"
"01828X0006/F";"1978-07-24";"36.64"
"01828X0006/F";"1978-07-25";"36.67"
"01828X0006/F";"1978-07-26";"36.75"
"01828X0006/F";"1978-07-27";"36.74"
"01828X0006/F";"1978-07-28";"36.72"
"01828X0006/F";"1978-07-29";"36.71"
"01828X0006/F";"1978-07-30";"36.75"
"01828X0006/F";"1978-07-31";"36.77"
"01828X0006/F";"1978-08-01";"36.79"
"01828X0006/F";"1978-08-02";"36.82"
"01828X0006/F";"1978-08-03";"36.79"
"01828X0006/F";"1978-08-04";"36.74"
"01828X0006/F";"1978-08-05";"36.73"
"01828X0006/F";"1978-08-06";"36.76"
"01828X0006/F";"1978-08-07";"36.79"
"01828X0006/F";"1978-08-08";"36.81"
"01828X0006/F";"1978-08-09";"36.84"
"01828X0006/F";"1978-08-10";"36.8"
"01828X0006/F";"1978-09-08";"37.28"
"01828X0006/F";"1978-09-09";"37.28"
"01828X0006/F";"1978-09-10";"37.29"
"01828X0006/F";"1978-09-11";"37.33"
"01828X0006/F";"1978-09-12";"37.31"
"01828X0006/F";"1978-09-13";"37.29"
"01828X0006/F";"1978-09-14";"37.3"
"01828X0006/F";"1978-09-15";"37.26"
