"code_bss";"date_mesure";"niveau_nappe_eau"
"03427X0254/83B";"1987-11-03";"185.24"
"03427X0254/83B";"1987-11-10";"185.15"
"03427X0254/83B";"1987-11-17";"185.49"
"03427X0254/83B";"1987-11-24";"185.47"
"03427X0254/83B";"1987-12-01";"185.28"
"03427X0254/83B";"1987-12-08";"185.36"
"03427X0254/83B";"1987-12-15";"185.25"
"03427X0254/83B";"1987-12-22";"185.46"
"03427X0254/83B";"1987-12-29";"185.28"
"03427X0254/83B";"1988-01-05";"185.56"
"03427X0254/83B";"1988-01-06";"185.88"
"03427X0254/83B";"1988-01-12";"185.44"
"03427X0254/83B";"1988-01-19";"185.28"
"03427X0254/83B";"1988-01-26";"185.43"
"03427X0254/83B";"1988-02-02";"185.68"
"03427X0254/83B";"1988-02-09";"185.99"
"03427X0254/83B";"1988-02-16";"185.78"
"03427X0254/83B";"1988-02-23";"185.49"
"03427X0254/83B";"1988-03-01";"185.34"
"03427X0254/83B";"1988-03-08";"185.35"
"03427X0254/83B";"1988-03-15";"185.51"
"03427X0254/83B";"1988-03-18";"186.09"
"03427X0254/83B";"1988-03-22";"185.87"
"03427X0254/83B";"1988-03-27";"186.39"
"03427X0254/83B";"1988-03-29";"186.17"
"03427X0254/83B";"1988-04-05";"185.67"
"03427X0254/83B";"1988-04-12";"185.56"
"03427X0254/83B";"1988-04-19";"185.48"
"03427X0254/83B";"1988-04-26";"185.39"
"03427X0254/83B";"1988-05-03";"185.31"
"03427X0254/83B";"1988-05-10";"185.26"
"03427X0254/83B";"1988-05-17";"185.2"
"03427X0254/83B";"1988-05-24";"185.17"
"03427X0254/83B";"1988-05-31";"185.22"
"03427X0254/83B";"1988-06-07";"185.25"
"03427X0254/83B";"1988-06-14";"185.34"
"03427X0254/83B";"1988-06-21";"185.17"
"03427X0254/83B";"1988-06-28";"185.15"
"03427X0254/83B";"1988-07-05";"185.11"
"03427X0254/83B";"1988-07-12";"185.07"
"03427X0254/83B";"1988-07-19";"185.03"
"03427X0254/83B";"1988-07-26";"184.99"
"03427X0254/83B";"1988-08-02";"185.02"
"03427X0254/83B";"1988-08-09";"185.01"
"03427X0254/83B";"1988-08-16";"184.97"
"03427X0254/83B";"1988-08-23";"184.95"
"03427X0254/83B";"1988-08-30";"184.99"
"03427X0254/83B";"1988-09-06";"185.02"
"03427X0254/83B";"1988-09-13";"184.99"
"03427X0254/83B";"1988-09-20";"184.96"
"03427X0254/83B";"1988-09-27";"184.95"
"03427X0254/83B";"1988-10-04";"185.1"
"03427X0254/83B";"1988-10-11";"185.36"
"03427X0254/83B";"1988-10-13";"185.55"
"03427X0254/83B";"1988-10-18";"185.36"
"03427X0254/83B";"1988-10-20";"185.54"
"03427X0254/83B";"1988-10-25";"185.34"
"03427X0254/83B";"1988-11-01";"185.23"
"03427X0254/83B";"1988-11-08";"185.13"
"03427X0254/83B";"1988-11-15";"185.09"
"03427X0254/83B";"1988-11-22";"185.09"
"03427X0254/83B";"1988-11-29";"185.1"
"03427X0254/83B";"1988-12-06";"185.73"
"03427X0254/83B";"1988-12-07";"185.88"
"03427X0254/83B";"1988-12-13";"185.62"
"03427X0254/83B";"1988-12-20";"185.47"
"03427X0254/83B";"1988-12-27";"185.42"
"03427X0254/83B";"1989-01-03";"185.3"
"03427X0254/83B";"1989-01-10";"185.25"
"03427X0254/83B";"1989-01-17";"185.19"
"03427X0254/83B";"1989-01-24";"185.16"
"03427X0254/83B";"1989-01-31";"185.13"
"03427X0254/83B";"1989-02-07";"185.07"
"03427X0254/83B";"1989-02-14";"185.05"
"03427X0254/83B";"1989-02-21";"185.09"
"03427X0254/83B";"1989-02-28";"185.56"
