"code_bss";"date_mesure";"niveau_nappe_eau"
"01074X0006/S1";"1985-07-14";"65.73"
"01074X0006/S1";"1985-08-11";"65.2"
"01074X0006/S1";"1985-09-08";"64.88"
"01074X0006/S1";"1985-10-06";"64.61"
"01074X0006/S1";"1985-11-03";"64.3"
"01074X0006/S1";"1985-12-01";"64.29"
"01074X0006/S1";"1985-12-29";"64.4"
"01074X0006/S1";"1986-01-05";"64.3"
"01074X0006/S1";"1986-01-12";"64.56"
"01074X0006/S1";"1986-01-19";"64.66"
"01074X0006/S1";"1986-01-26";"64.79"
"01074X0006/S1";"1986-02-02";"65.01"
"01074X0006/S1";"1986-02-09";"65.12"
"01074X0006/S1";"1986-02-16";"65.18"
"01074X0006/S1";"1986-02-23";"65.2"
"01074X0006/S1";"1986-03-02";"65.14"
"01074X0006/S1";"1986-03-09";"65.19"
"01074X0006/S1";"1986-03-16";"65.25"
"01074X0006/S1";"1986-03-23";"65.37"
"01074X0006/S1";"1986-03-30";"65.41"
"01074X0006/S1";"1986-04-06";"65.62"
"01074X0006/S1";"1986-04-13";"65.79"
"01074X0006/S1";"1986-04-20";"65.96"
"01074X0006/S1";"1986-04-27";"66.08"
"01074X0006/S1";"1986-05-04";"66.25"
"01074X0006/S1";"1986-05-11";"66.3"
"01074X0006/S1";"1986-05-18";"66.29"
"01074X0006/S1";"1986-05-25";"66.26"
"01074X0006/S1";"1986-06-01";"66.13"
"01074X0006/S1";"1986-06-08";"66.02"
"01074X0006/S1";"1986-06-15";"65.9"
"01074X0006/S1";"1986-06-22";"65.74"
"01074X0006/S1";"1986-06-29";"65.54"
"01074X0006/S1";"1986-07-06";"65.36"
"01074X0006/S1";"1986-07-13";"65.13"
"01074X0006/S1";"1986-07-20";"65.0"
"01074X0006/S1";"1986-07-27";"64.76"
"01074X0006/S1";"1986-08-03";"64.62"
"01074X0006/S1";"1986-08-10";"64.43"
"01074X0006/S1";"1986-08-17";"64.34"
"01074X0006/S1";"1986-08-24";"64.24"
"01074X0006/S1";"1986-08-31";"64.15"
"01074X0006/S1";"1986-09-07";"64.07"
"01074X0006/S1";"1986-09-14";"64.01"
"01074X0006/S1";"1986-09-21";"63.98"
"01074X0006/S1";"1986-09-28";"63.96"
"01074X0006/S1";"1986-10-05";"63.9"
"01074X0006/S1";"1986-10-12";"63.86"
"01074X0006/S1";"1986-10-19";"63.82"
"01074X0006/S1";"1986-10-26";"63.85"
"01074X0006/S1";"1986-11-02";"63.93"
"01074X0006/S1";"1986-11-09";"64.11"
"01074X0006/S1";"1986-11-16";"64.2"
"01074X0006/S1";"1986-11-23";"64.38"
"01074X0006/S1";"1986-11-30";"64.48"
"01074X0006/S1";"1986-12-07";"64.62"
"01074X0006/S1";"1986-12-14";"64.76"
"01074X0006/S1";"1986-12-21";"65.1"
"01074X0006/S1";"1986-12-28";"65.44"
"01074X0006/S1";"1987-01-04";"66.39"
"01074X0006/S1";"1987-01-11";"66.38"
"01074X0006/S1";"1987-01-18";"66.36"
"01074X0006/S1";"1987-01-25";"66.36"
"01074X0006/S1";"1987-02-01";"66.35"
"01074X0006/S1";"1987-02-08";"66.36"
"01074X0006/S1";"1987-02-15";"66.44"
"01074X0006/S1";"1987-02-22";"66.49"
"01074X0006/S1";"1987-03-01";"67.79"
"01074X0006/S1";"1987-03-08";"67.52"
"01074X0006/S1";"1987-03-15";"67.55"
"01074X0006/S1";"1987-03-22";"67.58"
"01074X0006/S1";"1987-03-29";"67.77"
"01074X0006/S1";"1987-04-05";"67.86"
"01074X0006/S1";"1987-04-12";"67.83"
"01074X0006/S1";"1987-04-19";"67.74"
"01074X0006/S1";"1987-04-26";"67.61"
"01074X0006/S1";"1987-05-03";"67.41"
"01074X0006/S1";"1987-05-10";"67.25"
"01074X0006/S1";"1987-05-17";"67.07"
"01074X0006/S1";"1987-05-24";"66.87"
"01074X0006/S1";"1987-05-31";"66.7"
"01074X0006/S1";"1987-06-07";"66.54"
"01074X0006/S1";"1987-06-14";"66.38"
"01074X0006/S1";"1987-06-21";"66.31"
"01074X0006/S1";"1987-06-28";"66.24"
"01074X0006/S1";"1987-07-05";"66.06"
"01074X0006/S1";"1987-07-12";"65.87"
"01074X0006/S1";"1987-07-19";"65.76"
"01074X0006/S1";"1987-07-26";"66.71"
"01074X0006/S1";"1987-08-02";"65.68"
"01074X0006/S1";"1987-08-09";"65.68"
"01074X0006/S1";"1987-08-16";"65.64"
"01074X0006/S1";"1987-08-23";"65.6"
"01074X0006/S1";"1987-08-30";"65.64"
"01074X0006/S1";"1987-09-06";"65.72"
"01074X0006/S1";"1987-09-13";"65.83"
"01074X0006/S1";"1987-09-20";"65.88"
"01074X0006/S1";"1987-09-27";"65.88"
"01074X0006/S1";"1987-10-04";"65.91"
"01074X0006/S1";"1987-10-11";"65.98"
"01074X0006/S1";"1987-10-18";"66.8"
"01074X0006/S1";"1987-10-25";"66.79"
"01074X0006/S1";"1987-11-01";"66.82"
"01074X0006/S1";"1987-11-08";"66.89"
"01074X0006/S1";"1987-11-15";"66.93"
"01074X0006/S1";"1987-11-22";"67.0"
"01074X0006/S1";"1987-11-29";"67.32"
"01074X0006/S1";"1987-12-06";"67.53"
"01074X0006/S1";"1987-12-13";"67.46"
"01074X0006/S1";"1987-12-20";"67.56"
"01074X0006/S1";"1987-12-27";"67.6"
"01074X0006/S1";"1988-01-03";"67.62"
"01074X0006/S1";"1988-01-10";"67.59"
"01074X0006/S1";"1988-01-17";"67.58"
"01074X0006/S1";"1988-01-24";"67.62"
"01074X0006/S1";"1988-01-31";"68.05"
"01074X0006/S1";"1988-02-07";"68.52"
"01074X0006/S1";"1988-02-14";"69.56"
"01074X0006/S1";"1988-02-21";"69.11"
"01074X0006/S1";"1988-02-28";"68.95"
"01074X0006/S1";"1988-03-06";"68.8"
"01074X0006/S1";"1988-03-13";"68.63"
"01074X0006/S1";"1988-03-20";"68.61"
"01074X0006/S1";"1988-03-27";"68.68"
"01074X0006/S1";"1988-04-04";"69.23"
"01074X0006/S1";"1988-04-10";"69.0"
"01074X0006/S1";"1988-04-17";"68.82"
"01074X0006/S1";"1988-04-24";"68.62"
"01074X0006/S1";"1988-05-01";"68.37"
"01074X0006/S1";"1988-05-08";"68.16"
"01074X0006/S1";"1988-05-15";"68.0"
"01074X0006/S1";"1988-05-22";"67.78"
"01074X0006/S1";"1988-05-29";"67.55"
"01074X0006/S1";"1988-06-05";"67.39"
"01074X0006/S1";"1988-06-12";"67.1"
"01074X0006/S1";"1988-06-19";"66.86"
"01074X0006/S1";"1988-06-26";"66.59"
"01074X0006/S1";"1988-07-03";"66.38"
"01074X0006/S1";"1988-07-10";"66.26"
"01074X0006/S1";"1988-07-17";"66.15"
"01074X0006/S1";"1988-07-24";"66.08"
"01074X0006/S1";"1988-07-31";"66.01"
"01074X0006/S1";"1988-08-07";"65.96"
"01074X0006/S1";"1988-08-14";"65.83"
"01074X0006/S1";"1988-08-21";"65.72"
"01074X0006/S1";"1988-08-28";"65.65"
"01074X0006/S1";"1988-09-04";"65.57"
"01074X0006/S1";"1988-09-11";"65.52"
"01074X0006/S1";"1988-09-18";"65.45"
"01074X0006/S1";"1988-09-25";"65.35"
"01074X0006/S1";"1988-10-02";"65.3"
"01074X0006/S1";"1988-10-09";"65.32"
"01074X0006/S1";"1988-10-16";"65.38"
"01074X0006/S1";"1988-10-23";"65.39"
"01074X0006/S1";"1988-10-30";"65.42"
"01074X0006/S1";"1988-11-06";"65.42"
"01074X0006/S1";"1988-11-13";"65.41"
"01074X0006/S1";"1988-11-20";"65.4"
"01074X0006/S1";"1988-11-27";"65.42"
"01074X0006/S1";"1988-12-04";"65.48"
"01074X0006/S1";"1988-12-11";"66.56"
"01074X0006/S1";"1988-12-18";"66.64"
"01074X0006/S1";"1988-12-25";"66.75"
"01074X0006/S1";"1989-01-01";"66.84"
"01074X0006/S1";"1989-01-08";"66.92"
"01074X0006/S1";"1989-01-15";"66.95"
"01074X0006/S1";"1989-01-22";"66.96"
"01074X0006/S1";"1989-01-29";"66.94"
"01074X0006/S1";"1989-02-05";"66.91"
"01074X0006/S1";"1989-02-12";"66.87"
"01074X0006/S1";"1989-02-19";"66.8"
"01074X0006/S1";"1989-02-26";"66.79"
"01074X0006/S1";"1989-03-05";"66.76"
"01074X0006/S1";"1989-03-12";"67.34"
"01074X0006/S1";"1989-03-19";"67.33"
"01074X0006/S1";"1989-03-26";"67.35"
"01074X0006/S1";"1989-04-02";"67.42"
"01074X0006/S1";"1989-04-09";"67.49"
"01074X0006/S1";"1989-04-16";"67.73"
"01074X0006/S1";"1989-04-23";"67.72"
"01074X0006/S1";"1989-04-30";"67.8"
"01074X0006/S1";"1989-05-07";"67.89"
"01074X0006/S1";"1989-05-14";"67.77"
"01074X0006/S1";"1989-05-21";"67.59"
"01074X0006/S1";"1989-05-28";"67.36"
"01074X0006/S1";"1989-06-04";"67.18"
"01074X0006/S1";"1989-06-11";"67.12"
"01074X0006/S1";"1989-06-18";"66.78"
"01074X0006/S1";"1989-06-25";"66.48"
"01074X0006/S1";"1989-07-02";"66.21"
"01074X0006/S1";"1989-07-09";"65.99"
"01074X0006/S1";"1989-07-16";"65.75"
"01074X0006/S1";"1989-07-23";"65.51"
"01074X0006/S1";"1989-07-30";"65.32"
"01074X0006/S1";"1989-08-06";"65.11"
"01074X0006/S1";"1989-08-13";"64.98"
"01074X0006/S1";"1989-08-20";"64.84"
"01074X0006/S1";"1989-08-27";"64.71"
"01074X0006/S1";"1989-09-03";"64.55"
"01074X0006/S1";"1989-09-10";"64.43"
"01074X0006/S1";"1989-09-17";"64.34"
"01074X0006/S1";"1989-09-24";"64.26"
"01074X0006/S1";"1989-10-08";"64.12"
"01074X0006/S1";"1989-10-15";"64.06"
"01074X0006/S1";"1989-10-22";"63.99"
"01074X0006/S1";"1989-10-29";"63.93"
"01074X0006/S1";"1989-11-05";"63.9"
"01074X0006/S1";"1989-11-12";"63.89"
"01074X0006/S1";"1989-11-19";"63.89"
"01074X0006/S1";"1989-11-26";"63.88"
"01074X0006/S1";"1989-12-03";"63.86"
"01074X0006/S1";"1989-12-10";"63.83"
"01074X0006/S1";"1989-12-17";"63.88"
"01074X0006/S1";"1989-12-24";"64.08"
"01074X0006/S1";"1989-12-31";"64.26"
"01074X0006/S1";"1990-01-07";"64.43"
"01074X0006/S1";"1990-01-14";"64.57"
"01074X0006/S1";"1990-01-21";"64.68"
"01074X0006/S1";"1990-01-28";"64.86"
"01074X0006/S1";"1990-02-04";"65.05"
"01074X0006/S1";"1990-02-11";"65.2"
"01074X0006/S1";"1990-02-18";"66.14"
"01074X0006/S1";"1990-02-25";"66.16"
"01074X0006/S1";"1990-03-04";"66.24"
"01074X0006/S1";"1990-03-11";"66.38"
"01074X0006/S1";"1990-03-18";"66.44"
"01074X0006/S1";"1990-03-25";"66.45"
"01074X0006/S1";"1990-04-01";"66.42"
"01074X0006/S1";"1990-04-08";"66.31"
"01074X0006/S1";"1990-04-15";"66.24"
"01074X0006/S1";"1990-04-22";"66.19"
"01074X0006/S1";"1990-04-29";"66.14"
"01074X0006/S1";"1990-05-06";"65.97"
"01074X0006/S1";"1990-05-13";"65.81"
"01074X0006/S1";"1990-05-20";"65.64"
"01074X0006/S1";"1990-05-27";"65.45"
"01074X0006/S1";"1990-06-03";"65.25"
"01074X0006/S1";"1990-06-10";"65.1"
"01074X0006/S1";"1990-06-17";"64.92"
"01074X0006/S1";"1990-06-24";"64.76"
"01074X0006/S1";"1990-07-01";"64.69"
"01074X0006/S1";"1990-07-08";"64.65"
"01074X0006/S1";"1990-07-15";"64.58"
"01074X0006/S1";"1990-07-22";"64.46"
"01074X0006/S1";"1990-07-29";"64.33"
"01074X0006/S1";"1990-08-05";"64.22"
"01074X0006/S1";"1990-08-12";"64.09"
"01074X0006/S1";"1990-08-19";"63.96"
"01074X0006/S1";"1990-08-26";"63.81"
"01074X0006/S1";"1990-09-02";"63.7"
"01074X0006/S1";"1990-09-09";"63.59"
"01074X0006/S1";"1990-09-16";"63.46"
"01074X0006/S1";"1990-09-23";"63.35"
"01074X0006/S1";"1990-09-30";"63.24"
"01074X0006/S1";"1990-10-07";"63.14"
"01074X0006/S1";"1990-10-14";"63.06"
"01074X0006/S1";"1990-10-21";"62.96"
"01074X0006/S1";"1990-10-28";"62.89"
"01074X0006/S1";"1990-11-04";"62.91"
"01074X0006/S1";"1990-11-11";"62.95"
"01074X0006/S1";"1990-11-18";"63.04"
"01074X0006/S1";"1990-11-25";"63.14"
"01074X0006/S1";"1990-12-02";"63.27"
"01074X0006/S1";"1990-12-09";"63.43"
"01074X0006/S1";"1990-12-16";"63.64"
"01074X0006/S1";"1990-12-23";"63.84"
"01074X0006/S1";"1990-12-30";"64.14"
"01074X0006/S1";"1991-01-06";"66.49"
"01074X0006/S1";"1991-01-13";"66.64"
"01074X0006/S1";"1991-01-20";"66.57"
"01074X0006/S1";"1991-01-27";"66.66"
"01074X0006/S1";"1991-02-03";"66.74"
"01074X0006/S1";"1991-02-10";"66.75"
"01074X0006/S1";"1991-02-17";"66.67"
"01074X0006/S1";"1991-02-24";"66.67"
"01074X0006/S1";"1991-03-03";"66.66"
"01074X0006/S1";"1991-03-10";"66.63"
"01074X0006/S1";"1991-03-17";"66.58"
"01074X0006/S1";"1991-03-24";"66.54"
"01074X0006/S1";"1991-03-31";"66.5"
"01074X0006/S1";"1991-04-07";"66.42"
"01074X0006/S1";"1991-04-14";"66.31"
"01074X0006/S1";"1991-04-21";"66.17"
"01074X0006/S1";"1991-04-25";"66.09"
"01074X0006/S1";"1991-04-26";"66.07"
"01074X0006/S1";"1991-04-27";"66.08"
"01074X0006/S1";"1991-04-28";"66.01"
"01074X0006/S1";"1991-04-29";"66.01"
"01074X0006/S1";"1991-04-30";"66.01"
"01074X0006/S1";"1991-05-01";"66.0"
"01074X0006/S1";"1991-05-02";"65.95"
"01074X0006/S1";"1991-05-03";"65.94"
"01074X0006/S1";"1991-05-04";"65.93"
"01074X0006/S1";"1991-05-05";"65.92"
"01074X0006/S1";"1991-05-06";"65.92"
"01074X0006/S1";"1991-05-07";"65.92"
"01074X0006/S1";"1991-05-08";"65.91"
"01074X0006/S1";"1991-05-09";"65.86"
"01074X0006/S1";"1991-05-10";"65.83"
"01074X0006/S1";"1991-05-11";"65.79"
"01074X0006/S1";"1991-05-12";"65.76"
"01074X0006/S1";"1991-05-13";"65.76"
"01074X0006/S1";"1991-05-14";"65.74"
"01074X0006/S1";"1991-05-15";"65.76"
"01074X0006/S1";"1991-05-16";"65.76"
"01074X0006/S1";"1991-05-17";"65.71"
"01074X0006/S1";"1991-05-18";"65.67"
"01074X0006/S1";"1991-05-19";"65.65"
"01074X0006/S1";"1991-05-20";"65.6"
"01074X0006/S1";"1991-05-21";"65.59"
"01074X0006/S1";"1991-05-22";"65.59"
"01074X0006/S1";"1991-05-23";"65.54"
"01074X0006/S1";"1991-05-24";"65.55"
"01074X0006/S1";"1991-05-25";"65.52"
"01074X0006/S1";"1991-05-26";"65.49"
"01074X0006/S1";"1991-05-27";"65.47"
"01074X0006/S1";"1991-05-28";"65.42"
"01074X0006/S1";"1991-05-29";"65.42"
"01074X0006/S1";"1991-05-30";"65.4"
"01074X0006/S1";"1991-05-31";"65.35"
"01074X0006/S1";"1991-06-01";"65.34"
"01074X0006/S1";"1991-06-02";"65.34"
"01074X0006/S1";"1991-06-03";"65.34"
"01074X0006/S1";"1991-06-04";"65.31"
"01074X0006/S1";"1991-06-05";"65.26"
"01074X0006/S1";"1991-06-06";"65.25"
"01074X0006/S1";"1991-06-07";"65.25"
"01074X0006/S1";"1991-06-08";"65.19"
"01074X0006/S1";"1991-06-09";"65.17"
