"code_bss";"date_mesure";"niveau_nappe_eau"
"04628X0003/FAEP";"1995-06-18";"192.26"
"04628X0003/FAEP";"1995-06-19";"192.23"
"04628X0003/FAEP";"1995-06-20";"192.25"
"04628X0003/FAEP";"1995-06-21";"192.16"
"04628X0003/FAEP";"1995-06-22";"192.1"
"04628X0003/FAEP";"1995-06-23";"192.14"
"04628X0003/FAEP";"1995-06-24";"192.18"
"04628X0003/FAEP";"1995-06-25";"192.13"
"04628X0003/FAEP";"1995-06-26";"192.08"
"04628X0003/FAEP";"1995-06-27";"191.84"
"04628X0003/FAEP";"1995-06-28";"191.8"
"04628X0003/FAEP";"1995-06-29";"191.49"
"04628X0003/FAEP";"1995-06-30";"191.35"
"04628X0003/FAEP";"1995-07-01";"191.04"
"04628X0003/FAEP";"1995-07-02";"191.11"
"04628X0003/FAEP";"1995-07-03";"190.99"
"04628X0003/FAEP";"1995-07-04";"190.86"
"04628X0003/FAEP";"1995-07-05";"190.71"
"04628X0003/FAEP";"1995-07-06";"190.54"
"04628X0003/FAEP";"1995-07-07";"190.41"
"04628X0003/FAEP";"1995-07-08";"189.94"
"04628X0003/FAEP";"1995-07-09";"189.96"
"04628X0003/FAEP";"1995-07-10";"189.56"
"04628X0003/FAEP";"1995-07-11";"189.79"
"04628X0003/FAEP";"1995-07-12";"189.8"
"04628X0003/FAEP";"1995-07-13";"189.44"
"04628X0003/FAEP";"1995-07-14";"189.6"
"04628X0003/FAEP";"1995-07-15";"189.45"
"04628X0003/FAEP";"1995-07-16";"189.54"
"04628X0003/FAEP";"1995-07-17";"189.5"
"04628X0003/FAEP";"1995-07-18";"189.34"
"04628X0003/FAEP";"1995-07-19";"189.24"
"04628X0003/FAEP";"1995-07-20";"189.05"
"04628X0003/FAEP";"1995-07-21";"188.83"
"04628X0003/FAEP";"1995-07-22";"188.8"
"04628X0003/FAEP";"1995-07-23";"188.95"
"04628X0003/FAEP";"1995-07-24";"188.91"
"04628X0003/FAEP";"1995-07-25";"188.75"
"04628X0003/FAEP";"1995-07-26";"188.58"
"04628X0003/FAEP";"1995-07-27";"188.6"
"04628X0003/FAEP";"1995-07-28";"188.55"
"04628X0003/FAEP";"1995-07-29";"188.59"
"04628X0003/FAEP";"1995-07-30";"188.55"
"04628X0003/FAEP";"1995-07-31";"188.51"
"04628X0003/FAEP";"1995-08-01";"188.5"
"04628X0003/FAEP";"1995-08-02";"188.4"
"04628X0003/FAEP";"1995-08-03";"188.3"
"04628X0003/FAEP";"1995-08-04";"188.18"
"04628X0003/FAEP";"1995-08-05";"188.14"
"04628X0003/FAEP";"1995-08-06";"187.64"
"04628X0003/FAEP";"1995-08-07";"188.31"
"04628X0003/FAEP";"1995-08-08";"188.39"
"04628X0003/FAEP";"1995-08-09";"188.25"
"04628X0003/FAEP";"1995-08-10";"188.11"
"04628X0003/FAEP";"1995-08-11";"188.23"
"04628X0003/FAEP";"1995-08-12";"188.14"
"04628X0003/FAEP";"1995-08-14";"188.03"
"04628X0003/FAEP";"1995-08-15";"187.98"
"04628X0003/FAEP";"1995-08-16";"187.84"
"04628X0003/FAEP";"1995-08-17";"187.9"
"04628X0003/FAEP";"1995-08-18";"187.73"
"04628X0003/FAEP";"1995-08-19";"187.86"
"04628X0003/FAEP";"1995-08-20";"187.65"
"04628X0003/FAEP";"1995-08-21";"187.85"
"04628X0003/FAEP";"1995-08-22";"187.6"
"04628X0003/FAEP";"1995-08-23";"187.84"
"04628X0003/FAEP";"1995-08-24";"188.19"
"04628X0003/FAEP";"1995-08-25";"188.38"
"04628X0003/FAEP";"1995-08-26";"188.5"
"04628X0003/FAEP";"1995-08-27";"188.68"
"04628X0003/FAEP";"1995-08-28";"188.8"
"04628X0003/FAEP";"1995-08-29";"188.95"
"04628X0003/FAEP";"1995-08-30";"189.09"
"04628X0003/FAEP";"1995-08-31";"189.26"
"04628X0003/FAEP";"1995-09-01";"189.39"
"04628X0003/FAEP";"1995-09-02";"189.51"
"04628X0003/FAEP";"1995-09-03";"189.69"
"04628X0003/FAEP";"1995-09-04";"189.78"
"04628X0003/FAEP";"1995-09-05";"189.85"
"04628X0003/FAEP";"1995-09-06";"189.98"
"04628X0003/FAEP";"1995-09-07";"190.06"
"04628X0003/FAEP";"1995-09-08";"190.19"
"04628X0003/FAEP";"1995-09-09";"190.25"
"04628X0003/FAEP";"1995-09-10";"190.26"
"04628X0003/FAEP";"1995-09-11";"190.31"
"04628X0003/FAEP";"1995-09-12";"190.29"
"04628X0003/FAEP";"1995-09-13";"190.4"
"04628X0003/FAEP";"1995-09-14";"190.44"
"04628X0003/FAEP";"1995-09-15";"190.58"
"04628X0003/FAEP";"1995-09-16";"190.74"
"04628X0003/FAEP";"1995-09-17";"190.89"
"04628X0003/FAEP";"1995-09-18";"190.48"
"04628X0003/FAEP";"1995-09-19";"190.73"
"04628X0003/FAEP";"1995-09-20";"190.79"
"04628X0003/FAEP";"1995-09-21";"190.76"
"04628X0003/FAEP";"1995-09-22";"190.81"
"04628X0003/FAEP";"1995-09-23";"190.83"
"04628X0003/FAEP";"1995-09-24";"190.91"
"04628X0003/FAEP";"1995-09-25";"190.93"
"04628X0003/FAEP";"1995-09-26";"190.96"
"04628X0003/FAEP";"1995-09-27";"190.94"
"04628X0003/FAEP";"1995-09-28";"190.93"
"04628X0003/FAEP";"1995-09-29";"191.0"
"04628X0003/FAEP";"1995-09-30";"191.06"
"04628X0003/FAEP";"1995-10-01";"191.11"
"04628X0003/FAEP";"1995-10-02";"191.15"
"04628X0003/FAEP";"1995-10-03";"191.14"
"04628X0003/FAEP";"1995-10-04";"191.19"
"04628X0003/FAEP";"1995-10-05";"191.2"
"04628X0003/FAEP";"1995-10-06";"191.28"
"04628X0003/FAEP";"1995-10-07";"191.16"
"04628X0003/FAEP";"1995-10-08";"191.19"
"04628X0003/FAEP";"1995-10-09";"191.2"
"04628X0003/FAEP";"1995-10-10";"191.25"
"04628X0003/FAEP";"1995-10-11";"191.29"
"04628X0003/FAEP";"1995-10-12";"191.33"
"04628X0003/FAEP";"1995-10-13";"191.35"
"04628X0003/FAEP";"1995-10-14";"191.35"
"04628X0003/FAEP";"1995-10-15";"191.36"
"04628X0003/FAEP";"1995-10-16";"191.41"
"04628X0003/FAEP";"1995-10-17";"191.43"
"04628X0003/FAEP";"1995-10-18";"191.45"
"04628X0003/FAEP";"1995-10-19";"191.46"
"04628X0003/FAEP";"1995-10-20";"191.48"
"04628X0003/FAEP";"1995-10-21";"191.5"
"04628X0003/FAEP";"1995-10-22";"191.51"
"04628X0003/FAEP";"1995-10-23";"191.49"
"04628X0003/FAEP";"1995-10-24";"191.54"
"04628X0003/FAEP";"1995-10-25";"191.53"
"04628X0003/FAEP";"1995-10-26";"191.55"
"04628X0003/FAEP";"1995-10-27";"191.51"
"04628X0003/FAEP";"1995-10-28";"191.59"
"04628X0003/FAEP";"1995-10-29";"191.64"
"04628X0003/FAEP";"1995-10-30";"191.64"
"04628X0003/FAEP";"1995-10-31";"191.64"
"04628X0003/FAEP";"1995-11-01";"191.69"
"04628X0003/FAEP";"1995-11-02";"191.65"
"04628X0003/FAEP";"1995-11-03";"191.68"
"04628X0003/FAEP";"1995-11-04";"191.66"
"04628X0003/FAEP";"1995-11-05";"191.61"
"04628X0003/FAEP";"1995-11-06";"191.56"
"04628X0003/FAEP";"1995-11-07";"191.55"
"04628X0003/FAEP";"1995-11-08";"191.7"
"04628X0003/FAEP";"1995-11-09";"191.65"
"04628X0003/FAEP";"1995-11-10";"191.66"
"04628X0003/FAEP";"1995-11-11";"191.65"
"04628X0003/FAEP";"1995-11-12";"191.69"
"04628X0003/FAEP";"1995-11-13";"191.63"
"04628X0003/FAEP";"1995-11-14";"191.66"
"04628X0003/FAEP";"1995-11-15";"191.69"
"04628X0003/FAEP";"1995-11-16";"191.73"
"04628X0003/FAEP";"1995-11-17";"191.74"
"04628X0003/FAEP";"1995-11-18";"191.48"
"04628X0003/FAEP";"1995-11-19";"191.68"
"04628X0003/FAEP";"1995-11-20";"191.71"
"04628X0003/FAEP";"1995-11-21";"191.76"
"04628X0003/FAEP";"1995-11-22";"191.77"
"04628X0003/FAEP";"1995-11-23";"191.78"
"04628X0003/FAEP";"1995-11-24";"191.79"
"04628X0003/FAEP";"1995-11-25";"191.8"
"04628X0003/FAEP";"1995-11-26";"191.86"
"04628X0003/FAEP";"1995-11-27";"191.8"
"04628X0003/FAEP";"1995-11-28";"191.79"
"04628X0003/FAEP";"1995-11-29";"191.81"
"04628X0003/FAEP";"1995-11-30";"191.84"
"04628X0003/FAEP";"1995-12-01";"191.84"
"04628X0003/FAEP";"1995-12-02";"191.84"
"04628X0003/FAEP";"1995-12-03";"191.85"
"04628X0003/FAEP";"1995-12-04";"191.86"
"04628X0003/FAEP";"1995-12-05";"191.87"
"04628X0003/FAEP";"1995-12-06";"191.88"
"04628X0003/FAEP";"1995-12-07";"191.83"
"04628X0003/FAEP";"1995-12-08";"191.88"
"04628X0003/FAEP";"1995-12-09";"191.83"
"04628X0003/FAEP";"1995-12-10";"191.85"
"04628X0003/FAEP";"1995-12-11";"191.83"
"04628X0003/FAEP";"1995-12-12";"191.85"
"04628X0003/FAEP";"1995-12-13";"191.87"
"04628X0003/FAEP";"1995-12-14";"191.89"
"04628X0003/FAEP";"1995-12-15";"191.9"
"04628X0003/FAEP";"1995-12-16";"191.9"
"04628X0003/FAEP";"1995-12-17";"191.89"
"04628X0003/FAEP";"1995-12-18";"191.88"
"04628X0003/FAEP";"1995-12-19";"191.87"
"04628X0003/FAEP";"1995-12-20";"191.86"
"04628X0003/FAEP";"1995-12-21";"191.88"
"04628X0003/FAEP";"1995-12-22";"191.93"
"04628X0003/FAEP";"1995-12-23";"191.96"
"04628X0003/FAEP";"1995-12-24";"192.0"
"04628X0003/FAEP";"1995-12-25";"192.04"
"04628X0003/FAEP";"1995-12-26";"191.99"
"04628X0003/FAEP";"1995-12-27";"191.94"
"04628X0003/FAEP";"1995-12-28";"192.01"
"04628X0003/FAEP";"1995-12-29";"192.03"
"04628X0003/FAEP";"1995-12-30";"192.04"
"04628X0003/FAEP";"1995-12-31";"192.05"
"04628X0003/FAEP";"1996-01-01";"192.06"
"04628X0003/FAEP";"1996-01-02";"192.04"
"04628X0003/FAEP";"1996-01-03";"192.08"
"04628X0003/FAEP";"1996-01-04";"192.06"
"04628X0003/FAEP";"1996-01-05";"192.13"
"04628X0003/FAEP";"1996-01-06";"192.11"
"04628X0003/FAEP";"1996-01-07";"192.19"
"04628X0003/FAEP";"1996-01-08";"192.16"
"04628X0003/FAEP";"1996-01-09";"192.2"
"04628X0003/FAEP";"1996-01-10";"192.23"
"04628X0003/FAEP";"1996-01-11";"192.28"
"04628X0003/FAEP";"1996-01-12";"192.26"
"04628X0003/FAEP";"1996-01-13";"192.25"
"04628X0003/FAEP";"1996-01-14";"192.23"
"04628X0003/FAEP";"1996-01-15";"192.21"
"04628X0003/FAEP";"1996-01-16";"192.2"
"04628X0003/FAEP";"1996-01-17";"192.23"
"04628X0003/FAEP";"1996-01-18";"192.21"
"04628X0003/FAEP";"1996-01-19";"192.26"
"04628X0003/FAEP";"1996-01-20";"192.24"
"04628X0003/FAEP";"1996-01-21";"192.28"
"04628X0003/FAEP";"1996-01-22";"192.25"
"04628X0003/FAEP";"1996-01-23";"192.29"
"04628X0003/FAEP";"1996-01-24";"192.31"
"04628X0003/FAEP";"1996-01-25";"192.3"
"04628X0003/FAEP";"1996-01-26";"192.29"
"04628X0003/FAEP";"1996-01-27";"192.31"
"04628X0003/FAEP";"1996-01-28";"192.3"
"04628X0003/FAEP";"1996-01-29";"192.28"
"04628X0003/FAEP";"1996-01-30";"192.26"
"04628X0003/FAEP";"1996-01-31";"192.28"
"04628X0003/FAEP";"1996-02-01";"192.26"
"04628X0003/FAEP";"1996-02-02";"192.33"
"04628X0003/FAEP";"1996-02-03";"192.29"
"04628X0003/FAEP";"1996-02-04";"192.3"
"04628X0003/FAEP";"1996-02-05";"192.26"
"04628X0003/FAEP";"1996-02-06";"192.33"
"04628X0003/FAEP";"1996-02-07";"192.34"
"04628X0003/FAEP";"1996-02-08";"192.33"
"04628X0003/FAEP";"1996-02-09";"192.31"
"04628X0003/FAEP";"1996-02-10";"192.3"
"04628X0003/FAEP";"1996-02-11";"192.29"
"04628X0003/FAEP";"1996-02-12";"192.43"
"04628X0003/FAEP";"1996-02-13";"192.4"
"04628X0003/FAEP";"1996-02-14";"192.39"
"04628X0003/FAEP";"1996-02-15";"192.35"
"04628X0003/FAEP";"1996-02-16";"192.4"
"04628X0003/FAEP";"1996-02-17";"192.35"
"04628X0003/FAEP";"1996-02-18";"192.38"
"04628X0003/FAEP";"1996-02-19";"192.43"
"04628X0003/FAEP";"1996-02-20";"192.41"
"04628X0003/FAEP";"1996-02-21";"192.44"
"04628X0003/FAEP";"1996-02-22";"192.39"
"04628X0003/FAEP";"1996-02-23";"192.4"
"04628X0003/FAEP";"1996-02-24";"192.45"
"04628X0003/FAEP";"1996-02-25";"192.44"
"04628X0003/FAEP";"1996-02-26";"192.43"
"04628X0003/FAEP";"1996-02-27";"192.46"
"04628X0003/FAEP";"1996-02-28";"192.46"
"04628X0003/FAEP";"1996-02-29";"192.45"
"04628X0003/FAEP";"1996-03-01";"192.45"
"04628X0003/FAEP";"1996-03-02";"192.43"
"04628X0003/FAEP";"1996-03-03";"192.46"
"04628X0003/FAEP";"1996-03-04";"192.44"
"04628X0003/FAEP";"1996-03-05";"192.44"
"04628X0003/FAEP";"1996-03-06";"192.43"
"04628X0003/FAEP";"1996-03-07";"192.46"
"04628X0003/FAEP";"1996-03-08";"192.44"
"04628X0003/FAEP";"1996-03-09";"192.41"
"04628X0003/FAEP";"1996-03-10";"192.35"
"04628X0003/FAEP";"1996-03-11";"192.41"
"04628X0003/FAEP";"1996-03-12";"192.44"
"04628X0003/FAEP";"1996-03-13";"192.43"
"04628X0003/FAEP";"1996-03-14";"192.36"
"04628X0003/FAEP";"1996-03-15";"192.3"
"04628X0003/FAEP";"1996-03-16";"192.46"
"04628X0003/FAEP";"1996-03-17";"192.39"
"04628X0003/FAEP";"1996-03-18";"192.39"
"04628X0003/FAEP";"1996-03-19";"192.38"
"04628X0003/FAEP";"1996-03-20";"192.37"
"04628X0003/FAEP";"1996-03-21";"192.35"
"04628X0003/FAEP";"1996-03-22";"192.36"
"04628X0003/FAEP";"1996-03-23";"192.34"
"04628X0003/FAEP";"1996-03-24";"192.31"
"04628X0003/FAEP";"1996-03-25";"192.34"
"04628X0003/FAEP";"1996-03-26";"192.37"
"04628X0003/FAEP";"1996-03-27";"192.39"
"04628X0003/FAEP";"1996-03-28";"192.36"
"04628X0003/FAEP";"1996-03-29";"192.43"
"04628X0003/FAEP";"1996-03-30";"192.4"
"04628X0003/FAEP";"1996-03-31";"192.43"
"04628X0003/FAEP";"1996-04-01";"192.43"
"04628X0003/FAEP";"1996-04-02";"192.24"
"04628X0003/FAEP";"1996-04-03";"192.32"
"04628X0003/FAEP";"1996-04-04";"192.39"
"04628X0003/FAEP";"1996-04-05";"192.23"
"04628X0003/FAEP";"1996-04-06";"192.23"
"04628X0003/FAEP";"1996-04-07";"192.39"
"04628X0003/FAEP";"1996-04-08";"192.33"
"04628X0003/FAEP";"1996-04-09";"192.31"
"04628X0003/FAEP";"1996-04-10";"192.3"
