"code_bss";"date_mesure";"niveau_nappe_eau"
"03592X0056/F";"1994-01-27";"102.11"
"03592X0056/F";"1994-01-28";"102.05"
"03592X0056/F";"1994-01-29";"102.0"
"03592X0056/F";"1994-01-30";"102.07"
"03592X0056/F";"1994-01-31";"102.1"
"03592X0056/F";"1994-02-01";"102.18"
"03592X0056/F";"1994-02-02";"102.23"
"03592X0056/F";"1994-02-03";"102.39"
"03592X0056/F";"1994-02-04";"102.38"
"03592X0056/F";"1994-02-05";"102.26"
"03592X0056/F";"1994-02-06";"102.2"
"03592X0056/F";"1994-02-07";"102.21"
"03592X0056/F";"1994-02-08";"102.11"
"03592X0056/F";"1994-02-09";"102.1"
"03592X0056/F";"1994-02-10";"102.1"
"03592X0056/F";"1994-02-11";"102.15"
"03592X0056/F";"1994-02-12";"102.14"
"03592X0056/F";"1994-02-13";"102.18"
"03592X0056/F";"1994-02-14";"102.28"
"03592X0056/F";"1994-02-15";"102.25"
"03592X0056/F";"1994-02-16";"102.16"
"03592X0056/F";"1994-02-17";"102.17"
"03592X0056/F";"1994-02-18";"102.22"
"03592X0056/F";"1994-02-19";"102.18"
"03592X0056/F";"1994-02-20";"102.28"
"03592X0056/F";"1994-02-21";"102.23"
"03592X0056/F";"1994-02-22";"102.26"
"03592X0056/F";"1994-02-23";"102.32"
"03592X0056/F";"1994-02-24";"102.32"
"03592X0056/F";"1994-02-25";"102.22"
"03592X0056/F";"1994-02-26";"102.26"
"03592X0056/F";"1994-02-27";"102.25"
"03592X0056/F";"1994-02-28";"102.27"
"03592X0056/F";"1994-03-01";"102.17"
"03592X0056/F";"1994-03-02";"102.13"
"03592X0056/F";"1994-03-03";"102.1"
"03592X0056/F";"1994-03-04";"102.07"
"03592X0056/F";"1994-03-05";"102.16"
"03592X0056/F";"1994-03-06";"102.08"
"03592X0056/F";"1994-03-07";"102.11"
"03592X0056/F";"1994-03-08";"102.14"
"03592X0056/F";"1994-03-09";"102.17"
"03592X0056/F";"1994-03-10";"102.12"
"03592X0056/F";"1994-03-11";"102.18"
"03592X0056/F";"1994-03-12";"102.21"
"03592X0056/F";"1994-03-13";"102.24"
"03592X0056/F";"1994-03-14";"102.16"
"03592X0056/F";"1994-03-15";"102.2"
"03592X0056/F";"1994-03-16";"102.21"
"03592X0056/F";"1994-03-17";"102.2"
"03592X0056/F";"1994-03-18";"102.25"
"03592X0056/F";"1994-03-19";"102.31"
"03592X0056/F";"1994-03-20";"102.29"
"03592X0056/F";"1994-03-21";"102.31"
"03592X0056/F";"1994-03-22";"102.22"
"03592X0056/F";"1994-03-23";"102.2"
"03592X0056/F";"1994-03-24";"102.22"
"03592X0056/F";"1994-03-25";"100.2"
"03592X0056/F";"1994-03-26";"102.2"
"03592X0056/F";"1994-03-27";"102.23"
"03592X0056/F";"1994-03-28";"102.26"
"03592X0056/F";"1994-03-29";"102.21"
